,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
481,0.40,0.50,1.02,-0.01,-0.03,1.07
482,0.46,0.46,0.85,-0.01,-0.03,1.07
483,0.29,0.32,0.55,-0.01,-0.04,1.07
484,-0.06,0.58,0.70,-0.01,-0.03,1.06
485,-0.34,0.56,0.93,-0.01,-0.03,1.07
486,-0.43,0.05,0.70,-0.01,-0.03,1.07
487,-0.40,0.03,0.31,-0.01,-0.03,1.07
488,-0.56,0.21,0.31,-0.01,-0.03,1.07
489,-0.60,0.06,0.58,-0.01,-0.04,1.08
490,-0.31,-0.05,0.49,-0.01,-0.04,1.06
491,-0.79,0.52,0.23,-0.01,-0.04,1.06
492,-1.27,0.35,-0.41,-0.01,-0.03,1.07
493,-1.10,0.00,-0.08,-0.01,-0.04,1.06
494,-0.44,0.03,0.87,-0.01,-0.04,1.07
495,-0.44,0.24,0.53,-0.01,-0.03,1.07
496,-0.50,-0.14,0.43,-0.01,-0.04,1.07
497,-0.46,-0.02,0.53,-0.01,-0.03,1.07
498,-0.50,-0.08,0.89,-0.00,-0.04,1.07
499,-0.37,-0.11,0.58,-0.01,-0.03,1.07
500,-0.37,0.15,0.61,-0.01,-0.04,1.07
501,-0.84,0.15,0.64,-0.00,-0.04,1.06
502,-1.19,-0.14,0.00,-0.01,-0.03,1.07
503,-1.05,-0.23,-0.53,-0.01,-0.03,1.06
504,-0.60,0.41,0.17,0.00,-0.04,1.06
505,-0.35,0.29,0.63,-0.01,-0.03,1.05
506,-0.12,0.05,0.27,-0.01,-0.04,1.07
507,0.23,0.24,0.76,-0.01,-0.03,1.07
508,0.00,0.14,0.26,-0.01,-0.03,1.07
509,-0.14,0.02,0.05,-0.01,-0.04,1.07
510,-0.21,-0.02,0.43,-0.00,-0.03,1.07
511,-0.34,-0.05,0.55,-0.00,-0.03,1.06
512,-0.52,0.05,-0.21,-0.00,-0.04,1.07
513,-0.40,0.11,-0.23,-0.01,-0.04,1.07
514,-0.43,0.29,0.24,-0.00,-0.04,1.06
515,-0.90,0.05,-0.79,-0.00,-0.03,1.07
516,-0.95,0.21,-0.44,-0.01,-0.04,1.07
517,-0.63,0.41,0.11,-0.00,-0.03,1.06
518,-0.64,0.23,-0.32,-0.01,-0.03,1.07
519,-0.55,-0.23,-0.69,-0.01,-0.04,1.07
520,-0.40,-0.26,-0.17,-0.00,-0.04,1.07
521,-0.37,0.15,0.11,-0.00,-0.04,1.07
522,-0.14,-0.06,0.09,-0.00,-0.04,1.07
523,-0.38,0.20,0.14,-0.01,-0.04,1.07
524,-2.27,-0.79,-4.18,-0.01,-0.03,1.07
525,0.38,-0.56,-0.87,0.02,-0.07,1.06
526,0.73,0.69,-0.15,-0.00,-0.05,1.06
527,-0.76,-0.72,0.63,-0.02,-0.04,1.07
528,-0.50,-0.26,-1.39,-0.00,-0.04,1.07
529,-0.47,-0.20,-0.76,-0.01,-0.04,1.05
530,0.52,0.50,0.63,-0.00,-0.04,1.07
531,0.70,0.60,-0.34,0.00,-0.03,1.06
532,0.40,0.24,-0.35,-0.01,-0.04,1.07
533,-0.11,0.26,-0.20,-0.01,-0.04,1.07
534,-0.37,-0.23,-0.24,-0.01,-0.03,1.07
535,-0.55,-0.56,0.02,-0.01,-0.03,1.07
536,0.03,-0.47,0.58,-0.01,-0.03,1.07
537,-0.37,-0.47,0.73,-0.01,-0.03,1.07
538,-0.60,-0.81,0.56,-0.01,-0.04,1.07
539,-0.72,-0.40,0.93,-0.01,-0.05,1.07
540,-0.53,-0.53,1.24,0.00,-0.04,1.06
541,-0.78,-0.89,0.17,-0.01,-0.04,1.07
542,-1.39,-0.63,0.27,-0.00,-0.04,1.08
543,-0.90,-0.14,0.72,-0.00,-0.04,1.06
544,-0.44,0.06,0.56,0.01,-0.04,1.08
545,0.27,0.00,1.13,0.01,-0.04,1.07
546,0.63,0.27,1.40,0.01,-0.04,1.06
547,0.35,0.49,0.75,0.01,-0.04,1.07
548,0.49,0.64,0.17,-0.00,-0.04,1.07
549,0.66,1.07,0.55,-0.00,-0.04,1.06
550,0.35,1.07,0.21,0.00,-0.03,1.06
551,0.06,0.78,-0.61,0.00,-0.03,1.06
552,0.23,0.82,-0.11,-0.01,-0.04,1.06
553,0.47,0.85,0.52,-0.01,-0.03,1.06
554,0.41,0.00,0.47,-0.01,-0.04,1.08
555,0.26,0.11,1.19,-0.01,-0.03,1.06
556,-0.26,0.32,0.35,-0.01,-0.03,1.07
557,-0.18,-0.12,0.64,-0.01,-0.04,1.07
558,0.64,-0.12,1.51,-0.01,-0.05,1.08
559,-0.84,-0.55,-0.76,-0.03,-0.03,1.08
560,-0.75,-1.33,1.15,-0.00,-0.03,1.06
561,0.23,-1.01,1.39,-0.00,-0.03,1.06
562,0.52,0.35,1.40,0.00,-0.03,1.06
563,-0.41,0.58,0.40,-0.01,-0.04,1.06
564,-0.49,-0.11,0.63,-0.01,-0.04,1.07
565,-0.31,-0.58,1.39,-0.01,-0.05,1.08
566,-0.27,-0.72,1.05,-0.01,-0.04,1.07
567,-0.90,-1.01,0.24,-0.00,-0.04,1.06
568,-0.49,-0.26,0.55,0.00,-0.04,1.06
569,0.38,0.35,1.63,0.01,-0.04,1.05
570,0.27,0.67,1.31,0.01,-0.03,1.06
571,0.37,0.70,0.84,0.00,-0.05,1.06
572,0.87,1.04,1.45,0.00,-0.05,1.07
573,1.10,0.64,1.45,-0.00,-0.04,1.08
574,0.50,-0.09,0.89,-0.00,-0.05,1.08
575,0.38,0.35,1.15,0.00,-0.04,1.07
576,-0.21,0.64,0.76,-0.00,-0.04,1.06
577,-0.40,0.76,0.64,-0.00,-0.04,1.06
578,0.02,1.21,1.10,0.01,-0.04,1.06
579,0.26,1.42,1.79,-0.00,-0.04,1.06
580,0.11,1.18,0.95,-0.01,-0.04,1.07
581,-0.02,0.82,0.95,-0.01,-0.04,1.07
582,0.11,0.75,1.62,-0.01,-0.03,1.07
583,0.50,0.78,2.06,-0.01,-0.03,1.06
584,1.19,0.61,1.97,-0.01,-0.04,1.06
585,0.84,0.50,1.95,-0.01,-0.04,1.07
586,0.20,0.95,1.62,-0.01,-0.04,1.07
587,0.35,0.61,0.92,-0.01,-0.04,1.06
588,0.37,0.05,1.50,-0.01,-0.04,1.06
589,0.02,0.34,1.53,-0.01,-0.04,1.06
590,0.15,1.05,1.56,-0.00,-0.04,1.05
591,0.50,1.28,1.66,-0.01,-0.04,1.06
