,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
502,0.38,0.38,1.77,0.00,-0.07,1.06
503,0.43,0.21,1.66,0.01,-0.06,1.08
504,0.37,0.27,1.68,0.00,-0.06,1.06
505,-0.03,-0.17,1.40,0.00,-0.06,1.07
506,-0.29,-0.21,0.96,-0.01,-0.06,1.08
507,-0.61,0.03,1.07,0.00,-0.06,1.07
508,-0.84,-0.14,0.81,0.02,-0.06,1.06
509,-0.87,-0.41,0.64,0.02,-0.06,1.07
510,-1.18,-0.21,0.73,0.01,-0.07,1.07
511,-1.02,-0.14,0.96,0.02,-0.07,1.07
512,-0.55,-0.05,0.73,0.02,-0.06,1.06
513,-0.75,0.18,0.37,0.02,-0.06,1.08
514,-0.43,0.02,0.50,0.02,-0.06,1.06
515,-0.61,0.34,0.46,0.02,-0.06,1.07
516,-0.76,0.34,0.02,0.01,-0.05,1.06
517,-0.26,0.55,0.14,0.02,-0.06,1.06
518,0.02,0.93,0.89,0.02,-0.06,1.05
519,0.49,0.96,1.37,0.01,-0.06,1.06
520,0.84,0.99,1.21,0.01,-0.06,1.07
521,0.60,1.30,1.34,0.01,-0.06,1.07
522,0.34,0.96,0.92,0.01,-0.06,1.07
523,-0.08,0.75,0.56,0.01,-0.06,1.07
524,0.09,0.40,1.30,0.01,-0.06,1.06
525,0.73,0.72,1.80,0.01,-0.06,1.07
526,0.55,0.35,1.57,0.01,-0.05,1.06
527,0.52,0.44,1.28,0.01,-0.06,1.07
528,0.00,0.56,1.48,0.01,-0.05,1.07
529,-0.41,0.43,1.11,0.01,-0.06,1.07
530,-0.03,0.49,0.90,0.01,-0.07,1.06
531,-0.12,0.78,1.36,0.01,-0.07,1.06
532,0.03,0.44,1.53,0.01,-0.06,1.06
533,0.08,0.37,1.40,0.01,-0.06,1.07
534,0.14,0.38,1.53,0.01,-0.07,1.07
535,0.24,0.56,1.53,0.00,-0.06,1.07
536,0.11,0.44,1.33,0.01,-0.07,1.07
537,0.06,0.05,0.66,0.01,-0.07,1.07
538,-0.18,0.34,0.73,0.01,-0.07,1.07
539,-0.09,0.18,1.07,0.01,-0.06,1.06
540,0.46,0.35,1.25,0.01,-0.06,1.07
541,0.44,0.37,1.48,0.02,-0.06,1.06
542,0.17,0.82,1.31,0.01,-0.06,1.06
543,-0.09,0.53,1.11,0.01,-0.06,1.07
544,0.12,0.34,1.07,0.01,-0.06,1.07
545,-0.23,0.21,0.90,0.01,-0.06,1.07
546,-0.15,0.35,0.96,0.01,-0.06,1.06
547,-0.11,0.05,1.05,0.01,-0.07,1.06
548,0.18,0.63,1.83,0.01,-0.07,1.06
549,0.29,0.95,1.82,0.01,-0.06,1.07
550,0.50,0.73,1.19,0.01,-0.07,1.07
551,0.66,0.67,1.50,0.00,-0.06,1.06
552,0.34,0.60,1.33,0.01,-0.06,1.06
553,-0.02,0.08,0.63,0.01,-0.06,1.06
554,-0.24,0.21,0.64,0.01,-0.06,1.07
555,-0.05,0.64,0.85,0.01,-0.06,1.06
556,-0.21,0.46,0.67,0.01,-0.05,1.06
557,-0.09,0.61,0.55,0.01,-0.06,1.06
558,-0.18,0.58,1.05,0.01,-0.06,1.07
559,0.18,0.67,1.22,0.01,-0.06,1.06
560,0.34,0.61,1.15,0.01,-0.06,1.06
561,0.40,0.40,1.01,0.01,-0.06,1.07
562,-0.09,0.60,1.28,0.01,-0.06,1.06
563,-0.08,0.70,0.75,0.01,-0.06,1.06
564,0.11,0.73,0.73,0.00,-0.06,1.07
565,0.05,0.50,1.01,0.01,-0.06,1.06
566,0.02,0.52,1.15,0.00,-0.07,1.07
567,0.27,0.21,1.04,0.00,-0.07,1.07
568,0.31,0.35,0.72,0.01,-0.07,1.07
569,-0.23,0.18,0.38,0.00,-0.07,1.07
570,-0.56,-0.17,0.55,0.01,-0.07,1.07
571,-0.41,-0.15,0.49,0.00,-0.07,1.06
572,-0.12,0.03,0.93,0.00,-0.06,1.06
573,0.31,0.12,1.27,0.02,-0.06,1.07
574,0.58,0.35,0.93,0.01,-0.06,1.07
575,0.31,0.29,1.15,0.01,-0.06,1.06
576,0.14,0.49,1.31,0.01,-0.06,1.06
577,0.14,0.26,0.76,0.01,-0.06,1.06
578,0.12,0.09,0.60,0.01,-0.07,1.07
579,-0.14,0.32,0.99,0.01,-0.07,1.07
580,0.00,0.34,0.93,0.01,-0.06,1.07
581,0.21,0.24,0.78,0.02,-0.07,1.07
582,-0.20,0.24,0.61,0.01,-0.06,1.07
583,-0.67,-0.03,0.37,0.01,-0.06,1.07
584,-0.84,-0.14,0.11,0.01,-0.06,1.07
585,-0.92,0.17,-0.20,0.01,-0.06,1.06
586,-0.95,0.70,0.06,0.01,-0.06,1.06
587,-0.23,0.75,0.75,0.01,-0.05,1.07
588,0.08,0.69,1.05,0.00,-0.06,1.07
589,0.72,0.67,1.73,0.00,-0.07,1.07
590,0.49,0.60,1.36,0.01,-0.07,1.07
591,0.02,0.15,0.70,-0.00,-0.07,1.08
592,-0.23,-0.17,0.95,0.00,-0.06,1.08
593,-0.12,-0.14,1.31,0.01,-0.06,1.06
594,0.08,0.00,1.02,0.01,-0.06,1.06
595,0.12,0.29,0.99,0.01,-0.06,1.07
596,0.24,0.47,1.48,0.01,-0.07,1.06
597,-0.17,0.43,0.84,0.02,-0.06,1.07
598,-0.40,0.23,0.12,0.01,-0.06,1.07
599,-0.05,0.03,1.22,0.01,-0.07,1.06
600,0.67,0.09,1.89,0.01,-0.06,1.06
601,1.10,0.23,2.17,0.02,-0.06,1.06
602,0.50,0.50,1.82,0.01,-0.06,1.06
603,0.21,0.31,1.59,0.01,-0.07,1.07
604,0.24,0.20,1.07,0.01,-0.07,1.07
605,0.46,0.26,0.84,0.01,-0.07,1.07
606,0.17,0.41,0.75,0.01,-0.07,1.07
607,0.24,0.49,0.85,0.01,-0.06,1.07
608,0.21,0.47,0.93,0.01,-0.06,1.06
609,-0.05,0.73,1.08,0.01,-0.07,1.06
610,0.26,0.75,1.31,0.01,-0.06,1.07
611,0.50,0.44,1.25,0.01,-0.06,1.06
612,0.43,0.09,0.89,0.00,-0.07,1.07
613,-0.02,0.06,0.63,0.01,-0.07,1.06
614,0.18,-0.09,0.96,0.01,-0.06,1.06
615,0.60,0.26,1.11,0.01,-0.07,1.07
616,0.98,0.43,1.48,0.01,-0.07,1.07
617,0.60,0.37,1.39,0.01,-0.06,1.06
618,0.38,0.27,0.82,0.01,-0.06,1.07
619,0.15,0.29,0.79,0.00,-0.06,1.06
620,-0.27,0.18,0.95,0.00,-0.06,1.07
621,-0.73,0.05,0.21,0.00,-0.06,1.06
622,-0.63,-0.50,0.46,0.01,-0.06,1.07
623,-0.21,-0.46,1.24,0.00,-0.07,1.07
624,-0.08,-0.61,1.82,0.01,-0.06,1.07
625,0.17,-0.24,1.57,0.01,-0.06,1.07
626,0.46,-0.17,1.59,0.01,-0.07,1.06
627,0.02,0.18,1.59,0.02,-0.06,1.05
628,-0.31,0.20,1.28,0.02,-0.06,1.06
629,0.27,0.11,1.36,0.01,-0.07,1.07
630,0.18,0.46,1.19,0.02,-0.07,1.06
631,0.20,0.50,1.11,0.01,-0.06,1.06
632,0.12,0.34,0.46,0.01,-0.06,1.06
633,0.00,0.58,0.82,0.01,-0.06,1.06
634,-0.14,0.90,0.92,0.02,-0.07,1.06
635,-0.06,0.84,0.05,0.02,-0.07,1.05
636,0.02,0.85,0.03,0.01,-0.07,1.06
637,-0.02,0.87,0.49,0.01,-0.06,1.06
638,0.24,0.69,0.84,0.00,-0.06,1.07
639,0.49,0.35,0.92,0.00,-0.06,1.07
640,0.87,0.44,1.37,0.01,-0.06,1.07
641,0.70,0.31,1.45,0.01,-0.06,1.06
642,0.15,0.32,0.93,0.00,-0.06,1.07
643,-0.06,0.17,0.76,0.01,-0.07,1.07
644,-0.35,0.26,1.24,0.01,-0.06,1.06
645,0.05,0.21,1.57,0.01,-0.06,1.07
646,0.46,0.06,1.33,0.01,-0.07,1.06
647,0.40,0.29,1.53,0.01,-0.06,1.07
648,0.08,0.37,1.68,0.02,-0.06,1.06
649,-0.02,0.31,1.01,0.01,-0.06,1.06
650,-0.09,0.21,1.11,0.01,-0.06,1.07
651,-0.37,0.34,1.08,0.01,-0.05,1.06
652,0.05,0.34,0.67,0.01,-0.07,1.07
653,0.40,0.49,1.33,0.01,-0.06,1.07
654,0.73,0.47,1.92,0.01,-0.07,1.07
655,0.53,0.44,1.62,0.01,-0.05,1.07
656,0.32,0.66,1.37,0.01,-0.06,1.07
657,0.12,0.56,1.25,0.01,-0.07,1.06
658,-0.06,0.32,1.11,0.01,-0.06,1.07
659,-0.20,0.26,0.79,0.01,-0.06,1.07
660,-0.34,0.46,0.67,0.01,-0.07,1.07
661,-0.15,0.76,1.27,0.01,-0.06,1.06
662,0.21,0.66,1.24,0.01,-0.06,1.07
663,-0.15,0.38,0.64,0.01,-0.07,1.07
664,-0.29,0.32,0.98,0.01,-0.06,1.06
665,-0.26,0.49,0.84,0.01,-0.06,1.08
666,0.05,0.02,1.04,0.01,-0.06,1.07
667,0.23,0.18,1.42,0.01,-0.06,1.07
668,0.24,0.61,1.40,0.01,-0.07,1.05
669,-0.17,0.55,0.98,0.01,-0.06,1.07
670,0.03,0.38,1.07,0.01,-0.07,1.07
671,-0.05,0.60,1.45,0.01,-0.06,1.07
672,-0.05,0.87,1.36,0.02,-0.06,1.06
673,0.37,0.82,1.24,0.01,-0.06,1.07
674,0.31,0.84,1.15,0.02,-0.07,1.07
675,-0.23,0.93,0.69,0.01,-0.07,1.07
676,-0.14,0.60,0.90,0.01,-0.07,1.07
677,0.14,0.76,1.22,0.01,-0.07,1.06
678,0.34,0.92,1.60,0.01,-0.06,1.06
679,0.40,0.50,1.28,-0.00,-0.07,1.07
680,0.55,0.24,1.18,0.01,-0.07,1.07
681,0.82,0.44,1.53,0.00,-0.07,1.07
682,0.26,0.32,1.05,0.01,-0.06,1.07
683,-0.17,-0.23,0.41,0.00,-0.06,1.07
684,-0.20,0.08,0.35,0.01,-0.06,1.08
685,-0.17,-0.15,0.75,0.01,-0.06,1.07
686,0.03,-0.34,1.21,0.01,-0.06,1.06
687,-0.03,0.09,0.90,0.02,-0.07,1.07
688,-0.21,-0.02,1.15,0.01,-0.06,1.06
689,-0.35,0.15,0.84,0.02,-0.07,1.06
690,-0.12,0.06,0.93,0.01,-0.07,1.06
691,0.06,0.44,0.89,0.01,-0.07,1.06
692,-0.05,0.35,0.89,0.02,-0.07,1.06
693,0.32,0.44,0.90,0.01,-0.07,1.06
694,0.46,0.84,1.19,0.01,-0.07,1.06
695,0.34,0.87,1.48,0.01,-0.07,1.06
696,0.47,0.78,0.67,0.01,-0.07,1.06
697,0.35,0.56,0.58,0.01,-0.06,1.07
698,-0.08,0.47,1.08,0.01,-0.06,1.06
699,0.11,0.56,1.33,0.01,-0.05,1.06
700,-0.02,0.60,1.33,0.01,-0.06,1.07
701,0.05,0.41,1.01,0.01,-0.07,1.07
702,-0.23,0.31,1.30,0.01,-0.06,1.07
703,-0.17,0.12,1.07,-0.00,-0.06,1.07
704,-0.15,-0.06,0.82,0.00,-0.06,1.07
705,-0.17,0.17,1.07,0.00,-0.06,1.07
706,-0.52,0.61,0.98,0.01,-0.06,1.07
707,-0.27,0.26,1.01,0.01,-0.06,1.07
708,0.14,0.17,1.18,0.01,-0.07,1.06
709,-0.11,0.23,0.95,0.00,-0.07,1.06
710,0.11,-0.43,1.04,0.01,-0.06,1.07
711,0.18,0.03,1.33,0.01,-0.07,1.08
712,0.20,0.11,1.24,0.01,-0.06,1.06
713,0.12,-0.18,0.56,0.01,-0.06,1.06
714,-0.05,-0.08,0.47,0.01,-0.07,1.07
715,-0.11,-0.02,0.72,0.01,-0.06,1.06
716,-0.11,0.12,0.49,0.02,-0.06,1.07
717,-0.29,0.34,0.12,0.02,-0.06,1.07
718,-0.14,0.56,1.08,0.01,-0.07,1.06
719,0.23,0.84,1.59,0.01,-0.06,1.07
720,0.46,0.56,1.31,0.01,-0.06,1.07
721,0.53,0.60,1.13,0.02,-0.07,1.06
722,0.32,0.66,1.24,0.01,-0.07,1.07
723,-0.05,0.35,1.01,0.01,-0.06,1.07
724,0.09,-0.15,0.56,0.01,-0.06,1.07
725,0.18,0.26,0.96,0.00,-0.07,1.06
726,0.35,0.23,1.33,0.01,-0.06,1.06
727,0.93,0.52,1.04,0.01,-0.06,1.06
728,0.41,0.50,0.85,0.00,-0.07,1.06
729,-0.32,0.61,0.49,0.01,-0.06,1.07
730,-0.31,0.49,0.41,0.00,-0.06,1.07
731,0.29,0.52,0.61,0.01,-0.06,1.07
732,0.89,0.81,1.71,0.01,-0.07,1.06
733,0.89,0.70,1.63,0.00,-0.06,1.06
734,0.49,0.37,0.84,0.01,-0.06,1.07
735,0.08,0.41,1.07,0.00,-0.07,1.08
736,-0.21,0.18,0.82,-0.00,-0.06,1.07
737,0.06,-0.18,0.75,0.01,-0.06,1.07
738,0.52,-0.14,1.42,0.01,-0.06,1.07
739,0.08,0.17,1.37,0.01,-0.06,1.06
740,0.08,0.12,0.81,0.01,-0.06,1.07
741,0.31,0.26,1.10,0.01,-0.07,1.06
742,0.82,0.38,1.30,0.01,-0.06,1.08
743,0.61,0.44,1.02,0.00,-0.07,1.07
744,0.52,-0.15,0.85,0.00,-0.07,1.07
745,0.24,-0.31,1.02,0.00,-0.06,1.08
746,-0.02,-0.14,0.81,0.00,-0.06,1.07
747,-0.29,-0.29,0.56,0.01,-0.06,1.07
748,-0.34,-0.38,0.52,0.01,-0.06,1.07
749,-0.37,-0.03,0.63,0.01,-0.06,1.06
750,-0.82,-0.09,0.60,0.01,-0.06,1.06
751,-0.40,-0.35,0.93,0.01,-0.07,1.08
752,-0.03,0.05,1.37,0.02,-0.07,1.06
753,-0.12,0.29,1.53,0.01,-0.07,1.06
754,-0.34,0.24,1.07,0.02,-0.06,1.06
755,-0.56,0.82,0.84,0.02,-0.07,1.06
756,-0.92,1.27,1.22,0.02,-0.07,1.07
757,-0.61,0.81,0.73,0.02,-0.06,1.07
758,-0.06,0.69,0.96,0.01,-0.06,1.07
759,0.50,0.66,1.30,0.01,-0.06,1.07
760,0.35,0.87,0.96,0.01,-0.06,1.06
761,0.21,1.19,0.29,0.01,-0.07,1.06
762,0.00,1.28,0.38,0.01,-0.07,1.06
763,0.03,1.33,0.76,0.01,-0.06,1.07
764,0.47,0.78,1.21,0.00,-0.06,1.07
765,0.53,0.52,0.92,-0.00,-0.07,1.07
766,0.21,0.52,1.04,0.00,-0.06,1.06
767,-0.11,0.06,1.22,0.01,-0.06,1.07
768,-0.18,-0.23,1.07,0.01,-0.06,1.07
769,-0.09,0.24,1.19,0.00,-0.06,1.07
770,-0.09,0.32,1.34,0.01,-0.06,1.06
771,-0.17,-0.05,0.76,0.01,-0.06,1.07
772,0.09,0.14,1.13,0.00,-0.07,1.07
773,-0.27,0.37,1.25,0.02,-0.06,1.07
774,-0.27,0.18,0.95,0.01,-0.07,1.06
775,-0.26,-0.05,0.92,0.01,-0.07,1.07
776,-0.24,0.12,0.53,0.01,-0.07,1.06
777,-0.69,-0.08,0.32,0.01,-0.06,1.07
778,-0.89,-0.11,-0.05,0.02,-0.07,1.07
779,-0.75,0.47,0.32,0.02,-0.07,1.06
780,-0.29,0.32,0.76,0.01,-0.06,1.06
781,-0.18,0.31,0.61,0.01,-0.06,1.06
782,-0.17,0.35,0.44,0.01,-0.07,1.06
783,-0.32,0.31,0.79,0.01,-0.06,1.06
784,0.06,0.60,1.05,0.01,-0.06,1.06
785,0.27,0.47,1.10,0.01,-0.06,1.07
786,0.46,0.34,1.62,0.01,-0.06,1.06
787,0.41,0.76,1.56,0.02,-0.06,1.07
788,0.21,0.49,1.19,0.01,-0.07,1.08
789,0.17,0.29,1.19,0.01,-0.06,1.07
790,0.09,0.49,1.60,0.01,-0.06,1.07
791,-0.17,0.55,0.78,0.01,-0.06,1.06
792,-0.41,0.02,0.43,0.01,-0.07,1.07
793,-0.18,0.20,0.69,0.02,-0.07,1.07
794,-0.56,0.37,0.20,0.01,-0.06,1.07
795,-0.44,0.09,-0.12,0.01,-0.06,1.06
796,-0.26,0.55,0.41,0.01,-0.07,1.07
797,-0.18,0.31,0.63,0.01,-0.07,1.07
798,-0.29,0.20,0.12,0.01,-0.06,1.07
799,-0.20,0.47,0.17,0.01,-0.07,1.06
800,0.44,0.73,1.11,0.01,-0.07,1.07
801,0.99,0.66,1.53,0.01,-0.06,1.06
802,0.85,0.50,0.99,0.01,-0.07,1.06
803,0.20,0.66,0.70,0.01,-0.06,1.07
804,-0.44,0.85,0.63,0.01,-0.06,1.06
805,-0.24,0.37,0.26,0.00,-0.06,1.07
806,-0.34,0.61,0.27,0.01,-0.06,1.07
807,-0.40,0.60,0.44,0.00,-0.06,1.07
808,0.05,0.50,0.52,0.01,-0.07,1.06
809,0.12,0.29,1.10,0.01,-0.07,1.07
810,0.15,0.40,1.30,0.01,-0.06,1.06
811,-0.21,0.29,1.18,0.01,-0.06,1.07
812,-0.35,0.08,0.76,0.01,-0.06,1.07
813,-0.31,0.21,1.22,0.01,-0.06,1.07
814,0.05,0.47,1.19,0.01,-0.07,1.06
815,-0.32,0.12,0.64,0.01,-0.06,1.06
816,-0.58,0.29,0.66,0.01,-0.07,1.06
817,-0.69,0.38,0.89,0.01,-0.07,1.07
818,-0.20,0.35,0.70,0.01,-0.06,1.07
819,0.00,0.29,0.66,0.01,-0.07,1.07
820,0.24,0.64,1.30,0.01,-0.07,1.07
821,0.11,0.60,1.08,0.01,-0.06,1.06
822,-0.05,0.24,0.56,0.01,-0.06,1.06
823,0.18,0.44,1.15,0.01,-0.07,1.07
824,0.05,0.40,0.98,0.01,-0.06,1.07
825,0.14,0.12,0.66,0.01,-0.07,1.07
826,-0.11,0.23,0.31,0.01,-0.07,1.07
827,-0.34,0.06,0.61,0.01,-0.07,1.07
828,-0.29,-0.02,0.64,0.00,-0.06,1.06
829,-0.08,0.18,0.55,0.01,-0.07,1.07
830,0.06,0.41,0.61,0.01,-0.06,1.06
831,-0.24,0.32,0.75,0.01,-0.06,1.06
832,-0.27,0.09,0.72,0.00,-0.07,1.06
833,-0.43,0.15,0.76,0.01,-0.07,1.06
834,-0.38,0.37,1.04,0.01,-0.06,1.06
835,-0.05,-0.02,0.90,0.01,-0.06,1.07
836,-0.11,0.03,0.37,0.01,-0.07,1.06
837,-0.14,0.53,0.96,0.01,-0.07,1.06
838,-0.23,0.21,0.99,0.01,-0.06,1.07
839,0.20,0.17,0.73,0.01,-0.07,1.06
840,0.55,0.47,1.44,0.01,-0.07,1.06
841,1.07,0.34,1.71,0.01,-0.07,1.07
842,0.95,0.32,0.99,0.01,-0.07,1.07
843,0.55,-0.05,0.76,0.01,-0.07,1.07
844,0.66,0.20,1.66,0.01,-0.07,1.06
845,0.63,0.38,1.42,0.01,-0.06,1.06
846,0.23,0.14,0.95,0.01,-0.06,1.07
847,-0.35,0.26,0.79,0.02,-0.06,1.06
848,-0.29,0.12,0.87,0.01,-0.06,1.06
849,-0.32,0.21,0.24,0.01,-0.07,1.07
850,-0.26,0.02,0.43,0.01,-0.07,1.08
851,0.08,0.66,0.66,0.01,-0.07,1.07
852,0.38,0.32,0.75,0.01,-0.07,1.07
853,0.37,0.14,0.52,0.02,-0.06,1.08
854,-0.23,0.15,0.40,0.01,-0.06,1.07
855,-0.18,0.34,0.63,0.01,-0.07,1.06
856,0.21,0.03,0.37,0.01,-0.07,1.06
857,0.32,0.31,0.73,0.00,-0.07,1.07
858,0.31,0.17,0.64,0.01,-0.06,1.06
859,0.05,-0.09,0.69,0.01,-0.06,1.06
860,0.18,0.03,1.05,0.00,-0.07,1.07
861,0.11,0.31,1.51,0.01,-0.07,1.06
862,0.46,0.35,0.90,0.01,-0.06,1.07
863,0.38,0.31,1.33,0.01,-0.07,1.07
864,0.56,0.21,1.73,0.01,-0.07,1.06
865,0.31,0.18,1.69,0.01,-0.07,1.07
866,0.40,-0.32,1.10,0.01,-0.07,1.07
867,0.21,-0.11,0.89,0.00,-0.07,1.08
868,-0.06,0.12,1.16,0.01,-0.06,1.07
869,0.11,0.18,1.11,0.01,-0.06,1.06
870,0.75,0.50,1.33,0.01,-0.07,1.06
871,0.60,0.72,1.24,0.01,-0.07,1.07
872,0.06,0.53,0.72,0.00,-0.07,1.07
873,-0.14,-0.11,0.67,0.01,-0.06,1.07
874,0.18,0.14,1.21,0.00,-0.06,1.06
875,0.53,0.15,1.48,0.01,-0.05,1.06
876,0.03,-0.06,1.21,0.01,-0.06,1.06
877,-0.43,-0.40,0.79,0.01,-0.07,1.07
878,-0.52,-0.46,1.21,0.02,-0.07,1.07
879,-0.29,-0.58,1.31,0.02,-0.06,1.06
880,-0.34,-0.50,0.69,0.01,-0.07,1.07
881,-0.35,-0.24,1.07,0.02,-0.06,1.06
882,-0.40,0.14,1.08,0.02,-0.07,1.06
883,-0.09,0.03,0.96,0.02,-0.07,1.07
884,0.41,0.44,1.24,0.02,-0.08,1.07
885,0.70,0.52,1.73,0.02,-0.07,1.06
886,0.90,0.50,1.48,0.01,-0.07,1.06
887,0.81,0.70,1.21,0.01,-0.07,1.07
888,0.17,0.41,0.84,0.01,-0.06,1.07
889,-0.29,0.72,0.55,0.02,-0.06,1.07
890,-0.15,0.99,0.50,0.01,-0.07,1.06
891,0.50,1.27,1.11,0.01,-0.06,1.06
892,0.53,1.51,1.48,0.01,-0.06,1.06
893,0.52,1.16,1.15,0.00,-0.07,1.07
894,0.44,0.64,0.81,0.00,-0.07,1.07
895,-0.24,0.50,0.79,0.00,-0.07,1.07
896,-0.26,0.09,0.96,-0.00,-0.06,1.07
897,0.34,-0.26,1.08,-0.00,-0.07,1.07
898,0.06,-0.02,1.01,0.01,-0.07,1.07
899,-0.03,-0.08,1.15,0.01,-0.07,1.06
900,0.21,-0.03,1.04,0.01,-0.07,1.07
901,0.08,0.11,1.01,0.01,-0.07,1.06
902,-0.23,0.32,1.39,0.01,-0.07,1.07
903,0.09,0.21,1.07,0.01,-0.06,1.07
904,-0.18,0.24,0.52,0.01,-0.07,1.07
905,-0.34,0.50,0.90,0.01,-0.06,1.06
906,-0.20,0.17,1.10,0.01,-0.07,1.06
907,0.09,0.12,0.76,0.01,-0.07,1.07
908,-0.09,0.47,0.75,0.01,-0.07,1.06
909,-0.38,0.50,0.78,0.02,-0.07,1.07
910,-0.24,0.14,0.18,0.01,-0.06,1.07
911,-0.11,-0.09,0.44,0.01,-0.06,1.06
912,0.29,0.53,1.48,0.01,-0.06,1.07
913,0.63,0.58,1.62,0.01,-0.06,1.06
914,0.70,0.37,1.76,0.01,-0.07,1.07
915,0.60,0.52,1.45,0.01,-0.07,1.07
916,0.12,0.56,1.66,0.00,-0.06,1.06
917,0.00,0.24,1.01,0.01,-0.07,1.07
918,-0.05,0.00,1.07,0.00,-0.07,1.07
919,0.06,0.37,1.62,0.01,-0.07,1.07
920,0.26,-0.14,1.13,0.02,-0.07,1.06
921,-0.08,0.24,1.01,0.01,-0.07,1.07
922,-0.44,0.29,1.02,0.01,-0.07,1.06
923,-0.52,0.29,1.07,0.01,-0.07,1.07
924,-0.69,0.17,0.32,0.01,-0.06,1.07
925,-0.43,0.27,0.58,0.01,-0.07,1.07
926,-0.21,0.56,0.98,0.01,-0.06,1.06
927,-0.02,0.26,0.31,0.02,-0.07,1.07
928,0.06,0.82,0.41,0.02,-0.07,1.06
929,0.17,1.13,1.36,0.01,-0.07,1.06
930,0.11,0.95,0.90,0.01,-0.06,1.06
931,0.50,0.61,0.73,0.01,-0.07,1.07
932,0.60,1.04,1.27,0.01,-0.08,1.07
933,0.46,0.66,1.45,0.00,-0.06,1.08
934,0.53,0.26,1.04,0.01,-0.06,1.06
935,0.27,0.23,0.99,0.01,-0.07,1.06
936,0.05,0.60,1.31,0.01,-0.06,1.06
937,0.11,0.47,1.08,0.01,-0.06,1.07
938,0.18,0.20,1.11,0.01,-0.07,1.06
939,0.40,0.44,1.47,0.00,-0.07,1.06
940,0.20,0.47,1.57,0.01,-0.06,1.07
941,0.05,-0.08,1.04,0.00,-0.07,1.07
942,-0.18,-0.02,0.50,0.01,-0.07,1.07
943,-0.73,0.34,0.64,0.01,-0.07,1.06
944,-0.37,-0.12,0.43,0.01,-0.07,1.06
945,0.20,-0.20,0.87,0.01,-0.08,1.07
946,0.56,0.37,1.33,0.01,-0.07,1.06
947,0.08,0.34,0.61,0.01,-0.08,1.06
948,-0.27,0.14,-0.14,0.01,-0.07,1.06
949,-0.92,0.32,0.12,0.01,-0.07,1.07
950,-0.93,0.53,-0.14,0.02,-0.06,1.08
951,-0.44,0.37,-0.02,0.01,-0.06,1.07
952,0.31,0.47,0.43,0.01,-0.07,1.06
953,0.31,0.95,0.63,0.01,-0.07,1.06
954,-0.34,0.50,0.46,0.01,-0.06,1.07
955,-0.44,0.18,-0.15,0.01,-0.07,1.07
956,-0.72,0.29,-0.20,0.01,-0.07,1.07
957,-0.79,0.12,0.11,0.01,-0.06,1.07
958,-0.34,0.32,0.76,0.01,-0.07,1.07
959,0.58,0.52,1.66,0.01,-0.07,1.06
960,0.55,0.75,1.77,0.01,-0.07,1.07
961,0.46,0.46,1.33,0.01,-0.06,1.06
962,0.61,0.37,1.42,0.01,-0.07,1.06
963,0.52,0.63,1.56,0.01,-0.07,1.07
964,0.37,0.40,0.93,0.00,-0.07,1.06
965,0.09,0.14,0.64,0.01,-0.07,1.06
966,0.06,0.29,0.82,0.01,-0.07,1.06
967,-0.26,0.38,0.60,0.01,-0.06,1.05
968,-0.09,0.26,0.27,0.01,-0.07,1.06
969,-0.18,-0.02,0.29,0.01,-0.07,1.07
970,0.05,0.15,1.18,0.01,-0.06,1.07
971,0.32,-0.15,0.78,0.01,-0.06,1.06
972,0.08,-0.24,0.17,0.01,-0.07,1.07
973,-0.47,-0.15,0.49,0.01,-0.07,1.06
974,-0.89,0.02,0.03,0.01,-0.07,1.06
975,-0.46,0.15,-0.02,0.02,-0.08,1.07
976,-0.09,0.38,0.23,0.02,-0.08,1.06
977,-0.24,0.72,-0.17,0.01,-0.08,1.07
978,-0.84,0.06,-0.93,0.01,-0.07,1.07
979,-1.24,-0.14,-1.25,0.01,-0.07,1.07
980,-1.94,0.24,-1.19,0.01,-0.07,1.06
981,-2.11,0.26,-1.98,0.01,-0.06,1.06
982,-2.11,0.26,-2.38,0.01,-0.07,1.07
983,-1.54,0.08,-2.29,0.00,-0.07,1.07
984,-0.79,0.06,-0.95,0.01,-0.07,1.07
985,-0.27,0.17,-0.14,0.01,-0.07,1.07
986,0.08,0.32,0.56,0.01,-0.07,1.06
987,-0.15,0.55,0.95,0.01,-0.07,1.05
988,0.00,0.47,0.64,0.02,-0.07,1.07
989,0.27,0.27,0.12,0.00,-0.07,1.07
990,0.20,0.17,0.93,-0.00,-0.07,1.07
991,0.17,0.52,1.15,0.01,-0.06,1.06
992,-0.15,0.03,0.26,0.02,-0.06,1.07
993,0.12,0.63,1.21,0.01,-0.07,1.06
994,0.37,0.63,1.07,0.01,-0.08,1.07
995,0.70,0.15,0.47,0.01,-0.07,1.07
996,0.14,-0.17,0.73,0.01,-0.07,1.06
997,0.11,0.15,0.99,0.02,-0.06,1.06
998,-0.03,0.70,0.69,0.02,-0.07,1.05
999,-0.12,0.56,-0.05,0.01,-0.07,1.07
1000,0.09,0.61,0.72,0.01,-0.07,1.07
1001,-0.27,0.56,1.01,0.01,-0.06,1.06
1002,0.05,-0.06,0.84,0.01,-0.07,1.08
1003,0.18,-0.02,1.50,0.01,-0.07,1.07
1004,0.14,0.20,1.97,0.01,-0.07,1.07
1005,0.41,0.12,2.12,0.01,-0.07,1.06
