,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
505,-0.21,0.31,0.27,0.02,-0.12,1.06
506,-0.05,0.38,0.60,0.01,-0.13,1.06
507,0.06,0.56,1.19,0.02,-0.12,1.06
508,0.06,0.40,0.82,0.01,-0.13,1.06
509,0.23,0.35,0.70,0.01,-0.13,1.06
510,0.02,0.14,0.69,0.01,-0.13,1.06
511,-0.40,0.27,0.64,0.01,-0.12,1.07
512,-0.03,0.06,0.66,0.02,-0.13,1.07
513,0.29,0.14,0.99,0.02,-0.13,1.06
514,0.11,0.20,1.33,0.02,-0.11,1.06
515,-0.05,0.49,0.85,0.01,-0.13,1.06
516,0.03,0.58,0.76,0.01,-0.13,1.06
517,0.02,0.27,0.96,0.02,-0.12,1.06
518,0.11,0.37,1.16,0.02,-0.12,1.06
519,0.44,0.34,1.08,0.01,-0.12,1.07
520,0.55,0.17,1.16,0.02,-0.12,1.06
521,0.24,0.03,1.08,0.01,-0.12,1.05
522,-0.29,0.23,0.55,0.02,-0.12,1.06
523,-0.43,0.41,0.58,0.01,-0.13,1.05
524,-0.17,0.05,1.05,0.02,-0.13,1.06
525,0.18,0.09,1.01,0.02,-0.13,1.06
526,0.43,0.69,0.93,0.02,-0.13,1.06
527,0.40,0.56,1.11,0.01,-0.13,1.07
528,0.06,0.58,1.21,0.02,-0.12,1.06
529,-0.05,0.43,0.70,0.01,-0.12,1.07
530,0.26,0.34,0.92,0.01,-0.13,1.06
531,0.20,0.14,1.04,0.01,-0.12,1.07
532,0.26,0.08,0.81,0.02,-0.12,1.07
533,0.23,0.00,0.70,0.01,-0.12,1.07
534,0.18,-0.06,1.08,0.02,-0.12,1.06
535,0.26,0.17,0.96,0.02,-0.12,1.06
536,0.34,0.47,0.67,0.02,-0.13,1.06
537,0.41,0.43,1.39,0.02,-0.12,1.06
538,0.49,0.55,1.73,0.02,-0.12,1.05
539,0.75,0.64,1.37,0.01,-0.12,1.06
540,0.73,0.53,1.42,0.01,-0.12,1.06
541,0.32,0.18,1.45,0.02,-0.12,1.07
542,0.17,0.02,1.27,0.02,-0.12,1.05
543,0.00,-0.12,1.08,0.01,-0.12,1.07
544,-0.14,-0.34,1.50,0.01,-0.13,1.07
545,-0.60,-0.31,1.30,0.02,-0.13,1.07
546,-0.14,-0.15,0.95,0.01,-0.12,1.06
547,-0.18,-0.23,1.01,0.03,-0.13,1.07
548,-0.56,-0.15,0.87,0.02,-0.13,1.06
549,-0.58,-0.06,0.66,0.02,-0.13,1.07
550,0.14,0.50,0.81,0.02,-0.12,1.05
551,0.27,0.43,1.19,0.02,-0.13,1.06
552,0.03,0.44,1.44,0.03,-0.12,1.05
553,0.24,0.46,1.10,0.02,-0.12,1.06
554,0.12,0.73,0.90,0.02,-0.13,1.06
555,-0.08,1.15,1.02,0.02,-0.12,1.05
556,0.14,0.98,0.82,0.02,-0.12,1.06
557,0.40,1.19,1.11,0.01,-0.12,1.06
558,0.40,1.18,1.05,0.01,-0.13,1.06
559,0.20,0.78,1.08,0.00,-0.13,1.07
560,0.47,0.58,1.15,0.00,-0.13,1.07
561,0.63,0.17,1.21,0.01,-0.13,1.06
562,0.12,-0.02,0.87,0.01,-0.12,1.06
563,-0.06,-0.12,0.52,0.01,-0.12,1.06
564,0.18,-0.15,1.11,0.01,-0.12,1.06
565,-0.06,0.18,1.19,0.02,-0.12,1.06
566,-0.09,0.20,0.90,0.02,-0.12,1.06
567,-0.49,0.15,0.75,0.01,-0.12,1.06
568,-0.55,0.03,0.87,0.01,-0.12,1.07
569,-0.82,-0.09,0.64,0.02,-0.12,1.07
570,-0.69,0.23,0.61,0.02,-0.13,1.07
571,-0.63,0.24,0.89,0.02,-0.13,1.06
572,-0.31,0.61,0.95,0.02,-0.12,1.05
573,0.05,0.52,0.87,0.02,-0.13,1.06
574,0.21,0.63,1.13,0.02,-0.13,1.06
575,0.26,0.43,1.54,0.02,-0.12,1.07
576,0.35,0.60,0.99,0.01,-0.13,1.07
577,0.49,0.38,0.69,0.01,-0.12,1.06
578,0.20,0.21,0.92,0.01,-0.12,1.05
579,-0.09,0.20,0.60,0.01,-0.12,1.06
580,-0.14,0.15,0.41,0.01,-0.12,1.06
581,-0.40,-0.05,0.72,0.01,-0.13,1.06
582,-0.40,-0.14,1.10,0.01,-0.12,1.07
583,-0.09,-0.05,0.64,0.02,-0.13,1.06
584,-0.23,0.12,0.44,0.02,-0.13,1.06
585,-0.69,-0.08,0.66,0.02,-0.12,1.06
586,-0.17,0.12,0.93,0.02,-0.12,1.06
587,0.55,0.15,1.31,0.02,-0.13,1.06
588,0.66,0.27,1.45,0.01,-0.13,1.06
589,0.21,0.49,0.79,0.02,-0.12,1.06
590,0.08,0.26,0.47,0.03,-0.12,1.06
591,0.55,0.61,1.01,0.02,-0.12,1.06
592,-0.02,0.81,1.16,0.02,-0.12,1.06
593,0.44,0.96,0.95,0.02,-0.13,1.06
594,0.41,0.81,1.10,0.02,-0.13,1.06
595,0.40,0.79,0.84,0.01,-0.13,1.07
596,-0.21,0.49,0.66,0.01,-0.12,1.06
597,0.37,0.66,0.73,0.01,-0.12,1.06
598,0.40,0.81,1.01,0.01,-0.12,1.06
599,0.26,0.55,1.10,0.01,-0.12,1.07
600,0.05,0.50,1.10,0.01,-0.12,1.05
601,0.50,0.38,0.70,0.01,-0.13,1.06
602,0.03,-0.02,0.81,0.01,-0.12,1.06
603,-0.15,-0.08,0.60,0.01,-0.12,1.07
604,0.24,-0.24,0.56,0.01,-0.12,1.05
605,-0.06,0.03,1.02,0.02,-0.13,1.06
606,-0.35,-0.08,0.98,0.02,-0.12,1.06
607,0.18,0.29,0.87,0.01,-0.12,1.06
608,0.15,0.15,1.21,0.01,-0.13,1.07
609,-0.17,-0.12,1.11,0.02,-0.12,1.07
610,-0.06,0.00,0.58,0.02,-0.13,1.06
611,0.23,0.21,1.05,0.02,-0.13,1.06
612,0.11,0.27,1.05,0.02,-0.13,1.06
613,-0.02,0.56,0.84,0.02,-0.12,1.06
614,0.32,0.35,0.79,0.02,-0.13,1.07
615,0.17,0.26,0.99,0.01,-0.13,1.07
616,-0.12,0.44,0.99,0.02,-0.13,1.06
617,-0.12,0.31,0.26,0.02,-0.13,1.06
618,-0.02,0.56,0.46,0.02,-0.13,1.06
619,-0.18,0.53,0.95,0.02,-0.12,1.06
620,-0.23,0.60,0.58,0.02,-0.13,1.06
621,0.34,0.29,0.82,0.01,-0.13,1.07
622,-0.09,0.09,1.02,0.01,-0.12,1.06
623,-0.38,0.50,0.61,0.01,-0.13,1.05
624,-0.08,0.46,0.35,0.02,-0.12,1.06
625,0.03,0.08,1.01,0.01,-0.12,1.06
626,0.05,-0.09,1.30,0.02,-0.12,1.06
627,0.41,0.23,1.11,0.01,-0.12,1.06
628,0.43,-0.08,0.81,0.01,-0.13,1.06
629,-0.15,0.08,1.02,0.02,-0.12,1.06
630,-0.41,0.17,0.61,0.01,-0.12,1.06
631,0.11,-0.05,1.10,0.01,-0.12,1.07
632,0.05,-0.02,1.37,0.01,-0.12,1.06
633,-0.17,-0.11,1.42,0.02,-0.12,1.06
634,-0.06,0.21,0.90,0.01,-0.12,1.07
635,0.20,-0.31,1.33,0.02,-0.13,1.06
636,0.20,-0.21,1.69,0.02,-0.12,1.05
637,0.40,0.09,1.36,0.02,-0.12,1.06
638,0.73,0.46,1.40,0.02,-0.13,1.06
639,0.40,0.75,1.77,0.02,-0.13,1.06
640,0.40,0.56,1.54,0.02,-0.12,1.06
641,0.72,0.79,1.02,0.02,-0.13,1.06
642,0.49,0.38,1.08,0.02,-0.13,1.07
643,-0.29,0.23,0.52,0.01,-0.12,1.06
644,-0.21,-0.23,0.24,0.01,-0.12,1.07
645,0.02,0.35,0.43,0.02,-0.13,1.06
646,0.02,0.41,1.04,0.01,-0.12,1.07
647,0.09,0.29,0.81,0.02,-0.12,1.06
648,0.52,0.70,0.99,0.01,-0.12,1.06
649,0.18,0.64,1.42,0.01,-0.13,1.06
650,0.05,0.31,1.21,0.02,-0.13,1.05
651,0.11,0.46,0.69,0.01,-0.12,1.07
652,0.23,0.34,1.02,0.01,-0.13,1.07
653,0.02,0.50,1.28,0.01,-0.12,1.06
654,0.06,0.29,0.66,0.02,-0.12,1.06
655,0.05,0.26,0.95,0.01,-0.12,1.06
656,-0.09,0.52,0.92,0.01,-0.12,1.05
657,-0.49,0.18,0.38,0.01,-0.12,1.06
658,-0.02,0.15,0.98,0.02,-0.12,1.07
659,0.24,-0.03,1.57,0.01,-0.13,1.07
660,0.34,-0.24,1.44,0.01,-0.12,1.07
661,0.12,-0.17,0.99,0.01,-0.13,1.07
662,0.23,-0.23,1.08,0.01,-0.12,1.06
663,-0.26,-0.40,1.21,0.01,-0.13,1.06
664,-0.27,-0.60,0.87,0.02,-0.12,1.06
665,-0.12,-0.55,0.73,0.01,-0.13,1.07
666,-0.49,-0.64,1.10,0.02,-0.13,1.06
667,-0.41,-0.23,0.60,0.02,-0.13,1.06
668,-0.29,0.17,0.17,0.03,-0.13,1.05
669,-0.38,0.08,0.79,0.02,-0.13,1.06
670,0.09,0.47,1.21,0.02,-0.12,1.05
671,0.69,0.55,1.16,0.02,-0.13,1.06
672,0.82,0.72,1.10,0.02,-0.13,1.07
673,0.32,0.63,0.82,0.02,-0.13,1.06
674,0.08,0.53,0.82,0.02,-0.13,1.07
675,0.41,0.81,1.18,0.02,-0.13,1.06
676,0.38,0.95,1.16,0.02,-0.12,1.06
677,0.14,1.07,1.05,0.02,-0.13,1.06
678,0.27,1.02,0.49,0.01,-0.12,1.07
679,0.12,0.67,0.98,0.01,-0.13,1.07
680,-0.06,0.27,1.19,0.01,-0.12,1.07
681,0.09,0.29,0.52,0.00,-0.13,1.06
682,0.08,0.38,0.70,0.01,-0.13,1.07
683,0.06,-0.29,1.36,0.01,-0.12,1.05
684,0.23,-0.20,1.27,0.02,-0.13,1.06
685,0.26,-0.15,0.95,0.02,-0.13,1.06
686,0.26,-0.11,1.33,0.02,-0.12,1.06
687,-0.02,-0.09,1.31,0.02,-0.13,1.07
688,0.09,0.17,1.05,0.01,-0.13,1.06
689,-0.02,0.00,1.08,0.02,-0.13,1.06
690,0.00,0.09,1.31,0.03,-0.12,1.06
691,0.18,0.34,1.57,0.02,-0.13,1.06
692,0.53,0.66,1.13,0.03,-0.13,1.05
693,0.05,0.67,1.44,0.02,-0.14,1.05
694,-0.17,0.40,0.98,0.02,-0.13,1.06
695,-0.18,0.82,0.78,0.03,-0.12,1.07
696,0.29,0.46,1.27,0.01,-0.12,1.05
697,0.43,0.46,1.33,0.01,-0.12,1.06
698,0.20,0.27,0.56,0.01,-0.12,1.06
699,0.12,0.05,0.79,0.02,-0.13,1.06
700,0.18,0.00,1.21,0.01,-0.13,1.06
701,0.29,0.29,0.70,0.02,-0.13,1.08
702,0.15,0.09,0.26,0.01,-0.13,1.07
703,-0.06,-0.14,0.64,0.01,-0.13,1.06
704,-0.43,-0.14,0.37,0.02,-0.13,1.06
705,-0.43,-0.26,0.06,0.01,-0.12,1.06
706,-0.06,-0.18,0.87,0.02,-0.13,1.06
707,-0.18,0.23,1.21,0.02,-0.12,1.06
708,0.38,0.49,0.76,0.02,-0.13,1.06
709,0.64,0.37,1.02,0.03,-0.13,1.06
710,0.02,0.29,0.95,0.02,-0.13,1.06
711,-0.20,0.11,0.79,0.02,-0.12,1.06
712,0.24,0.17,0.75,0.02,-0.13,1.05
713,0.14,0.44,0.92,0.02,-0.12,1.06
714,0.37,0.72,1.07,0.02,-0.13,1.06
715,0.46,0.87,0.87,0.01,-0.12,1.07
716,0.44,0.79,1.07,0.02,-0.12,1.06
717,0.37,0.46,1.42,0.01,-0.12,1.06
718,0.40,0.64,1.13,0.02,-0.13,1.06
719,0.43,0.55,0.90,0.01,-0.13,1.07
720,0.27,0.43,1.04,0.01,-0.13,1.06
721,-0.05,0.34,1.04,0.01,-0.12,1.05
722,0.26,0.18,0.84,0.01,-0.13,1.07
723,0.18,0.15,0.64,0.01,-0.13,1.06
724,0.21,-0.09,0.85,0.02,-0.13,1.07
725,-0.15,0.27,0.58,0.01,-0.13,1.05
726,-0.05,0.31,0.61,0.02,-0.13,1.06
727,0.02,0.14,0.81,0.02,-0.13,1.05
728,-0.03,-0.05,0.63,0.02,-0.12,1.06
729,0.29,0.12,0.49,0.03,-0.13,1.06
730,0.35,0.40,1.13,0.02,-0.13,1.05
731,0.38,0.35,1.48,0.02,-0.13,1.06
732,0.41,0.49,0.87,0.02,-0.13,1.06
733,0.29,0.84,1.11,0.01,-0.13,1.06
734,-0.02,0.72,1.22,0.02,-0.12,1.05
735,-0.26,0.56,1.01,0.01,-0.12,1.07
736,0.15,0.29,0.81,0.01,-0.13,1.07
737,0.05,0.40,1.18,0.02,-0.13,1.06
738,0.18,0.52,1.13,0.01,-0.12,1.06
739,0.11,0.35,0.96,0.02,-0.12,1.05
740,0.37,0.37,0.72,0.01,-0.13,1.06
741,-0.03,0.06,1.18,0.01,-0.12,1.07
742,-0.05,0.46,0.87,0.02,-0.12,1.06
743,0.09,0.17,1.15,0.02,-0.13,1.07
744,0.09,0.08,1.18,0.01,-0.12,1.06
745,0.37,0.08,1.21,0.02,-0.13,1.06
746,0.60,0.12,1.21,0.02,-0.13,1.06
747,0.63,0.26,1.50,0.02,-0.13,1.06
748,0.31,0.37,1.45,0.02,-0.12,1.06
749,0.37,0.66,1.13,0.02,-0.12,1.05
750,0.29,0.67,1.13,0.02,-0.13,1.06
751,-0.12,0.53,1.22,0.01,-0.12,1.06
752,0.03,0.58,0.78,0.02,-0.13,1.06
753,0.09,0.56,0.73,0.01,-0.13,1.06
754,-0.18,0.55,0.87,0.01,-0.12,1.06
755,0.00,0.67,1.21,0.02,-0.12,1.07
756,0.18,0.72,0.76,0.02,-0.13,1.06
757,-0.32,0.55,0.72,0.01,-0.12,1.07
758,-0.31,0.34,0.64,0.01,-0.13,1.06
759,-0.34,0.49,0.58,0.02,-0.13,1.06
760,0.12,0.49,0.70,0.02,-0.12,1.06
761,0.03,0.73,0.85,0.01,-0.13,1.05
762,0.02,0.87,0.72,0.01,-0.13,1.07
763,0.41,0.37,1.33,0.01,-0.13,1.05
764,0.27,0.17,1.63,0.01,-0.13,1.06
765,0.24,0.41,1.16,0.01,-0.12,1.06
766,0.11,0.64,0.84,0.02,-0.12,1.06
767,0.08,0.35,0.95,0.02,-0.13,1.06
768,-0.34,0.20,0.96,0.02,-0.12,1.06
769,-0.08,0.29,0.99,0.02,-0.12,1.06
770,0.43,0.76,0.89,0.02,-0.13,1.06
771,0.27,0.47,1.11,0.02,-0.13,1.06
772,0.35,0.69,1.01,0.02,-0.12,1.06
773,0.38,0.64,0.49,0.02,-0.12,1.06
774,0.02,0.32,1.01,0.01,-0.13,1.06
775,-0.02,0.41,1.56,0.02,-0.12,1.07
776,0.27,0.26,1.11,0.01,-0.12,1.06
777,0.15,-0.26,1.19,0.01,-0.12,1.06
778,-0.27,-0.20,1.24,0.02,-0.12,1.06
779,-0.44,-0.31,1.04,0.02,-0.13,1.05
780,-0.27,-0.18,0.85,0.02,-0.13,1.06
781,-0.14,-0.15,1.34,0.02,-0.13,1.06
782,-0.21,0.35,1.24,0.02,-0.12,1.06
783,-0.18,0.32,0.92,0.02,-0.12,1.06
784,-0.03,0.34,1.10,0.02,-0.12,1.05
785,-0.17,0.34,0.99,0.02,-0.12,1.07
786,0.20,0.41,0.75,0.02,-0.12,1.04
787,0.56,0.96,0.75,0.02,-0.13,1.06
788,0.38,0.93,1.15,0.02,-0.13,1.05
789,0.14,0.99,0.89,0.02,-0.12,1.06
790,0.09,1.19,0.84,0.02,-0.12,1.06
791,0.08,1.15,1.07,0.02,-0.13,1.06
792,-0.02,0.92,1.28,0.01,-0.13,1.07
793,0.27,0.90,1.13,0.01,-0.13,1.07
794,0.21,0.79,0.95,0.01,-0.13,1.07
795,0.14,0.46,1.54,0.01,-0.13,1.06
796,0.27,0.34,1.28,0.01,-0.12,1.06
797,0.26,0.35,1.07,0.01,-0.13,1.06
798,0.00,0.24,1.21,0.01,-0.13,1.06
799,0.05,-0.05,1.34,0.01,-0.13,1.06
800,-0.18,0.03,0.61,0.01,-0.13,1.06
801,-0.27,-0.11,0.73,0.01,-0.13,1.06
802,-0.23,-0.29,1.22,0.02,-0.12,1.06
803,-0.12,0.09,0.82,0.01,-0.13,1.06
804,0.24,0.20,1.10,0.01,-0.13,1.06
805,0.35,0.53,1.71,0.02,-0.12,1.06
806,0.32,0.53,1.39,0.02,-0.13,1.07
807,0.00,0.66,0.64,0.02,-0.13,1.06
808,-0.15,0.40,0.72,0.02,-0.13,1.06
809,-0.26,0.26,1.10,0.02,-0.12,1.06
810,0.05,0.53,0.67,0.01,-0.12,1.06
811,0.11,0.67,0.76,0.01,-0.13,1.06
812,0.03,0.43,1.36,0.02,-0.13,1.05
813,-0.12,0.58,0.78,0.02,-0.13,1.07
814,-0.12,0.27,0.43,0.01,-0.13,1.06
815,-0.55,0.15,0.56,0.02,-0.13,1.05
816,-0.46,0.03,0.58,0.01,-0.13,1.05
817,-0.09,0.17,0.67,0.01,-0.13,1.06
818,0.09,0.12,1.01,0.02,-0.13,1.06
819,-0.32,0.23,1.01,0.03,-0.12,1.06
820,-0.09,0.23,0.61,0.01,-0.12,1.06
821,-0.11,0.09,0.67,0.02,-0.13,1.06
822,-0.23,-0.15,0.53,0.01,-0.13,1.06
823,-0.44,-0.05,0.20,0.01,-0.12,1.07
824,-0.31,0.12,0.18,0.02,-0.13,1.05
825,-0.02,-0.03,0.55,0.02,-0.13,1.06
826,-0.34,0.11,0.35,0.02,-0.12,1.05
827,-0.23,0.11,-0.29,0.02,-0.13,1.06
828,-0.34,0.76,0.06,0.02,-0.12,1.06
829,-0.17,0.55,0.58,0.02,-0.12,1.06
830,0.09,0.47,0.15,0.02,-0.13,1.06
831,0.05,0.64,-0.26,0.02,-0.13,1.06
832,-0.50,0.34,-0.32,0.02,-0.13,1.05
833,-0.92,0.23,-0.32,0.01,-0.13,1.07
834,-0.11,0.32,-0.18,0.02,-0.13,1.06
835,-0.14,0.43,-0.11,0.02,-0.13,1.06
836,-0.66,0.26,-0.61,0.02,-0.13,1.07
837,-1.15,-0.06,-1.97,0.01,-0.13,1.06
838,-3.60,-0.06,-5.19,0.00,-0.13,1.08
839,-1.45,-0.92,0.98,0.02,-0.12,1.05
840,0.29,-0.52,1.07,0.02,-0.11,1.06
841,0.90,0.46,-0.08,0.02,-0.12,1.06
842,0.24,0.40,1.01,0.02,-0.13,1.06
843,-0.78,-0.15,0.53,0.01,-0.13,1.08
844,-0.63,0.17,-0.43,0.02,-0.13,1.06
845,-0.35,-0.02,0.26,0.02,-0.13,1.07
846,-0.18,0.15,0.43,0.02,-0.12,1.06
847,0.11,-0.02,0.24,0.01,-0.13,1.06
848,0.34,0.06,1.01,0.02,-0.13,1.06
849,-0.20,0.18,0.98,0.02,-0.12,1.06
850,-0.09,0.37,0.67,0.02,-0.13,1.06
851,0.05,0.43,0.58,0.02,-0.13,1.06
852,-0.06,0.46,0.63,0.01,-0.14,1.06
853,-0.56,0.14,0.20,0.01,-0.13,1.06
854,-0.47,0.41,0.34,0.02,-0.13,1.06
855,-0.14,0.24,0.63,0.01,-0.13,1.05
856,-0.24,0.18,0.47,0.01,-0.13,1.06
857,0.12,0.17,0.47,0.02,-0.13,1.05
858,0.35,0.27,1.18,0.01,-0.13,1.06
859,0.27,0.00,1.51,0.02,-0.13,1.06
860,0.47,0.08,1.05,0.02,-0.13,1.06
861,0.64,0.41,1.22,0.02,-0.13,1.06
862,0.32,0.18,1.30,0.02,-0.13,1.07
863,0.18,0.15,1.47,0.02,-0.12,1.05
864,0.44,0.21,1.15,0.02,-0.13,1.06
865,0.17,0.23,1.22,0.02,-0.13,1.06
866,-0.18,0.47,0.52,0.02,-0.13,1.05
867,-0.06,0.20,0.60,0.01,-0.13,1.06
868,0.15,0.18,0.78,0.02,-0.13,1.06
869,0.23,0.14,0.87,0.02,-0.12,1.05
870,-0.05,0.23,0.38,0.02,-0.13,1.06
871,0.02,0.09,0.27,0.02,-0.13,1.06
872,0.00,0.49,0.85,0.03,-0.12,1.05
873,0.08,0.63,1.39,0.02,-0.13,1.06
874,0.95,1.05,1.51,0.03,-0.13,1.05
875,1.01,0.98,1.59,0.02,-0.13,1.05
876,0.46,0.79,1.10,0.01,-0.14,1.06
877,0.20,0.43,0.96,0.01,-0.13,1.06
878,0.18,0.18,0.70,0.01,-0.13,1.07
879,-0.03,0.49,1.24,0.01,-0.12,1.05
880,0.02,0.60,1.16,0.01,-0.12,1.05
881,0.50,0.53,1.56,0.02,-0.13,1.06
882,0.60,0.63,1.85,0.01,-0.13,1.07
883,0.40,0.56,1.48,0.01,-0.12,1.07
884,0.29,0.29,1.05,0.00,-0.13,1.07
885,0.52,0.00,1.18,0.01,-0.13,1.08
886,0.12,-0.76,1.68,0.00,-0.12,1.07
887,0.15,-0.52,1.37,0.02,-0.12,1.06
888,0.34,-0.43,1.21,0.01,-0.13,1.06
889,-0.03,-0.49,1.25,0.02,-0.13,1.06
890,-0.44,-0.73,1.42,0.01,-0.13,1.06
891,-0.20,-0.82,0.70,0.02,-0.13,1.06
892,-0.40,-0.89,0.79,0.02,-0.13,1.06
893,-0.61,-0.78,0.99,0.03,-0.13,1.05
894,-0.73,-0.32,0.96,0.03,-0.13,1.06
895,-0.40,0.27,0.76,0.04,-0.13,1.06
896,-0.21,0.87,0.98,0.04,-0.14,1.05
897,0.05,1.21,0.98,0.04,-0.13,1.05
898,0.67,1.33,1.44,0.03,-0.14,1.06
899,1.10,1.71,1.42,0.03,-0.13,1.06
900,0.60,1.89,1.40,0.03,-0.12,1.05
901,0.66,2.20,1.45,0.02,-0.12,1.06
902,1.50,2.55,1.97,0.02,-0.13,1.05
903,1.44,2.87,2.05,0.01,-0.12,1.06
904,1.25,2.53,1.80,0.00,-0.12,1.06
905,1.02,2.02,1.50,-0.01,-0.13,1.07
906,0.46,1.45,1.54,-0.01,-0.12,1.07
907,-0.23,0.66,1.47,-0.01,-0.12,1.07
908,-0.09,0.41,1.71,-0.01,-0.13,1.07
909,0.37,-0.47,2.00,-0.01,-0.12,1.06
910,0.08,-0.66,2.12,-0.00,-0.13,1.06
911,0.00,-0.75,1.69,0.01,-0.12,1.07
912,-0.47,-0.99,1.05,0.01,-0.13,1.06
913,-1.04,-1.50,1.24,0.02,-0.13,1.07
914,-1.02,-1.31,1.10,0.02,-0.13,1.07
915,-0.44,-1.18,1.05,0.03,-0.13,1.06
916,-0.26,-0.96,1.48,0.03,-0.13,1.06
917,-0.43,-0.64,1.15,0.04,-0.13,1.06
918,-0.34,-0.24,0.82,0.04,-0.14,1.04
919,0.06,0.67,1.19,0.04,-0.14,1.04
920,0.02,1.05,1.36,0.04,-0.13,1.05
921,0.24,1.63,1.30,0.04,-0.13,1.06
922,0.66,2.02,1.51,0.03,-0.13,1.05
923,1.01,2.27,1.92,0.02,-0.14,1.05
924,1.04,2.06,1.98,0.02,-0.13,1.05
925,1.19,2.14,1.50,0.02,-0.12,1.06
926,1.31,2.20,2.23,0.01,-0.12,1.06
927,1.05,1.89,2.35,0.01,-0.12,1.07
928,1.04,1.92,1.97,0.00,-0.12,1.07
929,0.89,1.33,1.65,-0.01,-0.12,1.07
930,0.89,0.95,2.53,0.00,-0.12,1.07
931,0.52,0.32,1.89,-0.01,-0.12,1.07
932,0.43,-0.20,1.37,-0.01,-0.12,1.07
933,-0.32,-0.61,1.22,-0.00,-0.12,1.07
934,-1.05,-1.10,1.07,-0.01,-0.11,1.07
935,-0.03,-1.36,1.47,0.01,-0.12,1.06
936,-0.50,-1.53,1.27,0.01,-0.13,1.07
937,-0.99,-1.69,0.79,0.02,-0.13,1.05
938,-1.08,-1.21,0.64,0.03,-0.14,1.05
939,-0.63,-0.70,0.46,0.03,-0.15,1.05
