,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
507,0.35,0.31,0.98,0.03,-0.06,1.07
508,0.24,0.34,1.07,0.02,-0.07,1.07
509,-0.14,0.31,0.64,0.02,-0.07,1.07
510,-0.35,0.34,0.14,0.02,-0.06,1.06
511,-0.37,0.24,0.63,0.02,-0.06,1.06
512,0.12,0.12,1.13,0.02,-0.06,1.07
513,0.63,0.37,1.37,0.02,-0.07,1.06
514,0.70,0.47,1.19,0.02,-0.06,1.07
515,0.55,0.23,1.04,0.02,-0.07,1.05
516,0.09,0.53,1.22,0.02,-0.06,1.07
517,0.17,0.27,1.34,0.02,-0.07,1.06
518,0.32,0.55,1.24,0.02,-0.06,1.07
519,0.24,0.03,1.11,0.02,-0.06,1.06
520,0.05,0.24,1.01,0.02,-0.05,1.07
521,0.00,-0.11,1.01,0.02,-0.06,1.06
522,-0.31,0.27,1.13,0.02,-0.06,1.06
523,0.11,0.38,1.45,0.02,-0.06,1.06
524,0.61,0.49,1.54,0.02,-0.06,1.07
525,0.38,0.32,1.56,0.02,-0.06,1.07
526,0.35,0.52,1.39,0.02,-0.06,1.06
527,0.21,0.34,1.13,0.02,-0.06,1.07
528,0.02,0.21,1.08,0.02,-0.06,1.06
529,-0.11,0.24,1.07,0.02,-0.06,1.06
530,-0.02,0.26,1.34,0.02,-0.06,1.07
531,0.27,0.31,1.37,0.02,-0.07,1.07
532,0.09,0.17,1.39,0.02,-0.06,1.07
533,-0.23,0.00,1.04,0.02,-0.06,1.07
534,0.12,0.32,1.15,0.03,-0.06,1.07
535,0.09,0.20,1.51,0.02,-0.06,1.06
536,-0.02,0.15,1.24,0.03,-0.06,1.07
537,0.32,0.17,1.13,0.03,-0.06,1.08
538,0.24,0.44,1.42,0.02,-0.06,1.06
539,0.40,0.40,1.57,0.02,-0.06,1.06
540,0.67,0.84,1.04,0.03,-0.06,1.07
541,0.35,0.61,0.92,0.02,-0.06,1.06
542,-0.09,0.75,0.95,0.03,-0.06,1.06
543,0.15,1.01,1.19,0.02,-0.06,1.07
544,0.43,1.05,0.99,0.02,-0.07,1.06
545,-0.02,0.95,1.04,0.02,-0.07,1.06
546,-0.02,0.90,0.85,0.01,-0.06,1.07
547,0.38,1.16,0.92,0.01,-0.06,1.07
548,0.43,0.66,1.54,0.01,-0.06,1.08
549,0.09,0.44,1.39,0.01,-0.06,1.07
550,0.35,0.50,1.47,0.02,-0.06,1.08
551,0.34,0.35,1.53,0.01,-0.06,1.06
552,0.02,0.38,1.51,0.01,-0.06,1.06
553,-0.46,0.21,0.96,0.01,-0.06,1.07
554,-0.23,-0.03,0.98,0.01,-0.07,1.07
555,-0.21,-0.27,1.31,0.02,-0.07,1.07
556,-0.70,0.20,0.81,0.03,-0.06,1.07
557,-0.46,0.12,0.81,0.02,-0.07,1.07
558,-0.21,0.14,1.34,0.02,-0.07,1.06
559,0.00,0.32,1.79,0.02,-0.07,1.07
560,0.66,0.70,1.69,0.03,-0.07,1.07
561,0.92,0.87,1.82,0.03,-0.07,1.06
562,0.52,0.82,1.36,0.02,-0.07,1.07
563,0.05,0.66,0.76,0.02,-0.06,1.07
564,-0.15,0.55,0.92,0.02,-0.06,1.06
565,0.15,0.64,1.25,0.03,-0.06,1.06
566,0.15,0.66,0.85,0.02,-0.06,1.08
567,0.20,0.60,0.60,0.02,-0.07,1.07
568,0.03,0.52,0.49,0.02,-0.07,1.07
569,-0.38,0.37,0.95,0.02,-0.06,1.06
570,-0.09,0.15,0.93,0.01,-0.07,1.06
571,0.11,0.32,1.01,0.02,-0.07,1.07
572,-0.03,0.46,1.28,0.02,-0.06,1.06
573,0.03,0.73,1.19,0.02,-0.06,1.05
574,0.12,0.34,1.11,0.02,-0.06,1.06
575,-0.15,0.47,1.24,0.03,-0.06,1.07
576,-0.17,0.49,1.21,0.02,-0.06,1.06
577,0.15,0.78,1.30,0.02,-0.06,1.07
578,0.43,0.79,1.59,0.02,-0.07,1.06
579,0.05,0.63,1.34,0.03,-0.05,1.07
580,0.29,0.82,1.66,0.02,-0.06,1.07
581,0.61,0.67,1.40,0.02,-0.06,1.07
582,0.12,0.84,1.11,0.02,-0.07,1.06
583,-0.63,0.82,0.49,0.02,-0.06,1.06
584,-0.31,0.67,0.73,0.02,-0.07,1.06
585,0.64,0.24,1.33,0.01,-0.07,1.07
586,0.29,0.55,0.92,0.02,-0.07,1.06
587,0.26,0.35,0.47,0.02,-0.06,1.07
588,0.18,0.12,0.92,0.02,-0.07,1.07
589,0.26,0.49,1.27,0.02,-0.06,1.05
590,0.43,0.60,0.81,0.03,-0.06,1.08
591,0.73,0.50,0.99,0.02,-0.06,1.07
592,0.31,0.29,1.04,0.02,-0.06,1.07
593,0.11,0.24,0.56,0.02,-0.06,1.07
594,0.15,0.06,0.47,0.02,-0.06,1.06
595,0.08,0.34,0.67,0.02,-0.06,1.06
596,-0.17,0.52,0.72,0.02,-0.06,1.07
597,0.02,0.41,0.60,0.02,-0.06,1.07
598,0.05,0.72,0.67,0.02,-0.07,1.06
599,-0.24,0.55,0.81,0.02,-0.06,1.06
600,-0.26,0.44,0.23,0.02,-0.06,1.07
601,0.18,0.46,0.72,0.02,-0.06,1.06
602,0.26,0.37,1.27,0.02,-0.06,1.07
603,0.35,0.49,1.01,0.02,-0.06,1.06
604,0.12,0.61,0.66,0.02,-0.06,1.06
605,0.29,0.55,1.27,0.02,-0.07,1.06
606,0.38,0.46,1.22,0.01,-0.06,1.07
607,0.12,0.46,0.90,0.02,-0.06,1.06
608,0.21,0.46,1.18,0.02,-0.06,1.07
609,0.37,0.27,1.27,0.02,-0.06,1.06
610,0.37,0.34,1.31,0.01,-0.06,1.07
611,0.55,0.31,1.57,0.01,-0.07,1.07
612,0.82,0.15,2.14,0.02,-0.06,1.06
613,0.56,0.32,1.66,0.02,-0.07,1.06
614,0.50,0.76,1.22,0.02,-0.06,1.07
615,0.14,0.40,1.37,0.02,-0.06,1.07
616,0.05,0.38,1.37,0.01,-0.07,1.07
617,0.20,0.43,1.05,0.02,-0.06,1.07
618,0.08,0.20,1.01,0.02,-0.07,1.07
619,-0.02,0.06,1.28,0.02,-0.07,1.06
620,-0.14,0.21,0.76,0.02,-0.07,1.06
621,0.35,0.09,1.21,0.02,-0.05,1.07
622,0.43,0.03,1.40,0.03,-0.07,1.06
623,0.34,0.35,1.33,0.02,-0.06,1.05
624,0.38,0.21,1.05,0.02,-0.07,1.07
625,0.46,0.58,1.54,0.02,-0.07,1.07
626,0.20,0.29,1.25,0.01,-0.06,1.07
627,0.40,0.29,0.95,0.02,-0.06,1.07
628,0.12,0.09,0.85,0.02,-0.06,1.07
629,-0.52,-0.26,0.76,0.01,-0.06,1.06
630,-0.47,-0.34,0.82,0.02,-0.05,1.08
631,0.24,-0.18,1.51,0.01,-0.06,1.07
632,0.20,-0.12,1.82,0.02,-0.07,1.07
633,0.15,-0.08,1.62,0.02,-0.06,1.06
634,0.02,-0.08,1.04,0.02,-0.07,1.06
635,-0.09,-0.03,1.18,0.03,-0.07,1.07
636,0.23,0.20,1.24,0.02,-0.07,1.07
637,0.23,0.41,1.04,0.03,-0.07,1.08
638,0.49,0.37,0.82,0.02,-0.07,1.07
639,0.12,0.73,1.11,0.02,-0.06,1.06
640,-0.03,0.40,0.61,0.02,-0.06,1.06
641,0.14,0.61,0.90,0.02,-0.07,1.06
642,0.12,0.90,1.15,0.02,-0.06,1.06
643,0.06,1.11,1.05,0.02,-0.06,1.06
644,0.31,1.15,1.15,0.02,-0.07,1.06
645,0.69,1.02,1.59,0.02,-0.07,1.07
646,0.31,0.96,1.53,0.01,-0.07,1.06
647,0.14,0.79,1.16,0.02,-0.06,1.07
648,0.21,0.53,1.37,0.01,-0.06,1.07
649,0.21,0.14,1.63,0.01,-0.06,1.06
650,0.31,0.26,1.57,0.02,-0.06,1.07
651,0.52,0.05,1.53,0.01,-0.07,1.06
652,0.50,0.17,1.79,0.02,-0.06,1.07
653,-0.06,0.09,1.11,0.02,-0.06,1.07
654,-0.24,0.18,0.85,0.02,-0.06,1.07
655,-0.38,-0.21,0.87,0.01,-0.06,1.06
656,-0.47,0.08,1.28,0.02,-0.06,1.07
657,-0.14,0.06,1.01,0.02,-0.07,1.07
658,-0.21,0.06,1.31,0.03,-0.06,1.07
659,-0.32,0.58,1.44,0.03,-0.07,1.07
660,-0.56,0.35,1.02,0.03,-0.07,1.06
661,-0.03,0.41,1.30,0.03,-0.06,1.06
662,0.06,0.56,1.50,0.03,-0.06,1.07
663,0.08,0.64,1.57,0.03,-0.05,1.07
664,0.73,0.67,1.48,0.02,-0.07,1.07
665,0.64,0.58,1.66,0.02,-0.07,1.07
666,0.38,0.63,1.40,0.02,-0.06,1.07
667,0.17,0.38,1.02,0.01,-0.06,1.07
668,0.17,0.18,0.95,0.02,-0.07,1.07
669,-0.02,0.21,1.07,0.03,-0.07,1.07
670,-0.15,0.43,0.43,0.02,-0.06,1.07
671,-0.20,0.43,0.78,0.02,-0.06,1.06
672,-0.20,0.76,1.10,0.02,-0.06,1.06
673,-0.15,0.67,0.95,0.02,-0.06,1.07
674,0.43,0.52,1.36,0.02,-0.07,1.07
675,0.49,0.60,1.57,0.01,-0.06,1.07
676,0.26,0.31,1.65,0.02,-0.06,1.07
677,0.06,0.31,1.16,0.02,-0.06,1.06
678,-0.05,0.26,1.33,0.02,-0.06,1.08
679,-0.12,0.00,1.65,0.02,-0.06,1.06
680,0.17,0.26,1.30,0.02,-0.07,1.06
681,0.47,0.52,1.11,0.02,-0.07,1.08
682,0.21,0.17,1.13,0.03,-0.06,1.06
683,0.02,0.34,0.84,0.02,-0.07,1.07
684,0.18,0.66,0.60,0.02,-0.07,1.06
685,0.31,0.87,0.82,0.02,-0.06,1.08
686,0.17,0.63,0.82,0.02,-0.06,1.07
687,0.08,0.61,0.78,0.02,-0.06,1.07
688,0.17,0.35,0.84,0.02,-0.06,1.06
689,-0.02,0.40,1.33,0.02,-0.07,1.07
690,-0.24,0.34,1.16,0.01,-0.06,1.07
691,0.09,0.31,0.95,0.02,-0.07,1.07
692,-0.02,-0.11,1.15,0.02,-0.07,1.07
693,-0.29,-0.15,0.95,0.02,-0.06,1.07
694,-0.23,-0.06,0.76,0.02,-0.07,1.08
695,0.05,0.24,1.01,0.02,-0.07,1.06
696,0.02,0.26,1.22,0.03,-0.06,1.06
697,-0.05,0.43,0.79,0.02,-0.06,1.07
698,0.11,0.35,1.27,0.02,-0.06,1.06
699,0.49,0.41,1.66,0.02,-0.07,1.06
700,0.58,0.53,1.21,0.02,-0.07,1.07
701,0.72,0.69,0.89,0.02,-0.07,1.07
702,0.05,0.53,0.98,0.02,-0.06,1.07
703,-0.15,0.78,1.08,0.02,-0.06,1.06
704,0.35,0.73,0.73,0.02,-0.07,1.06
705,0.41,0.66,1.28,0.02,-0.07,1.07
706,0.26,0.75,1.24,0.01,-0.07,1.06
707,0.09,0.56,0.84,0.02,-0.07,1.08
708,0.06,0.46,0.63,0.01,-0.07,1.06
709,-0.24,0.00,1.22,0.01,-0.07,1.07
710,0.38,0.08,0.95,0.01,-0.06,1.07
711,0.76,0.26,1.04,0.02,-0.06,1.07
712,0.44,0.26,1.69,0.02,-0.06,1.06
713,-0.03,0.31,1.37,0.02,-0.06,1.06
714,0.26,0.32,0.75,0.01,-0.06,1.07
715,0.55,0.09,1.28,0.02,-0.07,1.07
716,-0.03,0.02,1.33,0.02,-0.07,1.06
717,0.09,0.20,0.90,0.03,-0.07,1.07
718,0.17,0.15,0.79,0.02,-0.06,1.07
719,-0.23,0.37,1.50,0.02,-0.07,1.06
720,-0.08,0.37,1.05,0.02,-0.07,1.07
721,-0.06,0.53,0.73,0.02,-0.06,1.06
722,0.06,0.15,1.21,0.02,-0.07,1.07
723,-0.29,0.24,1.28,0.02,-0.06,1.07
724,0.00,0.11,0.95,0.02,-0.07,1.07
725,0.46,0.18,1.27,0.02,-0.06,1.06
726,0.27,0.67,1.65,0.02,-0.06,1.07
727,0.47,0.38,1.07,0.02,-0.07,1.07
728,0.87,0.43,1.40,0.02,-0.07,1.08
729,0.73,0.00,1.56,0.02,-0.06,1.07
730,0.38,0.17,1.19,0.02,-0.06,1.08
731,0.46,-0.03,1.04,0.01,-0.06,1.07
732,0.08,-0.11,1.34,0.02,-0.06,1.08
733,-0.34,-0.15,1.21,0.02,-0.06,1.07
734,0.24,-0.43,1.04,0.01,-0.06,1.08
735,0.17,-0.20,1.30,0.02,-0.07,1.06
736,-0.09,-0.31,1.56,0.03,-0.06,1.07
737,-0.11,0.00,1.18,0.02,-0.06,1.07
738,-0.05,-0.09,0.89,0.02,-0.07,1.06
739,-0.20,0.29,1.10,0.03,-0.06,1.07
740,-0.09,0.49,0.93,0.03,-0.06,1.06
741,0.67,0.75,0.79,0.02,-0.07,1.07
742,0.40,0.60,1.19,0.02,-0.07,1.06
743,-0.09,0.84,0.98,0.03,-0.06,1.06
744,0.35,1.11,0.60,0.02,-0.06,1.07
745,0.35,1.27,0.75,0.02,-0.07,1.05
746,-0.06,0.89,1.02,0.02,-0.06,1.07
747,0.08,1.07,0.46,0.02,-0.07,1.08
748,0.60,0.87,1.25,0.01,-0.06,1.07
749,0.38,0.67,1.39,0.01,-0.06,1.07
750,0.35,0.20,0.87,0.01,-0.06,1.07
751,-0.03,-0.11,0.63,0.01,-0.06,1.07
752,-0.40,-0.32,1.04,0.02,-0.06,1.07
753,-0.21,-0.23,1.13,0.02,-0.06,1.06
754,0.49,0.21,1.21,0.02,-0.06,1.06
755,0.38,0.46,1.74,0.01,-0.07,1.07
756,0.15,0.14,1.74,0.02,-0.06,1.07
757,-0.02,0.00,1.22,0.02,-0.07,1.07
758,0.20,-0.21,1.25,0.02,-0.07,1.08
759,-0.32,-0.15,1.48,0.03,-0.06,1.06
760,-0.06,-0.43,1.08,0.03,-0.07,1.07
761,-0.02,0.17,1.15,0.03,-0.07,1.06
762,-0.11,0.23,1.57,0.03,-0.06,1.06
763,0.24,0.41,1.36,0.03,-0.07,1.07
764,0.55,0.53,0.96,0.02,-0.07,1.07
765,0.53,0.53,1.60,0.02,-0.06,1.08
766,0.26,0.70,1.10,0.02,-0.07,1.07
767,0.29,0.76,0.72,0.02,-0.06,1.07
768,0.35,0.93,0.90,0.02,-0.06,1.07
769,-0.06,0.53,1.16,0.02,-0.07,1.07
770,0.03,0.60,0.70,0.02,-0.06,1.08
771,0.05,0.58,0.60,0.01,-0.07,1.07
772,-0.11,0.44,1.18,0.02,-0.06,1.08
773,-0.15,0.46,1.22,0.02,-0.06,1.07
774,0.31,0.24,1.08,0.01,-0.06,1.08
775,0.76,0.32,1.59,0.02,-0.06,1.07
776,0.52,0.12,1.79,0.01,-0.06,1.07
777,0.56,-0.12,1.42,0.02,-0.06,1.07
778,0.49,0.02,1.33,0.02,-0.06,1.06
779,0.24,-0.06,1.54,0.02,-0.07,1.06
780,-0.05,0.27,0.87,0.02,-0.06,1.06
781,0.31,0.08,0.72,0.02,-0.06,1.06
782,0.08,0.40,1.51,0.03,-0.07,1.06
783,0.32,0.55,1.45,0.02,-0.06,1.07
784,0.47,0.75,1.05,0.02,-0.07,1.07
785,0.41,0.84,1.01,0.02,-0.07,1.06
786,0.00,0.31,1.31,0.02,-0.06,1.07
787,0.23,0.56,0.99,0.02,-0.07,1.06
788,0.35,0.61,1.07,0.01,-0.07,1.07
789,-0.09,0.50,0.96,0.01,-0.06,1.07
790,-0.12,0.55,1.15,0.02,-0.06,1.07
791,0.18,0.34,0.89,0.01,-0.06,1.08
792,0.05,0.12,1.27,0.02,-0.06,1.06
793,-0.21,0.31,1.33,0.01,-0.06,1.06
794,0.23,0.26,1.04,0.02,-0.07,1.08
795,-0.15,-0.03,0.98,0.02,-0.06,1.06
796,-0.23,-0.06,1.05,0.02,-0.06,1.07
797,0.00,0.20,0.78,0.02,-0.07,1.07
798,0.00,0.00,0.75,0.02,-0.06,1.07
799,-0.58,0.44,0.95,0.03,-0.06,1.06
800,-0.27,0.23,0.61,0.02,-0.06,1.07
801,0.08,0.37,0.90,0.02,-0.07,1.07
802,-0.20,0.37,1.28,0.02,-0.06,1.06
803,-0.17,0.75,1.13,0.02,-0.06,1.06
804,0.32,0.67,0.64,0.01,-0.06,1.06
805,0.44,0.66,1.25,0.02,-0.07,1.06
806,0.31,0.52,1.54,0.02,-0.07,1.07
807,-0.15,0.41,0.44,0.01,-0.07,1.06
808,-0.24,0.18,0.55,0.02,-0.07,1.07
809,-0.46,0.23,0.79,0.01,-0.07,1.07
810,-0.38,0.08,0.40,0.01,-0.06,1.06
811,-0.03,0.09,0.37,0.02,-0.07,1.06
812,-0.23,0.05,1.22,0.01,-0.06,1.07
813,-0.41,0.09,1.22,0.02,-0.06,1.06
814,0.03,-0.05,0.92,0.02,-0.07,1.07
815,-0.02,0.03,1.18,0.01,-0.06,1.06
816,-0.55,-0.32,0.64,0.03,-0.06,1.07
817,-0.53,-0.17,0.03,0.02,-0.06,1.07
818,0.09,0.05,0.66,0.02,-0.07,1.07
819,0.08,0.31,1.13,0.01,-0.06,1.07
820,0.35,0.35,0.64,0.03,-0.06,1.06
821,0.73,0.17,1.05,0.02,-0.07,1.06
822,0.34,0.34,1.28,0.02,-0.06,1.06
823,-0.11,0.12,0.76,0.03,-0.06,1.06
824,0.31,0.20,0.89,0.02,-0.07,1.07
825,0.55,0.34,1.51,0.02,-0.06,1.07
826,0.31,0.76,1.62,0.02,-0.07,1.06
827,0.44,0.82,1.15,0.02,-0.07,1.07
828,0.20,0.53,0.95,0.01,-0.07,1.07
829,-0.17,-0.20,1.45,0.02,-0.06,1.07
830,-0.09,-0.34,1.08,0.02,-0.06,1.08
831,0.23,-0.26,1.02,0.02,-0.07,1.07
832,0.20,-0.05,1.31,0.02,-0.06,1.06
833,0.08,0.20,0.90,0.02,-0.06,1.06
834,0.27,0.41,0.69,0.02,-0.07,1.06
835,0.50,0.23,1.37,0.02,-0.06,1.07
836,0.46,0.23,1.30,0.01,-0.06,1.08
837,0.38,0.12,0.78,0.02,-0.06,1.07
838,-0.14,-0.24,0.64,0.01,-0.06,1.07
839,-0.55,-0.21,0.79,0.03,-0.06,1.07
840,-0.35,-0.03,0.44,0.02,-0.06,1.07
841,-0.35,-0.15,0.76,0.02,-0.07,1.07
842,-0.40,-0.11,1.28,0.02,-0.06,1.06
843,-0.17,-0.17,0.98,0.02,-0.06,1.07
844,-0.14,-0.12,0.75,0.03,-0.07,1.07
845,-0.05,0.17,1.18,0.03,-0.07,1.06
846,-0.24,-0.02,0.72,0.03,-0.06,1.06
847,0.14,0.44,0.60,0.02,-0.08,1.06
848,0.26,0.18,1.22,0.02,-0.07,1.07
849,0.12,0.32,0.93,0.02,-0.07,1.06
850,0.02,0.67,0.24,0.02,-0.06,1.06
851,0.34,0.96,0.60,0.02,-0.07,1.06
852,0.05,0.75,0.98,0.02,-0.05,1.06
853,0.27,1.01,0.52,0.02,-0.06,1.07
854,0.27,0.85,0.50,0.02,-0.07,1.06
855,0.43,0.95,1.24,0.01,-0.07,1.07
856,0.18,0.63,1.50,0.02,-0.06,1.08
857,0.82,0.50,1.47,0.01,-0.07,1.08
858,0.52,0.29,1.33,0.01,-0.06,1.08
859,-0.18,-0.18,1.07,0.02,-0.06,1.07
860,-0.38,0.21,0.52,0.02,-0.07,1.07
861,0.00,0.43,0.76,0.02,-0.07,1.07
862,-0.05,0.06,1.45,0.02,-0.07,1.06
863,-0.05,-0.18,1.05,0.02,-0.07,1.07
864,-0.02,-0.20,0.84,0.02,-0.07,1.06
865,-0.76,-0.12,0.70,0.02,-0.06,1.07
866,-1.05,-0.02,0.55,0.03,-0.06,1.07
867,-0.38,0.05,0.90,0.03,-0.07,1.06
868,0.11,0.66,1.39,0.03,-0.06,1.06
869,-0.12,0.47,0.87,0.02,-0.07,1.07
870,0.05,0.44,0.60,0.02,-0.07,1.07
871,0.55,0.21,1.33,0.02,-0.07,1.06
872,-0.05,0.38,0.98,0.02,-0.06,1.06
873,-0.17,0.49,0.56,0.02,-0.06,1.06
874,0.27,0.44,0.89,0.02,-0.07,1.07
875,0.18,0.49,1.16,0.02,-0.06,1.06
876,0.09,0.55,0.85,0.02,-0.07,1.06
877,0.43,0.32,1.08,0.02,-0.07,1.06
878,0.35,0.21,1.36,0.01,-0.06,1.06
879,-0.06,-0.12,1.07,0.01,-0.07,1.06
880,-0.09,0.17,0.46,0.01,-0.06,1.07
881,-0.23,0.15,0.78,0.02,-0.06,1.07
882,-0.37,0.17,0.93,0.02,-0.06,1.07
883,-0.11,0.15,0.49,0.02,-0.06,1.07
884,0.12,0.50,0.92,0.02,-0.06,1.06
885,-0.21,0.02,1.15,0.03,-0.06,1.05
886,-0.47,-0.17,0.53,0.01,-0.06,1.07
887,-0.05,0.14,0.40,0.02,-0.07,1.06
888,0.03,0.32,0.98,0.02,-0.07,1.06
889,-0.17,0.41,0.58,0.02,-0.06,1.06
890,0.18,0.49,0.69,0.02,-0.07,1.06
891,0.49,0.56,0.93,0.02,-0.07,1.07
892,0.02,0.44,0.89,0.02,-0.07,1.06
893,0.08,0.70,0.61,0.02,-0.07,1.07
894,0.20,0.66,0.61,0.02,-0.07,1.06
895,0.17,0.29,0.98,0.02,-0.07,1.06
896,-0.03,0.55,0.50,0.02,-0.06,1.06
897,-0.11,0.47,0.17,0.02,-0.07,1.06
898,-0.27,0.15,0.52,0.02,-0.07,1.08
899,-0.35,0.23,0.41,0.02,-0.07,1.07
900,-0.06,0.32,-0.05,0.02,-0.06,1.07
901,-0.34,0.32,0.11,0.02,-0.07,1.07
902,-0.79,0.38,0.44,0.02,-0.06,1.06
903,-0.70,0.11,0.32,0.02,-0.06,1.07
904,0.12,0.26,1.10,0.02,-0.07,1.06
905,0.11,0.41,1.54,0.02,-0.06,1.07
906,-0.02,0.27,0.84,0.02,-0.06,1.07
907,0.12,0.41,0.63,0.02,-0.07,1.07
908,0.02,0.11,1.04,0.02,-0.07,1.06
909,0.06,0.06,0.85,0.02,-0.06,1.07
910,0.49,0.44,0.72,0.02,-0.07,1.06
911,0.69,0.31,0.98,0.02,-0.07,1.06
912,0.29,0.32,0.98,0.01,-0.07,1.07
913,0.20,0.46,0.44,0.01,-0.07,1.07
914,0.17,0.29,0.46,0.02,-0.07,1.07
915,-0.08,0.27,0.84,0.02,-0.06,1.07
916,0.17,0.21,0.70,0.02,-0.07,1.07
917,0.47,0.44,1.13,0.02,-0.07,1.08
918,0.32,0.18,1.71,0.02,-0.06,1.07
919,0.12,0.17,1.31,0.02,-0.07,1.07
920,0.06,0.05,1.01,0.02,-0.06,1.08
921,0.12,-0.18,1.18,0.02,-0.07,1.07
922,-0.17,0.06,1.39,0.02,-0.06,1.07
923,0.20,0.35,0.90,0.02,-0.06,1.06
924,0.43,0.08,1.05,0.02,-0.07,1.07
925,0.23,0.09,1.25,0.02,-0.06,1.07
926,0.08,0.23,0.82,0.02,-0.07,1.07
927,0.35,0.00,0.49,0.02,-0.08,1.08
928,0.29,-0.11,0.84,0.02,-0.06,1.06
929,0.08,0.40,0.95,0.03,-0.06,1.06
930,0.21,-0.02,0.52,0.03,-0.07,1.07
931,-0.03,0.26,1.27,0.02,-0.07,1.07
932,-0.44,0.27,0.63,0.02,-0.06,1.06
933,-0.23,0.27,0.38,0.03,-0.07,1.07
934,0.00,0.52,0.85,0.02,-0.07,1.06
935,0.35,0.37,0.76,0.02,-0.07,1.07
936,0.41,0.58,1.16,0.03,-0.07,1.07
937,0.15,0.05,0.31,0.01,-0.07,1.07
938,-0.18,0.52,0.79,0.03,-0.07,1.06
939,-0.06,0.43,0.58,0.02,-0.06,1.07
940,0.49,0.82,0.49,0.02,-0.07,1.07
941,0.72,0.47,1.54,0.02,-0.06,1.06
942,0.47,0.67,1.44,0.02,-0.06,1.06
943,0.47,0.64,0.85,0.01,-0.06,1.07
944,0.12,0.53,0.73,0.01,-0.07,1.07
945,-0.26,0.15,0.92,0.02,-0.06,1.07
946,-0.12,-0.02,0.47,0.01,-0.06,1.07
947,-0.31,-0.02,0.81,0.01,-0.07,1.06
948,-0.02,-0.05,1.63,0.02,-0.06,1.07
949,0.24,0.20,1.69,0.02,-0.06,1.07
950,0.49,0.17,1.34,0.02,-0.07,1.07
951,0.02,-0.09,1.50,0.03,-0.06,1.07
952,-0.21,-0.32,0.90,0.02,-0.06,1.07
953,0.15,-0.41,0.84,0.03,-0.07,1.07
954,0.02,-0.38,0.95,0.02,-0.07,1.07
955,-0.38,-0.31,0.95,0.03,-0.07,1.06
956,-0.12,0.00,0.66,0.02,-0.07,1.06
957,0.14,0.17,0.96,0.04,-0.07,1.06
958,0.20,0.23,1.21,0.03,-0.07,1.06
959,0.35,0.11,0.95,0.03,-0.07,1.06
960,0.49,0.24,0.49,0.03,-0.07,1.06
961,0.29,0.47,0.89,0.03,-0.06,1.06
962,-0.05,0.49,0.72,0.03,-0.06,1.07
963,0.23,0.56,0.63,0.02,-0.06,1.07
964,0.53,0.61,1.37,0.02,-0.07,1.06
965,0.76,0.95,1.62,0.02,-0.06,1.06
966,0.43,0.87,1.24,0.02,-0.06,1.06
967,0.12,0.89,0.99,0.02,-0.07,1.07
968,-0.08,0.93,1.59,0.02,-0.06,1.06
969,-0.08,0.78,1.31,0.01,-0.06,1.06
970,0.53,1.07,1.39,0.01,-0.06,1.07
971,1.01,1.05,1.80,0.02,-0.07,1.08
972,0.87,0.81,1.53,0.01,-0.06,1.09
973,0.58,0.05,0.63,0.01,-0.06,1.07
974,-0.27,-0.18,0.84,0.01,-0.07,1.07
975,-0.82,-0.95,0.64,0.02,-0.05,1.06
976,-0.64,-0.03,0.70,0.02,-0.05,1.05
