,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
502,-0.14,0.53,1.05,0.02,-0.13,1.07
503,-0.06,0.40,1.13,0.02,-0.13,1.05
504,0.18,0.52,1.44,0.02,-0.14,1.06
505,0.12,0.35,1.66,0.01,-0.14,1.06
506,-0.27,0.20,1.16,0.01,-0.13,1.06
507,-0.06,0.09,1.18,0.01,-0.14,1.06
508,0.24,-0.18,1.68,0.02,-0.14,1.06
509,0.23,-0.29,1.65,0.02,-0.13,1.07
510,0.47,0.03,1.33,0.02,-0.14,1.06
511,0.29,0.31,1.27,0.02,-0.13,1.07
512,0.32,-0.06,1.44,0.02,-0.14,1.06
513,0.49,0.05,1.05,0.01,-0.14,1.06
514,0.34,0.14,0.84,0.02,-0.14,1.06
515,-0.03,0.03,0.52,0.02,-0.13,1.06
516,-0.15,0.26,0.61,0.02,-0.13,1.05
517,0.27,0.56,0.58,0.02,-0.13,1.06
518,0.12,0.75,0.89,0.02,-0.12,1.06
519,0.20,0.37,1.27,0.02,-0.13,1.06
520,0.60,0.32,1.07,0.01,-0.13,1.06
521,0.46,0.27,1.44,0.01,-0.13,1.06
522,-0.05,0.05,1.04,0.02,-0.13,1.06
523,0.20,0.14,1.08,0.02,-0.13,1.07
524,0.41,0.20,1.48,0.02,-0.13,1.06
525,0.09,0.29,1.21,0.02,-0.12,1.05
526,-0.05,-0.06,1.07,0.02,-0.13,1.06
527,0.20,-0.24,0.89,0.02,-0.14,1.06
528,0.02,0.00,0.78,0.02,-0.13,1.07
529,-0.43,-0.15,0.47,0.02,-0.13,1.06
530,-0.35,0.12,0.20,0.02,-0.14,1.06
531,0.02,0.11,1.24,0.02,-0.13,1.06
532,0.06,0.06,1.24,0.02,-0.13,1.06
533,-0.12,-0.11,0.92,0.02,-0.13,1.06
534,0.17,0.08,0.78,0.02,-0.13,1.06
535,-0.29,0.05,1.56,0.02,-0.13,1.05
536,-0.21,0.29,1.36,0.02,-0.13,1.07
537,0.18,0.55,1.07,0.02,-0.14,1.05
538,-0.02,0.29,1.07,0.02,-0.13,1.06
539,-0.23,0.05,1.10,0.02,-0.13,1.06
540,0.03,0.20,0.85,0.02,-0.14,1.07
541,0.06,0.27,1.07,0.02,-0.13,1.06
542,0.32,0.11,1.28,0.02,-0.14,1.06
543,0.55,0.44,1.45,0.02,-0.13,1.06
544,0.90,0.50,1.65,0.01,-0.14,1.06
545,0.69,0.32,1.82,0.02,-0.14,1.07
546,0.43,0.02,1.19,0.02,-0.13,1.07
547,0.27,0.17,0.90,0.02,-0.14,1.05
548,0.09,0.12,0.95,0.02,-0.13,1.06
549,-0.29,0.37,1.11,0.01,-0.12,1.07
550,0.06,0.12,0.79,0.02,-0.13,1.06
551,0.27,0.46,1.11,0.02,-0.14,1.06
552,0.17,0.00,1.44,0.02,-0.13,1.07
553,0.14,0.26,0.63,0.02,-0.13,1.07
554,0.03,0.27,0.63,0.01,-0.14,1.06
555,-0.41,0.05,0.99,0.02,-0.13,1.06
556,-0.27,0.27,0.69,0.02,-0.13,1.06
557,0.21,0.46,1.02,0.02,-0.14,1.06
558,0.35,0.70,1.27,0.01,-0.13,1.06
559,0.52,0.43,1.59,0.02,-0.13,1.06
560,0.46,0.64,1.13,0.02,-0.13,1.06
561,0.14,0.44,0.92,0.02,-0.13,1.07
562,-0.40,0.26,0.85,0.02,-0.13,1.06
563,-0.06,0.61,0.47,0.02,-0.13,1.06
564,0.44,0.47,0.70,0.02,-0.14,1.06
565,0.23,0.26,1.36,0.02,-0.13,1.05
566,0.35,0.58,1.25,0.02,-0.14,1.05
567,0.61,0.72,1.40,0.02,-0.14,1.06
568,0.63,0.56,1.24,0.01,-0.14,1.06
569,0.29,0.41,1.44,0.02,-0.13,1.05
570,0.50,0.61,1.47,0.02,-0.13,1.07
571,0.75,0.44,1.59,0.01,-0.14,1.07
572,0.24,0.05,1.95,0.01,-0.12,1.05
573,-0.06,-0.06,1.19,0.02,-0.13,1.06
574,0.09,-0.21,1.33,0.02,-0.14,1.06
575,0.05,-0.17,1.54,0.02,-0.14,1.06
576,-0.47,0.32,1.15,0.03,-0.13,1.05
577,-0.61,0.11,0.72,0.02,-0.14,1.05
578,-0.38,0.50,1.10,0.02,-0.14,1.06
579,0.12,0.23,1.53,0.03,-0.13,1.05
580,0.26,0.52,1.16,0.02,-0.14,1.05
581,0.75,1.07,0.96,0.02,-0.13,1.07
582,0.23,0.84,1.25,0.03,-0.14,1.05
583,0.18,0.82,1.25,0.02,-0.13,1.06
584,0.67,1.04,1.18,0.02,-0.13,1.06
585,0.55,1.13,1.45,0.01,-0.13,1.06
586,-0.03,1.10,0.79,0.02,-0.13,1.07
587,-0.23,0.87,0.63,0.01,-0.14,1.06
588,-0.21,0.72,1.22,0.01,-0.13,1.07
589,-0.21,0.09,1.31,0.01,-0.13,1.06
590,-0.09,0.29,0.96,0.01,-0.13,1.06
591,0.03,0.08,1.18,0.02,-0.14,1.05
592,-0.37,-0.24,1.24,0.02,-0.13,1.06
593,-0.21,0.27,1.30,0.03,-0.14,1.06
594,0.35,0.34,1.59,0.02,-0.14,1.06
595,0.35,0.27,1.62,0.02,-0.14,1.05
596,-0.21,0.14,1.28,0.02,-0.13,1.06
597,-0.55,0.05,0.72,0.03,-0.14,1.05
598,-0.34,0.49,1.19,0.02,-0.14,1.05
599,-0.09,0.78,1.37,0.03,-0.13,1.06
600,0.12,0.84,1.33,0.03,-0.14,1.07
601,0.40,0.73,1.36,0.02,-0.14,1.06
602,0.34,0.87,1.94,0.02,-0.14,1.05
603,0.32,0.67,1.24,0.02,-0.13,1.07
604,0.15,0.87,1.04,0.02,-0.13,1.07
605,0.06,0.56,1.63,0.01,-0.13,1.06
606,-0.20,0.76,1.73,0.02,-0.13,1.06
607,0.46,0.53,1.68,0.01,-0.13,1.06
608,0.92,0.50,2.12,0.02,-0.13,1.07
609,0.47,0.11,2.05,0.02,-0.13,1.06
610,0.15,-0.15,0.90,0.02,-0.13,1.06
611,-0.05,-0.12,0.90,0.02,-0.13,1.06
612,-0.09,0.17,1.69,0.02,-0.13,1.06
613,-0.05,0.29,1.97,0.01,-0.13,1.06
614,0.63,0.35,1.94,0.02,-0.14,1.06
615,0.60,0.31,2.14,0.02,-0.13,1.05
616,-0.02,0.27,1.51,0.02,-0.14,1.07
617,-0.08,0.47,0.92,0.02,-0.14,1.06
618,0.06,0.67,1.22,0.03,-0.13,1.05
619,-0.08,0.63,1.34,0.03,-0.13,1.06
620,0.58,0.82,1.39,0.02,-0.14,1.05
621,1.08,0.99,1.94,0.02,-0.13,1.06
622,0.67,1.05,1.57,0.02,-0.14,1.06
623,0.11,0.67,0.96,0.02,-0.13,1.07
624,0.03,0.46,0.58,0.02,-0.14,1.07
625,-0.18,0.67,0.82,0.01,-0.13,1.06
626,0.11,0.55,1.54,0.02,-0.13,1.07
627,0.78,1.07,1.57,0.01,-0.13,1.07
628,0.72,0.40,1.77,0.01,-0.14,1.06
629,0.20,0.49,2.05,0.01,-0.13,1.06
630,0.05,0.26,1.37,0.01,-0.13,1.06
631,0.23,-0.21,1.07,0.01,-0.13,1.07
632,-0.29,-0.03,1.47,0.02,-0.13,1.06
633,-0.52,0.15,0.93,0.02,-0.13,1.06
634,0.00,0.24,0.84,0.02,-0.14,1.06
635,-0.21,0.26,1.24,0.02,-0.14,1.06
636,-0.24,0.38,1.19,0.03,-0.13,1.06
637,0.05,0.37,0.70,0.02,-0.13,1.05
638,-0.03,0.12,0.98,0.02,-0.14,1.05
639,-0.17,0.32,1.01,0.02,-0.13,1.06
640,0.34,0.32,0.84,0.01,-0.14,1.06
641,0.76,0.47,1.10,0.02,-0.14,1.07
642,0.87,0.46,1.71,0.02,-0.14,1.07
643,0.90,0.40,1.53,0.02,-0.13,1.06
644,0.95,0.49,1.16,0.02,-0.14,1.07
645,0.46,0.56,1.05,0.02,-0.13,1.06
646,0.08,0.60,1.33,0.02,-0.13,1.06
647,0.61,0.66,1.15,0.02,-0.13,1.06
648,0.67,0.35,1.21,0.02,-0.13,1.06
649,0.34,0.38,1.28,0.02,-0.13,1.05
650,0.23,0.49,0.92,0.02,-0.13,1.07
651,0.24,0.60,0.79,0.02,-0.14,1.06
652,0.02,0.08,1.19,0.02,-0.12,1.06
653,0.03,0.05,0.84,0.02,-0.13,1.06
654,0.35,0.03,0.93,0.02,-0.14,1.06
655,0.27,0.32,0.90,0.02,-0.14,1.06
656,0.06,0.72,1.04,0.02,-0.13,1.06
657,0.09,0.14,0.75,0.01,-0.13,1.06
658,-0.11,0.49,0.69,0.02,-0.14,1.06
659,0.32,0.09,1.50,0.01,-0.14,1.07
660,0.53,-0.11,1.27,0.02,-0.13,1.06
661,0.63,-0.21,0.75,0.02,-0.14,1.06
662,0.29,-0.03,1.11,0.02,-0.13,1.05
663,0.12,0.24,1.24,0.02,-0.13,1.06
664,0.43,0.29,0.61,0.02,-0.13,1.06
665,0.58,0.26,1.54,0.03,-0.13,1.06
666,0.60,0.61,1.83,0.02,-0.13,1.05
667,0.55,0.44,1.01,0.02,-0.13,1.05
668,0.34,0.23,0.93,0.02,-0.13,1.06
669,-0.05,0.23,1.37,0.01,-0.12,1.06
670,-0.06,0.29,1.15,0.02,-0.13,1.05
671,0.40,0.06,1.10,0.01,-0.14,1.07
672,0.14,-0.23,1.39,0.01,-0.13,1.06
673,0.12,-0.46,1.98,0.02,-0.13,1.07
674,0.24,-0.44,1.56,0.02,-0.13,1.06
675,0.41,-0.46,1.62,0.02,-0.14,1.06
676,-0.23,-0.17,1.27,0.02,-0.14,1.06
677,-0.35,-0.26,0.73,0.02,-0.13,1.06
678,0.34,0.05,1.22,0.03,-0.14,1.06
679,0.24,0.31,1.53,0.02,-0.13,1.06
680,0.14,0.50,1.31,0.03,-0.13,1.06
681,0.53,0.60,1.24,0.02,-0.13,1.06
682,0.87,0.50,1.60,0.03,-0.13,1.06
683,0.24,0.44,1.15,0.02,-0.12,1.06
684,0.03,1.02,0.98,0.02,-0.13,1.06
685,0.87,0.98,1.56,0.02,-0.14,1.06
686,0.98,1.31,1.85,0.02,-0.13,1.05
687,0.75,1.37,1.27,0.01,-0.13,1.07
688,0.64,0.82,1.02,0.01,-0.14,1.06
689,0.49,0.47,1.94,0.01,-0.13,1.07
690,0.44,0.21,1.73,0.01,-0.13,1.07
691,0.53,0.44,1.15,0.01,-0.13,1.08
692,0.40,0.26,1.34,0.01,-0.13,1.06
693,0.21,0.18,1.68,0.02,-0.13,1.06
694,0.37,-0.02,0.92,0.02,-0.13,1.05
695,0.21,-0.03,1.18,0.02,-0.13,1.06
696,-0.27,0.18,1.39,0.01,-0.13,1.07
697,-0.14,-0.31,1.24,0.02,-0.14,1.06
698,0.47,-0.05,1.31,0.03,-0.13,1.07
699,0.18,-0.17,1.45,0.02,-0.13,1.06
700,0.35,-0.08,1.48,0.02,-0.13,1.06
701,0.31,0.60,1.19,0.02,-0.14,1.06
702,0.37,0.37,1.02,0.02,-0.14,1.05
703,0.40,0.78,1.44,0.03,-0.13,1.05
704,0.56,0.81,1.02,0.01,-0.13,1.06
705,0.69,0.49,1.44,0.01,-0.14,1.08
706,0.43,0.38,1.50,0.02,-0.13,1.07
707,0.46,0.43,1.28,0.01,-0.13,1.06
708,1.10,0.27,1.80,0.02,-0.13,1.06
709,1.40,0.20,2.56,0.02,-0.13,1.07
710,1.11,0.41,2.32,0.01,-0.13,1.05
711,0.82,0.44,1.44,0.01,-0.13,1.06
712,0.70,0.20,2.18,0.02,-0.13,1.05
713,0.47,0.05,2.23,0.02,-0.13,1.06
714,0.53,0.32,1.45,0.01,-0.13,1.07
715,0.95,0.09,1.76,0.02,-0.13,1.06
716,1.07,-0.02,2.69,0.01,-0.13,1.06
717,1.19,0.03,2.73,0.01,-0.13,1.06
718,1.97,0.32,2.82,0.02,-0.13,1.06
719,2.09,0.44,3.40,0.02,-0.13,1.05
720,2.15,0.52,3.47,0.02,-0.13,1.05
721,2.21,0.69,2.87,0.02,-0.13,1.06
722,1.82,0.58,2.64,0.02,-0.14,1.06
723,1.05,0.47,2.32,0.02,-0.13,1.06
724,1.11,0.63,1.66,0.01,-0.13,1.05
725,1.33,0.78,1.77,0.02,-0.14,1.06
726,0.72,0.70,1.80,0.02,-0.12,1.06
727,0.41,1.02,1.74,0.02,-0.13,1.06
728,1.88,0.73,2.75,0.01,-0.14,1.06
729,2.72,0.78,4.15,0.01,-0.12,1.05
730,2.00,0.76,3.76,0.01,-0.12,1.06
731,1.73,0.50,2.89,0.01,-0.13,1.07
732,2.21,0.43,4.46,0.02,-0.13,1.07
733,2.63,0.38,4.95,0.02,-0.13,1.06
734,2.56,0.56,3.71,0.02,-0.13,1.06
735,2.53,0.64,3.60,0.01,-0.13,1.06
736,2.03,0.43,3.85,0.01,-0.13,1.07
737,1.45,0.14,3.02,0.02,-0.13,1.06
738,2.31,0.34,3.04,0.01,-0.14,1.07
739,2.29,0.52,3.24,0.01,-0.13,1.07
740,1.65,0.58,2.89,0.02,-0.13,1.06
741,2.06,0.53,3.10,0.03,-0.13,1.07
742,2.40,0.55,3.86,0.02,-0.13,1.06
743,2.58,0.47,4.56,0.02,-0.12,1.06
744,2.20,1.04,3.74,0.02,-0.12,1.05
745,2.27,1.28,3.48,0.01,-0.13,1.06
746,2.34,1.07,4.11,0.01,-0.12,1.06
747,2.35,0.96,4.15,0.02,-0.12,1.06
748,2.89,1.16,4.14,0.02,-0.13,1.06
749,3.10,1.01,5.04,0.01,-0.13,1.05
750,3.36,1.22,5.95,0.02,-0.12,1.06
751,3.82,1.42,6.15,0.02,-0.12,1.06
752,3.98,1.48,6.47,0.01,-0.12,1.06
753,3.63,1.28,6.40,0.01,-0.12,1.07
754,2.75,0.90,5.44,0.01,-0.11,1.06
755,2.58,1.01,4.23,0.01,-0.13,1.06
756,1.63,0.63,3.76,0.01,-0.12,1.06
757,0.85,0.47,3.44,0.01,-0.12,1.05
758,1.15,0.41,2.24,0.01,-0.12,1.06
759,1.31,0.47,2.21,0.01,-0.13,1.06
760,1.30,0.38,2.46,0.02,-0.12,1.06
761,1.71,0.60,2.49,0.01,-0.12,1.06
762,2.70,0.44,3.47,0.01,-0.12,1.06
763,2.73,0.66,4.46,0.01,-0.12,1.06
764,3.73,0.79,6.18,0.02,-0.11,1.05
765,4.55,0.87,6.26,0.02,-0.12,1.07
766,4.53,0.78,6.37,0.02,-0.13,1.06
767,3.19,0.72,5.60,0.01,-0.11,1.05
768,2.85,0.52,4.35,0.02,-0.12,1.06
769,2.89,0.95,3.88,0.01,-0.12,1.06
770,2.49,1.15,3.97,0.02,-0.12,1.06
771,2.47,0.90,3.02,0.02,-0.12,1.07
772,3.36,0.84,3.31,0.01,-0.12,1.07
773,3.60,0.37,4.27,0.01,-0.11,1.06
774,4.43,0.75,4.55,0.01,-0.10,1.06
775,4.76,0.79,3.85,0.01,-0.11,1.07
776,4.50,0.93,4.70,0.02,-0.11,1.06
777,4.63,0.50,4.98,0.01,-0.11,1.08
778,4.60,-0.15,3.98,0.01,-0.12,1.05
779,5.62,-0.31,2.96,0.01,-0.12,1.05
780,7.69,-0.34,3.79,0.02,-0.11,1.05
781,10.67,0.18,4.29,0.03,-0.11,1.06
782,12.53,0.56,5.16,0.03,-0.10,1.05
783,13.63,1.44,5.97,0.03,-0.11,1.05
784,13.65,1.28,5.07,0.02,-0.11,1.06
785,12.90,1.68,4.63,0.02,-0.11,1.08
786,12.26,1.95,4.81,0.01,-0.11,1.07
787,13.24,1.83,6.49,0.01,-0.10,1.05
788,15.98,1.51,6.49,0.01,-0.09,1.06
789,24.44,-0.72,-1.10,0.00,-0.08,0.98
790,22.43,6.26,7.97,0.04,-0.13,1.14
791,21.01,0.02,9.02,-0.00,-0.11,1.07
792,19.16,-1.22,8.52,-0.01,-0.11,1.11
793,21.02,-0.08,4.72,0.00,-0.10,1.08
794,20.21,2.26,3.94,-0.02,-0.03,1.05
795,18.58,4.95,-1.02,0.04,-0.08,1.14
796,14.32,1.36,7.98,0.01,-0.07,1.07
797,16.95,1.28,12.84,0.02,-0.08,1.05
798,20.32,3.45,13.62,0.02,-0.08,1.06
799,20.85,3.76,13.83,0.01,-0.08,1.05
800,17.74,3.86,8.35,0.01,-0.08,1.09
801,13.27,1.54,8.96,0.01,-0.07,1.10
802,12.27,0.00,9.42,0.00,-0.08,1.07
803,14.09,1.31,9.50,0.02,-0.08,1.06
804,15.47,1.92,11.37,0.02,-0.07,1.07
805,19.94,1.37,2.63,-0.01,-0.07,1.00
806,14.43,4.34,1.11,0.02,-0.05,1.10
807,12.02,1.37,4.49,0.01,-0.06,1.07
808,9.50,1.28,4.63,0.01,-0.07,1.09
809,10.96,1.76,3.76,0.02,-0.06,1.08
810,10.06,1.30,4.69,0.00,-0.06,1.07
811,10.03,0.58,6.40,0.00,-0.06,1.08
812,11.13,0.92,6.37,0.00,-0.05,1.07
813,11.05,1.60,7.54,0.00,-0.05,1.07
814,9.82,1.31,6.87,0.00,-0.04,1.06
815,11.02,1.11,6.76,0.00,-0.05,1.06
816,12.73,0.55,7.60,0.01,-0.06,1.07
817,15.25,0.96,6.99,0.01,-0.04,1.07
818,14.29,1.56,2.00,0.01,-0.05,1.07
819,10.44,0.34,4.20,0.02,-0.05,1.08
820,9.30,-0.31,5.76,0.01,-0.05,1.07
821,9.21,0.78,5.56,0.02,-0.05,1.07
822,7.76,1.10,4.70,0.02,-0.05,1.07
823,5.24,0.76,4.20,0.00,-0.05,1.06
824,5.83,0.82,3.16,0.01,-0.05,1.08
825,7.74,0.78,3.95,0.01,-0.04,1.07
826,8.53,0.90,5.69,0.01,-0.04,1.06
827,7.76,1.22,5.08,0.00,-0.04,1.07
828,6.89,0.99,3.54,-0.00,-0.05,1.08
829,5.88,0.43,3.25,0.00,-0.05,1.07
830,4.85,0.26,3.45,0.01,-0.03,1.06
831,4.89,0.58,3.53,0.01,-0.04,1.06
832,5.30,0.78,4.12,0.01,-0.04,1.07
833,4.24,0.92,3.80,0.00,-0.04,1.07
834,2.27,1.11,2.64,0.01,-0.03,1.07
835,1.82,0.61,2.18,0.01,-0.04,1.08
836,2.92,0.56,4.20,0.01,-0.03,1.07
837,4.17,0.63,5.47,0.00,-0.03,1.06
838,3.94,1.30,4.18,0.00,-0.03,1.07
839,3.11,1.05,3.51,0.00,-0.05,1.07
840,3.57,0.98,4.84,0.01,-0.03,1.06
841,5.18,0.82,5.98,0.01,-0.03,1.06
842,6.02,1.76,6.15,0.01,-0.03,1.06
843,4.95,1.42,6.03,0.01,-0.04,1.07
844,3.92,0.92,5.05,0.00,-0.03,1.07
845,3.30,0.61,4.12,-0.00,-0.03,1.07
846,2.60,1.07,3.97,0.00,-0.03,1.06
847,2.23,1.10,3.97,0.00,-0.02,1.06
848,3.21,1.04,3.79,0.01,-0.04,1.06
849,6.47,2.18,4.93,0.01,-0.04,1.07
850,5.44,1.66,5.31,-0.00,-0.03,1.07
851,1.88,0.84,3.42,-0.00,-0.03,1.07
852,-0.08,0.82,1.51,-0.00,-0.03,1.07
853,-0.03,0.67,2.58,-0.00,-0.02,1.07
854,1.50,0.67,3.80,0.01,-0.02,1.07
855,2.32,1.34,3.76,0.00,-0.02,1.07
856,1.24,1.36,3.44,0.00,-0.03,1.07
857,-0.02,0.96,3.31,0.00,-0.03,1.06
858,0.79,0.46,3.51,0.01,-0.03,1.07
859,1.54,1.13,3.97,0.01,-0.03,1.07
860,1.07,1.30,3.36,0.01,-0.03,1.07
861,-0.24,0.84,1.76,0.00,-0.03,1.07
862,-1.10,0.79,1.54,0.00,-0.03,1.07
863,-1.59,0.70,1.69,0.00,-0.03,1.08
864,-2.03,0.66,0.69,0.00,-0.02,1.06
865,-1.89,0.60,0.63,0.01,-0.03,1.08
866,-0.99,0.46,2.37,0.00,-0.03,1.07
867,-1.30,0.63,2.15,0.00,-0.02,1.06
868,-1.63,0.78,1.36,0.00,-0.02,1.06
869,-2.05,0.90,1.50,-0.00,-0.04,1.06
870,-2.21,0.52,2.21,-0.00,-0.03,1.06
871,-2.72,0.49,0.95,-0.01,-0.03,1.07
872,-2.69,0.44,0.23,0.00,-0.04,1.07
873,-3.13,0.69,0.41,0.00,-0.04,1.06
874,-3.60,0.17,-0.35,0.00,-0.03,1.07
875,-3.50,0.43,-0.93,-0.00,-0.03,1.07
876,-3.36,0.12,-0.41,0.00,-0.04,1.07
877,-3.51,0.09,-0.53,0.00,-0.03,1.06
878,-2.95,0.15,-0.67,0.00,-0.03,1.07
879,-2.75,-0.02,-0.35,0.00,-0.03,1.06
880,-2.93,0.21,-0.17,0.00,-0.02,1.05
881,-2.90,0.53,-1.04,-0.00,-0.03,1.07
882,-3.01,-0.02,-0.98,-0.00,-0.04,1.06
883,-2.84,0.05,-0.24,0.00,-0.03,1.07
884,-2.95,0.02,-0.75,0.01,-0.03,1.07
885,-2.95,-0.26,-0.69,0.00,-0.03,1.06
886,-3.66,-0.18,-0.67,0.01,-0.03,1.06
887,-3.82,-0.17,-0.58,0.00,-0.03,1.07
888,-2.69,-0.46,-0.09,0.00,-0.04,1.08
889,-2.05,-0.58,1.37,0.01,-0.04,1.07
890,-1.80,-0.11,1.22,0.01,-0.03,1.06
891,-1.95,-0.17,0.64,0.01,-0.04,1.06
892,-2.32,0.12,1.22,0.01,-0.04,1.07
893,-2.70,0.24,0.69,0.01,-0.04,1.07
894,-2.44,0.44,0.34,0.01,-0.04,1.07
895,-1.83,0.41,1.05,0.01,-0.05,1.07
896,-1.44,0.50,1.79,0.01,-0.04,1.06
897,-1.79,0.79,0.79,0.01,-0.04,1.06
898,-2.12,0.98,0.12,0.01,-0.04,1.06
899,-1.88,0.78,0.82,0.01,-0.05,1.06
900,-1.08,1.10,1.39,0.00,-0.04,1.07
901,-0.43,1.54,0.96,-0.00,-0.04,1.07
902,-1.07,0.72,0.85,-0.00,-0.05,1.07
903,-2.03,0.44,0.18,0.00,-0.03,1.06
904,-2.67,0.31,-0.43,-0.00,-0.04,1.07
905,-2.53,0.23,-0.46,-0.01,-0.04,1.07
906,-2.50,0.31,0.35,-0.00,-0.04,1.05
907,-2.26,0.29,0.27,-0.00,-0.04,1.07
908,-1.89,-0.03,0.41,-0.00,-0.04,1.07
909,-1.40,0.14,1.86,0.01,-0.04,1.06
910,-1.13,0.31,1.42,0.01,-0.04,1.05
911,-1.33,0.46,0.61,0.00,-0.04,1.07
912,-1.24,0.12,0.81,0.00,-0.05,1.08
913,-1.80,-0.11,0.29,0.00,-0.05,1.07
914,-2.11,-0.44,-0.82,0.00,-0.04,1.07
915,-2.14,-0.09,-0.78,0.01,-0.05,1.06
916,-2.63,0.43,-0.24,0.01,-0.04,1.06
917,-1.65,0.29,0.05,0.01,-0.04,1.06
918,-0.63,0.27,0.53,0.00,-0.04,1.07
919,-1.25,0.60,0.29,0.01,-0.04,1.06
920,-1.63,0.38,-0.60,-0.00,-0.04,1.07
921,-1.57,0.18,-0.89,0.00,-0.05,1.07
922,-1.88,0.09,-0.79,0.01,-0.05,1.06
923,-1.71,0.12,-0.99,-0.00,-0.05,1.07
924,-1.37,-0.29,-0.85,-0.00,-0.05,1.08
925,-1.45,-0.26,-0.60,0.00,-0.04,1.07
926,-1.74,-0.06,-1.19,0.00,-0.04,1.06
927,-1.88,-0.09,-1.56,0.00,-0.04,1.06
928,-1.54,-0.47,-0.85,0.01,-0.04,1.06
929,-1.45,0.03,-0.49,0.00,-0.04,1.07
930,-2.09,0.40,-1.01,0.00,-0.04,1.07
931,-1.83,0.09,-1.25,0.01,-0.05,1.07
932,-2.31,-0.11,-0.95,0.01,-0.05,1.06
933,-1.94,-0.14,-1.10,0.00,-0.05,1.07
934,-1.53,-0.44,-0.70,0.01,-0.04,1.07
935,-1.66,-0.11,-0.23,0.00,-0.05,1.06
936,-1.44,0.23,-0.02,0.01,-0.04,1.06
937,-1.31,0.29,-0.49,0.01,-0.05,1.06
938,-1.21,-0.06,0.21,0.00,-0.05,1.06
939,-0.84,0.23,0.35,0.01,-0.04,1.06
940,-0.38,0.52,0.15,0.01,-0.05,1.07
941,-0.46,0.40,0.44,0.00,-0.05,1.07
942,-0.79,0.15,0.38,0.00,-0.05,1.06
943,-0.49,0.18,-0.11,0.01,-0.05,1.06
944,-0.52,0.72,0.29,0.01,-0.05,1.07
945,-0.66,0.55,0.40,0.00,-0.05,1.07
946,-0.92,0.31,0.18,0.00,-0.05,1.06
947,-1.19,0.20,-0.52,-0.00,-0.06,1.07
948,-1.21,-0.31,-0.03,0.00,-0.05,1.07
949,-1.62,0.00,-0.43,0.01,-0.05,1.06
950,-1.50,-0.17,-0.78,0.01,-0.05,1.07
951,-1.50,-0.05,-0.56,0.00,-0.05,1.07
952,-1.94,0.14,-0.53,0.01,-0.05,1.07
953,-1.39,0.31,-0.58,0.01,-0.05,1.07
954,-0.46,0.44,0.27,0.00,-0.05,1.06
955,-0.53,0.35,0.58,0.01,-0.05,1.06
956,-0.85,0.21,-0.17,0.00,-0.05,1.06
957,-1.10,0.47,-0.23,0.00,-0.05,1.07
958,-0.29,0.14,1.11,0.00,-0.05,1.07
959,0.05,0.26,0.72,0.01,-0.05,1.07
960,-0.17,0.23,0.03,0.00,-0.06,1.07
961,-0.55,0.09,0.44,0.01,-0.05,1.06
962,-1.05,0.05,0.58,0.00,-0.05,1.07
963,-0.66,0.18,-0.09,0.00,-0.06,1.06
964,-0.40,0.06,0.63,0.01,-0.06,1.06
965,-0.60,0.40,0.76,0.00,-0.05,1.07
966,-0.52,-0.09,0.29,0.00,-0.04,1.06
967,-0.92,-0.05,0.12,0.00,-0.05,1.07
968,-1.42,-0.03,-0.17,0.00,-0.04,1.06
969,-1.44,0.00,-0.43,0.01,-0.05,1.07
970,-1.04,-0.02,0.12,0.01,-0.06,1.07
971,-0.90,-0.20,0.66,-0.00,-0.06,1.07
972,-1.07,0.02,-0.17,0.01,-0.05,1.06
973,-1.28,0.03,-0.81,0.01,-0.05,1.07
974,-1.76,-0.37,-0.76,0.01,-0.06,1.07
975,-1.56,0.09,-0.44,0.01,-0.05,1.08
976,-0.40,0.29,-0.17,0.01,-0.05,1.06
977,-0.05,0.44,0.09,0.01,-0.05,1.07
978,-0.37,0.34,0.41,0.01,-0.05,1.06
979,-0.69,0.34,-0.14,0.00,-0.06,1.07
980,-0.95,0.31,-0.41,0.00,-0.05,1.07
981,-0.76,-0.11,0.34,0.00,-0.05,1.07
982,-0.27,0.18,-0.02,0.01,-0.05,1.06
983,-0.23,-0.05,-0.63,0.01,-0.06,1.07
984,-0.29,-0.09,0.32,0.01,-0.05,1.06
985,-0.55,-0.20,0.32,0.00,-0.05,1.06
986,-0.31,-0.03,0.06,0.01,-0.05,1.07
987,0.31,0.31,0.99,0.01,-0.05,1.06
988,-0.03,0.41,1.01,0.01,-0.05,1.06
989,-0.12,0.08,0.64,0.00,-0.05,1.08
990,-0.21,0.20,0.64,0.00,-0.05,1.07
991,-0.44,0.14,0.84,0.00,-0.06,1.07
992,-0.35,0.12,0.76,0.01,-0.05,1.06
993,-0.12,0.43,0.73,0.01,-0.06,1.07
994,-0.37,0.21,0.69,0.00,-0.06,1.07
995,-1.30,0.38,0.12,0.01,-0.05,1.07
996,-1.30,0.29,-0.14,0.00,-0.05,1.07
997,-0.81,0.26,0.27,0.00,-0.05,1.08
998,-1.15,0.20,0.27,0.00,-0.05,1.06
999,-1.28,0.26,-0.50,0.00,-0.05,1.08
1000,-1.48,0.09,-0.66,0.01,-0.06,1.07
1001,-1.97,0.05,-0.35,0.00,-0.05,1.06
1002,-2.03,0.24,-0.75,0.01,-0.05,1.07
1003,-1.53,0.00,-0.82,-0.00,-0.06,1.07
1004,-1.50,-0.03,-0.52,0.00,-0.05,1.07
