,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
504,0.47,0.47,1.08,0.01,-0.11,1.07
505,0.23,0.21,1.36,0.01,-0.10,1.07
506,0.23,0.11,1.19,0.01,-0.11,1.06
507,0.05,-0.11,0.67,0.00,-0.11,1.07
508,-0.38,-0.03,0.78,0.01,-0.11,1.07
509,-0.50,-0.05,0.73,0.01,-0.10,1.06
510,0.08,0.05,0.72,0.01,-0.10,1.06
511,0.03,0.12,1.18,0.02,-0.11,1.06
512,0.06,0.05,1.11,0.02,-0.12,1.06
513,0.00,0.09,1.28,0.02,-0.11,1.07
514,0.12,0.09,0.95,0.01,-0.12,1.07
515,-0.26,0.34,0.81,0.01,-0.11,1.06
516,0.14,0.60,0.85,0.01,-0.11,1.05
517,0.44,0.58,1.25,0.02,-0.11,1.06
518,0.43,0.76,1.21,0.02,-0.11,1.05
519,0.41,0.69,1.53,0.02,-0.11,1.06
520,0.43,0.90,0.99,0.01,-0.11,1.06
521,0.41,0.70,1.07,0.01,-0.11,1.07
522,0.20,0.58,1.36,0.01,-0.11,1.06
523,0.15,0.26,0.87,0.01,-0.10,1.06
524,-0.02,0.32,0.47,0.01,-0.11,1.06
525,-0.29,0.27,0.90,0.00,-0.11,1.06
526,-0.40,0.20,0.96,0.01,-0.11,1.06
527,-0.35,0.23,0.92,0.01,-0.11,1.06
528,-0.20,-0.15,0.58,0.00,-0.12,1.06
529,-0.38,-0.12,0.75,0.01,-0.11,1.06
530,-0.85,0.12,0.18,0.01,-0.11,1.06
531,-0.47,0.03,0.35,0.02,-0.11,1.06
532,-0.27,0.26,0.92,0.02,-0.11,1.06
533,0.14,-0.03,0.78,0.01,-0.11,1.06
534,0.05,0.44,0.47,0.02,-0.11,1.06
535,0.27,0.58,0.89,0.01,-0.11,1.05
536,0.03,0.67,0.92,0.01,-0.11,1.06
537,-0.11,0.32,0.32,0.02,-0.11,1.06
538,0.03,0.27,0.56,0.01,-0.11,1.06
539,0.14,0.52,1.50,0.01,-0.11,1.05
540,0.44,1.05,1.18,0.01,-0.11,1.06
541,0.73,0.85,1.27,0.01,-0.11,1.06
542,0.66,0.35,1.65,0.01,-0.12,1.06
543,0.44,0.29,1.37,0.00,-0.11,1.07
544,0.38,0.15,1.04,0.01,-0.10,1.06
545,0.56,0.14,1.53,0.01,-0.11,1.07
546,0.47,0.24,1.62,0.01,-0.11,1.06
547,0.37,0.31,1.02,0.02,-0.11,1.06
548,-0.14,0.20,1.11,0.02,-0.11,1.05
549,-0.27,0.55,1.42,0.02,-0.11,1.07
550,0.08,0.69,1.53,0.01,-0.12,1.07
551,0.29,0.14,1.11,0.00,-0.12,1.06
552,0.18,0.23,1.05,0.01,-0.11,1.07
553,-0.21,0.06,1.11,0.02,-0.11,1.07
554,-0.15,0.41,0.87,0.01,-0.11,1.07
555,0.12,0.14,0.85,0.01,-0.11,1.06
556,0.41,0.38,1.10,0.02,-0.11,1.06
557,0.44,0.63,1.66,0.01,-0.10,1.06
558,0.70,0.31,1.63,0.01,-0.11,1.07
559,0.53,0.58,2.00,0.01,-0.12,1.07
560,0.58,0.34,1.98,0.02,-0.11,1.06
561,-0.06,0.27,1.39,0.02,-0.11,1.06
562,0.09,0.67,1.33,0.01,-0.12,1.06
563,0.18,0.72,1.39,0.01,-0.12,1.07
564,0.08,0.52,1.34,0.02,-0.11,1.07
565,0.06,0.72,0.98,0.01,-0.12,1.07
566,-0.20,0.35,0.99,0.01,-0.11,1.07
567,-0.14,0.47,0.96,0.01,-0.11,1.07
568,0.15,0.38,0.53,0.01,-0.11,1.07
569,0.14,0.17,0.99,0.01,-0.11,1.06
570,0.27,0.50,1.28,0.01,-0.11,1.07
571,0.40,0.38,0.41,0.01,-0.12,1.06
572,0.03,0.20,0.43,0.01,-0.11,1.06
573,-0.03,0.27,0.90,0.01,-0.11,1.07
574,0.29,-0.02,0.90,0.01,-0.11,1.07
575,0.55,0.27,1.22,0.00,-0.11,1.05
576,0.46,0.20,1.13,0.01,-0.10,1.07
577,-0.44,0.09,1.02,0.01,-0.11,1.06
578,-0.37,-0.12,1.11,0.01,-0.11,1.07
579,-0.09,-0.18,1.56,0.01,-0.10,1.07
580,-0.20,-0.27,1.74,0.01,-0.11,1.06
581,-0.15,-0.09,1.27,0.01,-0.11,1.06
582,-0.24,-0.31,1.18,0.02,-0.12,1.06
583,-0.41,-0.02,0.89,0.02,-0.11,1.06
584,-0.38,0.41,0.81,0.02,-0.12,1.06
585,-0.21,0.50,0.44,0.02,-0.12,1.06
586,0.34,0.18,1.19,0.02,-0.11,1.06
587,0.20,0.55,1.25,0.02,-0.11,1.06
588,-0.05,0.90,0.44,0.02,-0.11,1.06
589,-0.23,0.63,0.52,0.02,-0.11,1.05
590,0.08,0.84,1.13,0.01,-0.11,1.07
591,0.02,1.15,0.90,0.02,-0.10,1.07
592,0.18,1.16,0.79,0.00,-0.11,1.06
593,0.14,0.76,0.99,0.01,-0.11,1.07
594,0.15,0.82,0.98,-0.00,-0.11,1.06
595,0.03,0.43,0.76,0.00,-0.11,1.08
596,-0.12,0.26,1.10,0.00,-0.11,1.07
597,-0.12,0.09,1.51,0.00,-0.11,1.06
598,0.35,-0.09,1.39,0.01,-0.10,1.06
599,0.37,0.05,1.21,0.01,-0.11,1.07
600,-0.02,-0.02,1.19,0.01,-0.12,1.07
601,-0.06,0.02,1.76,0.01,-0.11,1.06
602,0.12,0.23,1.28,0.01,-0.11,1.05
603,0.14,0.03,1.44,0.02,-0.11,1.06
604,-0.20,0.31,1.31,0.02,-0.11,1.06
605,-0.14,0.32,0.92,0.01,-0.11,1.06
606,-0.20,0.47,0.89,0.02,-0.12,1.06
607,0.00,0.46,1.05,0.02,-0.11,1.05
608,-0.08,0.60,0.66,0.02,-0.12,1.06
609,-0.02,0.50,0.44,0.02,-0.11,1.06
610,0.00,0.53,0.85,0.01,-0.11,1.06
611,0.32,0.81,1.37,0.02,-0.10,1.06
612,0.70,0.69,1.18,0.02,-0.11,1.07
613,0.47,0.73,1.18,0.01,-0.12,1.06
614,0.23,0.55,1.16,0.02,-0.11,1.07
615,-0.23,0.55,0.69,0.01,-0.11,1.06
616,-0.49,0.32,0.50,0.01,-0.11,1.06
617,-0.40,0.05,1.11,0.01,-0.11,1.06
618,0.12,0.27,1.21,0.01,-0.11,1.07
619,0.44,0.12,1.16,0.01,-0.11,1.06
620,0.09,0.00,0.93,0.01,-0.12,1.07
621,-0.56,-0.06,0.60,0.01,-0.11,1.06
622,-0.82,0.03,0.05,0.01,-0.10,1.06
623,-0.61,-0.05,0.35,0.01,-0.11,1.06
624,-0.31,0.20,0.78,0.02,-0.11,1.07
625,-0.05,0.37,0.35,0.02,-0.11,1.06
626,-0.23,0.47,-0.05,0.02,-0.12,1.06
627,-0.55,0.24,0.24,0.01,-0.11,1.06
628,-0.55,0.41,0.15,0.02,-0.11,1.05
629,-0.24,0.72,-0.05,0.01,-0.11,1.07
630,0.37,0.52,0.69,0.02,-0.11,1.06
631,0.49,0.73,1.56,0.01,-0.11,1.05
632,0.40,0.96,1.19,0.02,-0.11,1.06
633,0.60,0.82,1.07,0.01,-0.12,1.06
634,0.55,0.32,1.42,0.01,-0.12,1.07
635,0.18,0.44,0.90,0.01,-0.12,1.06
636,-0.14,0.15,0.44,0.01,-0.11,1.06
637,-0.35,-0.18,0.32,0.01,-0.12,1.06
638,-0.69,0.14,0.20,0.01,-0.11,1.05
639,-0.63,-0.05,-0.03,0.01,-0.11,1.06
640,-0.03,0.14,0.61,0.02,-0.11,1.05
641,0.46,-0.09,0.98,0.02,-0.11,1.06
642,0.50,-0.11,1.19,0.01,-0.11,1.06
643,0.82,0.05,1.56,0.02,-0.11,1.06
644,0.67,0.43,1.89,0.01,-0.12,1.05
645,0.32,0.85,1.77,0.02,-0.11,1.06
646,0.56,0.66,1.54,0.01,-0.11,1.06
647,0.82,0.70,1.24,0.02,-0.12,1.06
648,0.20,0.52,1.19,0.01,-0.11,1.06
649,-0.12,0.44,0.58,0.01,-0.12,1.06
650,-0.26,0.49,0.56,0.01,-0.11,1.06
651,-0.14,0.35,0.78,0.01,-0.11,1.05
652,-0.43,0.66,0.73,0.01,-0.11,1.06
653,-0.34,0.38,0.66,0.01,-0.11,1.07
654,-0.03,0.32,1.57,0.00,-0.12,1.06
655,0.34,0.18,1.66,0.01,-0.11,1.07
656,0.23,0.31,1.07,0.01,-0.11,1.07
657,-0.02,0.23,0.50,0.01,-0.11,1.07
658,-0.34,0.11,1.16,0.01,-0.11,1.05
659,-0.05,0.21,1.21,0.01,-0.11,1.06
660,0.31,0.40,0.84,0.01,-0.11,1.06
661,0.08,0.02,0.61,0.01,-0.11,1.05
662,-0.40,-0.14,0.63,0.02,-0.11,1.06
663,-0.11,-0.08,0.27,0.01,-0.11,1.05
664,-0.24,0.17,0.29,0.01,-0.11,1.06
665,-0.21,0.21,0.81,0.02,-0.11,1.06
666,0.27,0.35,0.90,0.01,-0.11,1.05
667,0.50,0.41,0.98,0.01,-0.11,1.06
668,0.76,0.12,1.33,0.02,-0.11,1.07
669,0.35,0.31,1.04,0.01,-0.11,1.07
670,0.00,-0.02,0.52,0.02,-0.10,1.06
671,-0.08,-0.09,0.98,0.01,-0.11,1.06
672,0.05,0.32,1.24,0.01,-0.12,1.07
673,0.00,0.31,0.53,0.02,-0.11,1.07
674,-0.38,0.24,0.14,0.01,-0.12,1.07
675,-0.49,0.43,0.52,0.01,-0.11,1.06
676,-0.06,0.31,0.64,0.02,-0.10,1.05
677,0.23,0.37,0.81,0.02,-0.11,1.06
678,0.31,0.46,1.18,0.02,-0.11,1.06
679,0.24,0.60,1.44,0.02,-0.11,1.06
680,0.67,0.29,1.42,0.01,-0.11,1.07
681,0.29,0.18,0.84,0.01,-0.12,1.06
682,-0.09,0.14,0.56,0.01,-0.12,1.06
683,-0.40,0.05,0.23,0.02,-0.11,1.07
684,-0.06,0.02,0.09,0.01,-0.12,1.06
685,-0.20,0.18,0.73,0.01,-0.11,1.07
686,-0.23,0.34,0.89,0.01,-0.11,1.05
687,0.08,0.58,0.96,0.01,-0.11,1.06
688,0.12,0.56,0.95,0.01,-0.11,1.07
689,-0.21,0.43,0.78,0.01,-0.11,1.07
690,0.00,0.34,0.70,0.01,-0.11,1.06
691,0.29,0.03,1.05,0.00,-0.11,1.07
692,0.37,0.09,1.54,0.02,-0.11,1.06
693,0.46,0.38,1.60,0.02,-0.11,1.07
694,0.84,0.08,1.51,0.02,-0.11,1.06
695,0.64,0.26,1.50,0.01,-0.12,1.06
696,0.58,0.49,1.69,0.01,-0.11,1.06
697,0.58,0.21,1.07,0.01,-0.11,1.07
698,0.37,-0.31,0.79,0.00,-0.11,1.06
699,-0.09,-0.15,0.87,0.01,-0.11,1.06
700,-0.05,-0.32,0.96,0.02,-0.11,1.07
701,-0.12,-0.44,1.05,0.01,-0.11,1.06
702,-0.15,-0.49,1.25,0.01,-0.12,1.07
703,-0.32,-0.35,1.01,0.01,-0.11,1.06
704,-0.63,-0.38,0.63,0.02,-0.11,1.06
705,-0.53,-0.47,0.96,0.02,-0.12,1.07
706,-0.52,-0.52,1.08,0.02,-0.12,1.06
707,0.08,0.23,1.04,0.02,-0.11,1.06
708,0.47,0.06,1.28,0.02,-0.12,1.06
709,0.40,0.11,1.45,0.02,-0.11,1.05
710,0.37,0.47,1.21,0.02,-0.11,1.06
711,0.08,0.40,0.89,0.02,-0.11,1.06
712,0.60,0.92,1.21,0.03,-0.12,1.06
713,0.12,1.28,1.25,0.02,-0.11,1.05
714,0.21,1.10,0.82,0.01,-0.11,1.06
715,0.24,1.19,0.85,0.01,-0.11,1.06
716,0.03,1.02,1.15,0.01,-0.11,1.06
717,0.17,1.07,0.96,0.01,-0.11,1.06
718,0.26,0.60,0.79,0.01,-0.11,1.07
719,0.15,0.38,0.85,0.00,-0.11,1.07
720,-0.27,0.08,0.93,0.00,-0.11,1.06
721,-0.41,-0.18,0.44,0.00,-0.11,1.06
722,0.14,-0.47,0.84,0.01,-0.12,1.07
723,-0.06,-0.38,0.96,0.02,-0.11,1.06
724,0.11,-0.34,0.84,0.01,-0.11,1.06
725,0.23,-0.08,1.24,0.01,-0.12,1.05
726,-0.05,-0.35,1.53,0.01,-0.12,1.07
727,0.05,-0.14,1.57,0.02,-0.11,1.06
728,0.21,0.15,1.36,0.02,-0.11,1.07
729,0.14,0.14,1.68,0.02,-0.11,1.06
730,0.02,0.43,1.62,0.03,-0.12,1.06
731,0.18,0.63,1.07,0.02,-0.12,1.06
732,0.03,0.58,0.81,0.02,-0.11,1.07
733,0.23,0.87,1.07,0.01,-0.11,1.06
734,0.23,0.66,1.50,0.01,-0.11,1.07
735,0.53,0.76,1.47,0.02,-0.11,1.07
736,0.35,0.61,1.30,0.02,-0.12,1.06
737,-0.15,0.60,0.82,0.01,-0.12,1.06
738,-0.29,0.44,0.31,0.01,-0.12,1.06
739,-0.32,0.03,0.46,0.01,-0.11,1.06
740,0.03,0.41,0.64,0.01,-0.11,1.06
741,-0.18,0.37,0.60,0.02,-0.11,1.06
742,-0.38,-0.05,0.23,0.01,-0.12,1.06
743,-0.58,0.00,0.41,0.01,-0.11,1.07
744,-0.61,0.02,0.31,0.01,-0.11,1.06
745,-0.61,0.05,0.29,0.02,-0.11,1.05
746,-0.03,0.18,0.92,0.02,-0.12,1.06
747,0.41,0.24,0.87,0.02,-0.12,1.06
748,-0.05,0.27,0.41,0.01,-0.11,1.07
749,-0.31,0.34,0.08,0.01,-0.11,1.06
750,-0.53,0.49,0.37,0.02,-0.11,1.06
751,-0.46,0.60,0.63,0.01,-0.11,1.06
752,0.32,0.67,0.93,0.02,-0.11,1.06
753,0.76,0.72,1.45,0.01,-0.12,1.06
754,0.34,0.89,1.16,0.01,-0.12,1.06
755,0.05,0.61,1.02,0.01,-0.11,1.06
756,0.24,0.08,1.08,0.01,-0.12,1.06
757,0.12,0.53,1.04,0.01,-0.11,1.06
758,-0.09,0.35,0.79,0.01,-0.11,1.07
759,0.14,0.29,0.58,0.01,-0.11,1.06
760,0.26,0.26,1.30,0.00,-0.12,1.06
761,0.03,0.26,1.02,0.01,-0.10,1.07
762,-0.14,-0.20,0.60,0.02,-0.11,1.06
763,-0.11,-0.26,0.85,0.01,-0.12,1.07
764,-0.20,0.06,0.84,0.02,-0.11,1.05
765,-0.46,0.40,1.10,0.02,-0.12,1.07
766,0.21,0.18,1.11,0.01,-0.11,1.06
767,0.40,0.47,1.39,0.02,-0.11,1.05
768,0.17,0.41,0.70,0.02,-0.11,1.07
769,-0.09,0.50,0.32,0.02,-0.12,1.07
770,-0.02,0.08,0.46,0.02,-0.11,1.06
771,0.11,0.49,0.66,0.01,-0.12,1.06
772,0.32,0.70,0.82,0.01,-0.11,1.05
773,0.64,0.72,1.21,0.02,-0.12,1.06
774,0.64,0.95,1.44,0.02,-0.11,1.06
775,0.32,0.90,1.27,0.02,-0.11,1.07
776,0.17,0.78,0.85,0.01,-0.11,1.06
777,0.05,0.27,0.73,0.01,-0.11,1.07
778,-0.24,0.52,0.70,0.01,-0.11,1.07
779,-0.14,0.23,0.24,0.01,-0.11,1.07
780,0.06,0.23,0.82,0.02,-0.11,1.07
781,-0.24,0.02,0.87,0.01,-0.11,1.06
782,-0.24,-0.31,0.79,0.01,-0.11,1.07
783,0.12,-0.43,0.98,0.01,-0.11,1.07
784,0.02,-0.53,0.69,0.02,-0.11,1.06
785,-0.35,-0.26,0.44,0.01,-0.11,1.06
786,0.24,-0.12,0.84,0.02,-0.11,1.05
787,0.35,0.27,1.34,0.02,-0.11,1.06
788,0.37,0.26,1.16,0.01,-0.12,1.06
789,0.20,0.35,1.02,0.01,-0.11,1.06
790,0.27,0.35,0.84,0.01,-0.12,1.07
791,0.06,0.24,0.85,0.01,-0.11,1.07
792,0.15,0.18,0.92,0.02,-0.11,1.06
793,0.31,0.32,1.10,0.02,-0.12,1.06
794,0.15,0.18,1.08,0.02,-0.11,1.06
795,0.47,0.43,1.11,0.01,-0.11,1.06
796,0.29,0.37,0.79,0.02,-0.12,1.06
797,0.14,0.31,0.55,0.02,-0.12,1.06
798,0.31,0.24,0.84,0.01,-0.12,1.06
799,0.24,0.46,0.72,0.02,-0.11,1.06
800,0.17,0.27,0.41,0.01,-0.12,1.06
801,0.08,0.15,0.87,0.01,-0.11,1.06
802,0.38,0.55,1.15,0.02,-0.11,1.06
803,0.37,0.69,1.11,0.01,-0.11,1.07
804,0.61,0.85,1.50,0.01,-0.12,1.06
805,0.78,0.76,1.40,0.01,-0.11,1.06
806,0.47,0.27,1.66,0.01,-0.12,1.06
807,0.31,-0.06,1.21,0.01,-0.11,1.06
808,0.47,0.14,1.05,0.01,-0.11,1.06
809,0.18,0.26,0.78,0.01,-0.11,1.06
810,-0.34,0.02,0.50,0.01,-0.11,1.06
811,-0.23,0.17,0.35,0.02,-0.11,1.06
812,-0.08,0.49,1.04,0.02,-0.11,1.06
813,0.02,0.26,1.13,0.01,-0.11,1.07
814,0.31,0.44,0.93,0.02,-0.11,1.05
815,0.38,0.29,1.25,0.02,-0.12,1.05
816,0.11,0.21,0.90,0.01,-0.11,1.06
817,-0.06,-0.26,0.52,0.01,-0.11,1.07
818,-0.29,-0.12,0.72,0.01,-0.11,1.05
819,0.09,-0.23,1.25,0.02,-0.11,1.06
820,-0.32,-0.14,0.76,0.01,-0.12,1.06
821,-0.15,0.00,1.05,0.01,-0.12,1.07
822,-0.50,-0.06,1.42,0.02,-0.12,1.07
823,-0.70,-0.23,1.15,0.02,-0.11,1.06
824,-0.64,-0.23,0.38,0.02,-0.11,1.06
825,-0.56,0.08,0.60,0.02,-0.12,1.05
826,-0.12,0.49,1.04,0.02,-0.11,1.05
827,0.09,0.49,0.78,0.03,-0.10,1.07
828,0.15,0.35,0.90,0.02,-0.11,1.06
829,-0.02,0.79,0.84,0.02,-0.11,1.06
830,-0.12,0.93,0.61,0.03,-0.10,1.06
831,0.24,0.95,0.50,0.01,-0.12,1.06
832,0.17,1.11,0.90,0.02,-0.12,1.06
833,0.05,1.21,0.56,0.02,-0.11,1.06
834,0.24,0.98,0.55,0.01,-0.12,1.06
835,0.37,0.82,1.48,0.01,-0.11,1.07
836,0.43,0.79,1.04,0.00,-0.11,1.07
837,-0.17,0.44,0.18,0.00,-0.11,1.06
838,-0.32,0.40,0.17,0.00,-0.11,1.06
839,-0.63,0.37,0.55,0.01,-0.11,1.06
840,-0.38,0.08,0.66,0.01,-0.11,1.06
841,0.18,-0.05,1.01,0.01,-0.11,1.05
842,0.17,0.53,1.22,0.01,-0.12,1.06
843,-0.34,0.05,1.24,0.02,-0.11,1.05
844,-0.31,0.14,0.84,0.01,-0.11,1.06
845,-0.58,0.14,0.78,0.01,-0.11,1.06
846,-0.63,0.11,0.96,0.01,-0.11,1.06
847,-0.41,0.15,0.64,0.02,-0.12,1.06
848,-0.31,0.24,0.47,0.02,-0.11,1.07
849,-0.78,0.53,0.37,0.01,-0.11,1.06
850,-0.73,0.46,0.63,0.02,-0.12,1.06
851,-0.23,0.58,0.61,0.02,-0.12,1.07
852,0.26,0.82,1.04,0.02,-0.12,1.05
853,0.00,0.53,0.95,0.02,-0.11,1.06
854,0.14,0.55,0.81,0.02,-0.11,1.07
855,0.41,0.52,0.82,0.01,-0.12,1.06
856,0.09,0.38,0.75,0.01,-0.12,1.06
857,-0.17,0.40,0.58,0.01,-0.11,1.06
858,0.05,0.46,0.58,0.01,-0.12,1.07
859,0.20,0.47,1.13,0.01,-0.12,1.06
860,-0.12,0.75,1.01,0.01,-0.11,1.06
861,-0.02,0.34,0.60,0.01,-0.11,1.06
862,-0.08,0.17,0.60,0.01,-0.12,1.07
863,-0.64,0.14,0.52,0.01,-0.11,1.07
864,-0.69,0.32,0.34,0.02,-0.11,1.07
865,-0.18,0.27,0.32,0.02,-0.12,1.06
866,-0.46,0.14,0.40,0.01,-0.11,1.06
867,-0.63,0.53,0.55,0.01,-0.11,1.06
868,-0.29,0.49,0.60,0.01,-0.11,1.06
869,0.03,0.60,0.79,0.01,-0.12,1.06
870,-0.02,0.64,0.78,0.02,-0.11,1.06
871,0.14,0.52,0.56,0.01,-0.12,1.07
872,0.05,0.53,0.56,0.01,-0.12,1.07
873,-0.15,0.63,0.61,0.01,-0.12,1.06
874,-0.46,0.50,0.31,0.01,-0.11,1.05
875,-0.72,0.27,-0.40,0.01,-0.11,1.07
876,-0.99,0.29,-0.20,0.01,-0.12,1.06
877,-1.22,0.20,-0.67,0.01,-0.11,1.07
878,-1.24,0.15,-1.57,0.01,-0.11,1.06
879,-1.57,-0.24,-1.39,0.01,-0.12,1.07
880,-2.08,-0.56,-3.45,0.01,-0.11,1.07
881,-4.24,-0.29,-6.61,0.02,-0.12,1.08
882,-2.17,-0.96,-1.08,0.01,-0.12,1.06
883,-0.27,-0.60,0.66,0.02,-0.10,1.06
884,0.43,0.70,-0.49,0.02,-0.11,1.06
885,-0.03,0.35,-0.64,0.02,-0.12,1.05
886,-0.85,-0.02,-0.24,0.02,-0.11,1.07
887,-0.84,0.52,-0.09,0.01,-0.12,1.06
888,0.46,0.47,0.32,0.02,-0.12,1.06
889,1.30,0.43,0.14,0.02,-0.12,1.06
890,0.73,0.46,0.23,0.02,-0.11,1.06
891,0.41,0.38,0.49,0.02,-0.11,1.05
892,0.56,0.47,1.28,0.01,-0.12,1.07
893,0.52,0.72,0.52,0.01,-0.11,1.05
894,0.29,0.87,0.49,0.01,-0.11,1.06
895,0.34,0.50,0.53,0.01,-0.12,1.07
896,0.40,0.24,0.84,0.01,-0.12,1.06
897,0.02,0.41,0.73,0.01,-0.12,1.06
898,0.02,0.24,-0.02,0.01,-0.11,1.07
899,0.20,0.06,0.09,0.01,-0.12,1.06
900,-0.18,0.26,0.41,0.01,-0.12,1.06
901,0.14,0.14,0.38,0.01,-0.11,1.06
902,0.60,-0.12,0.12,0.01,-0.12,1.07
903,0.06,0.09,0.17,0.02,-0.12,1.06
904,-0.61,-0.09,0.03,0.01,-0.12,1.07
905,-0.15,0.00,0.00,0.02,-0.12,1.07
906,0.37,0.11,0.47,0.02,-0.12,1.06
907,0.43,0.14,0.56,0.01,-0.12,1.05
908,0.24,0.08,0.03,0.02,-0.11,1.06
909,0.00,-0.09,-0.08,0.02,-0.12,1.06
910,-0.05,-0.20,-0.14,0.02,-0.11,1.06
911,-0.20,-0.61,-2.78,0.01,-0.11,1.05
912,-0.05,0.35,-2.02,0.04,-0.08,1.03
913,2.05,1.33,1.16,0.04,-0.13,1.07
914,0.15,-0.05,0.82,0.01,-0.11,1.06
915,-0.32,0.66,-0.47,0.02,-0.13,1.07
916,-0.23,0.15,-1.30,0.02,-0.11,1.05
917,-0.20,0.43,1.31,0.02,-0.12,1.05
918,0.47,0.99,1.13,0.02,-0.11,1.05
919,1.04,0.63,0.87,0.02,-0.11,1.06
920,0.73,1.05,1.73,0.01,-0.12,1.06
921,0.06,1.31,1.08,0.01,-0.11,1.06
922,1.02,0.78,1.04,0.00,-0.12,1.07
923,1.34,0.15,1.44,0.00,-0.13,1.08
924,1.42,-0.26,1.79,0.01,-0.11,1.07
925,1.13,-0.55,1.44,0.01,-0.11,1.07
926,0.85,-0.38,2.06,0.02,-0.12,1.06
927,1.08,0.23,2.43,0.02,-0.11,1.05
928,1.28,0.53,2.11,0.02,-0.12,1.06
929,1.51,0.32,1.51,0.01,-0.12,1.05
930,1.42,-0.06,1.92,0.02,-0.13,1.06
931,1.02,-0.11,1.44,0.01,-0.12,1.05
932,0.78,-0.27,0.56,0.02,-0.12,1.06
933,0.27,-0.20,0.41,0.02,-0.12,1.06
934,0.27,-0.12,1.40,0.02,-0.11,1.05
935,0.50,0.34,1.05,0.03,-0.11,1.06
936,0.60,0.40,1.21,0.02,-0.11,1.06
937,0.29,0.76,1.57,0.03,-0.11,1.06
938,0.37,1.44,1.76,0.02,-0.12,1.06
