,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
504,0.29,0.38,1.42,0.01,-0.10,1.07
505,0.08,0.34,1.07,0.01,-0.10,1.07
506,-0.17,0.05,1.08,0.01,-0.10,1.06
507,-0.21,0.06,1.36,0.01,-0.10,1.06
508,0.17,0.20,1.39,0.02,-0.09,1.06
509,0.21,0.15,0.92,0.01,-0.10,1.06
510,-0.08,0.64,1.19,0.01,-0.10,1.06
511,0.11,0.27,1.07,0.02,-0.10,1.07
512,0.41,0.37,1.24,0.01,-0.11,1.06
513,0.21,0.47,0.84,0.01,-0.10,1.07
514,-0.21,0.52,0.56,0.01,-0.10,1.06
515,-0.15,0.27,1.05,0.02,-0.10,1.06
516,0.17,0.69,1.30,0.01,-0.10,1.07
517,0.08,0.67,1.10,0.01,-0.10,1.07
518,-0.14,0.50,0.82,0.01,-0.10,1.07
519,0.14,0.56,1.16,0.01,-0.10,1.06
520,0.29,0.58,1.39,0.02,-0.10,1.06
521,0.29,0.20,1.71,0.01,-0.10,1.06
522,0.69,0.47,1.31,0.01,-0.10,1.06
523,-0.05,0.18,1.31,0.02,-0.10,1.07
524,0.02,0.15,0.92,0.01,-0.11,1.07
525,0.02,0.03,0.84,0.01,-0.10,1.06
526,0.08,0.24,1.07,0.01,-0.10,1.06
527,-0.02,0.55,1.01,0.01,-0.09,1.06
528,0.05,0.56,0.95,0.01,-0.10,1.08
529,0.40,0.90,0.99,0.01,-0.10,1.06
530,-0.21,0.61,1.07,0.01,-0.10,1.06
531,-0.09,0.40,0.98,0.01,-0.10,1.07
532,0.06,0.21,0.73,0.01,-0.10,1.06
533,0.06,0.47,0.75,0.01,-0.10,1.07
534,-0.06,0.29,0.99,0.01,-0.09,1.06
535,-0.18,0.00,0.64,0.01,-0.09,1.07
536,-0.18,0.50,0.89,0.01,-0.09,1.06
537,0.37,0.31,1.82,0.01,-0.10,1.06
538,0.53,0.41,1.62,0.00,-0.10,1.06
539,0.63,0.37,1.39,0.00,-0.10,1.07
540,0.55,0.11,1.56,0.01,-0.10,1.07
541,-0.02,0.00,1.11,0.01,-0.10,1.07
542,0.02,0.06,1.08,0.01,-0.10,1.06
543,0.38,0.40,1.24,0.02,-0.09,1.07
544,0.09,0.67,0.84,0.01,-0.10,1.06
545,-0.32,0.53,0.52,0.01,-0.10,1.07
546,-0.34,0.38,0.56,0.01,-0.11,1.06
547,-0.17,0.56,0.49,0.02,-0.10,1.06
548,-0.53,0.06,-0.18,0.01,-0.09,1.07
549,-0.70,0.26,0.08,0.01,-0.10,1.06
550,-0.32,0.47,0.43,0.01,-0.10,1.06
551,0.18,0.47,1.10,0.01,-0.10,1.07
552,0.53,0.55,1.01,0.01,-0.10,1.06
553,0.17,0.32,0.84,0.01,-0.10,1.07
554,-0.18,0.40,0.35,0.00,-0.10,1.07
555,-0.24,0.09,0.61,0.01,-0.10,1.06
556,-0.21,0.17,1.02,0.01,-0.10,1.06
557,0.00,0.06,1.21,0.01,-0.09,1.06
558,0.63,0.12,1.83,0.01,-0.10,1.06
559,0.37,0.35,1.97,0.01,-0.10,1.05
560,0.35,0.34,1.82,0.01,-0.10,1.06
561,0.34,0.18,1.40,0.01,-0.10,1.07
562,0.47,0.38,1.31,0.01,-0.10,1.06
563,0.29,0.06,1.31,0.01,-0.10,1.06
564,0.24,0.11,1.21,0.01,-0.10,1.06
565,0.27,0.27,1.01,0.01,-0.09,1.07
566,0.26,0.23,1.16,0.00,-0.10,1.06
567,0.43,0.35,1.08,0.01,-0.10,1.07
568,0.29,0.46,0.60,0.01,-0.10,1.06
569,-0.09,0.43,0.72,0.01,-0.10,1.06
570,-0.23,0.20,0.61,0.01,-0.10,1.06
571,-0.05,0.40,0.50,0.01,-0.10,1.07
572,0.00,0.35,0.81,0.01,-0.10,1.06
573,0.05,0.50,0.85,0.01,-0.09,1.07
574,-0.06,0.00,0.66,0.01,-0.10,1.07
575,0.20,-0.20,0.64,0.01,-0.10,1.06
576,-0.24,0.14,0.82,0.01,-0.10,1.05
577,-0.44,0.02,0.73,0.02,-0.10,1.06
578,-0.05,-0.03,0.87,0.01,-0.10,1.05
579,0.27,0.38,1.50,0.01,-0.10,1.05
580,0.63,0.18,1.56,0.01,-0.11,1.06
581,0.61,0.18,1.45,0.01,-0.11,1.06
582,0.27,0.70,1.07,0.01,-0.11,1.06
583,-0.20,0.47,0.52,0.01,-0.11,1.07
584,-0.29,0.23,0.72,0.00,-0.10,1.08
585,0.29,0.20,1.05,0.01,-0.10,1.06
586,0.18,0.27,0.64,0.01,-0.09,1.06
587,0.40,0.23,0.76,0.01,-0.10,1.06
588,0.43,0.32,0.70,0.01,-0.10,1.07
589,0.08,0.20,1.08,0.01,-0.10,1.06
590,0.46,0.34,0.95,0.01,-0.10,1.07
591,0.40,0.41,1.42,0.01,-0.10,1.07
592,0.76,0.17,1.44,0.01,-0.10,1.06
593,0.64,0.06,1.21,0.01,-0.10,1.06
594,0.56,0.17,1.07,0.01,-0.09,1.07
595,0.15,-0.05,1.11,0.00,-0.09,1.06
596,-0.03,-0.20,1.30,0.00,-0.10,1.07
597,0.41,-0.29,1.24,0.01,-0.10,1.07
598,0.08,-0.40,1.73,0.01,-0.10,1.06
599,-0.31,0.02,1.30,0.01,-0.09,1.06
600,-0.37,-0.24,0.78,0.01,-0.10,1.07
601,-0.34,-0.34,1.08,0.01,-0.10,1.06
602,-0.17,-0.11,1.44,0.01,-0.10,1.06
603,0.27,0.35,1.66,0.02,-0.11,1.05
604,0.35,0.12,1.31,0.02,-0.10,1.07
605,0.11,0.44,1.08,0.02,-0.10,1.05
606,0.09,0.44,0.73,0.01,-0.10,1.06
607,0.02,0.38,0.41,0.02,-0.10,1.06
608,-0.14,0.82,0.63,0.02,-0.10,1.06
609,-0.23,0.82,0.35,0.01,-0.10,1.06
610,-0.26,0.99,0.20,0.01,-0.10,1.07
611,-0.06,0.78,0.52,0.01,-0.10,1.06
612,0.23,0.66,0.76,0.01,-0.09,1.07
613,0.50,0.79,1.27,0.01,-0.10,1.07
614,0.81,0.44,1.59,0.00,-0.10,1.06
615,0.24,0.64,1.85,0.00,-0.10,1.06
616,0.32,0.50,1.76,0.01,-0.10,1.07
617,0.38,0.27,1.85,0.01,-0.11,1.07
618,0.20,-0.17,1.27,0.00,-0.10,1.07
619,-0.17,-0.23,0.53,0.01,-0.10,1.06
620,-0.52,0.26,0.23,0.00,-0.09,1.06
621,-0.46,-0.03,0.64,0.02,-0.10,1.07
622,-0.32,0.18,0.55,0.01,-0.10,1.06
623,-0.09,-0.03,1.05,0.01,-0.09,1.06
624,0.34,-0.41,1.15,0.02,-0.10,1.06
625,-0.02,0.05,1.39,0.01,-0.10,1.06
626,-0.31,0.31,0.84,0.01,-0.10,1.07
627,-0.24,0.32,1.13,0.01,-0.10,1.06
628,-0.32,0.61,0.87,0.01,-0.10,1.06
629,0.11,0.55,1.47,0.02,-0.10,1.06
630,0.89,0.32,1.71,0.01,-0.10,1.06
631,0.87,0.40,1.74,0.01,-0.10,1.06
632,0.60,0.47,1.48,0.01,-0.10,1.07
633,0.50,0.75,1.11,0.01,-0.10,1.07
634,0.63,0.38,1.42,0.01,-0.10,1.06
635,0.58,0.44,1.48,0.01,-0.10,1.07
636,0.56,0.50,1.33,0.00,-0.10,1.06
637,0.63,0.14,1.07,0.01,-0.10,1.06
638,0.15,0.27,1.02,0.01,-0.10,1.06
639,-0.29,0.26,0.85,0.00,-0.10,1.06
640,0.03,0.06,1.21,0.01,-0.10,1.07
641,-0.17,0.14,1.07,0.01,-0.10,1.07
642,-0.11,0.23,0.79,0.01,-0.10,1.07
643,0.27,-0.18,0.85,0.01,-0.10,1.07
644,0.06,0.11,1.15,0.01,-0.10,1.07
645,0.15,0.29,0.92,0.02,-0.10,1.05
646,0.24,0.35,0.85,0.01,-0.10,1.06
647,0.32,0.43,1.40,0.02,-0.10,1.06
648,0.41,0.55,1.57,0.02,-0.10,1.06
649,0.58,0.61,0.99,0.01,-0.10,1.07
650,0.34,0.63,1.18,0.01,-0.10,1.06
651,0.43,0.58,1.68,0.01,-0.09,1.06
652,0.66,0.73,1.13,0.01,-0.10,1.06
653,0.46,0.56,0.92,0.01,-0.10,1.06
654,-0.29,0.29,0.85,0.01,-0.10,1.07
655,-0.90,0.12,0.31,0.01,-0.09,1.06
656,-0.61,-0.11,0.23,0.01,-0.10,1.06
657,-0.61,0.26,0.90,0.00,-0.10,1.06
658,-0.09,0.20,0.81,0.01,-0.10,1.07
659,-0.23,-0.17,0.49,0.01,-0.10,1.07
660,-0.34,-0.12,0.96,0.01,-0.10,1.07
661,0.05,-0.55,1.24,0.01,-0.11,1.07
662,0.61,-0.26,0.99,0.02,-0.10,1.06
663,0.44,0.15,1.07,0.01,-0.10,1.06
664,0.47,0.40,1.54,0.02,-0.10,1.07
665,0.78,0.79,1.77,0.02,-0.10,1.06
666,0.72,0.73,1.36,0.01,-0.10,1.07
667,0.38,0.44,1.08,0.01,-0.10,1.06
668,-0.09,0.85,0.84,0.01,-0.10,1.06
669,-0.05,0.72,0.37,0.02,-0.10,1.06
670,-0.20,0.72,0.69,0.01,-0.10,1.06
671,0.14,0.60,1.05,0.01,-0.09,1.06
672,0.29,0.58,1.04,0.01,-0.10,1.07
673,0.49,0.41,1.44,0.01,-0.10,1.07
674,0.05,0.23,1.30,0.01,-0.10,1.06
675,-0.21,0.17,0.78,0.01,-0.10,1.07
676,-0.05,0.12,1.22,0.01,-0.10,1.06
677,0.31,0.20,1.01,0.01,-0.10,1.06
678,0.18,0.14,0.90,0.01,-0.10,1.07
679,0.03,0.09,0.78,0.01,-0.11,1.07
680,-0.05,0.03,1.19,0.01,-0.10,1.07
681,-0.12,-0.05,0.85,0.01,-0.10,1.07
682,0.21,-0.08,1.07,0.01,-0.10,1.06
683,0.52,0.21,1.25,0.02,-0.10,1.06
684,0.31,0.31,1.47,0.02,-0.10,1.06
685,0.20,0.58,1.04,0.01,-0.10,1.07
686,-0.05,-0.03,1.01,0.00,-0.10,1.07
687,0.02,0.11,1.56,0.01,-0.11,1.07
688,0.26,0.18,1.42,0.01,-0.10,1.06
689,0.43,0.21,1.08,0.02,-0.10,1.07
690,0.02,0.31,0.82,0.01,-0.10,1.07
691,-0.38,-0.05,0.46,0.01,-0.09,1.06
692,-0.18,0.29,0.20,0.01,-0.11,1.06
693,-0.06,0.41,0.79,0.01,-0.10,1.07
694,0.41,0.53,0.81,0.01,-0.10,1.06
695,0.23,0.18,0.60,0.01,-0.10,1.06
696,0.09,0.52,0.84,0.02,-0.10,1.06
697,0.31,0.66,1.30,0.01,-0.10,1.06
698,0.41,0.67,1.15,0.01,-0.10,1.07
699,0.34,0.26,0.66,0.00,-0.10,1.07
700,-0.02,0.12,1.08,0.01,-0.10,1.07
701,0.26,0.03,1.04,0.01,-0.11,1.07
702,0.00,0.06,0.61,0.01,-0.10,1.06
703,-0.37,0.18,0.75,0.01,-0.10,1.06
704,-0.27,0.66,0.75,0.02,-0.10,1.06
705,0.03,0.52,1.02,0.01,-0.10,1.06
706,0.49,0.24,1.21,0.01,-0.09,1.07
707,0.58,0.64,1.16,0.01,-0.10,1.07
708,0.44,0.14,1.21,0.01,-0.10,1.06
709,0.26,0.24,1.02,0.01,-0.10,1.06
710,0.11,0.34,0.95,0.01,-0.10,1.06
711,0.38,0.41,0.99,0.02,-0.10,1.05
712,0.17,0.26,0.70,0.01,-0.10,1.06
713,0.17,0.20,0.99,0.01,-0.10,1.06
714,0.02,0.18,0.90,0.01,-0.10,1.07
715,0.08,0.02,0.73,0.01,-0.10,1.06
716,-0.11,0.27,0.84,0.01,-0.10,1.07
717,-0.37,0.24,0.50,0.02,-0.10,1.06
718,-0.29,-0.20,0.85,0.01,-0.09,1.06
719,0.12,-0.32,1.71,0.01,-0.10,1.07
720,0.29,-0.34,1.71,0.01,-0.10,1.06
721,0.12,-0.38,1.60,0.01,-0.10,1.07
722,-0.05,0.00,0.93,0.01,-0.10,1.06
723,-0.47,0.02,0.95,0.01,-0.11,1.06
724,-0.40,0.09,1.11,0.02,-0.10,1.07
725,0.26,0.26,1.16,0.02,-0.11,1.06
726,0.41,0.37,1.01,0.02,-0.10,1.07
727,0.20,0.41,0.78,0.02,-0.10,1.06
728,0.17,0.46,0.58,0.01,-0.10,1.06
729,0.23,0.92,0.73,0.02,-0.10,1.06
730,0.03,0.73,0.37,0.01,-0.10,1.06
731,0.06,0.64,0.56,0.01,-0.10,1.07
732,0.44,0.96,1.07,0.02,-0.10,1.06
733,0.56,1.18,1.39,0.01,-0.10,1.07
734,0.26,1.07,1.18,0.01,-0.10,1.06
735,0.24,0.56,1.04,0.00,-0.10,1.07
736,-0.05,0.32,1.15,-0.00,-0.10,1.06
737,-0.08,0.44,0.98,0.00,-0.10,1.06
738,0.11,0.29,0.99,0.01,-0.10,1.07
739,0.18,-0.05,1.54,0.00,-0.10,1.07
740,0.21,-0.06,1.37,0.01,-0.09,1.06
741,0.02,-0.05,1.07,0.01,-0.10,1.06
742,0.17,0.15,1.36,0.01,-0.10,1.06
743,0.03,0.52,1.30,0.01,-0.11,1.06
744,0.24,0.35,1.31,0.01,-0.10,1.06
745,0.35,0.12,1.33,0.01,-0.10,1.06
746,-0.02,0.29,1.11,0.01,-0.10,1.06
747,-0.24,0.34,0.92,0.01,-0.10,1.06
748,-0.29,0.38,0.96,0.02,-0.10,1.06
749,-0.11,0.29,0.67,0.02,-0.10,1.06
750,-0.21,0.92,1.05,0.02,-0.10,1.06
751,0.09,0.61,1.08,0.01,-0.10,1.07
752,0.50,0.44,1.13,0.01,-0.10,1.06
753,-0.09,0.70,1.08,0.01,-0.10,1.06
754,-0.27,0.60,0.56,0.01,-0.09,1.07
755,-0.35,0.23,-0.02,0.01,-0.10,1.07
756,-0.53,0.09,0.23,0.01,-0.10,1.06
757,-0.23,0.21,0.75,0.02,-0.10,1.06
758,0.34,0.24,1.19,0.00,-0.10,1.06
759,0.60,0.32,1.27,0.01,-0.10,1.06
760,0.24,0.44,0.98,0.01,-0.10,1.06
761,0.02,0.34,0.69,0.01,-0.10,1.07
762,-0.20,0.20,0.49,0.01,-0.10,1.08
763,-0.37,0.06,0.56,0.01,-0.10,1.06
764,-0.27,-0.20,0.66,0.01,-0.10,1.06
765,-0.08,0.21,0.67,0.02,-0.10,1.06
766,-0.27,0.47,0.64,0.01,-0.10,1.06
767,-0.46,0.55,0.46,0.01,-0.10,1.05
768,-0.31,0.78,0.58,0.00,-0.11,1.06
769,-0.02,0.85,1.07,0.01,-0.11,1.06
770,0.43,0.79,1.59,0.01,-0.10,1.07
771,0.95,0.60,1.74,0.01,-0.10,1.06
772,0.87,0.64,1.59,0.01,-0.10,1.07
773,0.17,0.84,1.16,0.01,-0.10,1.06
774,-0.05,0.82,1.04,0.01,-0.10,1.05
775,0.56,0.73,1.86,0.00,-0.10,1.06
776,0.47,0.63,1.91,0.01,-0.09,1.06
777,0.40,0.21,1.13,0.01,-0.10,1.06
778,-0.08,0.17,0.98,0.01,-0.10,1.07
779,-0.23,-0.18,0.82,0.00,-0.10,1.07
780,-0.44,0.14,0.61,0.01,-0.10,1.06
781,-0.20,0.17,0.50,0.01,-0.10,1.06
782,-0.15,0.15,0.75,0.02,-0.11,1.06
783,-0.05,0.49,0.82,0.02,-0.10,1.06
784,0.24,0.66,0.93,0.01,-0.10,1.06
785,0.61,0.38,1.30,0.02,-0.10,1.06
786,0.46,0.82,1.27,0.01,-0.10,1.07
787,0.47,0.79,0.90,0.02,-0.10,1.06
788,0.12,0.61,0.75,0.02,-0.10,1.07
789,-0.06,0.84,0.82,0.01,-0.10,1.06
790,-0.24,0.58,0.72,0.01,-0.10,1.06
791,0.12,0.46,0.56,0.01,-0.10,1.07
792,-0.12,0.31,0.64,0.00,-0.10,1.06
793,-0.49,0.21,0.58,0.01,-0.10,1.07
794,-0.08,0.11,0.53,0.00,-0.10,1.06
795,-0.11,0.31,0.63,0.00,-0.10,1.07
796,-0.23,0.12,0.78,0.01,-0.10,1.06
797,0.00,-0.14,0.67,0.01,-0.10,1.07
798,-0.03,0.05,0.70,0.01,-0.10,1.06
799,-0.35,0.08,0.78,0.02,-0.09,1.06
800,-0.24,0.17,0.66,0.01,-0.10,1.05
801,-0.14,0.61,0.75,0.01,-0.11,1.06
802,0.09,0.47,1.19,0.01,-0.10,1.06
803,0.12,0.56,1.18,0.01,-0.10,1.07
804,0.08,0.27,1.24,0.01,-0.10,1.06
805,0.50,0.72,1.89,0.02,-0.09,1.06
806,0.85,0.56,1.77,0.01,-0.10,1.06
807,0.85,0.79,1.42,0.01,-0.10,1.06
808,0.26,0.60,1.45,0.01,-0.10,1.06
809,0.09,0.53,1.73,0.01,-0.10,1.06
810,0.64,0.47,1.74,0.01,-0.10,1.06
811,0.72,0.05,1.76,0.01,-0.10,1.07
812,0.05,0.20,1.76,0.01,-0.10,1.06
813,0.18,-0.12,1.54,0.01,-0.10,1.07
814,0.56,0.02,1.56,0.01,-0.11,1.07
815,0.09,0.17,1.57,0.01,-0.10,1.06
816,-0.05,0.20,1.08,0.01,-0.10,1.07
817,0.38,0.50,1.24,0.01,-0.11,1.06
818,0.32,0.70,1.22,0.01,-0.11,1.06
819,0.00,0.41,0.92,0.01,-0.10,1.07
820,0.44,-0.02,0.93,0.01,-0.10,1.06
821,0.31,0.24,0.78,0.02,-0.10,1.07
822,-0.32,0.23,0.53,0.01,-0.10,1.06
823,-0.46,0.09,0.29,0.01,-0.10,1.06
824,0.00,0.43,0.20,0.01,-0.10,1.06
825,0.06,0.70,0.64,0.01,-0.09,1.06
826,0.32,0.44,0.78,0.02,-0.10,1.06
827,0.46,0.50,0.26,0.01,-0.10,1.08
828,0.26,0.17,0.90,0.01,-0.10,1.07
829,0.34,0.18,1.31,0.01,-0.10,1.07
830,0.24,0.27,0.84,0.01,-0.10,1.07
831,0.05,0.37,0.76,0.00,-0.10,1.06
832,-0.37,-0.12,1.04,0.01,-0.09,1.06
833,-0.21,-0.23,0.85,0.01,-0.09,1.06
834,0.03,-0.12,1.30,0.01,-0.10,1.06
835,0.11,-0.15,1.88,0.01,-0.10,1.07
836,0.32,-0.20,1.05,0.01,-0.10,1.07
837,0.11,0.00,0.90,0.02,-0.10,1.06
838,-0.02,0.00,1.34,0.01,-0.10,1.06
839,0.14,-0.02,1.22,0.02,-0.10,1.06
840,0.31,0.23,0.84,0.01,-0.10,1.06
841,0.18,0.50,0.79,0.02,-0.10,1.05
842,-0.02,0.92,0.67,0.01,-0.10,1.07
843,-0.27,0.75,0.26,0.02,-0.10,1.06
844,-0.18,0.58,0.43,0.01,-0.10,1.05
845,-0.64,0.93,0.44,0.01,-0.10,1.06
846,-0.38,1.05,0.61,0.01,-0.10,1.06
847,0.02,0.81,0.46,0.00,-0.11,1.07
848,-0.08,0.98,0.47,0.00,-0.10,1.06
849,0.09,0.81,0.70,0.00,-0.09,1.07
850,0.53,0.49,1.15,0.00,-0.10,1.07
851,0.35,0.24,1.45,0.00,-0.10,1.07
852,0.15,0.52,1.39,0.01,-0.10,1.07
853,0.15,0.05,1.19,0.00,-0.10,1.07
854,0.43,-0.18,1.44,0.00,-0.10,1.07
855,0.14,-0.20,1.54,0.01,-0.10,1.07
856,0.21,-0.12,0.79,0.01,-0.10,1.07
857,-0.09,-0.29,0.55,0.02,-0.10,1.06
858,-0.63,-0.05,0.95,0.01,-0.10,1.05
859,-0.46,0.26,0.60,0.01,-0.10,1.06
860,0.08,0.05,0.75,0.02,-0.10,1.07
861,-0.14,0.26,1.04,0.01,-0.10,1.06
862,-0.15,0.32,0.73,0.02,-0.11,1.07
863,-0.08,0.09,0.67,0.02,-0.11,1.07
864,0.15,0.38,1.01,0.01,-0.11,1.05
865,0.20,0.32,0.82,0.01,-0.10,1.07
866,0.67,0.29,0.67,0.02,-0.10,1.06
867,0.49,0.26,0.82,0.01,-0.10,1.06
868,-0.26,0.05,0.56,0.01,-0.10,1.06
869,-0.24,0.52,1.31,0.01,-0.09,1.05
870,0.61,0.95,1.27,0.01,-0.11,1.06
871,1.18,1.13,1.56,0.01,-0.10,1.07
872,0.66,1.07,1.19,0.01,-0.10,1.08
873,0.44,0.44,0.35,0.00,-0.11,1.09
874,-0.20,-0.09,0.89,0.00,-0.10,1.07
875,-0.35,0.24,1.11,0.01,-0.10,1.06
876,-0.12,0.03,1.05,0.01,-0.10,1.05
877,0.15,0.78,1.50,0.02,-0.10,1.06
878,0.15,1.11,1.51,0.01,-0.10,1.06
879,0.32,0.56,1.54,0.01,-0.10,1.06
880,0.60,0.73,1.42,0.00,-0.11,1.07
881,0.58,0.38,1.59,0.01,-0.10,1.07
882,0.31,0.38,1.11,0.01,-0.10,1.07
883,0.49,0.43,0.78,0.02,-0.10,1.06
884,0.03,0.63,1.25,0.01,-0.10,1.05
885,-0.18,1.08,1.31,0.01,-0.09,1.06
886,-0.18,0.43,0.99,0.01,-0.10,1.07
887,0.02,0.70,1.18,0.00,-0.10,1.06
888,-0.05,0.56,1.50,0.01,-0.10,1.07
889,-0.29,0.24,0.90,0.00,-0.10,1.07
890,-0.14,-0.09,0.82,0.00,-0.10,1.07
891,-0.32,-0.23,1.19,0.01,-0.10,1.05
892,-0.34,0.00,1.08,0.01,-0.09,1.06
893,0.17,0.03,1.19,0.01,-0.10,1.06
894,0.64,0.41,1.74,0.02,-0.11,1.06
895,0.40,0.08,1.44,0.01,-0.11,1.07
