,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
503,-0.46,-0.34,0.95,0.02,-0.06,1.08
504,-0.29,0.06,0.58,0.02,-0.07,1.06
505,-0.24,-0.23,1.02,0.02,-0.07,1.06
506,-0.38,-0.06,0.87,0.02,-0.07,1.05
507,0.23,0.12,0.89,0.03,-0.07,1.06
508,0.34,0.41,1.10,0.02,-0.07,1.06
509,0.12,0.61,1.05,0.03,-0.07,1.06
510,0.31,1.05,1.28,0.02,-0.07,1.06
511,0.29,0.90,1.34,0.02,-0.07,1.06
512,0.53,0.75,1.39,0.02,-0.07,1.07
513,0.34,0.41,1.21,0.02,-0.07,1.07
514,0.38,0.52,0.78,0.02,-0.06,1.06
515,0.12,0.26,1.01,0.02,-0.07,1.07
516,-0.12,0.43,0.82,0.02,-0.06,1.07
517,-0.34,0.37,0.66,0.02,-0.06,1.06
518,-0.05,0.52,1.04,0.02,-0.07,1.06
519,0.08,0.32,1.30,0.02,-0.07,1.06
520,0.24,0.21,0.98,0.02,-0.07,1.07
521,-0.05,0.21,0.66,0.02,-0.07,1.08
522,-0.34,-0.17,0.55,0.02,-0.07,1.08
523,0.00,0.08,0.69,0.03,-0.07,1.07
524,0.08,0.40,0.66,0.03,-0.07,1.06
525,0.32,0.43,1.10,0.02,-0.07,1.06
526,0.06,0.63,1.24,0.02,-0.07,1.07
527,0.12,0.43,0.87,0.02,-0.07,1.06
528,0.55,0.47,1.34,0.02,-0.08,1.06
529,0.11,0.44,1.47,0.02,-0.07,1.07
530,-0.02,0.78,0.81,0.02,-0.07,1.07
531,0.08,0.47,0.95,0.02,-0.07,1.06
532,-0.03,0.29,1.51,0.02,-0.07,1.06
533,-0.40,0.58,1.27,0.02,-0.08,1.06
534,0.08,0.67,1.01,0.02,-0.06,1.07
535,0.35,0.47,1.44,0.02,-0.07,1.07
536,-0.18,0.55,1.18,0.01,-0.07,1.06
537,-0.47,0.11,0.49,0.02,-0.07,1.06
538,-0.05,0.12,1.18,0.02,-0.07,1.07
539,-0.02,0.24,1.31,0.02,-0.07,1.07
540,0.06,0.24,0.79,0.02,-0.07,1.07
541,0.11,0.20,0.93,0.03,-0.07,1.07
542,0.24,0.15,1.39,0.03,-0.07,1.06
543,0.27,0.12,1.33,0.02,-0.08,1.07
544,0.69,0.37,1.15,0.03,-0.08,1.06
545,0.24,0.29,1.15,0.02,-0.07,1.06
546,-0.20,0.31,1.37,0.02,-0.07,1.06
547,-0.18,0.38,0.90,0.02,-0.07,1.06
548,-0.03,0.38,1.11,0.02,-0.07,1.06
549,-0.44,0.26,0.99,0.03,-0.07,1.06
550,-0.56,0.09,0.56,0.02,-0.07,1.06
551,-0.15,0.20,0.58,0.02,-0.07,1.06
552,-0.35,-0.03,0.81,0.02,-0.07,1.07
553,-0.14,0.21,0.98,0.03,-0.07,1.07
554,0.52,0.47,1.05,0.02,-0.07,1.07
555,0.46,0.15,1.18,0.03,-0.07,1.06
556,0.05,0.69,1.11,0.02,-0.07,1.06
557,0.08,0.56,0.85,0.02,-0.07,1.07
558,0.40,0.44,1.44,0.02,-0.07,1.07
559,0.35,0.08,1.53,0.02,-0.06,1.07
560,-0.08,-0.18,0.98,0.02,-0.06,1.07
561,-0.12,-0.38,0.96,0.02,-0.07,1.07
562,-0.61,-0.56,1.15,0.01,-0.06,1.06
563,-0.60,-0.26,0.92,0.03,-0.07,1.06
564,-0.23,-0.15,0.81,0.03,-0.07,1.07
565,-0.12,-0.29,1.08,0.03,-0.07,1.05
566,-0.27,0.29,1.40,0.03,-0.07,1.05
567,0.06,0.26,1.15,0.03,-0.07,1.06
568,0.24,0.40,1.34,0.03,-0.08,1.06
569,0.17,0.87,1.34,0.03,-0.07,1.07
570,-0.17,0.81,0.92,0.03,-0.07,1.06
571,0.08,1.28,1.11,0.03,-0.07,1.07
572,0.31,1.33,1.05,0.03,-0.06,1.06
573,0.31,1.08,1.05,0.02,-0.07,1.05
574,0.46,1.19,0.82,0.02,-0.07,1.07
575,0.24,0.90,1.27,0.01,-0.07,1.06
576,-0.08,0.99,1.24,0.01,-0.06,1.07
577,0.35,0.75,1.45,0.01,-0.07,1.06
578,0.47,0.64,1.69,0.01,-0.07,1.07
579,0.11,0.31,1.83,0.01,-0.06,1.07
580,0.11,-0.03,1.07,0.01,-0.07,1.07
581,0.02,-0.24,1.27,0.02,-0.07,1.07
582,-0.12,-0.11,1.33,0.02,-0.07,1.07
583,-0.38,0.15,0.98,0.02,-0.07,1.06
584,-0.41,0.26,0.75,0.02,-0.07,1.06
585,-0.67,0.08,1.22,0.02,-0.07,1.06
586,-0.52,-0.03,1.10,0.02,-0.07,1.06
587,-0.37,0.34,0.64,0.02,-0.07,1.07
588,-0.55,-0.21,0.95,0.03,-0.07,1.07
589,-0.72,0.23,0.63,0.03,-0.07,1.07
590,-0.66,0.17,0.75,0.03,-0.08,1.07
591,-0.06,0.43,0.87,0.03,-0.07,1.06
592,-0.15,0.56,1.05,0.03,-0.07,1.07
593,0.46,0.53,1.21,0.03,-0.07,1.07
594,1.01,0.96,1.57,0.03,-0.07,1.06
595,0.79,0.96,1.85,0.02,-0.08,1.07
596,0.20,0.64,1.02,0.02,-0.07,1.07
597,0.46,0.70,0.67,0.02,-0.08,1.07
598,0.43,0.49,1.18,0.01,-0.07,1.07
599,0.08,0.38,1.25,0.02,-0.07,1.07
600,0.17,-0.02,0.98,0.01,-0.07,1.07
601,0.14,0.41,1.02,0.02,-0.08,1.08
602,-0.15,0.08,1.19,0.02,-0.07,1.07
603,-0.31,-0.05,0.60,0.02,-0.07,1.08
604,-0.12,0.15,1.13,0.02,-0.08,1.07
605,-0.02,0.12,1.37,0.02,-0.07,1.06
606,0.09,0.15,1.16,0.03,-0.07,1.07
607,0.21,0.34,0.95,0.03,-0.08,1.06
608,-0.03,0.37,1.02,0.03,-0.07,1.06
609,-0.24,0.46,0.92,0.04,-0.07,1.05
610,0.20,1.18,0.70,0.03,-0.07,1.06
611,0.37,0.93,0.70,0.02,-0.07,1.06
612,0.37,0.98,1.13,0.02,-0.07,1.07
613,0.06,1.04,0.64,0.02,-0.07,1.07
614,0.26,1.02,0.49,0.02,-0.08,1.06
615,0.31,0.89,1.24,0.02,-0.07,1.07
616,0.50,0.78,1.02,0.02,-0.07,1.07
617,0.81,0.73,0.82,0.02,-0.07,1.07
618,0.53,0.55,1.27,0.01,-0.08,1.07
619,0.31,0.40,0.87,0.01,-0.06,1.06
620,0.26,0.56,0.69,0.02,-0.07,1.07
621,0.12,-0.06,1.05,0.01,-0.07,1.07
622,-0.05,0.05,1.27,0.02,-0.06,1.06
623,-0.09,-0.21,0.76,0.02,-0.07,1.07
624,0.09,-0.17,1.04,0.01,-0.07,1.07
625,0.11,-0.15,1.51,0.03,-0.07,1.06
626,-0.11,0.26,1.05,0.02,-0.07,1.07
627,0.06,0.14,0.73,0.02,-0.08,1.06
628,0.15,0.34,1.45,0.02,-0.07,1.07
629,0.21,0.49,1.82,0.03,-0.07,1.06
630,0.44,0.52,1.37,0.03,-0.08,1.07
631,0.21,0.58,1.51,0.03,-0.08,1.07
632,0.08,0.35,1.48,0.03,-0.07,1.06
633,0.46,0.60,1.01,0.02,-0.07,1.06
634,0.79,0.63,1.19,0.02,-0.07,1.06
635,0.55,0.69,1.44,0.02,-0.07,1.06
636,0.27,0.72,1.21,0.02,-0.07,1.07
637,0.35,0.93,0.98,0.01,-0.07,1.08
638,-0.08,0.56,1.11,0.01,-0.06,1.07
639,-0.12,0.50,1.04,0.01,-0.06,1.07
640,0.31,0.32,1.34,0.02,-0.07,1.06
641,0.58,0.20,1.30,0.02,-0.08,1.08
642,0.17,-0.02,1.25,0.02,-0.07,1.07
643,-0.11,0.00,0.96,0.02,-0.07,1.06
644,0.06,0.08,1.48,0.02,-0.07,1.07
645,0.21,0.14,1.37,0.03,-0.07,1.06
646,0.29,0.14,0.95,0.02,-0.07,1.07
647,0.18,0.05,0.61,0.02,-0.08,1.06
648,-0.14,0.11,0.87,0.02,-0.07,1.06
649,-0.17,-0.15,0.70,0.02,-0.07,1.07
650,-0.11,0.06,0.31,0.02,-0.07,1.07
651,0.06,-0.05,0.84,0.02,-0.07,1.07
652,0.26,0.26,1.37,0.03,-0.07,1.06
653,0.63,0.55,1.04,0.03,-0.07,1.06
654,0.81,0.61,1.28,0.02,-0.08,1.07
655,0.27,0.46,1.40,0.02,-0.07,1.07
656,0.34,0.64,1.13,0.02,-0.07,1.06
657,0.34,0.55,0.96,0.02,-0.07,1.07
658,0.14,0.34,1.13,0.02,-0.07,1.06
659,-0.31,0.03,0.76,0.02,-0.07,1.07
660,0.06,0.17,0.63,0.01,-0.08,1.07
661,0.12,0.05,0.96,0.02,-0.07,1.08
662,-0.27,-0.15,0.79,0.02,-0.07,1.07
663,0.11,-0.09,0.44,0.03,-0.07,1.07
664,0.24,0.15,0.78,0.02,-0.08,1.07
665,0.08,-0.05,1.16,0.02,-0.07,1.06
666,0.43,0.26,0.96,0.02,-0.06,1.06
667,0.84,0.27,1.24,0.03,-0.07,1.05
668,0.56,-0.06,1.33,0.02,-0.07,1.06
669,0.00,-0.03,0.85,0.02,-0.06,1.07
670,0.03,-0.41,0.99,0.02,-0.06,1.07
671,-0.09,-0.35,1.04,0.02,-0.07,1.08
672,0.00,-0.24,1.28,0.02,-0.07,1.07
673,-0.06,-0.27,0.81,0.02,-0.07,1.07
674,0.03,-0.06,0.98,0.02,-0.07,1.07
675,-0.09,-0.27,1.31,0.02,-0.08,1.07
676,0.06,-0.12,0.89,0.02,-0.08,1.07
677,0.46,-0.02,0.95,0.03,-0.07,1.07
678,0.18,-0.03,1.01,0.03,-0.07,1.06
679,0.32,0.31,0.87,0.03,-0.07,1.06
680,0.43,0.66,0.67,0.03,-0.07,1.06
681,0.17,0.90,0.81,0.03,-0.07,1.06
682,-0.15,0.99,0.70,0.02,-0.06,1.06
683,0.37,0.93,0.76,0.02,-0.07,1.06
684,0.64,1.19,1.24,0.02,-0.07,1.07
685,0.31,1.04,1.05,0.02,-0.07,1.07
686,0.12,1.02,0.85,0.02,-0.07,1.06
687,0.35,0.61,0.99,0.01,-0.07,1.07
688,0.55,0.55,1.10,0.02,-0.07,1.07
689,0.15,0.21,0.69,0.02,-0.06,1.07
690,0.29,-0.11,0.76,0.01,-0.06,1.07
691,0.03,-0.32,0.72,0.02,-0.06,1.06
692,-0.21,-0.12,1.08,0.02,-0.07,1.06
693,-0.23,0.11,1.10,0.02,-0.06,1.06
694,0.29,-0.24,1.36,0.02,-0.07,1.06
695,-0.06,0.24,1.25,0.02,-0.07,1.08
696,-0.38,-0.24,1.05,0.02,-0.07,1.07
697,-0.11,0.17,1.07,0.02,-0.07,1.06
698,-0.43,0.26,1.18,0.03,-0.07,1.06
699,-0.38,0.37,1.08,0.03,-0.06,1.06
700,-0.38,0.41,0.82,0.02,-0.07,1.07
701,-0.23,0.55,0.96,0.03,-0.07,1.07
702,-0.15,0.66,1.16,0.03,-0.07,1.07
703,0.41,0.58,0.96,0.02,-0.07,1.06
704,0.89,0.44,1.31,0.02,-0.08,1.07
705,0.31,0.47,1.50,0.02,-0.07,1.06
706,0.26,0.12,0.64,0.02,-0.07,1.07
707,0.23,0.58,0.73,0.02,-0.07,1.07
708,-0.03,0.35,1.33,0.02,-0.07,1.05
709,0.09,0.56,1.08,0.02,-0.07,1.07
710,0.18,0.43,0.61,0.02,-0.07,1.07
711,-0.02,0.24,0.85,0.02,-0.07,1.06
712,-0.47,0.56,0.84,0.03,-0.07,1.06
713,-0.26,0.38,0.46,0.02,-0.07,1.07
714,-0.12,0.32,0.64,0.02,-0.08,1.07
715,-0.21,0.44,0.92,0.03,-0.07,1.06
716,0.03,0.49,0.52,0.02,-0.07,1.07
717,0.26,0.55,0.50,0.02,-0.08,1.06
718,0.02,0.76,0.90,0.03,-0.07,1.06
719,-0.06,0.63,0.58,0.02,-0.07,1.07
720,0.26,0.70,0.78,0.02,-0.07,1.08
721,0.20,0.82,1.37,0.02,-0.06,1.07
722,0.24,0.63,1.25,0.02,-0.07,1.06
723,0.14,0.76,0.69,0.02,-0.07,1.06
724,0.11,0.43,0.85,0.01,-0.07,1.07
725,0.02,0.00,1.01,0.02,-0.06,1.06
726,0.02,0.26,0.75,0.01,-0.07,1.07
727,0.02,0.38,0.76,0.02,-0.07,1.08
728,-0.14,0.37,1.15,0.01,-0.07,1.06
729,0.15,0.18,0.99,0.02,-0.07,1.07
730,0.24,0.34,1.04,0.02,-0.08,1.07
731,0.02,0.00,1.31,0.02,-0.07,1.07
732,-0.29,0.35,1.11,0.02,-0.07,1.07
733,0.17,0.26,1.05,0.02,-0.07,1.06
734,0.26,0.52,0.96,0.02,-0.08,1.07
735,-0.17,-0.15,0.93,0.02,-0.07,1.07
736,-0.09,0.47,0.38,0.02,-0.07,1.06
737,0.12,0.24,0.46,0.03,-0.07,1.07
738,-0.09,0.47,0.55,0.03,-0.07,1.06
739,-0.27,0.81,0.38,0.02,-0.07,1.07
740,0.06,0.60,0.73,0.02,-0.07,1.06
741,0.23,0.66,1.22,0.02,-0.07,1.07
742,0.11,0.61,1.04,0.02,-0.07,1.07
743,0.09,0.43,0.87,0.02,-0.07,1.07
744,0.34,0.63,1.30,0.02,-0.07,1.08
745,0.20,0.40,1.74,0.02,-0.07,1.06
746,0.34,0.35,1.30,0.02,-0.07,1.07
747,0.18,0.50,1.18,0.02,-0.07,1.06
748,-0.18,0.20,1.24,0.02,-0.07,1.07
749,-0.38,0.37,0.78,0.01,-0.07,1.07
750,-0.03,0.26,0.92,0.02,-0.07,1.07
751,-0.05,-0.05,0.84,0.01,-0.07,1.07
752,-0.35,-0.20,0.69,0.02,-0.07,1.07
753,-0.43,-0.35,0.29,0.02,-0.07,1.07
754,-0.40,-0.21,0.38,0.02,-0.07,1.07
755,-0.20,0.14,0.95,0.03,-0.07,1.06
756,0.40,0.31,0.87,0.02,-0.07,1.06
757,0.40,0.43,0.89,0.02,-0.07,1.06
758,0.12,0.34,1.11,0.02,-0.07,1.06
759,0.08,0.23,1.19,0.03,-0.08,1.08
760,0.72,0.26,1.25,0.02,-0.07,1.08
761,0.50,0.08,1.45,0.02,-0.07,1.07
762,0.00,-0.17,1.22,0.02,-0.07,1.06
763,0.09,0.05,0.52,0.02,-0.07,1.07
764,0.38,-0.02,1.27,0.03,-0.07,1.06
765,0.00,0.53,1.19,0.03,-0.07,1.06
766,0.02,0.67,0.63,0.02,-0.06,1.07
767,0.34,0.60,1.01,0.02,-0.07,1.07
768,0.35,0.46,1.42,0.02,-0.07,1.06
769,0.09,0.03,1.05,0.02,-0.06,1.07
770,0.15,0.37,0.61,0.03,-0.07,1.07
771,0.24,0.35,1.02,0.02,-0.07,1.07
772,-0.29,0.05,1.01,0.02,-0.07,1.07
773,-0.17,0.44,0.55,0.02,-0.07,1.07
774,0.20,0.17,0.61,0.02,-0.07,1.07
775,0.27,-0.02,1.07,0.02,-0.07,1.07
776,0.24,0.20,0.85,0.02,-0.07,1.07
777,0.53,-0.03,0.55,0.03,-0.07,1.07
778,0.52,-0.12,1.08,0.02,-0.07,1.06
779,0.18,-0.23,0.93,0.02,-0.07,1.07
780,0.17,0.02,1.08,0.02,-0.07,1.07
781,0.41,-0.27,1.45,0.02,-0.07,1.07
782,0.05,-0.31,1.33,0.02,-0.07,1.07
783,-0.27,-0.17,0.58,0.03,-0.07,1.06
784,-0.38,-0.34,0.64,0.03,-0.07,1.06
785,-0.53,-0.31,0.78,0.03,-0.07,1.06
786,-0.46,0.08,0.38,0.03,-0.07,1.06
787,-0.24,0.06,0.72,0.03,-0.07,1.06
788,0.21,0.08,1.51,0.02,-0.07,1.06
789,0.53,0.41,1.22,0.03,-0.07,1.06
790,0.53,0.41,0.93,0.03,-0.07,1.07
791,0.34,0.47,0.92,0.02,-0.07,1.07
792,0.21,0.14,1.01,0.02,-0.07,1.06
793,0.24,0.58,0.72,0.03,-0.07,1.06
794,0.53,0.76,1.02,0.03,-0.07,1.06
795,0.12,1.22,1.30,0.03,-0.07,1.06
796,0.17,1.16,0.79,0.03,-0.07,1.06
797,0.46,1.07,0.84,0.01,-0.07,1.07
798,0.14,0.63,1.16,0.02,-0.07,1.08
799,-0.06,0.35,0.81,0.02,-0.07,1.07
800,-0.17,0.18,0.37,0.02,-0.07,1.07
801,-0.05,-0.05,0.72,0.02,-0.07,1.07
802,-0.17,0.00,1.16,0.02,-0.07,1.07
803,0.11,0.05,1.04,0.02,-0.07,1.07
804,0.20,0.03,0.82,0.02,-0.07,1.06
805,-0.05,-0.34,1.02,0.02,-0.07,1.07
806,-0.29,-0.08,0.43,0.02,-0.07,1.06
807,-0.17,0.32,0.60,0.02,-0.08,1.07
808,-0.09,0.06,1.02,0.02,-0.07,1.06
809,-0.11,0.41,1.24,0.03,-0.07,1.06
810,0.11,0.46,0.99,0.03,-0.07,1.06
811,0.05,0.37,1.56,0.02,-0.08,1.07
812,0.14,0.53,1.60,0.02,-0.07,1.06
813,0.12,0.31,0.87,0.02,-0.07,1.07
814,0.37,0.60,1.08,0.03,-0.07,1.06
815,0.34,0.38,1.39,0.03,-0.06,1.06
816,0.35,0.32,1.25,0.02,-0.07,1.06
817,0.53,0.55,1.10,0.03,-0.07,1.06
818,0.23,0.50,1.34,0.02,-0.07,1.07
819,-0.20,0.69,1.18,0.02,-0.07,1.07
820,-0.03,0.20,0.76,0.01,-0.07,1.06
821,0.35,0.31,0.96,0.02,-0.08,1.07
822,0.09,0.32,1.02,0.03,-0.07,1.06
823,0.05,0.29,0.89,0.02,-0.07,1.07
824,0.09,0.15,0.81,0.02,-0.07,1.07
825,-0.14,0.32,1.05,0.02,-0.07,1.06
826,-0.18,0.43,0.98,0.02,-0.07,1.06
827,0.31,0.29,1.04,0.02,-0.08,1.06
828,0.66,0.31,1.73,0.03,-0.07,1.06
829,0.35,0.37,1.45,0.02,-0.07,1.07
830,0.47,0.70,0.93,0.02,-0.07,1.06
831,0.43,0.41,1.07,0.02,-0.08,1.08
832,0.08,0.31,0.92,0.02,-0.07,1.07
833,0.14,0.58,0.81,0.02,-0.07,1.06
834,0.49,0.56,1.08,0.02,-0.07,1.06
835,0.17,0.47,1.13,0.02,-0.07,1.07
836,-0.23,0.40,0.66,0.02,-0.07,1.06
837,-0.40,0.34,0.43,0.02,-0.07,1.07
838,-0.61,0.09,0.82,0.02,-0.07,1.07
839,-0.34,0.15,1.22,0.02,-0.07,1.07
840,0.21,0.40,1.11,0.03,-0.07,1.06
841,0.18,0.49,1.37,0.02,-0.07,1.07
842,-0.03,0.27,1.34,0.02,-0.07,1.06
843,-0.06,0.20,1.02,0.02,-0.07,1.06
844,0.14,0.24,1.07,0.02,-0.07,1.07
845,-0.12,0.06,1.21,0.03,-0.07,1.05
846,-0.14,0.43,0.98,0.03,-0.07,1.06
847,0.40,0.67,0.82,0.03,-0.07,1.05
848,0.15,0.55,1.28,0.02,-0.07,1.06
849,-0.31,0.46,0.93,0.02,-0.07,1.07
850,0.03,0.41,0.64,0.02,-0.07,1.07
851,0.11,0.64,0.98,0.02,-0.08,1.06
852,-0.02,0.52,0.99,0.02,-0.06,1.06
853,0.14,0.79,0.53,0.01,-0.08,1.06
854,-0.06,0.49,0.60,0.02,-0.07,1.07
855,-0.24,0.63,1.22,0.02,-0.07,1.07
856,-0.08,0.64,1.47,0.02,-0.07,1.06
857,0.49,0.92,1.19,0.02,-0.07,1.07
858,0.49,0.47,1.53,0.02,-0.08,1.07
859,0.11,0.37,1.42,0.02,-0.07,1.07
860,0.32,0.41,1.42,0.02,-0.08,1.07
861,0.52,0.40,1.73,0.02,-0.07,1.07
862,0.32,0.21,1.62,0.02,-0.07,1.06
863,0.21,0.05,1.16,0.03,-0.07,1.07
864,0.09,0.44,1.08,0.03,-0.07,1.07
865,-0.14,0.31,1.39,0.03,-0.07,1.06
866,-0.09,0.55,1.05,0.03,-0.06,1.06
867,0.31,0.14,0.63,0.02,-0.08,1.07
868,0.32,0.31,0.95,0.02,-0.08,1.07
869,0.03,0.55,1.10,0.02,-0.07,1.07
870,0.00,0.47,0.66,0.03,-0.07,1.07
871,-0.08,0.27,0.70,0.02,-0.07,1.05
872,-0.41,0.72,1.22,0.03,-0.07,1.06
873,-0.20,0.87,0.79,0.02,-0.07,1.07
874,0.69,0.56,1.60,0.03,-0.08,1.07
875,0.73,0.55,1.86,0.03,-0.07,1.07
876,0.11,0.64,1.05,0.03,-0.07,1.06
877,0.14,0.75,0.61,0.02,-0.07,1.07
878,-0.17,0.60,0.98,0.03,-0.07,1.07
879,0.03,0.76,1.07,0.02,-0.07,1.06
880,0.21,1.07,0.92,0.01,-0.07,1.07
881,0.53,1.10,1.16,0.02,-0.08,1.06
882,0.49,0.89,1.53,0.02,-0.07,1.07
883,0.50,0.49,1.18,0.01,-0.07,1.07
884,0.61,0.40,1.28,0.01,-0.06,1.07
885,0.15,0.29,1.39,0.01,-0.07,1.06
886,-0.23,0.18,1.13,0.01,-0.07,1.06
887,0.11,0.20,0.84,0.01,-0.07,1.06
888,0.02,0.02,1.54,0.02,-0.08,1.07
889,-0.58,-0.06,1.53,0.02,-0.07,1.06
890,-0.40,0.06,0.72,0.01,-0.08,1.08
891,-0.31,-0.21,1.15,0.02,-0.08,1.06
892,-0.73,-0.02,1.36,0.02,-0.08,1.07
893,-0.69,0.11,0.93,0.03,-0.07,1.07
894,-0.14,0.15,1.08,0.03,-0.08,1.07
895,-0.24,0.15,1.45,0.03,-0.07,1.07
896,-0.58,0.37,0.85,0.02,-0.07,1.06
897,-0.56,0.35,0.49,0.03,-0.07,1.07
898,-0.69,0.92,0.95,0.03,-0.07,1.06
899,-0.34,0.84,0.82,0.03,-0.07,1.07
900,-0.23,1.08,0.78,0.03,-0.07,1.06
901,-0.12,0.75,0.40,0.03,-0.08,1.07
902,0.21,1.18,1.36,0.02,-0.08,1.06
903,0.31,0.81,0.96,0.02,-0.07,1.08
904,0.69,0.96,0.41,0.02,-0.08,1.08
905,0.03,0.56,1.34,0.02,-0.08,1.06
906,0.03,0.32,0.78,0.02,-0.07,1.06
907,0.15,0.52,0.79,0.02,-0.07,1.07
908,0.32,0.78,1.07,0.02,-0.07,1.06
909,0.21,0.64,1.42,0.02,-0.07,1.06
910,-0.08,0.60,1.19,0.02,-0.06,1.06
911,0.23,0.24,1.37,0.02,-0.08,1.07
912,0.12,0.26,1.73,0.02,-0.07,1.08
913,-0.37,0.29,0.93,0.01,-0.08,1.06
914,-0.11,-0.26,0.90,0.02,-0.07,1.06
915,-0.03,0.38,1.63,0.03,-0.07,1.06
916,0.08,0.41,1.13,0.01,-0.07,1.06
917,0.50,0.63,1.28,0.02,-0.08,1.07
918,0.52,0.60,1.37,0.02,-0.07,1.06
919,0.40,0.73,1.47,0.02,-0.07,1.07
920,0.43,0.76,0.90,0.02,-0.08,1.07
921,0.52,0.61,0.63,0.02,-0.08,1.08
922,0.02,0.38,0.93,0.02,-0.08,1.07
923,-0.06,0.47,0.60,0.02,-0.07,1.07
924,0.17,0.34,0.55,0.02,-0.07,1.07
925,0.15,0.41,1.07,0.02,-0.08,1.06
926,-0.09,0.56,0.90,0.03,-0.07,1.06
927,-0.40,0.60,0.27,0.02,-0.07,1.06
928,-0.32,0.82,0.69,0.02,-0.08,1.06
929,-0.15,0.38,1.57,0.02,-0.07,1.07
930,0.73,0.76,1.91,0.02,-0.07,1.07
931,0.75,0.43,1.40,0.02,-0.07,1.07
932,0.15,0.26,1.36,0.02,-0.07,1.06
933,-0.08,0.12,1.18,0.02,-0.07,1.06
934,0.02,0.20,0.46,0.02,-0.07,1.07
935,0.03,-0.03,1.07,0.03,-0.07,1.05
936,-0.37,0.27,1.05,0.02,-0.06,1.05
937,0.03,0.43,0.55,0.02,-0.07,1.07
938,0.08,0.49,1.27,0.02,-0.08,1.07
939,0.06,0.03,1.31,0.01,-0.08,1.08
