,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
502,0.31,0.81,1.04,0.02,-0.03,1.07
503,0.21,0.81,1.02,0.02,-0.03,1.07
504,-0.06,0.35,1.54,0.02,-0.04,1.07
505,0.53,0.08,1.27,0.01,-0.03,1.07
506,0.43,-0.26,0.96,0.01,-0.03,1.07
507,-0.12,-0.40,0.95,0.01,-0.03,1.06
508,-0.27,-0.12,0.76,0.02,-0.03,1.07
509,-0.35,0.20,0.93,0.01,-0.03,1.06
510,-0.02,0.12,1.77,0.01,-0.03,1.07
511,0.29,0.23,2.00,0.01,-0.03,1.07
512,0.38,-0.23,1.40,0.02,-0.04,1.07
513,-0.21,-0.37,1.07,0.01,-0.04,1.07
514,-0.84,-0.27,0.61,0.02,-0.03,1.06
515,-0.55,-0.03,0.55,0.02,-0.04,1.06
516,0.03,0.31,1.11,0.02,-0.04,1.07
517,0.58,0.46,1.71,0.02,-0.03,1.06
518,0.72,0.89,1.95,0.02,-0.03,1.07
519,0.31,0.96,1.08,0.02,-0.03,1.07
520,-0.06,0.75,0.92,0.02,-0.04,1.07
521,-0.02,0.81,0.92,0.02,-0.03,1.06
522,0.18,0.90,0.70,0.01,-0.03,1.06
523,0.38,1.34,1.27,0.01,-0.03,1.07
524,0.76,1.53,1.79,0.01,-0.03,1.07
525,0.75,1.10,1.33,0.01,-0.03,1.07
526,0.49,0.58,0.93,0.00,-0.03,1.08
527,-0.24,0.27,0.85,0.00,-0.04,1.07
528,-0.27,-0.11,1.02,0.01,-0.03,1.07
529,0.03,0.14,0.99,0.01,-0.03,1.07
530,-0.05,0.03,1.21,0.01,-0.03,1.07
531,-0.47,0.09,1.07,0.01,-0.03,1.07
532,-0.49,0.03,1.39,0.02,-0.04,1.07
533,-0.21,0.03,1.57,0.02,-0.04,1.06
534,-0.27,0.20,1.40,0.02,-0.03,1.07
535,-0.26,0.06,1.39,0.02,-0.03,1.07
536,0.00,0.09,1.44,0.02,-0.03,1.06
537,0.08,0.43,1.65,0.02,-0.03,1.06
538,0.08,0.92,1.37,0.03,-0.04,1.07
539,0.31,0.92,0.93,0.02,-0.04,1.06
540,0.14,0.67,0.87,0.01,-0.04,1.07
541,0.18,0.93,1.31,0.02,-0.04,1.07
542,0.18,0.61,0.87,0.02,-0.03,1.07
543,0.23,0.41,0.89,0.01,-0.04,1.08
544,0.08,0.53,0.99,0.01,-0.04,1.06
545,0.12,0.37,0.95,0.01,-0.03,1.07
546,0.20,0.58,0.92,0.01,-0.03,1.07
547,0.08,0.27,1.22,0.01,-0.03,1.06
548,-0.23,0.44,0.82,0.01,-0.04,1.07
549,-0.37,0.56,0.46,0.01,-0.03,1.07
550,-0.21,0.27,0.92,0.01,-0.04,1.07
551,0.02,0.17,1.04,0.01,-0.03,1.07
552,0.14,-0.05,1.13,0.02,-0.03,1.06
553,0.09,-0.12,0.78,0.02,-0.04,1.06
554,-0.27,0.17,0.76,0.02,-0.03,1.07
555,-0.66,0.06,0.40,0.01,-0.03,1.06
556,-0.40,0.14,0.84,0.01,-0.03,1.07
557,0.27,0.20,1.40,0.02,-0.04,1.07
558,0.29,0.63,1.37,0.02,-0.04,1.07
559,0.06,0.27,0.52,0.02,-0.03,1.07
560,-0.17,0.56,0.64,0.02,-0.04,1.06
561,-0.21,0.46,0.89,0.02,-0.04,1.06
562,-0.29,0.40,0.40,0.02,-0.03,1.07
563,0.00,0.26,0.75,0.02,-0.04,1.07
564,-0.06,0.40,1.11,0.01,-0.03,1.07
565,-0.17,0.44,0.58,0.01,-0.04,1.08
566,-0.14,0.47,0.27,0.01,-0.03,1.07
567,-0.14,0.38,0.67,0.01,-0.04,1.08
568,-0.29,0.40,0.95,0.01,-0.04,1.07
569,-0.09,0.12,0.73,0.01,-0.04,1.07
570,-0.24,0.08,0.27,0.01,-0.04,1.07
571,-0.78,0.06,0.49,0.01,-0.03,1.07
572,-0.93,-0.06,0.11,0.01,-0.04,1.06
573,-0.47,0.11,0.14,0.02,-0.03,1.07
574,-0.55,0.02,0.32,0.01,-0.03,1.06
575,-0.60,0.18,0.32,0.02,-0.04,1.07
576,0.03,0.21,0.34,0.02,-0.04,1.07
577,-0.21,0.08,0.35,0.01,-0.04,1.07
578,-0.32,0.03,0.43,0.02,-0.04,1.07
579,0.21,0.27,0.82,0.02,-0.04,1.07
580,0.18,0.38,0.70,0.02,-0.04,1.07
581,0.03,0.18,0.72,0.01,-0.05,1.07
582,-0.08,0.38,0.67,0.02,-0.04,1.06
583,-0.03,0.58,0.49,0.02,-0.04,1.06
584,0.05,0.52,0.82,0.01,-0.04,1.06
585,-0.15,0.34,0.34,0.01,-0.04,1.06
586,-0.18,0.29,-0.09,0.02,-0.03,1.07
587,-0.02,0.21,0.50,0.02,-0.03,1.06
588,-0.38,0.41,0.79,0.01,-0.03,1.07
589,0.23,0.52,1.04,0.01,-0.03,1.06
590,0.56,0.44,1.07,0.01,-0.03,1.07
591,0.21,0.34,1.33,0.00,-0.03,1.07
592,-0.08,0.00,1.27,0.00,-0.04,1.07
593,0.23,0.11,1.37,0.01,-0.04,1.06
594,0.23,-0.20,1.73,0.02,-0.04,1.06
595,-0.11,0.43,1.13,0.02,-0.04,1.06
596,0.03,0.40,0.92,0.01,-0.04,1.07
597,0.06,0.32,1.33,0.01,-0.04,1.08
598,-0.29,0.03,1.24,0.02,-0.04,1.07
599,-0.12,-0.08,0.87,0.01,-0.03,1.07
600,-0.15,0.00,0.95,0.03,-0.04,1.06
601,-0.49,-0.02,1.19,0.01,-0.03,1.07
602,-0.17,0.29,1.68,0.02,-0.03,1.07
603,0.32,0.29,1.83,0.02,-0.04,1.07
604,0.20,0.24,1.54,0.02,-0.03,1.07
605,-0.06,0.32,1.31,0.02,-0.04,1.08
606,-0.31,0.53,0.92,0.01,-0.04,1.07
607,-0.38,0.32,0.66,0.01,-0.03,1.07
608,-0.73,0.12,0.69,0.01,-0.03,1.06
609,-0.73,0.14,0.58,0.01,-0.03,1.07
610,-0.79,0.37,1.22,0.02,-0.03,1.07
611,-0.85,0.00,1.28,0.01,-0.04,1.06
612,-0.90,-0.26,0.29,0.02,-0.03,1.07
613,-1.25,-0.52,0.14,0.02,-0.03,1.07
614,-0.92,-0.21,0.79,0.02,-0.04,1.07
615,-0.27,0.08,1.48,0.02,-0.04,1.07
616,0.21,0.09,1.37,0.02,-0.05,1.07
617,0.11,0.40,1.34,0.02,-0.04,1.07
618,-0.23,0.35,1.22,0.02,-0.04,1.06
619,-0.60,0.63,0.92,0.01,-0.04,1.07
620,-0.18,0.64,0.78,0.02,-0.04,1.07
621,-0.05,0.92,1.27,0.02,-0.04,1.07
622,0.05,1.16,1.19,0.01,-0.04,1.07
623,0.40,1.47,0.95,0.01,-0.04,1.07
624,-0.23,1.22,1.05,0.01,-0.03,1.07
625,-0.93,0.76,0.49,0.01,-0.03,1.08
626,-0.93,0.90,0.08,0.01,-0.04,1.08
627,-0.49,0.53,0.44,0.01,-0.03,1.07
628,-0.29,0.29,1.30,0.00,-0.03,1.07
629,-0.66,0.26,0.99,0.01,-0.03,1.07
630,-0.99,-0.43,1.07,0.01,-0.03,1.07
631,-0.26,0.03,1.36,0.01,-0.03,1.07
632,-0.12,-0.05,1.44,0.01,-0.03,1.07
633,-0.49,-0.20,1.54,0.01,-0.03,1.07
634,-0.55,-0.12,1.79,0.01,-0.04,1.07
635,-0.31,-0.17,1.30,0.01,-0.05,1.07
636,-0.06,-0.11,1.39,0.01,-0.04,1.07
637,-0.35,-0.03,1.54,0.02,-0.04,1.07
638,-0.12,0.34,1.77,0.03,-0.04,1.06
639,0.02,0.67,1.40,0.02,-0.04,1.07
640,0.32,0.44,1.10,0.02,-0.04,1.06
641,0.09,0.63,0.98,0.03,-0.04,1.07
642,-0.32,0.67,0.93,0.01,-0.03,1.06
643,-0.12,0.66,0.61,0.03,-0.03,1.06
644,0.02,1.07,0.89,0.01,-0.04,1.06
645,0.18,0.78,1.18,0.01,-0.03,1.07
646,0.08,0.61,0.66,0.01,-0.04,1.07
647,0.11,0.43,0.63,0.01,-0.04,1.07
648,-0.70,0.52,0.56,0.01,-0.04,1.07
649,-0.53,0.27,0.34,0.01,-0.03,1.07
650,-0.20,0.38,0.24,0.02,-0.04,1.07
651,-0.35,0.26,0.53,0.01,-0.03,1.07
652,-0.37,0.38,0.76,0.01,-0.04,1.06
653,-0.02,0.32,1.45,0.01,-0.04,1.07
654,0.64,0.18,1.82,0.01,-0.04,1.07
655,0.60,0.23,1.59,0.01,-0.04,1.07
656,-0.09,0.12,0.95,0.01,-0.04,1.07
657,-0.24,-0.24,0.99,0.01,-0.04,1.07
658,-0.21,0.18,0.95,0.01,-0.04,1.06
659,0.02,0.63,0.96,0.02,-0.03,1.07
660,0.17,0.46,0.87,0.01,-0.04,1.06
661,0.00,0.12,0.87,0.01,-0.04,1.06
662,-0.14,0.52,0.90,0.01,-0.03,1.07
663,-0.17,0.46,0.52,0.01,-0.04,1.06
664,-0.23,0.78,0.64,0.01,-0.04,1.06
665,0.06,0.49,1.01,0.01,-0.04,1.07
666,-0.12,0.61,0.79,0.01,-0.03,1.07
667,-0.18,0.76,0.70,0.02,-0.04,1.07
668,-0.49,0.67,0.81,0.01,-0.04,1.07
669,-0.60,0.41,0.40,0.01,-0.04,1.07
670,-0.50,0.34,0.50,0.02,-0.04,1.06
671,-0.24,-0.02,0.96,0.01,-0.04,1.07
672,0.02,0.17,0.98,0.01,-0.04,1.07
673,0.03,0.41,0.76,0.02,-0.04,1.07
674,-0.21,0.05,0.49,0.01,-0.04,1.07
675,-0.63,0.32,0.35,0.02,-0.03,1.07
676,-0.44,0.20,0.35,0.02,-0.04,1.06
677,-0.12,0.23,0.55,0.02,-0.04,1.07
678,-0.12,0.29,0.41,0.02,-0.04,1.07
679,0.35,0.47,1.40,0.02,-0.04,1.06
680,0.75,0.70,1.73,0.02,-0.03,1.06
681,0.44,0.72,1.77,0.01,-0.03,1.06
682,0.26,0.60,1.89,0.01,-0.04,1.07
683,0.20,0.49,1.47,0.01,-0.04,1.08
684,-0.15,0.34,0.89,0.01,-0.04,1.07
685,-0.60,0.14,1.02,0.01,-0.04,1.07
686,-0.41,-0.14,0.85,0.01,-0.04,1.07
687,0.08,0.38,0.78,0.01,-0.04,1.06
688,0.03,0.44,1.25,0.01,-0.04,1.07
689,-0.03,0.21,1.01,0.01,-0.04,1.06
690,0.02,0.05,0.81,0.02,-0.04,1.07
691,0.11,0.52,1.08,0.01,-0.05,1.07
692,0.09,0.24,1.22,0.01,-0.04,1.07
693,0.09,0.18,1.07,0.02,-0.04,1.07
694,0.60,0.63,1.39,0.02,-0.04,1.06
695,0.69,0.47,1.51,0.01,-0.03,1.07
696,0.15,0.37,1.04,0.02,-0.04,1.07
697,0.14,0.00,0.81,0.02,-0.04,1.07
698,0.02,-0.03,0.92,0.01,-0.04,1.08
699,-0.12,-0.05,0.78,0.01,-0.03,1.06
700,0.06,0.09,0.49,0.02,-0.04,1.07
701,-0.02,0.29,1.18,0.02,-0.04,1.07
702,-0.18,0.35,1.11,0.01,-0.04,1.06
703,0.03,0.44,1.07,0.01,-0.04,1.07
704,-0.08,0.44,0.98,0.01,-0.04,1.07
705,-0.20,0.38,0.95,0.01,-0.04,1.07
706,-0.61,-0.26,0.95,0.01,-0.04,1.06
707,-0.11,-0.02,0.81,0.02,-0.04,1.07
708,0.14,0.27,1.04,0.01,-0.04,1.06
709,-0.08,0.23,0.81,0.02,-0.04,1.06
710,0.11,0.18,0.98,0.02,-0.04,1.07
711,0.72,0.63,1.50,0.01,-0.04,1.06
712,0.70,0.46,1.88,0.01,-0.04,1.06
713,0.55,0.47,0.96,0.01,-0.04,1.07
714,0.44,0.27,0.92,0.01,-0.03,1.07
715,-0.06,0.21,1.04,0.01,-0.03,1.06
716,-0.34,0.05,0.73,0.01,-0.03,1.07
717,-0.18,0.21,0.52,0.01,-0.04,1.08
718,0.08,0.09,0.93,0.01,-0.04,1.07
719,-0.27,-0.23,1.11,0.01,-0.04,1.07
720,-0.24,-0.49,1.07,0.02,-0.04,1.06
721,-0.12,-0.11,1.42,0.02,-0.05,1.06
722,-0.03,-0.14,1.73,0.02,-0.04,1.06
723,0.35,0.40,1.73,0.02,-0.04,1.07
724,0.61,0.35,1.48,0.02,-0.05,1.07
725,0.31,0.38,1.51,0.02,-0.04,1.08
726,-0.27,0.43,1.39,0.02,-0.04,1.06
727,0.03,0.64,0.50,0.02,-0.04,1.07
728,-0.15,0.79,0.47,0.02,-0.04,1.06
729,-0.37,0.98,0.79,0.02,-0.03,1.07
730,-0.35,0.87,0.56,0.02,-0.04,1.07
731,0.32,0.93,0.90,0.02,-0.04,1.06
732,0.03,1.05,1.07,0.01,-0.04,1.06
733,-0.11,1.01,0.89,0.01,-0.04,1.07
734,0.24,0.63,1.27,0.01,-0.04,1.08
735,0.46,0.40,1.68,0.01,-0.04,1.07
736,0.50,0.53,1.83,0.01,-0.03,1.07
737,0.18,0.44,1.15,0.01,-0.03,1.07
738,0.21,-0.18,1.59,0.01,-0.04,1.07
739,0.09,-0.11,1.91,0.02,-0.04,1.06
740,-0.02,0.67,1.27,0.01,-0.04,1.06
741,-0.15,0.15,0.99,0.01,-0.04,1.07
742,-0.02,0.17,1.65,0.02,-0.04,1.07
743,0.15,-0.08,1.42,0.02,-0.04,1.07
744,0.11,0.12,1.28,0.01,-0.04,1.07
745,-0.29,-0.02,1.25,0.03,-0.04,1.07
746,-0.61,0.02,1.19,0.02,-0.04,1.06
747,-0.24,0.53,0.87,0.02,-0.04,1.07
748,0.21,0.64,0.99,0.02,-0.04,1.06
749,0.40,0.70,1.73,0.02,-0.04,1.06
750,0.50,0.95,1.74,0.02,-0.04,1.07
751,0.87,1.18,1.79,0.02,-0.04,1.07
752,0.76,0.92,1.71,0.01,-0.04,1.06
753,0.67,0.82,1.30,0.00,-0.04,1.07
754,0.17,0.60,0.58,0.01,-0.04,1.07
755,-0.29,0.29,0.55,0.01,-0.04,1.08
756,-0.52,0.18,0.85,0.00,-0.04,1.06
757,-0.23,0.24,0.67,0.01,-0.03,1.07
758,0.29,0.49,1.05,0.01,-0.04,1.06
759,0.20,0.40,1.60,0.02,-0.03,1.07
760,-0.44,0.21,0.82,0.00,-0.03,1.06
761,-0.23,0.18,0.81,0.01,-0.04,1.08
762,-0.02,0.05,1.57,0.02,-0.03,1.08
763,0.17,0.23,1.62,0.02,-0.04,1.07
764,0.08,0.14,1.45,0.02,-0.04,1.06
765,0.52,0.52,1.89,0.02,-0.04,1.06
766,0.34,0.44,1.65,0.02,-0.04,1.06
767,0.44,0.58,1.08,0.02,-0.03,1.06
768,0.47,0.76,1.25,0.02,-0.04,1.06
769,0.32,0.64,1.31,0.01,-0.04,1.07
770,0.11,0.53,0.49,0.01,-0.04,1.07
771,-0.02,0.58,0.47,0.01,-0.04,1.06
772,-0.32,0.49,0.66,0.02,-0.04,1.07
773,-0.46,0.52,0.76,0.01,-0.04,1.06
774,0.24,0.44,0.99,0.01,-0.04,1.08
775,0.09,0.23,0.95,0.01,-0.04,1.08
776,-0.05,0.15,1.10,0.02,-0.04,1.07
777,-0.27,-0.11,0.17,0.01,-0.04,1.07
778,-0.08,0.03,0.47,0.02,-0.04,1.08
779,0.20,-0.11,0.73,0.01,-0.04,1.07
780,0.09,0.23,0.61,0.02,-0.04,1.07
781,0.40,0.05,1.05,0.02,-0.04,1.06
782,0.55,0.34,1.63,0.02,-0.04,1.07
783,0.43,0.49,1.40,0.02,-0.04,1.07
784,0.34,0.47,1.25,0.02,-0.04,1.06
785,0.49,0.52,1.54,0.02,-0.04,1.07
786,0.23,0.46,1.59,0.01,-0.04,1.06
787,-0.02,0.41,1.07,0.01,-0.04,1.07
788,0.06,0.35,0.90,0.01,-0.04,1.07
789,0.08,0.26,1.13,0.02,-0.04,1.07
790,-0.40,0.23,0.69,0.01,-0.04,1.07
791,-0.02,0.66,0.40,0.01,-0.04,1.07
792,0.08,0.21,1.16,0.01,-0.04,1.06
793,-0.09,0.46,1.08,0.01,-0.03,1.07
794,0.05,0.21,0.76,0.00,-0.04,1.07
795,0.31,-0.20,1.13,0.01,-0.04,1.07
796,0.21,0.15,1.40,0.01,-0.04,1.07
797,0.46,0.32,2.02,0.01,-0.04,1.06
798,0.75,0.14,1.97,0.01,-0.04,1.08
799,0.82,0.31,1.91,0.01,-0.04,1.07
800,0.24,0.02,1.57,0.01,-0.04,1.07
801,0.05,0.05,1.15,0.01,-0.03,1.07
802,0.27,0.18,1.42,0.02,-0.04,1.07
803,0.24,0.03,1.62,0.02,-0.04,1.06
804,0.06,0.05,0.66,0.01,-0.04,1.07
805,0.18,-0.05,0.58,0.02,-0.04,1.07
806,0.02,0.06,0.84,0.01,-0.04,1.07
807,0.09,0.02,0.92,0.02,-0.03,1.07
808,0.09,0.41,0.44,0.02,-0.04,1.06
809,0.37,0.63,0.78,0.02,-0.04,1.07
810,0.08,0.47,0.85,0.02,-0.04,1.06
811,0.20,0.40,0.44,0.01,-0.03,1.07
812,0.41,0.35,0.66,0.01,-0.04,1.06
813,0.02,0.47,0.90,0.02,-0.04,1.06
814,0.11,0.35,0.49,0.01,-0.03,1.06
815,0.09,0.52,0.32,0.01,-0.04,1.07
816,-0.46,0.12,0.02,0.01,-0.04,1.07
817,-0.79,-0.08,0.05,0.01,-0.03,1.08
818,-0.21,0.05,0.23,0.01,-0.04,1.06
819,0.18,-0.11,0.99,0.01,-0.05,1.07
820,0.20,0.03,1.28,0.01,-0.04,1.06
821,0.41,0.27,0.67,0.02,-0.04,1.06
822,0.53,0.46,1.04,0.01,-0.05,1.06
823,0.03,0.21,1.30,0.01,-0.04,1.07
824,0.03,0.00,1.01,0.01,-0.04,1.06
825,0.49,0.24,1.18,0.01,-0.04,1.07
826,0.64,0.21,1.33,0.01,-0.04,1.07
827,-0.09,0.41,0.92,0.02,-0.03,1.06
828,-0.09,0.38,0.67,0.01,-0.04,1.07
829,0.18,0.49,0.82,0.01,-0.04,1.07
830,0.03,0.63,1.25,0.02,-0.04,1.06
831,0.02,0.29,0.78,0.01,-0.04,1.08
832,0.32,0.26,0.76,0.01,-0.04,1.07
833,0.43,-0.24,0.99,0.01,-0.04,1.06
834,-0.05,-0.34,1.01,0.00,-0.03,1.06
835,-0.49,-0.34,0.61,0.01,-0.04,1.08
836,-0.18,-0.60,1.45,0.01,-0.03,1.07
837,-0.17,-0.08,1.48,0.02,-0.04,1.06
838,-0.03,0.02,0.81,0.02,-0.04,1.07
839,0.11,-0.09,1.25,0.02,-0.04,1.08
840,-0.08,-0.11,1.56,0.02,-0.05,1.06
841,-0.21,-0.06,0.79,0.02,-0.04,1.07
842,-0.37,0.27,0.52,0.02,-0.04,1.07
843,-0.11,0.38,1.05,0.02,-0.05,1.07
844,0.00,0.32,0.73,0.03,-0.04,1.06
845,-0.08,0.60,0.50,0.03,-0.04,1.07
846,0.17,0.64,1.08,0.03,-0.04,1.06
847,0.52,0.95,1.37,0.02,-0.03,1.07
848,0.37,1.10,0.87,0.01,-0.04,1.06
849,0.44,1.01,0.67,0.02,-0.04,1.07
850,0.09,1.10,0.58,0.01,-0.04,1.07
851,-0.18,1.01,0.50,0.01,-0.04,1.07
852,0.02,0.75,0.75,0.00,-0.04,1.07
853,0.15,0.40,0.90,0.00,-0.03,1.07
854,0.17,0.43,1.07,0.01,-0.03,1.07
855,0.38,0.52,0.56,0.01,-0.04,1.07
856,-0.41,0.32,0.50,0.00,-0.04,1.07
857,-0.31,0.18,1.36,0.02,-0.04,1.07
858,0.38,0.46,1.45,0.02,-0.04,1.07
859,0.61,0.63,1.42,0.01,-0.04,1.07
860,0.09,0.15,1.63,0.01,-0.04,1.07
861,-0.06,-0.15,1.22,0.01,-0.04,1.07
862,-0.41,0.03,1.05,0.01,-0.04,1.06
863,-0.27,0.29,1.19,0.02,-0.04,1.06
864,-0.17,0.24,1.22,0.02,-0.04,1.07
865,0.12,0.37,1.11,0.02,-0.04,1.06
866,0.20,0.32,1.08,0.02,-0.04,1.07
867,-0.06,0.60,1.24,0.02,-0.04,1.07
868,0.52,0.72,1.11,0.01,-0.04,1.06
869,0.66,0.56,1.10,0.01,-0.04,1.07
870,0.49,0.40,1.50,0.01,-0.03,1.06
871,0.40,0.47,1.36,0.02,-0.03,1.07
872,0.38,0.81,1.08,0.01,-0.04,1.06
873,0.14,0.35,1.21,0.01,-0.04,1.06
874,-0.05,0.21,0.90,0.00,-0.04,1.06
875,-0.17,0.09,0.43,0.01,-0.03,1.07
876,-0.46,-0.24,0.49,0.02,-0.04,1.07
877,-0.61,0.12,1.07,0.02,-0.04,1.07
878,-0.26,0.49,0.69,0.02,-0.04,1.07
879,-0.35,0.09,0.43,0.01,-0.04,1.07
880,-0.35,-0.02,0.75,0.02,-0.04,1.07
881,0.17,0.52,0.95,0.02,-0.05,1.06
882,0.38,0.29,1.15,0.02,-0.05,1.06
883,0.32,0.47,0.93,0.02,-0.05,1.08
884,-0.24,0.49,0.56,0.02,-0.04,1.06
885,-0.21,0.46,0.43,0.01,-0.04,1.06
886,0.35,0.40,1.07,0.02,-0.04,1.07
887,0.40,0.76,1.28,0.01,-0.04,1.06
888,0.44,0.34,0.73,0.01,-0.03,1.07
889,0.32,0.38,1.02,0.01,-0.04,1.06
890,-0.12,0.20,0.98,0.02,-0.04,1.07
891,-0.34,0.12,0.79,0.01,-0.04,1.07
892,-0.18,0.23,0.32,0.02,-0.04,1.07
893,0.03,-0.08,0.52,0.01,-0.05,1.07
894,-0.35,-0.17,0.72,0.01,-0.04,1.07
895,-0.29,-0.06,0.29,0.01,-0.04,1.08
896,-0.12,-0.11,0.38,0.01,-0.04,1.07
897,-0.24,0.03,0.87,0.01,-0.04,1.07
898,0.00,-0.02,0.67,0.02,-0.05,1.07
899,0.15,-0.03,0.26,0.02,-0.05,1.07
900,-0.29,0.03,0.05,0.02,-0.04,1.06
901,-0.32,0.02,0.55,0.02,-0.04,1.06
902,0.50,0.32,1.02,0.02,-0.04,1.06
903,0.82,0.55,1.22,0.01,-0.03,1.07
904,0.63,0.41,0.69,0.01,-0.04,1.07
905,0.34,0.60,0.87,0.02,-0.04,1.07
906,0.63,0.41,1.15,0.01,-0.04,1.06
907,0.72,0.37,1.07,0.01,-0.04,1.07
908,0.44,0.29,0.81,0.02,-0.04,1.07
909,0.40,0.24,0.56,0.01,-0.04,1.08
910,0.26,0.35,0.79,0.02,-0.04,1.08
911,0.09,0.50,1.31,0.00,-0.04,1.06
912,0.47,0.15,1.18,0.01,-0.04,1.07
913,0.44,0.24,1.15,0.02,-0.05,1.07
914,-0.02,0.43,0.93,0.02,-0.04,1.07
915,-0.20,0.20,0.29,0.01,-0.04,1.07
916,0.05,0.11,0.44,0.02,-0.04,1.07
917,0.35,-0.11,0.90,0.02,-0.04,1.06
918,0.34,-0.02,0.44,0.02,-0.04,1.07
919,0.46,0.17,0.50,0.01,-0.04,1.06
920,0.32,0.43,0.90,0.01,-0.04,1.07
921,0.17,0.14,0.76,0.02,-0.04,1.07
922,0.20,-0.18,0.18,0.01,-0.04,1.07
923,0.08,-0.05,0.43,0.02,-0.03,1.07
924,-0.26,-0.32,0.61,0.02,-0.04,1.06
925,-0.05,0.32,0.78,0.02,-0.03,1.06
926,0.49,0.58,1.01,0.01,-0.04,1.07
927,0.29,0.61,1.07,0.01,-0.04,1.07
928,0.17,0.47,0.84,0.01,-0.04,1.08
929,0.31,0.09,0.89,0.01,-0.04,1.08
930,0.29,0.11,0.82,0.01,-0.04,1.07
931,-0.03,0.14,0.87,0.02,-0.03,1.07
932,0.14,0.23,0.63,0.02,-0.04,1.07
933,0.34,0.05,0.84,0.02,-0.04,1.07
934,0.05,0.14,0.95,0.02,-0.04,1.08
935,0.41,0.18,1.07,0.02,-0.04,1.06
936,0.96,0.34,1.21,0.02,-0.04,1.06
937,0.43,0.17,0.93,0.02,-0.03,1.06
938,-0.03,0.23,0.72,0.02,-0.03,1.06
939,-0.20,-0.14,0.46,0.01,-0.04,1.07
940,0.27,0.21,0.66,0.02,-0.04,1.07
941,0.00,0.32,0.76,0.02,-0.04,1.07
942,-0.12,0.18,0.32,0.02,-0.04,1.06
943,0.18,0.24,0.79,0.02,-0.05,1.07
944,0.02,0.26,1.27,0.01,-0.04,1.07
945,-0.11,0.34,0.73,0.02,-0.04,1.07
946,0.23,0.18,0.55,0.02,-0.05,1.07
947,0.38,-0.11,1.07,0.02,-0.05,1.06
948,0.40,-0.24,1.27,0.02,-0.04,1.08
949,0.56,0.14,0.69,0.01,-0.04,1.07
950,0.26,0.27,0.95,0.01,-0.04,1.07
951,0.24,0.32,1.18,0.02,-0.04,1.06
952,0.21,0.38,0.81,0.02,-0.04,1.06
953,0.14,0.34,0.53,0.02,-0.03,1.07
954,0.06,0.17,1.01,0.01,-0.04,1.06
955,-0.12,0.18,1.13,0.02,-0.03,1.06
956,0.11,0.40,0.99,0.01,-0.03,1.07
957,0.18,0.05,1.31,0.01,-0.04,1.07
958,-0.06,0.02,1.34,0.01,-0.04,1.07
959,-0.27,-0.46,0.85,0.01,-0.04,1.07
960,-0.26,-0.38,0.72,0.01,-0.04,1.08
961,-0.67,-0.32,0.98,0.02,-0.05,1.06
962,-0.46,-0.06,0.76,0.02,-0.04,1.07
963,0.00,0.18,1.07,0.02,-0.04,1.07
964,0.03,0.18,1.24,0.01,-0.04,1.06
965,-0.37,0.09,0.70,0.02,-0.04,1.06
966,-0.49,0.43,-0.09,0.01,-0.04,1.08
967,-0.47,0.18,0.12,0.02,-0.04,1.07
968,-0.31,0.49,0.46,0.02,-0.04,1.06
969,-0.11,0.76,0.24,0.02,-0.03,1.06
970,0.12,1.11,0.09,0.01,-0.04,1.06
971,-0.06,0.76,0.78,0.02,-0.04,1.07
972,-0.31,0.99,0.32,0.01,-0.04,1.07
973,-0.35,0.89,0.14,0.01,-0.04,1.07
974,0.11,0.29,1.02,0.01,-0.04,1.07
975,-0.03,0.18,1.15,0.01,-0.04,1.07
976,-0.29,0.20,0.26,0.01,-0.04,1.07
977,-0.52,-0.09,0.98,0.01,-0.05,1.06
978,-0.40,-0.24,1.05,0.02,-0.04,1.07
979,-0.38,0.09,0.76,0.02,-0.04,1.06
980,-0.32,0.05,0.58,0.01,-0.04,1.06
981,-0.60,0.05,0.87,0.01,-0.04,1.06
982,-0.53,-0.03,0.85,0.02,-0.04,1.06
983,-0.09,0.31,1.01,0.01,-0.04,1.07
984,0.03,0.40,1.08,0.02,-0.05,1.08
985,-0.52,0.27,0.99,0.02,-0.05,1.07
986,-0.14,0.31,0.53,0.02,-0.04,1.07
987,0.12,0.26,0.27,0.01,-0.05,1.07
988,-0.23,0.60,0.75,0.02,-0.04,1.06
989,-0.20,0.56,0.27,0.01,-0.03,1.06
990,0.15,0.78,0.37,0.02,-0.04,1.06
991,-0.03,0.43,0.93,0.01,-0.03,1.08
992,-0.26,0.52,0.58,0.02,-0.04,1.07
993,0.18,0.56,0.69,0.01,-0.03,1.07
994,0.29,0.11,1.07,0.01,-0.04,1.07
995,-0.03,0.46,1.08,0.01,-0.04,1.07
996,0.12,0.02,1.02,0.02,-0.04,1.07
997,0.21,0.00,1.18,0.01,-0.05,1.07
998,-0.27,-0.08,1.10,0.02,-0.03,1.07
999,-0.18,0.08,0.96,0.02,-0.04,1.06
1000,0.29,0.20,1.21,0.02,-0.04,1.07
1001,0.38,0.20,1.45,0.03,-0.04,1.06
1002,0.24,0.23,1.27,0.02,-0.04,1.08
1003,-0.06,0.15,0.79,0.02,-0.04,1.07
1004,-0.09,0.00,0.60,0.02,-0.04,1.07
1005,-0.29,0.18,0.73,0.02,-0.04,1.06
1006,-0.06,0.46,0.78,0.02,-0.04,1.06
