,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
504,0.23,1.19,0.47,0.02,-0.05,1.07
505,0.35,0.89,1.05,0.02,-0.05,1.08
506,0.31,1.19,1.62,0.02,-0.05,1.07
507,0.96,1.16,1.91,0.01,-0.05,1.07
508,1.07,0.67,1.73,0.01,-0.05,1.08
509,0.43,0.27,1.63,0.01,-0.05,1.07
510,-0.09,-0.17,1.21,0.01,-0.05,1.08
511,0.15,0.24,1.01,0.02,-0.05,1.06
512,0.49,0.23,1.88,0.02,-0.05,1.06
513,0.37,0.18,1.56,0.02,-0.05,1.06
514,0.34,0.58,1.04,0.02,-0.05,1.07
515,0.06,0.24,0.79,0.02,-0.05,1.07
516,-0.52,-0.11,0.58,0.02,-0.05,1.07
517,-0.84,0.09,0.75,0.02,-0.05,1.07
518,0.05,0.29,0.99,0.02,-0.05,1.07
519,0.66,0.34,1.92,0.03,-0.05,1.07
520,0.69,0.67,1.63,0.03,-0.05,1.06
521,0.44,0.89,1.05,0.02,-0.05,1.07
522,0.06,0.49,1.21,0.02,-0.06,1.06
523,0.15,0.58,1.30,0.02,-0.05,1.07
524,0.26,0.69,1.11,0.02,-0.05,1.07
525,0.26,0.49,0.66,0.02,-0.05,1.07
526,0.27,0.43,1.28,0.02,-0.05,1.07
527,0.23,0.50,1.24,0.02,-0.05,1.06
528,0.03,0.63,0.95,0.02,-0.05,1.06
529,0.17,0.79,1.22,0.02,-0.05,1.07
530,0.09,0.58,1.22,0.01,-0.05,1.07
531,0.26,0.52,1.16,0.02,-0.05,1.06
532,0.31,0.17,1.39,0.02,-0.05,1.07
533,-0.02,0.23,1.18,0.02,-0.05,1.06
534,-0.08,0.15,1.48,0.02,-0.05,1.06
535,0.27,0.32,1.34,0.02,-0.05,1.06
536,0.08,0.40,1.33,0.02,-0.05,1.06
537,-0.02,0.34,1.02,0.02,-0.05,1.06
538,0.14,0.50,0.67,0.02,-0.05,1.07
539,0.02,0.40,0.87,0.02,-0.06,1.06
540,-0.12,0.52,1.16,0.02,-0.05,1.06
541,0.38,0.58,1.50,0.02,-0.05,1.06
542,0.92,1.19,1.51,0.02,-0.05,1.06
543,0.69,1.08,1.66,0.02,-0.05,1.06
544,0.21,1.02,1.25,0.02,-0.05,1.07
545,0.11,0.81,0.90,0.02,-0.05,1.07
546,0.11,0.81,1.57,0.02,-0.04,1.07
547,-0.06,0.61,1.30,0.02,-0.04,1.06
548,0.23,0.46,1.08,0.02,-0.05,1.07
549,0.15,0.31,1.42,0.02,-0.05,1.07
550,-0.23,0.15,1.48,0.02,-0.05,1.06
551,-0.38,0.43,0.92,0.02,-0.04,1.06
552,-0.02,0.40,0.78,0.02,-0.05,1.06
553,0.20,0.37,1.31,0.02,-0.06,1.07
554,0.37,-0.15,0.89,0.02,-0.05,1.06
555,0.06,0.15,0.67,0.03,-0.05,1.07
556,0.02,0.34,0.84,0.02,-0.05,1.06
557,-0.18,0.53,0.69,0.03,-0.05,1.07
558,-0.12,0.50,0.58,0.02,-0.05,1.06
559,0.03,0.55,0.72,0.02,-0.06,1.07
560,0.15,0.75,1.21,0.02,-0.05,1.06
561,0.08,0.76,0.90,0.02,-0.05,1.06
562,0.14,0.66,0.55,0.02,-0.05,1.07
563,-0.02,0.40,1.05,0.01,-0.05,1.08
564,0.41,0.56,1.48,0.01,-0.05,1.07
565,0.78,0.60,1.50,0.02,-0.05,1.07
566,0.58,0.61,1.39,0.02,-0.05,1.07
567,0.14,0.44,1.16,0.01,-0.05,1.07
568,-0.09,0.17,1.21,0.02,-0.05,1.07
569,0.46,0.23,0.99,0.02,-0.06,1.07
570,0.24,0.23,1.16,0.01,-0.04,1.06
571,-0.14,-0.12,1.27,0.02,-0.05,1.06
572,0.02,0.18,0.64,0.02,-0.05,1.07
573,0.17,0.00,0.93,0.02,-0.05,1.07
574,-0.14,0.21,1.34,0.02,-0.05,1.07
575,0.02,0.73,0.79,0.02,-0.05,1.07
576,0.40,0.23,1.27,0.03,-0.05,1.07
577,0.21,0.44,1.85,0.02,-0.05,1.07
578,0.17,0.41,1.45,0.02,-0.04,1.07
579,0.46,0.27,1.27,0.02,-0.06,1.07
580,0.41,0.50,1.62,0.02,-0.06,1.06
581,0.31,0.50,1.45,0.02,-0.05,1.07
582,0.49,0.49,1.05,0.03,-0.05,1.06
583,0.32,0.44,0.92,0.02,-0.05,1.06
584,-0.03,0.41,1.18,0.03,-0.05,1.06
585,0.35,0.37,1.30,0.02,-0.05,1.07
586,1.01,0.29,1.62,0.02,-0.05,1.07
587,0.75,0.38,1.82,0.02,-0.05,1.07
588,0.20,0.15,1.15,0.02,-0.05,1.07
589,0.05,0.35,0.81,0.02,-0.05,1.06
590,-0.21,0.21,0.78,0.02,-0.05,1.07
591,-0.18,0.31,1.11,0.02,-0.05,1.06
592,0.20,0.46,0.85,0.01,-0.05,1.07
593,0.81,0.37,1.22,0.02,-0.06,1.07
594,0.47,0.03,1.36,0.02,-0.05,1.07
595,0.12,-0.08,0.58,0.01,-0.04,1.07
596,-0.29,0.15,0.41,0.02,-0.04,1.06
597,-0.14,-0.20,0.90,0.02,-0.05,1.07
598,0.03,-0.06,1.24,0.02,-0.06,1.08
599,0.18,-0.31,1.39,0.02,-0.05,1.06
600,0.29,-0.44,1.47,0.02,-0.06,1.07
601,-0.24,-0.08,1.48,0.02,-0.05,1.07
602,-0.55,0.23,0.78,0.02,-0.05,1.06
603,-0.24,0.50,0.89,0.03,-0.05,1.05
604,-0.09,0.15,1.66,0.02,-0.06,1.05
605,0.26,0.43,1.53,0.02,-0.05,1.07
606,0.46,0.49,1.11,0.02,-0.05,1.07
607,0.20,0.31,1.15,0.03,-0.05,1.06
608,0.46,0.85,1.48,0.02,-0.05,1.05
609,0.66,0.87,1.33,0.02,-0.04,1.06
610,0.75,1.16,1.34,0.02,-0.05,1.07
611,0.38,0.89,1.28,0.02,-0.05,1.07
612,0.06,0.56,0.93,0.02,-0.05,1.06
613,0.29,0.44,0.49,0.01,-0.06,1.07
614,0.29,0.05,1.28,0.02,-0.05,1.07
615,0.08,0.20,0.79,0.01,-0.04,1.07
616,-0.05,0.53,0.38,0.01,-0.05,1.07
617,-0.17,0.35,0.95,0.02,-0.05,1.08
618,-0.41,-0.32,1.24,0.01,-0.05,1.06
619,-0.09,0.11,1.07,0.02,-0.05,1.07
620,0.21,0.05,1.18,0.02,-0.06,1.07
621,0.06,-0.32,1.36,0.02,-0.05,1.06
622,0.06,0.20,1.25,0.02,-0.05,1.07
623,0.18,0.38,1.44,0.02,-0.05,1.07
624,0.40,0.14,1.89,0.02,-0.05,1.07
625,0.17,0.18,1.48,0.02,-0.06,1.06
626,0.17,0.34,0.96,0.02,-0.05,1.07
627,0.29,0.61,0.90,0.03,-0.06,1.07
628,-0.26,0.44,0.81,0.02,-0.05,1.06
629,-0.21,0.35,0.70,0.02,-0.05,1.06
630,0.15,0.67,1.24,0.02,-0.05,1.07
631,0.60,0.40,1.80,0.02,-0.05,1.07
632,0.82,0.43,1.53,0.03,-0.05,1.07
633,0.47,0.66,0.99,0.02,-0.05,1.07
634,0.26,0.37,1.39,0.02,-0.05,1.06
635,0.32,0.38,1.28,0.02,-0.05,1.06
636,0.12,0.50,1.16,0.01,-0.05,1.07
637,0.46,0.15,1.42,0.01,-0.05,1.07
638,0.32,0.26,1.69,0.02,-0.05,1.06
639,0.15,0.08,1.42,0.02,-0.05,1.07
640,0.17,0.47,0.93,0.02,-0.05,1.06
641,-0.05,0.29,1.04,0.02,-0.05,1.07
642,-0.24,0.14,1.30,0.01,-0.05,1.07
643,-0.26,0.35,0.75,0.01,-0.05,1.07
644,0.24,0.20,1.25,0.02,-0.06,1.06
645,-0.09,0.40,1.25,0.02,-0.05,1.06
646,-0.31,0.27,0.84,0.02,-0.05,1.06
647,0.12,0.53,0.67,0.02,-0.06,1.06
648,0.34,0.44,1.31,0.02,-0.06,1.06
649,0.09,0.66,0.96,0.02,-0.05,1.06
650,0.20,0.85,0.64,0.02,-0.06,1.07
651,0.26,0.41,1.21,0.02,-0.06,1.07
652,0.11,0.44,1.18,0.02,-0.04,1.07
653,0.15,0.50,1.01,0.02,-0.05,1.06
654,0.44,0.44,1.25,0.02,-0.05,1.06
655,0.14,0.23,1.07,0.01,-0.05,1.06
656,-0.11,0.32,1.05,0.02,-0.04,1.07
657,-0.03,0.38,0.99,0.02,-0.05,1.06
658,-0.03,0.03,1.25,0.02,-0.06,1.07
659,-0.26,0.43,1.02,0.01,-0.05,1.07
660,-0.31,0.23,0.73,0.02,-0.05,1.07
661,0.27,0.00,1.05,0.02,-0.06,1.08
662,0.11,0.32,1.02,0.02,-0.05,1.06
663,0.17,0.43,0.99,0.02,-0.05,1.07
664,0.05,0.26,0.81,0.02,-0.05,1.07
665,0.18,0.67,1.08,0.02,-0.05,1.08
666,0.15,0.32,0.95,0.03,-0.05,1.06
667,0.32,0.81,0.75,0.02,-0.05,1.07
668,0.31,0.56,1.28,0.02,-0.05,1.06
669,0.21,0.58,1.83,0.03,-0.05,1.06
670,0.24,0.60,1.42,0.01,-0.05,1.07
671,0.40,0.47,1.18,0.02,-0.05,1.06
672,-0.09,0.14,1.08,0.02,-0.05,1.06
673,-0.14,0.31,0.78,0.01,-0.06,1.06
674,0.18,0.40,0.82,0.02,-0.05,1.07
675,0.38,0.32,1.30,0.02,-0.05,1.07
676,0.27,0.29,1.28,0.02,-0.05,1.06
677,0.14,0.41,0.79,0.01,-0.05,1.07
678,0.27,0.38,0.98,0.01,-0.06,1.07
679,-0.11,0.15,0.96,0.02,-0.04,1.06
680,-0.29,0.21,0.67,0.02,-0.05,1.07
681,0.32,0.64,1.34,0.02,-0.05,1.06
682,0.61,0.35,1.68,0.02,-0.05,1.07
683,0.32,0.53,1.13,0.02,-0.05,1.06
684,-0.11,0.64,0.56,0.02,-0.05,1.07
685,-0.14,0.29,0.66,0.01,-0.05,1.06
686,-0.09,0.20,1.07,0.02,-0.05,1.06
687,0.03,0.21,0.96,0.02,-0.05,1.07
688,0.32,0.37,0.96,0.01,-0.05,1.07
689,0.37,0.21,1.36,0.02,-0.06,1.07
690,0.23,0.23,1.10,0.02,-0.05,1.07
691,0.08,0.09,0.85,0.02,-0.05,1.07
692,0.09,0.20,1.22,0.02,-0.06,1.07
693,0.15,0.46,1.45,0.02,-0.05,1.06
694,0.46,0.44,1.05,0.02,-0.04,1.06
695,0.31,0.72,0.95,0.02,-0.05,1.07
696,-0.06,0.49,1.44,0.02,-0.05,1.06
697,-0.08,0.41,1.31,0.02,-0.05,1.07
698,0.29,0.41,1.07,0.02,-0.05,1.07
699,0.11,0.38,1.34,0.02,-0.05,1.07
700,-0.23,0.34,1.21,0.02,-0.05,1.06
701,-0.02,0.37,0.64,0.02,-0.05,1.07
702,0.20,0.23,0.95,0.02,-0.06,1.07
703,0.23,0.46,1.34,0.02,-0.05,1.06
704,0.87,0.44,1.19,0.02,-0.05,1.07
705,1.02,0.34,1.39,0.02,-0.05,1.06
706,0.76,0.47,1.88,0.01,-0.04,1.07
707,0.43,0.52,1.77,0.02,-0.04,1.06
708,0.29,0.35,1.19,0.01,-0.05,1.06
709,0.20,0.03,1.22,0.01,-0.05,1.07
710,-0.32,-0.23,1.19,0.02,-0.04,1.07
711,-0.44,-0.34,0.79,0.01,-0.05,1.07
712,-0.34,0.00,0.93,0.02,-0.06,1.07
713,-0.84,-0.24,0.67,0.02,-0.05,1.07
714,-0.66,-0.08,0.35,0.02,-0.05,1.07
715,-0.26,-0.03,0.18,0.02,-0.05,1.07
716,-0.09,-0.09,0.32,0.02,-0.05,1.07
717,-0.35,-0.02,0.61,0.03,-0.05,1.07
718,-0.09,0.26,0.72,0.03,-0.05,1.06
719,0.60,0.66,0.98,0.02,-0.05,1.07
720,0.29,0.87,1.19,0.03,-0.05,1.06
721,-0.03,1.15,1.15,0.03,-0.05,1.06
722,0.12,0.99,0.93,0.02,-0.05,1.07
723,0.06,0.72,0.81,0.01,-0.05,1.07
724,-0.40,0.81,0.52,0.02,-0.05,1.08
725,0.34,0.60,0.52,0.01,-0.05,1.08
726,0.41,0.63,1.15,0.01,-0.05,1.07
727,0.06,0.29,1.16,0.02,-0.05,1.07
728,0.05,0.23,0.76,0.01,-0.04,1.06
729,0.03,0.24,0.87,0.02,-0.05,1.07
730,0.09,-0.05,1.19,0.01,-0.04,1.07
731,-0.03,0.14,0.98,0.02,-0.05,1.06
732,0.15,0.23,0.96,0.01,-0.05,1.07
733,-0.03,0.02,1.24,0.02,-0.05,1.06
734,-0.26,0.20,1.39,0.01,-0.05,1.07
735,-0.18,0.06,0.63,0.02,-0.04,1.08
736,-0.08,0.17,0.82,0.01,-0.05,1.07
737,-0.06,0.21,1.51,0.02,-0.05,1.06
738,-0.15,0.11,0.95,0.03,-0.05,1.06
739,-0.23,0.03,0.61,0.02,-0.06,1.06
740,-0.18,0.29,0.98,0.02,-0.05,1.07
741,-0.38,0.52,0.46,0.02,-0.05,1.07
742,-0.26,0.29,0.53,0.02,-0.05,1.06
743,0.26,0.43,1.10,0.02,-0.05,1.06
744,0.21,0.20,1.45,0.02,-0.05,1.07
745,0.73,0.37,1.50,0.02,-0.05,1.07
746,0.60,0.23,1.30,0.02,-0.05,1.07
747,0.17,0.38,1.15,0.02,-0.05,1.06
748,0.09,0.52,0.98,0.02,-0.05,1.06
749,0.02,0.44,0.90,0.01,-0.05,1.07
750,0.50,0.18,1.31,0.01,-0.06,1.07
751,0.44,0.14,1.40,0.01,-0.05,1.06
752,0.34,0.21,1.15,0.01,-0.05,1.07
753,0.31,-0.08,1.19,0.02,-0.05,1.07
754,-0.03,0.12,1.56,0.02,-0.05,1.07
755,0.09,0.29,0.76,0.02,-0.05,1.07
756,0.17,0.21,0.72,0.02,-0.05,1.07
757,0.03,0.20,1.04,0.02,-0.05,1.07
758,-0.27,0.52,0.73,0.02,-0.06,1.07
759,-0.12,0.60,0.72,0.02,-0.05,1.06
760,-0.02,0.69,1.39,0.02,-0.05,1.07
761,-0.29,0.60,1.05,0.02,-0.05,1.06
762,0.03,0.61,0.76,0.02,-0.05,1.06
763,0.02,0.40,0.67,0.02,-0.06,1.07
764,-0.24,0.26,0.90,0.02,-0.05,1.07
765,-0.35,0.15,0.61,0.01,-0.05,1.07
766,0.05,0.12,0.35,0.01,-0.05,1.07
767,0.12,0.46,1.05,0.02,-0.05,1.07
768,0.05,0.43,1.21,0.02,-0.04,1.07
769,0.17,0.26,0.63,0.01,-0.05,1.06
770,0.12,0.23,0.72,0.02,-0.05,1.07
771,-0.26,0.23,0.76,0.02,-0.05,1.07
772,-0.40,0.21,0.44,0.02,-0.05,1.07
773,0.05,0.15,0.81,0.02,-0.05,1.06
774,0.18,0.08,0.82,0.02,-0.05,1.07
775,-0.35,-0.11,0.76,0.02,-0.04,1.07
776,-0.29,0.49,0.43,0.02,-0.06,1.06
777,-0.08,0.18,0.82,0.02,-0.05,1.07
778,0.06,0.17,1.18,0.02,-0.05,1.07
779,0.38,0.20,1.04,0.02,-0.05,1.07
780,0.53,0.64,0.76,0.01,-0.05,1.07
781,0.11,0.43,1.28,0.02,-0.05,1.06
782,-0.09,0.55,0.92,0.02,-0.04,1.07
783,0.00,0.63,0.75,0.02,-0.06,1.07
784,0.37,0.55,1.31,0.02,-0.06,1.07
785,0.26,0.49,1.45,0.02,-0.05,1.07
786,0.31,0.37,0.98,0.02,-0.05,1.07
787,0.31,-0.02,1.39,0.02,-0.05,1.07
788,0.23,0.32,1.85,0.02,-0.05,1.06
789,0.27,0.17,1.50,0.01,-0.05,1.07
790,0.50,0.02,1.02,0.02,-0.05,1.07
791,0.12,0.05,1.27,0.02,-0.05,1.07
792,-0.09,0.08,1.04,0.02,-0.05,1.07
793,-0.11,0.20,0.93,0.02,-0.05,1.07
794,0.37,0.11,1.25,0.02,-0.05,1.06
795,0.23,0.29,1.45,0.03,-0.05,1.07
796,0.03,0.12,0.87,0.03,-0.05,1.06
797,-0.05,0.27,0.87,0.02,-0.05,1.07
798,-0.06,-0.02,1.21,0.03,-0.05,1.07
799,-0.05,0.58,0.78,0.02,-0.05,1.07
800,0.56,0.82,1.19,0.02,-0.06,1.06
801,0.49,0.66,1.56,0.02,-0.05,1.07
802,0.40,0.58,1.22,0.02,-0.05,1.07
803,0.14,0.41,0.76,0.02,-0.06,1.07
804,0.02,0.64,1.13,0.02,-0.06,1.08
805,0.23,0.17,1.39,0.01,-0.05,1.07
806,0.53,0.69,1.04,0.02,-0.04,1.06
807,0.63,0.79,1.01,0.02,-0.06,1.06
808,-0.08,0.27,0.90,0.02,-0.05,1.07
809,-0.56,0.27,0.82,0.02,-0.05,1.07
810,-0.11,0.05,0.53,0.02,-0.05,1.07
811,0.06,0.38,1.37,0.02,-0.05,1.07
812,-0.02,0.32,1.66,0.02,-0.05,1.06
813,0.37,0.52,1.62,0.02,-0.05,1.07
814,0.70,0.34,1.69,0.02,-0.06,1.07
815,0.27,0.32,1.59,0.02,-0.05,1.07
816,0.03,0.34,1.13,0.02,-0.05,1.07
817,0.12,0.20,1.07,0.02,-0.06,1.07
818,0.02,0.09,1.36,0.02,-0.05,1.07
819,-0.08,0.35,1.18,0.02,-0.05,1.07
820,-0.06,0.14,0.87,0.02,-0.05,1.06
821,0.26,0.66,0.92,0.02,-0.05,1.07
822,-0.06,0.55,0.84,0.02,-0.06,1.07
823,-0.06,0.60,0.61,0.01,-0.05,1.07
824,0.15,0.26,0.29,0.01,-0.06,1.08
825,0.14,0.00,0.81,0.02,-0.05,1.07
826,-0.18,0.05,0.95,0.02,-0.05,1.07
827,0.03,-0.08,0.72,0.01,-0.04,1.06
828,0.11,-0.24,1.22,0.02,-0.05,1.08
829,-0.08,-0.05,1.42,0.01,-0.05,1.07
830,-0.23,-0.21,1.37,0.02,-0.05,1.07
831,-0.20,-0.20,1.40,0.01,-0.05,1.07
832,-0.24,-0.29,1.66,0.02,-0.06,1.07
833,-0.35,-0.02,1.07,0.03,-0.06,1.06
834,-0.14,0.23,1.18,0.03,-0.06,1.06
835,0.03,0.26,1.24,0.03,-0.06,1.07
836,0.05,0.20,0.87,0.03,-0.05,1.07
837,0.12,0.43,0.63,0.03,-0.05,1.07
838,0.31,0.90,0.69,0.02,-0.05,1.06
839,-0.18,0.85,0.70,0.03,-0.05,1.06
840,0.18,1.18,0.90,0.03,-0.05,1.07
841,0.64,1.15,0.84,0.02,-0.05,1.06
842,0.69,1.18,0.98,0.02,-0.05,1.06
843,0.12,0.92,0.78,0.01,-0.04,1.06
844,0.37,0.47,0.49,0.01,-0.05,1.08
845,-0.14,0.53,0.87,0.01,-0.05,1.07
846,-0.53,0.60,0.72,0.02,-0.04,1.07
847,-0.09,0.18,0.29,0.02,-0.04,1.07
848,0.03,0.23,0.93,0.02,-0.06,1.07
849,-0.34,0.11,0.84,0.01,-0.05,1.07
850,-0.56,0.11,0.29,0.02,-0.05,1.06
851,-0.24,0.32,0.56,0.01,-0.06,1.07
852,-0.50,0.29,0.93,0.02,-0.05,1.07
853,-0.49,0.02,1.16,0.02,-0.05,1.07
854,-0.26,0.06,0.84,0.01,-0.06,1.07
855,-0.20,0.02,1.02,0.02,-0.06,1.07
856,-0.64,0.14,1.13,0.02,-0.05,1.06
857,-0.79,0.27,0.46,0.02,-0.05,1.07
858,-0.44,-0.11,0.44,0.02,-0.05,1.07
859,-0.47,0.08,0.87,0.03,-0.05,1.06
860,-0.35,0.37,0.53,0.02,-0.05,1.06
861,0.23,0.66,0.40,0.02,-0.05,1.06
862,0.29,0.76,0.84,0.02,-0.05,1.06
863,0.12,0.44,1.33,0.02,-0.05,1.06
864,0.03,0.53,0.70,0.02,-0.05,1.07
865,0.18,0.75,0.84,0.02,-0.05,1.07
866,0.05,0.61,1.16,0.02,-0.05,1.06
867,0.06,0.64,0.64,0.02,-0.04,1.07
868,0.03,0.18,0.32,0.02,-0.05,1.08
869,-0.14,0.05,1.27,0.01,-0.05,1.07
870,-0.08,0.12,0.96,0.01,-0.05,1.07
871,-0.08,0.40,0.81,0.02,-0.05,1.08
872,-0.24,-0.11,1.10,0.02,-0.05,1.07
873,-0.20,-0.03,1.07,0.02,-0.05,1.07
874,-0.46,0.23,0.46,0.03,-0.05,1.06
875,-0.08,0.17,0.81,0.02,-0.06,1.07
876,-0.02,0.15,0.98,0.02,-0.06,1.06
877,0.23,0.09,0.53,0.02,-0.06,1.07
878,0.14,0.66,0.37,0.03,-0.06,1.07
879,0.29,0.61,0.17,0.03,-0.06,1.06
880,-0.06,0.92,0.95,0.02,-0.06,1.05
881,0.29,0.95,0.40,0.02,-0.05,1.07
882,0.41,1.13,0.52,0.02,-0.06,1.07
883,-0.24,0.85,0.84,0.02,-0.05,1.06
884,-0.21,1.15,-0.09,0.01,-0.05,1.07
885,-0.20,0.50,0.24,0.01,-0.05,1.07
886,-0.34,0.79,1.10,0.01,-0.05,1.07
887,0.17,0.90,1.08,0.01,-0.05,1.06
888,0.32,0.66,1.04,0.01,-0.05,1.07
889,0.34,0.24,1.56,0.01,-0.05,1.08
890,-0.18,0.11,1.42,0.01,-0.05,1.07
891,-0.43,0.05,1.05,0.01,-0.05,1.08
892,-0.24,-0.66,1.01,0.01,-0.05,1.06
893,-0.50,-0.38,1.36,0.01,-0.05,1.07
894,-0.20,-0.23,1.48,0.01,-0.05,1.06
895,-0.12,-0.12,1.42,0.02,-0.05,1.06
896,-0.31,-0.18,1.79,0.02,-0.05,1.07
897,0.18,-0.17,1.63,0.02,-0.06,1.07
898,0.12,-0.23,0.93,0.02,-0.07,1.08
899,-0.21,-0.79,0.87,0.02,-0.06,1.07
900,-0.61,-0.79,0.93,0.03,-0.05,1.05
901,-0.24,-0.09,0.85,0.03,-0.05,1.06
902,0.44,0.27,1.07,0.04,-0.06,1.06
903,0.72,0.52,1.45,0.03,-0.07,1.07
