,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
498,0.41,0.31,1.73,0.00,-0.05,1.07
499,0.05,0.29,1.28,0.00,-0.05,1.07
500,0.29,0.15,0.82,0.00,-0.06,1.08
501,0.17,0.08,0.69,0.01,-0.05,1.07
502,0.00,0.11,0.96,0.00,-0.04,1.06
503,0.08,0.08,0.99,0.01,-0.05,1.07
504,0.53,0.29,0.96,0.00,-0.05,1.06
505,0.46,0.76,1.07,0.00,-0.06,1.06
506,0.26,0.66,0.87,-0.00,-0.05,1.07
507,0.50,0.70,0.90,0.00,-0.05,1.08
508,0.32,0.44,1.07,-0.00,-0.04,1.07
509,-0.02,0.23,0.87,-0.01,-0.04,1.08
510,-0.41,-0.11,0.34,-0.00,-0.04,1.07
511,-0.47,-0.15,1.05,-0.00,-0.04,1.07
512,0.27,-0.52,1.66,-0.00,-0.05,1.08
513,0.35,-0.32,1.42,-0.01,-0.05,1.07
514,-0.27,-0.67,1.11,-0.00,-0.05,1.07
515,-0.69,-0.63,1.11,0.01,-0.05,1.06
516,-0.05,-0.17,1.22,0.01,-0.05,1.06
517,0.26,0.35,1.40,0.02,-0.05,1.07
518,0.24,0.55,1.22,0.01,-0.05,1.07
519,0.18,0.41,0.99,0.01,-0.05,1.07
520,0.38,0.56,0.84,0.01,-0.05,1.07
521,0.17,0.27,0.92,0.01,-0.05,1.06
522,-0.32,0.35,0.37,0.00,-0.06,1.07
523,-0.49,0.55,-0.17,0.01,-0.05,1.06
524,-0.31,0.63,0.69,0.01,-0.05,1.06
525,0.03,1.07,1.07,0.01,-0.04,1.06
526,0.32,0.93,0.78,0.01,-0.04,1.07
527,0.31,0.87,0.85,-0.00,-0.05,1.08
528,-0.21,0.67,0.81,-0.00,-0.04,1.07
529,-0.06,0.41,0.82,-0.00,-0.05,1.07
530,0.58,0.38,0.82,0.00,-0.05,1.08
531,0.61,0.35,1.25,-0.00,-0.05,1.07
532,0.29,0.41,1.18,0.00,-0.04,1.07
533,0.21,0.11,1.18,-0.00,-0.05,1.07
534,0.38,0.43,1.59,-0.00,-0.05,1.07
535,0.60,0.40,1.54,0.00,-0.05,1.07
536,0.17,0.06,0.96,0.01,-0.05,1.07
537,-0.06,0.15,0.96,0.01,-0.05,1.07
538,-0.11,0.11,1.69,0.00,-0.05,1.06
539,0.20,-0.27,1.62,0.00,-0.05,1.06
540,0.02,-0.18,1.27,0.00,-0.05,1.07
541,-0.17,0.11,1.33,0.00,-0.05,1.07
542,-0.34,0.37,0.85,0.01,-0.05,1.07
543,-0.02,0.31,0.85,-0.00,-0.05,1.07
544,0.17,0.66,1.30,0.00,-0.06,1.07
545,0.12,0.55,1.24,0.01,-0.04,1.08
546,0.44,0.24,1.19,-0.00,-0.05,1.07
547,0.61,0.38,1.37,0.00,-0.05,1.07
548,0.41,0.31,0.96,-0.00,-0.05,1.07
549,-0.03,0.02,0.96,-0.00,-0.05,1.07
550,-0.02,-0.08,1.19,0.00,-0.05,1.07
551,0.43,0.05,1.76,0.00,-0.05,1.06
552,0.69,-0.17,1.82,0.02,-0.05,1.05
553,0.55,-0.09,1.56,0.00,-0.05,1.07
554,0.06,0.38,1.54,0.00,-0.05,1.07
555,-0.21,0.37,1.44,0.01,-0.05,1.07
556,0.00,0.00,1.05,0.00,-0.05,1.07
557,0.06,0.11,1.10,0.01,-0.05,1.07
558,0.03,0.35,1.18,0.02,-0.05,1.06
559,0.29,0.00,0.89,0.00,-0.05,1.07
560,0.47,0.26,0.95,0.00,-0.05,1.07
561,0.08,0.41,0.70,0.01,-0.05,1.05
562,-0.18,0.55,0.66,0.01,-0.05,1.07
563,0.44,0.09,0.84,0.01,-0.05,1.07
564,0.56,0.92,0.98,0.00,-0.05,1.06
565,0.49,0.64,1.10,-0.00,-0.04,1.06
566,0.75,0.72,1.15,0.00,-0.05,1.06
567,0.60,0.53,1.28,0.00,-0.05,1.07
568,0.23,0.55,0.93,-0.00,-0.05,1.07
569,0.02,-0.03,0.55,0.00,-0.05,1.07
570,-0.21,-0.32,0.29,0.00,-0.05,1.07
571,-0.44,0.08,0.31,0.01,-0.05,1.06
572,-0.99,0.44,-0.02,0.00,-0.04,1.06
573,-0.53,0.05,0.24,0.00,-0.05,1.07
574,-0.15,0.05,0.31,0.00,-0.05,1.07
575,-0.05,-0.02,0.84,0.00,-0.05,1.06
576,0.40,-0.50,1.22,0.00,-0.05,1.06
577,0.72,-0.03,1.56,0.00,-0.05,1.07
578,0.52,0.27,1.44,0.01,-0.05,1.05
579,0.47,0.44,1.21,0.01,-0.05,1.06
580,0.15,0.34,0.52,0.01,-0.05,1.08
581,-0.17,0.32,0.58,0.00,-0.05,1.07
582,-0.32,0.21,0.26,0.01,-0.05,1.07
583,-0.38,0.47,-0.02,0.01,-0.05,1.07
584,-0.24,0.23,0.23,0.00,-0.05,1.07
585,-0.09,0.40,0.95,0.01,-0.05,1.07
586,0.23,0.46,0.98,0.00,-0.04,1.06
587,0.06,0.43,0.72,0.01,-0.05,1.07
588,-0.08,0.50,1.08,0.01,-0.05,1.07
589,-0.02,0.46,0.75,0.01,-0.05,1.07
590,0.05,0.50,0.64,0.01,-0.05,1.06
591,-0.26,0.81,0.79,0.01,-0.05,1.07
592,-0.41,0.61,0.87,0.00,-0.04,1.07
593,-0.27,0.66,0.98,0.00,-0.05,1.07
594,0.05,0.47,1.02,0.00,-0.05,1.06
595,0.08,0.37,1.19,0.00,-0.05,1.07
596,0.49,0.24,1.11,0.00,-0.05,1.07
597,0.53,0.12,1.28,0.01,-0.05,1.07
598,0.52,-0.05,1.65,0.00,-0.05,1.07
599,0.35,-0.03,1.15,0.00,-0.05,1.07
600,0.00,0.05,0.66,0.00,-0.05,1.07
601,0.02,0.23,1.02,0.01,-0.05,1.07
602,0.05,0.29,1.28,0.01,-0.05,1.06
603,0.12,0.14,0.90,0.01,-0.05,1.07
604,-0.53,0.49,0.93,0.01,-0.05,1.06
605,-0.75,0.21,0.85,0.01,-0.05,1.08
606,-0.17,0.12,1.24,0.01,-0.05,1.07
607,0.29,0.15,1.13,0.01,-0.05,1.06
608,0.05,0.46,0.85,0.00,-0.05,1.06
609,-0.37,0.29,0.37,0.01,-0.05,1.06
610,-0.49,0.44,0.35,0.01,-0.05,1.07
611,-0.21,0.49,0.37,0.00,-0.06,1.06
612,-0.23,0.56,0.53,0.01,-0.05,1.06
613,0.05,0.09,0.40,0.01,-0.04,1.07
614,0.35,0.63,0.75,0.00,-0.05,1.06
615,-0.02,0.38,0.93,0.00,-0.04,1.06
616,-0.12,0.56,0.56,-0.00,-0.04,1.07
617,-0.26,0.52,0.72,-0.00,-0.05,1.07
618,0.34,0.47,1.45,0.00,-0.05,1.07
619,0.53,0.34,1.04,0.01,-0.05,1.06
620,0.23,0.55,0.84,0.00,-0.05,1.07
621,-0.21,0.78,0.76,-0.00,-0.05,1.07
622,-0.06,0.67,0.69,0.01,-0.05,1.07
623,0.44,0.44,1.04,0.00,-0.05,1.07
624,0.55,0.64,1.48,0.00,-0.05,1.07
625,0.35,0.64,1.13,0.01,-0.05,1.08
626,0.18,-0.03,1.19,-0.00,-0.05,1.07
627,0.08,0.21,1.40,0.00,-0.05,1.07
628,-0.05,0.27,1.10,0.00,-0.05,1.07
629,0.05,0.05,0.79,0.00,-0.04,1.07
630,0.09,0.00,0.49,-0.00,-0.05,1.07
631,0.24,-0.23,0.44,0.00,-0.05,1.07
632,-0.06,-0.03,1.08,-0.01,-0.04,1.07
633,-0.23,-0.34,1.21,-0.00,-0.05,1.07
634,0.00,-0.05,1.60,0.01,-0.05,1.07
635,-0.17,0.08,1.62,0.01,-0.05,1.07
636,-0.70,-0.37,0.73,0.00,-0.05,1.07
637,-0.67,-0.47,0.60,0.00,-0.05,1.08
638,-0.72,-0.24,0.73,0.01,-0.05,1.07
639,-0.21,-0.08,0.56,0.01,-0.05,1.06
640,0.06,0.08,0.24,0.01,-0.05,1.06
641,0.24,0.32,1.13,0.01,-0.05,1.06
642,0.61,0.50,1.40,0.01,-0.05,1.07
643,0.23,0.11,1.05,0.01,-0.05,1.06
644,0.31,0.43,1.11,0.01,-0.05,1.07
645,0.24,1.05,0.99,0.02,-0.04,1.07
646,0.27,0.89,0.87,0.01,-0.05,1.07
647,0.23,1.10,0.93,0.02,-0.05,1.07
648,0.05,1.31,0.90,0.00,-0.06,1.06
649,0.09,1.54,0.95,0.01,-0.05,1.07
650,0.35,0.84,1.07,-0.01,-0.05,1.06
651,0.49,1.01,0.95,-0.00,-0.05,1.07
652,-0.21,0.76,0.84,-0.00,-0.05,1.07
653,-0.43,0.05,0.76,-0.01,-0.04,1.08
654,-0.26,0.05,0.70,-0.00,-0.05,1.07
655,-0.02,0.38,1.01,0.00,-0.04,1.06
656,0.06,0.35,0.90,-0.01,-0.05,1.06
657,-0.11,0.08,0.92,0.01,-0.05,1.07
658,-0.27,0.20,0.95,0.01,-0.05,1.07
659,-0.26,0.06,1.40,0.01,-0.05,1.07
660,0.15,0.21,1.28,-0.00,-0.05,1.07
661,0.37,0.26,1.39,0.00,-0.05,1.07
662,0.06,0.27,1.18,0.01,-0.05,1.07
663,0.06,0.09,0.85,0.01,-0.06,1.06
664,0.08,0.24,0.76,0.01,-0.06,1.06
665,-0.09,0.47,0.92,0.01,-0.05,1.07
666,-0.15,0.11,0.84,0.00,-0.05,1.07
667,0.58,0.18,1.15,0.00,-0.05,1.07
668,0.34,0.47,1.37,0.01,-0.05,1.07
669,-0.05,0.27,0.96,0.01,-0.04,1.07
670,-0.20,0.31,0.81,0.01,-0.05,1.07
671,-0.09,0.55,1.10,0.01,-0.05,1.07
672,-0.32,0.78,0.96,0.01,-0.04,1.06
673,0.02,0.47,0.69,0.01,-0.05,1.07
674,0.06,0.40,1.04,-0.00,-0.05,1.07
675,0.32,0.76,1.76,0.02,-0.05,1.06
676,0.52,0.06,2.00,0.01,-0.05,1.07
677,0.78,0.60,1.65,0.00,-0.05,1.07
678,0.11,0.14,1.30,0.00,-0.05,1.07
679,-0.50,0.23,0.96,0.00,-0.05,1.06
680,-0.78,0.05,0.56,0.00,-0.05,1.07
681,-0.50,0.27,0.66,0.01,-0.05,1.07
682,-0.67,0.37,0.79,0.00,-0.04,1.06
683,-0.69,0.26,0.23,0.01,-0.05,1.06
684,-0.67,0.21,0.31,0.01,-0.05,1.07
685,-0.55,0.66,0.82,0.01,-0.06,1.05
686,-0.24,0.47,0.55,0.00,-0.05,1.07
687,0.32,0.21,0.81,0.00,-0.05,1.07
688,0.66,0.82,1.25,0.01,-0.05,1.07
689,0.64,0.76,0.98,-0.00,-0.05,1.07
690,0.27,0.52,0.60,-0.00,-0.05,1.07
691,0.11,0.52,0.92,-0.00,-0.05,1.07
692,0.08,0.67,0.79,0.00,-0.05,1.07
693,0.15,0.20,0.34,-0.00,-0.06,1.07
694,-0.14,0.05,0.26,-0.00,-0.05,1.08
695,-0.08,0.38,0.84,-0.00,-0.05,1.07
696,0.08,0.12,0.79,0.01,-0.04,1.07
697,0.24,0.03,0.61,0.00,-0.05,1.07
698,0.20,0.29,1.21,0.01,-0.05,1.07
699,0.21,0.20,1.39,0.00,-0.04,1.06
700,0.32,0.05,0.79,0.01,-0.05,1.07
701,-0.12,0.06,0.84,0.00,-0.06,1.06
702,-0.78,0.38,0.47,0.01,-0.05,1.07
703,-0.61,0.38,0.09,0.00,-0.05,1.07
704,-0.52,0.23,0.66,0.01,-0.05,1.06
705,-0.21,0.69,1.21,0.00,-0.04,1.06
706,-0.12,0.47,0.63,0.01,-0.05,1.07
707,-0.05,0.34,0.34,-0.00,-0.05,1.07
708,-0.08,0.35,0.72,0.01,-0.05,1.07
709,-0.29,0.03,0.44,0.00,-0.05,1.07
710,-0.50,0.06,-0.03,0.00,-0.06,1.07
711,-0.35,0.20,0.21,0.00,-0.05,1.07
712,-0.20,0.34,1.21,0.00,-0.04,1.05
713,0.55,-0.06,1.39,0.00,-0.05,1.06
714,0.69,0.35,1.74,0.00,-0.06,1.07
715,0.67,0.79,1.83,0.01,-0.05,1.06
716,0.32,0.55,1.11,0.00,-0.05,1.07
717,-0.06,0.52,0.76,0.00,-0.05,1.07
718,-0.37,0.70,0.92,0.00,-0.05,1.06
719,-0.46,0.24,0.89,0.01,-0.04,1.06
720,0.05,0.09,0.75,0.01,-0.05,1.07
721,0.38,0.31,1.04,0.00,-0.05,1.07
722,0.05,0.17,1.31,0.00,-0.04,1.05
723,0.15,0.26,1.05,-0.00,-0.05,1.06
724,0.47,0.31,0.99,0.00,-0.06,1.07
725,0.41,0.17,1.04,0.00,-0.06,1.07
726,0.05,-0.18,0.75,0.01,-0.05,1.07
727,-0.08,-0.14,0.23,0.00,-0.05,1.07
728,-0.11,0.20,0.61,0.00,-0.05,1.06
729,-0.38,0.17,0.58,0.01,-0.04,1.06
730,0.15,0.02,0.31,0.01,-0.05,1.06
731,0.09,-0.06,0.56,0.00,-0.06,1.06
732,-0.43,-0.31,0.50,0.01,-0.05,1.07
733,-0.81,-0.05,0.05,0.01,-0.05,1.06
734,0.08,-0.02,0.75,0.01,-0.06,1.06
735,0.43,0.95,1.85,0.01,-0.05,1.05
736,0.56,0.66,1.13,0.01,-0.05,1.08
737,1.02,0.43,0.98,0.01,-0.06,1.08
738,0.32,0.49,1.28,0.01,-0.06,1.08
739,0.09,0.35,0.40,-0.00,-0.05,1.07
740,-0.29,0.31,0.02,0.00,-0.05,1.06
741,-0.35,0.34,0.29,0.00,-0.05,1.05
742,-0.09,0.64,0.82,0.01,-0.04,1.05
743,-0.11,1.28,0.44,0.01,-0.05,1.07
744,0.37,0.67,0.93,0.00,-0.05,1.07
745,0.18,0.78,1.08,-0.00,-0.05,1.06
746,-0.18,0.56,0.23,-0.01,-0.05,1.07
747,-0.43,-0.37,-0.03,-0.01,-0.05,1.07
748,-0.73,-0.18,0.46,-0.00,-0.05,1.06
749,-0.64,-0.26,0.23,0.01,-0.05,1.07
750,0.02,0.05,1.45,0.01,-0.06,1.07
751,0.66,0.18,1.80,0.01,-0.06,1.06
752,0.58,0.20,1.40,0.02,-0.06,1.06
753,0.03,0.03,0.84,0.02,-0.06,1.06
754,0.24,0.27,0.84,0.01,-0.06,1.06
755,0.35,0.79,1.31,0.02,-0.06,1.06
756,1.10,1.10,1.21,0.01,-0.04,1.06
757,0.96,1.07,1.01,0.00,-0.06,1.07
758,0.76,1.25,1.22,0.00,-0.05,1.07
759,0.52,0.79,0.72,-0.00,-0.04,1.08
760,0.38,0.17,1.05,-0.01,-0.05,1.08
761,0.47,0.18,1.91,-0.01,-0.04,1.07
762,0.58,0.41,1.82,-0.01,-0.05,1.07
763,0.21,0.09,0.96,-0.00,-0.05,1.07
764,-0.76,-0.56,1.27,-0.01,-0.05,1.07
765,-0.76,0.21,1.44,-0.00,-0.05,1.06
766,-0.44,0.02,0.90,-0.00,-0.05,1.07
767,-0.82,0.05,0.89,0.00,-0.05,1.07
