,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
503,0.84,0.66,1.36,0.02,-0.09,1.07
504,0.56,0.46,1.11,0.01,-0.09,1.07
505,-0.05,0.21,0.99,0.01,-0.09,1.07
506,0.06,-0.05,1.16,0.02,-0.08,1.07
507,0.26,0.06,0.93,0.02,-0.09,1.06
508,0.46,0.00,1.51,0.02,-0.09,1.07
509,0.24,0.12,1.21,0.03,-0.08,1.07
510,0.15,0.02,0.90,0.02,-0.08,1.07
511,0.05,0.27,0.89,0.02,-0.09,1.06
512,-0.17,0.14,1.02,0.02,-0.08,1.06
513,0.12,0.43,1.22,0.03,-0.08,1.06
514,0.66,0.17,1.33,0.02,-0.09,1.06
515,0.63,0.15,1.39,0.02,-0.09,1.08
516,0.17,0.15,0.90,0.02,-0.09,1.07
517,0.23,0.31,1.10,0.02,-0.09,1.07
518,0.29,-0.14,1.54,0.02,-0.09,1.06
519,0.47,0.35,1.86,0.03,-0.08,1.06
520,0.55,0.56,1.33,0.02,-0.08,1.06
521,0.53,0.49,1.24,0.02,-0.09,1.07
522,-0.06,0.44,1.31,0.02,-0.08,1.07
523,0.14,0.32,1.07,0.02,-0.09,1.06
524,0.32,0.34,0.95,0.02,-0.09,1.07
525,0.21,0.02,1.10,0.02,-0.08,1.07
526,-0.20,0.29,0.85,0.02,-0.08,1.06
527,0.03,0.23,0.38,0.02,-0.08,1.06
528,0.02,0.43,0.78,0.02,-0.08,1.07
529,0.27,0.49,1.50,0.03,-0.08,1.07
530,0.40,0.43,1.42,0.02,-0.08,1.08
531,0.58,0.73,1.25,0.02,-0.08,1.07
532,0.55,0.47,1.51,0.03,-0.08,1.07
533,0.23,0.49,0.93,0.02,-0.08,1.07
534,-0.15,0.44,0.76,0.02,-0.08,1.07
535,-0.20,0.41,0.92,0.02,-0.08,1.06
536,0.06,0.35,1.15,0.02,-0.08,1.07
537,0.24,0.38,0.96,0.02,-0.08,1.06
538,0.23,0.18,1.15,0.02,-0.08,1.07
539,-0.12,0.20,1.33,0.02,-0.08,1.07
540,-0.14,0.37,1.11,0.02,-0.08,1.07
541,0.08,0.26,1.13,0.03,-0.08,1.07
542,0.37,0.18,1.63,0.03,-0.09,1.07
543,0.24,0.34,1.30,0.02,-0.09,1.08
544,0.35,0.32,0.98,0.02,-0.09,1.07
545,-0.06,0.26,1.11,0.02,-0.08,1.08
546,-0.14,-0.08,0.98,0.03,-0.08,1.07
547,-0.34,-0.02,0.31,0.02,-0.09,1.07
548,-0.34,-0.03,0.40,0.02,-0.08,1.06
549,-0.43,0.21,0.82,0.03,-0.08,1.06
550,-0.18,0.52,1.04,0.03,-0.08,1.06
551,0.06,0.84,0.95,0.02,-0.08,1.06
552,-0.02,0.76,1.24,0.03,-0.09,1.07
553,-0.21,0.98,0.90,0.02,-0.09,1.06
554,-0.38,0.67,0.79,0.02,-0.08,1.07
555,-0.14,0.53,1.10,0.02,-0.09,1.06
556,-0.17,0.55,1.33,0.02,-0.08,1.07
557,-0.03,0.92,1.13,0.02,-0.08,1.06
558,0.03,0.55,1.18,0.02,-0.09,1.08
559,0.00,0.38,1.39,0.02,-0.09,1.07
560,0.00,0.29,1.11,0.02,-0.08,1.07
561,0.18,0.66,0.67,0.02,-0.09,1.07
562,-0.08,0.26,1.21,0.02,-0.09,1.06
563,0.15,0.15,1.40,0.02,-0.08,1.08
564,0.49,0.03,1.39,0.02,-0.08,1.07
565,0.32,-0.21,1.30,0.01,-0.08,1.07
566,-0.17,-0.20,1.54,0.02,-0.09,1.07
567,-0.31,-0.11,1.08,0.02,-0.09,1.06
568,-0.52,-0.26,0.82,0.03,-0.09,1.07
569,-0.60,-0.35,1.25,0.03,-0.08,1.07
570,-0.69,-0.08,1.45,0.03,-0.09,1.06
571,0.27,-0.02,1.69,0.03,-0.08,1.05
572,0.41,0.08,1.98,0.03,-0.09,1.05
573,0.14,0.31,1.66,0.03,-0.08,1.06
574,-0.12,0.50,1.19,0.02,-0.09,1.07
575,0.26,0.29,0.89,0.02,-0.08,1.06
576,0.55,0.82,1.08,0.02,-0.09,1.07
577,1.18,0.87,1.19,0.03,-0.09,1.06
578,1.54,1.21,1.25,0.02,-0.09,1.07
579,1.19,0.95,1.30,0.02,-0.08,1.06
580,0.61,1.01,0.85,0.02,-0.08,1.07
581,0.90,1.15,1.07,0.02,-0.09,1.06
582,1.30,1.19,2.11,0.02,-0.08,1.06
583,1.27,1.13,2.29,0.01,-0.08,1.07
584,1.60,1.27,1.86,0.01,-0.08,1.07
585,1.19,0.63,1.60,0.01,-0.09,1.08
586,0.52,-0.09,1.54,0.00,-0.08,1.08
587,0.29,-0.17,1.08,0.01,-0.08,1.07
588,0.52,-0.14,0.99,0.02,-0.08,1.07
589,0.26,-0.24,1.47,0.02,-0.08,1.06
590,-0.18,-0.17,1.28,0.02,-0.08,1.06
591,-0.08,-0.11,0.95,0.02,-0.08,1.06
592,0.14,-0.21,1.16,0.03,-0.09,1.06
593,-0.12,-0.31,1.28,0.03,-0.09,1.06
594,0.06,0.29,1.05,0.03,-0.09,1.06
595,0.56,0.58,1.65,0.02,-0.09,1.06
596,0.96,0.72,2.05,0.03,-0.09,1.06
597,0.67,0.92,1.69,0.03,-0.09,1.06
598,0.67,0.84,1.08,0.03,-0.09,1.06
599,0.58,0.95,1.31,0.03,-0.08,1.06
600,0.41,0.81,1.36,0.03,-0.08,1.06
601,0.44,1.11,1.21,0.02,-0.08,1.06
602,0.67,0.89,1.18,0.02,-0.09,1.06
603,0.49,0.67,1.59,0.02,-0.08,1.07
604,0.27,0.52,1.04,0.01,-0.08,1.07
605,0.31,0.26,0.98,0.01,-0.08,1.07
606,0.23,0.26,0.98,0.02,-0.09,1.07
607,-0.14,0.21,0.90,0.02,-0.08,1.07
608,0.26,0.47,1.45,0.02,-0.08,1.07
609,0.34,0.58,1.65,0.01,-0.09,1.06
610,0.14,-0.09,1.82,0.02,-0.08,1.07
611,0.02,0.24,1.24,0.02,-0.08,1.07
612,0.08,0.17,1.11,0.02,-0.08,1.07
613,-0.23,0.49,1.22,0.02,-0.08,1.06
614,-0.40,0.44,0.56,0.02,-0.08,1.07
615,-0.37,0.38,0.37,0.02,-0.09,1.07
616,-0.17,0.23,0.78,0.02,-0.08,1.07
617,-0.09,0.70,1.33,0.03,-0.08,1.06
618,0.03,0.85,0.75,0.02,-0.08,1.06
619,-0.05,0.67,0.75,0.01,-0.09,1.07
620,-0.26,0.98,1.04,0.02,-0.08,1.06
621,-0.27,0.52,0.61,0.01,-0.08,1.06
622,-0.20,0.75,0.64,0.02,-0.08,1.06
623,-0.37,0.72,1.10,0.03,-0.08,1.06
624,-0.47,0.82,0.75,0.02,-0.08,1.06
625,-0.18,0.99,0.64,0.02,-0.08,1.08
626,-0.15,0.63,1.44,0.02,-0.09,1.07
627,-0.23,0.55,1.08,0.02,-0.09,1.07
628,0.21,0.55,0.87,0.02,-0.09,1.07
629,0.63,0.56,1.19,0.02,-0.09,1.07
630,0.24,0.52,1.28,0.02,-0.09,1.06
631,-0.03,0.20,0.90,0.02,-0.08,1.06
632,0.12,0.35,0.85,0.02,-0.08,1.06
633,0.27,0.61,1.27,0.01,-0.08,1.06
634,0.24,0.50,0.99,0.02,-0.09,1.06
635,0.38,0.70,0.75,0.02,-0.08,1.06
636,0.00,0.64,0.85,0.02,-0.09,1.07
637,-0.43,0.46,0.55,0.01,-0.08,1.07
638,-0.40,0.52,0.46,0.02,-0.08,1.06
639,0.09,0.70,0.55,0.02,-0.08,1.06
640,-0.20,0.50,0.82,0.02,-0.08,1.06
641,-0.53,0.58,0.60,0.02,-0.08,1.07
642,-0.15,0.69,0.98,0.02,-0.08,1.06
643,0.02,0.38,1.27,0.02,-0.08,1.06
644,-0.24,0.41,1.30,0.02,-0.09,1.05
645,0.17,0.32,1.18,0.02,-0.09,1.07
646,0.40,0.26,1.31,0.02,-0.09,1.07
647,0.46,0.23,1.63,0.02,-0.09,1.06
648,0.32,0.32,1.04,0.02,-0.09,1.07
649,0.38,0.23,0.69,0.02,-0.09,1.06
650,0.18,0.05,1.24,0.02,-0.09,1.06
651,0.06,0.24,1.33,0.02,-0.09,1.06
652,0.24,0.50,0.90,0.02,-0.09,1.07
653,0.41,0.69,1.22,0.03,-0.08,1.06
654,-0.18,0.50,1.27,0.02,-0.08,1.06
655,-0.03,0.60,0.63,0.02,-0.08,1.07
656,0.24,0.32,0.92,0.01,-0.09,1.06
657,0.14,0.14,1.31,0.01,-0.08,1.07
658,0.26,0.02,1.18,0.02,-0.08,1.07
659,0.37,0.34,0.87,0.02,-0.08,1.07
660,0.15,0.05,1.45,0.02,-0.08,1.06
661,0.08,0.21,1.40,0.02,-0.08,1.06
662,0.50,0.58,1.15,0.02,-0.09,1.06
663,0.63,0.20,1.40,0.02,-0.09,1.06
664,0.21,-0.24,1.10,0.01,-0.08,1.06
665,-0.21,-0.12,0.50,0.02,-0.08,1.07
666,-0.37,-0.20,0.72,0.02,-0.09,1.07
667,-0.31,-0.23,1.11,0.02,-0.09,1.07
668,-0.20,-0.17,0.89,0.02,-0.08,1.07
669,-0.23,-0.31,0.29,0.03,-0.08,1.07
670,-0.05,-0.31,1.27,0.02,-0.09,1.07
671,-0.32,0.08,1.15,0.02,-0.09,1.07
672,-0.09,0.03,0.50,0.03,-0.08,1.07
673,0.12,0.15,0.76,0.03,-0.09,1.06
674,-0.05,0.35,1.05,0.03,-0.09,1.06
675,-0.06,0.67,0.66,0.03,-0.08,1.07
676,0.43,0.99,1.19,0.03,-0.09,1.07
677,0.66,0.81,1.27,0.02,-0.08,1.06
678,0.11,0.75,0.93,0.02,-0.09,1.07
679,-0.02,0.79,0.60,0.02,-0.08,1.07
680,0.02,0.60,0.52,0.03,-0.08,1.07
681,-0.31,0.58,0.47,0.02,-0.08,1.06
682,0.05,0.99,0.99,0.02,-0.09,1.06
683,0.85,0.89,1.54,0.02,-0.09,1.06
684,0.90,0.75,1.63,0.01,-0.09,1.07
685,0.38,0.26,1.07,0.01,-0.08,1.07
686,0.17,0.14,0.69,0.01,-0.08,1.07
687,0.00,-0.06,1.13,0.02,-0.08,1.06
688,0.15,0.06,1.53,0.02,-0.08,1.07
689,0.32,-0.15,1.19,0.01,-0.08,1.06
690,0.20,-0.21,1.57,0.02,-0.08,1.06
691,0.09,-0.24,1.47,0.02,-0.08,1.07
692,-0.34,-0.05,0.92,0.03,-0.08,1.06
693,-0.40,-0.05,0.93,0.02,-0.09,1.07
694,-0.29,-0.23,1.59,0.02,-0.09,1.06
695,-0.06,-0.09,1.21,0.02,-0.09,1.06
696,0.06,0.15,0.55,0.03,-0.09,1.06
697,-0.20,0.23,0.87,0.03,-0.09,1.07
698,-0.37,0.31,0.85,0.02,-0.09,1.07
699,0.05,0.50,0.87,0.03,-0.09,1.07
700,0.43,0.61,1.33,0.02,-0.08,1.06
701,0.64,0.64,1.56,0.02,-0.08,1.06
702,0.34,0.89,0.95,0.02,-0.08,1.07
703,0.38,0.49,0.82,0.02,-0.08,1.06
704,0.26,0.12,1.11,0.02,-0.08,1.06
705,0.12,0.40,0.99,0.02,-0.09,1.07
706,0.53,0.43,0.93,0.02,-0.08,1.07
707,0.27,0.20,0.92,0.02,-0.09,1.07
708,0.26,0.18,1.22,0.02,-0.08,1.06
709,0.20,0.34,1.13,0.03,-0.08,1.07
710,0.44,0.23,1.15,0.02,-0.09,1.08
711,0.41,0.20,1.50,0.02,-0.09,1.06
712,0.09,0.11,1.10,0.02,-0.09,1.06
713,0.60,0.18,0.72,0.02,-0.09,1.07
714,0.31,0.26,1.01,0.02,-0.09,1.06
715,0.20,0.38,1.19,0.02,-0.09,1.05
716,0.35,0.63,1.15,0.02,-0.08,1.05
717,0.76,0.47,1.56,0.02,-0.09,1.07
718,0.29,0.35,1.51,0.02,-0.08,1.07
719,0.00,0.31,0.79,0.02,-0.09,1.07
720,0.05,0.63,0.73,0.02,-0.08,1.07
721,0.11,0.17,1.50,0.01,-0.08,1.07
722,0.21,0.06,1.31,0.01,-0.08,1.07
723,0.29,0.27,0.95,0.02,-0.08,1.07
724,0.24,0.23,1.59,0.01,-0.08,1.07
725,-0.12,-0.05,1.74,0.02,-0.08,1.07
726,0.00,-0.09,1.22,0.02,-0.08,1.07
727,-0.02,-0.24,0.93,0.02,-0.09,1.07
728,-0.29,-0.21,1.16,0.03,-0.09,1.07
729,-0.05,-0.17,1.15,0.03,-0.08,1.06
730,0.08,0.32,1.08,0.03,-0.08,1.06
731,-0.17,0.38,1.22,0.03,-0.08,1.05
732,-0.35,0.73,0.75,0.03,-0.08,1.06
733,-0.24,0.49,0.60,0.03,-0.09,1.07
734,-0.05,0.60,0.78,0.02,-0.09,1.07
735,0.34,0.78,1.34,0.02,-0.09,1.07
736,0.21,0.89,0.72,0.02,-0.09,1.06
737,0.63,0.95,0.96,0.02,-0.08,1.06
738,0.34,1.04,1.37,0.02,-0.09,1.06
739,0.12,1.04,1.05,0.02,-0.08,1.07
740,0.32,0.89,0.93,0.02,-0.09,1.07
741,0.38,0.64,1.28,0.02,-0.09,1.06
742,0.05,0.63,1.30,0.01,-0.08,1.06
743,0.35,0.50,0.58,0.01,-0.09,1.07
744,0.31,0.52,0.90,0.01,-0.09,1.07
745,0.34,0.46,1.34,0.01,-0.09,1.06
746,0.37,0.69,0.78,0.01,-0.09,1.07
747,0.38,0.61,0.69,0.02,-0.09,1.07
748,0.31,0.34,1.19,0.02,-0.09,1.07
749,0.12,0.24,0.89,0.02,-0.08,1.06
750,0.00,0.47,0.67,0.01,-0.08,1.07
751,0.06,0.17,0.99,0.02,-0.08,1.06
752,0.08,-0.14,1.08,0.02,-0.08,1.06
753,0.02,0.21,0.69,0.02,-0.08,1.06
754,-0.14,0.23,0.93,0.03,-0.08,1.07
755,-0.40,0.09,1.04,0.02,-0.09,1.07
756,-0.41,0.26,0.79,0.02,-0.08,1.06
757,-0.05,0.09,1.16,0.02,-0.08,1.06
758,0.29,0.06,1.97,0.02,-0.09,1.07
759,0.06,0.14,1.60,0.02,-0.09,1.07
760,0.12,0.14,1.13,0.02,-0.09,1.07
761,-0.02,0.05,1.13,0.03,-0.09,1.07
762,-0.41,0.05,1.08,0.02,-0.08,1.06
763,0.08,0.34,0.75,0.02,-0.08,1.06
764,0.56,0.37,1.01,0.03,-0.09,1.07
765,0.61,0.29,1.54,0.02,-0.09,1.06
766,0.55,0.38,1.19,0.01,-0.09,1.07
767,0.49,0.34,0.78,0.02,-0.08,1.06
768,0.12,0.50,0.98,0.01,-0.09,1.07
769,0.05,0.03,1.36,0.02,-0.08,1.06
770,0.14,0.26,1.02,0.02,-0.08,1.06
771,0.18,-0.03,0.95,0.02,-0.09,1.07
772,-0.21,-0.14,1.21,0.02,-0.08,1.07
773,-0.23,0.06,0.66,0.02,-0.08,1.06
774,-0.14,0.26,0.52,0.03,-0.09,1.07
775,-0.29,0.21,1.28,0.02,-0.09,1.05
776,-0.08,0.40,1.53,0.02,-0.08,1.06
777,0.55,0.50,1.15,0.02,-0.09,1.07
778,0.50,0.29,1.05,0.02,-0.09,1.06
779,0.15,0.29,1.11,0.03,-0.08,1.07
780,-0.03,0.47,0.35,0.02,-0.09,1.07
781,0.03,0.49,0.84,0.02,-0.09,1.06
782,-0.23,0.61,1.08,0.02,-0.09,1.06
783,-0.12,0.73,0.98,0.02,-0.08,1.06
784,0.05,0.95,0.60,0.01,-0.08,1.06
785,0.03,0.81,1.19,0.02,-0.09,1.06
786,-0.27,0.56,0.93,0.01,-0.08,1.06
787,-0.09,0.50,0.44,0.01,-0.08,1.06
788,-0.06,0.23,0.64,0.01,-0.09,1.07
789,-0.41,0.12,0.95,0.01,-0.08,1.07
790,-0.14,0.11,0.90,0.02,-0.09,1.06
791,0.14,-0.02,1.31,0.02,-0.09,1.07
792,-0.02,0.05,1.19,0.02,-0.08,1.06
793,0.00,-0.03,1.18,0.02,-0.08,1.07
794,0.35,0.21,1.45,0.02,-0.10,1.07
795,0.40,0.08,1.65,0.02,-0.09,1.06
796,0.11,0.02,1.08,0.02,-0.09,1.06
797,-0.11,0.31,0.69,0.02,-0.08,1.06
798,0.40,0.18,1.36,0.02,-0.09,1.07
799,0.35,0.23,1.36,0.02,-0.08,1.06
800,0.21,0.24,0.69,0.03,-0.09,1.07
801,0.17,0.37,0.75,0.03,-0.09,1.06
802,0.03,0.34,1.50,0.02,-0.08,1.07
803,0.32,0.81,1.40,0.02,-0.08,1.06
804,0.55,0.67,0.96,0.02,-0.08,1.07
805,0.53,0.63,1.15,0.02,-0.08,1.06
806,0.37,0.41,1.45,0.02,-0.09,1.06
807,0.38,0.53,0.95,0.02,-0.09,1.07
808,0.32,0.44,0.81,0.01,-0.09,1.08
809,-0.08,0.31,1.40,0.02,-0.08,1.07
810,0.08,-0.03,0.92,0.02,-0.08,1.07
811,0.78,0.35,1.05,0.02,-0.09,1.07
812,0.66,0.23,1.63,0.02,-0.08,1.07
813,0.38,0.17,1.15,0.02,-0.09,1.07
814,0.46,0.35,0.92,0.02,-0.08,1.07
815,0.50,0.38,1.48,0.03,-0.08,1.06
816,0.50,0.15,1.73,0.02,-0.09,1.06
817,0.32,0.26,1.36,0.02,-0.09,1.07
818,0.53,0.20,1.45,0.02,-0.09,1.06
819,0.17,0.15,1.53,0.02,-0.09,1.07
820,-0.23,0.64,1.16,0.03,-0.08,1.06
821,0.41,0.81,0.87,0.01,-0.09,1.07
822,0.55,0.81,1.05,0.02,-0.09,1.07
823,0.09,0.21,1.39,0.01,-0.08,1.06
824,0.21,0.63,0.87,0.02,-0.08,1.06
825,0.67,0.17,0.96,0.01,-0.09,1.07
826,0.31,0.34,1.24,0.01,-0.09,1.07
827,0.31,0.43,1.04,0.02,-0.08,1.07
828,0.99,0.49,1.08,0.03,-0.09,1.07
829,0.27,0.14,1.19,0.02,-0.09,1.06
830,-0.06,0.29,1.36,0.02,-0.08,1.07
831,0.34,0.31,1.02,0.02,-0.08,1.07
832,0.44,-0.03,1.02,0.02,-0.09,1.07
833,0.09,0.11,0.95,0.02,-0.08,1.07
834,-0.20,0.11,0.61,0.02,-0.09,1.06
835,-0.14,-0.05,0.61,0.02,-0.09,1.07
836,-0.32,0.23,0.85,0.03,-0.09,1.06
837,-0.40,0.56,0.75,0.03,-0.08,1.06
838,0.31,0.70,1.10,0.03,-0.09,1.06
839,0.58,0.78,1.48,0.02,-0.09,1.07
840,0.24,0.64,1.24,0.02,-0.09,1.06
841,0.27,0.49,0.58,0.02,-0.08,1.07
842,-0.03,0.67,0.87,0.01,-0.09,1.07
843,0.08,0.53,1.40,0.02,-0.08,1.07
844,0.11,0.31,0.73,0.02,-0.08,1.06
845,0.17,0.67,0.70,0.01,-0.09,1.06
846,-0.17,0.24,0.82,0.02,-0.09,1.07
847,-0.46,0.34,0.64,0.02,-0.08,1.06
848,-0.31,0.44,0.56,0.02,-0.08,1.06
849,-0.06,0.41,1.16,0.01,-0.09,1.07
850,-0.27,-0.05,0.63,0.01,-0.08,1.06
851,-0.55,-0.12,0.32,0.02,-0.08,1.07
852,-0.41,-0.17,0.52,0.02,-0.09,1.07
853,-0.41,0.17,1.10,0.03,-0.08,1.06
854,-0.15,0.38,0.96,0.02,-0.09,1.06
855,0.46,0.55,0.92,0.03,-0.09,1.07
856,0.44,0.66,1.51,0.02,-0.09,1.06
857,0.15,0.32,1.10,0.02,-0.09,1.06
858,0.03,0.31,0.40,0.02,-0.09,1.07
859,-0.05,0.17,0.63,0.01,-0.08,1.06
860,-0.52,0.29,0.73,0.02,-0.08,1.07
861,-0.09,0.24,0.61,0.02,-0.08,1.06
862,0.49,0.35,0.84,0.02,-0.09,1.07
863,0.21,0.38,1.10,0.02,-0.09,1.06
864,-0.05,0.53,1.07,0.02,-0.08,1.06
865,0.11,0.75,0.95,0.02,-0.09,1.07
866,0.35,0.72,1.80,0.02,-0.09,1.07
867,0.31,0.69,1.76,0.02,-0.08,1.07
868,0.37,0.47,0.92,0.02,-0.09,1.07
869,0.15,0.47,1.13,0.01,-0.09,1.06
870,0.00,0.05,1.28,0.02,-0.08,1.07
871,0.21,0.05,0.84,0.02,-0.08,1.06
872,0.41,0.61,1.11,0.02,-0.09,1.07
873,0.02,0.24,1.33,0.02,-0.08,1.06
874,0.05,0.26,1.07,0.02,-0.09,1.06
875,0.55,0.17,1.04,0.02,-0.09,1.06
876,0.27,0.02,1.22,0.02,-0.09,1.07
877,-0.26,0.00,1.08,0.02,-0.08,1.06
878,-0.03,0.21,0.89,0.01,-0.08,1.06
879,0.20,0.11,1.15,0.02,-0.08,1.07
880,-0.06,0.03,1.42,0.02,-0.08,1.08
881,0.06,0.05,1.18,0.02,-0.08,1.07
882,-0.08,-0.24,1.15,0.02,-0.09,1.06
883,0.11,-0.37,1.54,0.02,-0.09,1.07
884,-0.21,0.18,1.22,0.03,-0.09,1.06
885,-0.23,0.23,0.84,0.03,-0.09,1.06
886,-0.02,0.34,1.45,0.02,-0.08,1.06
887,-0.12,0.53,1.45,0.03,-0.08,1.06
888,0.24,0.66,0.70,0.03,-0.09,1.06
889,0.32,0.76,0.92,0.02,-0.09,1.06
890,-0.08,0.60,0.87,0.03,-0.08,1.06
891,-0.12,0.63,0.52,0.03,-0.08,1.06
892,0.32,0.85,0.69,0.03,-0.08,1.06
893,0.35,0.90,1.15,0.02,-0.09,1.06
894,0.17,0.89,0.81,0.02,-0.08,1.06
895,0.40,1.08,0.79,0.01,-0.08,1.07
896,0.26,0.70,0.98,0.01,-0.08,1.07
897,-0.15,0.38,1.30,0.01,-0.08,1.06
898,0.26,0.43,1.25,0.01,-0.08,1.07
899,0.35,0.12,1.22,0.01,-0.09,1.07
900,-0.05,0.34,1.42,0.02,-0.09,1.06
901,-0.21,0.21,1.21,0.02,-0.08,1.06
902,0.03,0.21,0.69,0.02,-0.09,1.07
903,-0.18,0.02,1.07,0.02,-0.08,1.06
904,-0.46,-0.06,1.05,0.03,-0.08,1.06
905,0.03,0.37,0.92,0.02,-0.09,1.07
906,-0.08,0.31,0.82,0.02,-0.08,1.06
907,-0.49,0.09,0.75,0.02,-0.09,1.07
908,-0.49,0.32,0.41,0.02,-0.09,1.06
909,-0.35,0.17,0.61,0.02,-0.08,1.06
910,-0.03,0.21,0.92,0.02,-0.08,1.07
911,-0.17,0.55,0.75,0.03,-0.09,1.06
912,0.32,0.82,0.87,0.02,-0.08,1.06
913,0.37,0.46,1.18,0.02,-0.08,1.07
914,0.14,0.67,1.36,0.02,-0.08,1.06
915,0.20,0.47,0.90,0.02,-0.08,1.07
916,0.27,0.63,1.13,0.02,-0.08,1.07
917,0.08,0.56,1.18,0.02,-0.08,1.07
918,0.00,0.52,0.81,0.02,-0.09,1.06
919,0.12,0.35,0.96,0.02,-0.09,1.07
920,-0.12,-0.05,1.10,0.01,-0.08,1.07
921,-0.21,0.05,0.55,0.02,-0.09,1.06
922,-0.09,-0.06,0.29,0.02,-0.09,1.06
923,0.05,0.08,0.79,0.02,-0.09,1.07
924,-0.11,0.00,0.79,0.02,-0.09,1.06
925,-0.32,0.23,0.58,0.02,-0.09,1.06
926,0.43,0.46,0.96,0.03,-0.09,1.07
927,0.12,0.27,1.24,0.02,-0.09,1.07
928,-0.06,0.49,0.60,0.02,-0.09,1.07
929,-0.05,0.64,0.38,0.02,-0.10,1.08
930,-0.14,0.78,0.79,0.02,-0.08,1.07
931,-0.06,0.72,0.76,0.02,-0.08,1.07
932,0.17,0.89,0.79,0.01,-0.08,1.06
933,0.69,0.52,1.10,0.01,-0.08,1.07
934,0.37,0.44,1.08,0.01,-0.08,1.06
935,0.23,0.67,0.73,0.01,-0.09,1.06
936,0.27,0.38,0.84,0.02,-0.09,1.07
937,-0.24,0.17,1.05,0.02,-0.08,1.06
938,-0.15,0.35,0.58,0.02,-0.09,1.07
939,0.27,0.26,0.92,0.01,-0.09,1.07
940,0.12,0.06,1.28,0.01,-0.08,1.08
941,-0.11,-0.06,1.05,0.02,-0.08,1.07
942,-0.06,-0.18,0.69,0.02,-0.09,1.07
943,0.09,-0.24,0.84,0.01,-0.09,1.06
944,-0.61,-0.03,0.32,0.03,-0.09,1.06
945,-0.79,-0.03,-0.17,0.02,-0.08,1.06
946,-0.18,0.23,0.15,0.03,-0.09,1.05
947,-0.75,0.29,0.60,0.02,-0.09,1.06
948,-0.73,0.63,0.20,0.02,-0.09,1.06
949,-0.29,0.38,0.08,0.03,-0.09,1.07
950,-0.47,0.46,0.21,0.01,-0.09,1.07
951,-0.63,0.05,-0.27,0.02,-0.08,1.07
952,-0.15,0.20,0.08,0.02,-0.09,1.07
953,0.21,0.44,0.98,0.03,-0.09,1.06
954,0.24,0.35,1.04,0.02,-0.08,1.07
955,0.31,0.69,0.82,0.02,-0.09,1.07
956,0.41,0.50,0.84,0.01,-0.09,1.07
957,0.35,0.32,1.07,0.02,-0.08,1.07
958,0.03,0.11,0.53,0.02,-0.09,1.07
959,0.09,-0.38,0.05,0.01,-0.09,1.07
960,-0.29,-0.08,0.95,0.02,-0.08,1.06
961,-0.53,0.14,0.20,0.03,-0.09,1.05
962,-0.12,0.49,0.73,0.03,-0.08,1.06
963,0.53,0.69,1.28,0.02,-0.09,1.06
964,0.52,0.98,0.79,0.02,-0.09,1.07
965,0.11,0.90,0.40,0.01,-0.09,1.07
966,0.14,0.50,0.38,0.02,-0.09,1.06
967,-0.08,0.93,0.96,0.02,-0.09,1.07
968,-0.02,0.76,0.50,0.02,-0.08,1.07
969,0.63,0.75,0.93,0.01,-0.09,1.08
970,0.15,0.50,1.22,0.02,-0.08,1.07
971,-0.09,0.58,1.05,0.01,-0.08,1.06
972,0.02,0.37,0.90,0.01,-0.08,1.07
973,-0.20,-0.02,1.30,0.01,-0.09,1.06
974,-0.17,-0.12,1.62,0.01,-0.08,1.07
975,-0.02,-0.52,1.27,0.02,-0.09,1.07
976,0.29,-0.69,1.11,0.02,-0.09,1.07
977,-0.84,-0.76,1.02,0.02,-0.08,1.06
978,-0.56,-0.67,0.31,0.02,-0.09,1.06
979,-0.26,-0.72,0.47,0.03,-0.09,1.06
980,-0.41,-0.31,0.78,0.03,-0.09,1.05
981,-0.58,-0.11,0.50,0.03,-0.09,1.07
982,0.00,-0.02,0.27,0.04,-0.09,1.07
