,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
502,-0.29,0.26,0.84,0.01,-0.07,1.06
503,0.08,0.32,0.70,0.01,-0.07,1.07
504,0.32,0.46,0.92,0.01,-0.08,1.07
505,0.29,0.56,1.36,0.01,-0.08,1.06
506,0.37,0.34,1.10,0.02,-0.08,1.06
507,0.52,0.14,1.15,0.01,-0.08,1.07
508,0.27,0.43,1.13,0.02,-0.08,1.07
509,-0.18,0.43,1.01,0.01,-0.07,1.07
510,-0.18,0.27,0.46,0.02,-0.08,1.07
511,-0.02,0.55,1.30,0.02,-0.08,1.06
512,0.17,0.50,1.47,0.01,-0.08,1.06
513,0.09,0.15,0.69,0.00,-0.08,1.07
514,-0.17,-0.14,0.70,0.01,-0.08,1.07
515,-0.37,0.09,0.69,0.01,-0.08,1.07
516,-0.43,-0.09,-0.02,0.01,-0.07,1.06
517,-0.31,-0.02,0.23,0.02,-0.08,1.07
518,-0.41,0.23,0.85,0.02,-0.08,1.06
519,-0.11,0.53,0.66,0.02,-0.08,1.06
520,0.18,0.38,0.96,0.01,-0.08,1.07
521,0.31,0.53,1.34,0.01,-0.08,1.06
522,0.05,0.82,1.28,0.02,-0.08,1.06
523,0.03,0.70,0.52,0.02,-0.08,1.08
524,-0.06,0.31,0.85,0.01,-0.08,1.07
525,-0.18,0.41,0.82,0.01,-0.08,1.06
526,0.02,0.17,0.95,0.01,-0.07,1.07
527,0.61,0.06,1.30,0.01,-0.08,1.07
528,0.27,0.23,1.51,0.02,-0.07,1.07
529,-0.43,-0.11,1.11,0.01,-0.07,1.06
530,0.15,-0.05,1.21,0.02,-0.09,1.06
531,0.03,0.29,1.28,0.01,-0.08,1.06
532,0.05,0.58,1.10,0.01,-0.08,1.06
533,0.17,0.18,1.01,0.02,-0.08,1.07
534,0.43,0.34,1.27,0.01,-0.08,1.07
535,-0.03,0.66,0.67,0.02,-0.07,1.06
536,-0.05,0.08,0.46,0.02,-0.08,1.07
537,-0.06,0.02,0.34,0.02,-0.08,1.08
538,-0.20,0.72,0.50,0.02,-0.07,1.06
539,-0.11,0.70,0.60,0.02,-0.07,1.06
540,0.27,0.18,0.58,0.01,-0.08,1.05
541,0.43,0.50,1.04,0.01,-0.08,1.06
542,0.37,0.37,1.18,0.01,-0.08,1.07
543,0.44,0.23,0.79,0.01,-0.08,1.08
544,0.55,0.27,1.39,0.01,-0.09,1.07
545,0.35,0.49,1.54,0.01,-0.08,1.06
546,0.23,0.24,1.19,0.00,-0.08,1.07
547,0.27,0.14,1.33,0.00,-0.08,1.08
548,-0.05,-0.03,1.40,0.00,-0.07,1.07
549,-0.55,0.18,0.99,0.01,-0.07,1.07
550,-0.55,-0.55,0.64,0.01,-0.08,1.07
551,-0.93,-0.31,1.05,0.01,-0.08,1.07
552,-0.78,-0.29,1.16,0.01,-0.08,1.06
553,-0.14,-0.32,0.82,0.02,-0.08,1.07
554,-0.06,-0.23,1.11,0.02,-0.08,1.06
555,-0.11,0.14,1.08,0.02,-0.08,1.07
556,0.24,0.09,1.18,0.02,-0.08,1.06
557,0.38,0.35,1.30,0.02,-0.07,1.05
558,0.35,0.84,1.60,0.03,-0.08,1.06
559,0.52,0.79,1.27,0.03,-0.08,1.06
560,0.81,1.05,1.27,0.02,-0.08,1.06
561,0.72,1.40,1.45,0.01,-0.09,1.07
562,0.34,1.27,0.84,0.02,-0.08,1.07
563,0.32,0.76,0.49,0.01,-0.08,1.07
564,-0.24,0.73,0.67,0.01,-0.08,1.06
565,-0.56,0.63,0.46,0.01,-0.07,1.06
566,-0.60,0.09,0.15,0.01,-0.07,1.07
567,-0.21,0.11,0.95,0.01,-0.07,1.06
568,-0.15,0.47,1.45,0.01,-0.07,1.06
569,-0.14,0.50,0.93,0.01,-0.07,1.07
570,0.37,0.14,1.07,0.01,-0.07,1.07
571,0.21,0.70,1.28,0.01,-0.08,1.07
572,-0.11,0.58,0.69,0.01,-0.07,1.07
573,0.20,0.11,1.42,0.01,-0.08,1.06
574,0.23,0.29,1.88,0.01,-0.08,1.07
575,-0.18,0.46,1.48,0.01,-0.07,1.06
576,0.00,0.26,1.16,0.01,-0.08,1.07
577,0.00,0.29,1.98,0.02,-0.08,1.07
578,0.46,0.66,2.15,0.02,-0.08,1.06
579,0.24,0.61,1.21,0.01,-0.08,1.06
580,0.08,0.67,1.19,0.02,-0.08,1.07
581,0.03,0.44,1.24,0.01,-0.08,1.07
582,-0.23,0.55,0.72,0.01,-0.08,1.07
583,-0.29,0.26,0.35,0.01,-0.07,1.06
584,-0.72,-0.02,0.67,0.00,-0.07,1.07
585,-0.12,0.27,0.98,0.01,-0.08,1.06
586,0.37,0.32,0.89,0.01,-0.07,1.07
587,0.34,0.26,0.99,0.01,-0.08,1.06
588,0.06,0.35,0.78,0.01,-0.08,1.06
589,-0.52,0.40,0.47,0.02,-0.08,1.07
590,-0.24,0.06,1.07,0.01,-0.07,1.07
591,0.05,0.38,1.27,0.02,-0.08,1.06
592,0.06,0.37,0.99,0.01,-0.07,1.06
593,-0.27,0.63,0.78,0.02,-0.08,1.06
594,-0.31,0.46,1.25,0.01,-0.08,1.06
595,-0.53,0.50,0.79,0.02,-0.08,1.07
596,-0.27,0.11,0.49,0.01,-0.08,1.07
597,-0.15,0.14,0.95,0.01,-0.08,1.06
598,-0.15,0.58,1.39,0.02,-0.08,1.06
599,0.15,0.47,1.21,0.01,-0.08,1.06
600,0.40,0.92,1.27,0.02,-0.08,1.06
601,0.31,1.10,1.31,0.01,-0.08,1.06
602,0.26,0.61,1.10,0.01,-0.08,1.07
603,0.58,0.32,1.02,0.01,-0.08,1.07
604,0.44,0.69,1.31,0.01,-0.08,1.07
605,-0.09,0.44,0.76,0.01,-0.07,1.07
606,0.06,0.17,1.13,0.01,-0.08,1.07
607,0.15,0.50,1.57,0.01,-0.08,1.07
608,0.02,0.63,1.39,0.01,-0.08,1.06
609,-0.03,0.34,0.72,0.01,-0.08,1.07
610,-0.02,0.27,0.72,0.01,-0.08,1.07
611,-0.46,0.38,0.61,0.01,-0.08,1.06
612,-0.31,0.20,0.40,0.01,-0.08,1.07
613,0.00,0.12,0.43,0.02,-0.08,1.08
614,-0.15,0.50,0.85,0.01,-0.07,1.06
615,0.06,0.40,1.01,0.02,-0.07,1.06
616,0.35,0.38,0.75,0.01,-0.08,1.06
617,0.15,0.73,0.64,0.02,-0.08,1.06
618,0.15,0.85,1.30,0.01,-0.07,1.06
619,0.06,0.66,1.19,0.01,-0.08,1.07
620,0.52,0.58,1.40,0.01,-0.08,1.07
621,0.53,1.05,1.51,0.01,-0.07,1.06
622,0.17,0.81,0.84,0.01,-0.08,1.07
623,-0.14,0.23,0.76,0.01,-0.07,1.07
624,-0.61,0.21,0.66,0.01,-0.07,1.07
625,-0.56,0.46,0.41,0.01,-0.07,1.07
626,-0.11,0.46,0.63,0.02,-0.08,1.06
627,-0.03,0.49,1.25,0.01,-0.08,1.06
628,0.14,0.34,1.28,0.01,-0.08,1.06
629,0.08,0.49,0.93,0.01,-0.08,1.07
630,-0.15,0.21,1.04,0.01,-0.09,1.07
631,-0.24,0.20,1.39,0.01,-0.08,1.07
632,0.24,0.11,0.87,0.02,-0.09,1.06
633,0.14,0.12,0.55,0.01,-0.08,1.07
634,0.08,0.08,1.31,0.02,-0.08,1.07
635,0.21,0.29,1.01,0.02,-0.07,1.06
636,0.31,0.14,0.96,0.01,-0.08,1.06
637,0.00,0.41,1.36,0.02,-0.08,1.07
638,-0.34,0.46,0.99,0.01,-0.07,1.06
639,0.14,-0.05,0.44,0.01,-0.07,1.06
640,0.24,0.24,0.87,0.02,-0.07,1.06
641,0.08,0.27,1.39,0.02,-0.08,1.07
642,0.06,0.14,1.07,0.01,-0.09,1.06
643,-0.06,0.12,0.87,0.01,-0.08,1.07
644,-0.21,0.02,1.24,0.02,-0.08,1.06
645,0.09,0.24,1.53,0.01,-0.08,1.07
646,0.40,0.24,1.37,0.02,-0.08,1.07
647,0.12,0.31,1.51,0.02,-0.08,1.07
648,-0.11,0.40,1.45,0.02,-0.08,1.06
649,0.09,0.31,1.28,0.01,-0.08,1.07
650,0.37,0.35,1.25,0.01,-0.08,1.06
651,0.34,0.38,1.68,0.03,-0.08,1.07
652,0.46,0.40,1.27,0.01,-0.07,1.08
653,0.60,0.06,0.95,0.02,-0.08,1.07
654,0.09,0.26,0.72,0.01,-0.09,1.07
655,-0.14,0.29,0.44,0.02,-0.08,1.07
656,0.37,0.11,0.90,0.01,-0.09,1.06
657,0.73,0.63,1.22,0.01,-0.07,1.06
658,0.20,0.53,0.92,0.00,-0.07,1.06
659,0.02,0.47,0.61,0.01,-0.08,1.06
660,-0.24,0.18,0.73,0.00,-0.08,1.07
661,-0.47,-0.23,1.25,0.01,-0.07,1.07
662,-0.09,-0.55,0.99,0.00,-0.08,1.06
663,0.02,-0.60,1.01,0.01,-0.08,1.06
664,-0.21,-0.46,1.11,0.01,-0.08,1.06
665,-0.72,-0.43,0.73,0.02,-0.08,1.06
666,-0.32,-0.52,1.25,0.02,-0.08,1.07
667,-0.27,0.05,2.02,0.01,-0.08,1.06
668,-0.08,0.50,1.95,0.02,-0.08,1.06
669,0.05,0.32,1.10,0.02,-0.08,1.07
670,-0.14,0.17,1.36,0.02,-0.09,1.07
671,-0.69,0.43,0.64,0.02,-0.08,1.07
672,-0.38,0.31,0.32,0.02,-0.08,1.07
673,-0.09,0.52,0.72,0.02,-0.08,1.06
674,-0.15,0.61,0.76,0.02,-0.08,1.06
675,0.09,0.87,0.79,0.02,-0.08,1.06
676,-0.02,0.89,0.41,0.02,-0.08,1.06
677,-0.11,1.27,0.87,0.01,-0.07,1.05
678,0.00,1.04,0.90,0.01,-0.08,1.07
679,0.47,0.78,1.05,0.01,-0.08,1.07
680,0.81,0.34,1.47,0.01,-0.08,1.07
681,0.27,0.43,1.18,0.01,-0.08,1.08
682,0.12,-0.09,0.76,0.00,-0.09,1.07
683,0.14,0.03,0.75,0.01,-0.08,1.07
684,0.14,0.15,1.44,0.01,-0.08,1.06
685,0.69,0.14,1.42,0.01,-0.08,1.06
686,0.69,0.18,1.44,0.01,-0.07,1.07
687,0.41,0.47,1.82,0.01,-0.08,1.05
688,0.21,0.55,1.45,0.02,-0.07,1.07
689,0.14,-0.12,1.07,0.00,-0.08,1.07
690,-0.27,0.15,1.53,0.01,-0.08,1.06
691,-0.56,0.43,1.11,0.01,-0.07,1.06
692,-0.66,0.02,0.64,0.01,-0.08,1.07
693,-0.55,0.44,0.58,0.01,-0.08,1.06
694,-0.17,0.50,1.01,0.02,-0.08,1.06
695,0.00,0.18,0.87,0.01,-0.08,1.06
696,0.17,-0.23,0.84,0.01,-0.08,1.07
697,-0.12,0.24,1.16,0.01,-0.07,1.06
698,-0.03,0.17,1.15,0.01,-0.07,1.06
699,0.24,0.17,1.33,0.02,-0.08,1.06
700,0.64,0.24,1.85,0.02,-0.08,1.05
701,0.66,0.37,2.26,0.02,-0.08,1.07
702,0.72,0.34,1.79,0.01,-0.08,1.07
703,0.27,0.46,1.51,0.01,-0.08,1.07
704,-0.34,0.46,1.30,0.01,-0.08,1.07
705,-0.34,0.08,0.53,0.02,-0.08,1.07
706,-0.29,0.38,0.78,0.01,-0.08,1.06
707,-0.18,0.67,0.96,0.02,-0.08,1.07
708,0.18,0.46,1.01,0.01,-0.08,1.07
709,0.18,0.60,1.02,0.02,-0.08,1.07
710,0.05,0.90,1.24,0.01,-0.09,1.06
711,-0.09,0.72,0.95,0.01,-0.08,1.07
712,-0.29,0.26,0.35,0.01,-0.08,1.07
713,-0.38,0.24,0.44,0.00,-0.08,1.07
714,-0.27,0.72,0.72,0.02,-0.08,1.06
715,0.12,0.63,0.72,0.02,-0.08,1.06
716,0.53,0.56,0.60,0.01,-0.08,1.07
717,-0.06,0.75,0.81,0.01,-0.08,1.07
718,-0.43,0.58,0.26,0.00,-0.07,1.06
719,-0.18,0.05,0.23,0.01,-0.08,1.07
720,0.09,0.50,0.90,0.01,-0.08,1.06
721,0.43,0.49,1.10,0.01,-0.08,1.06
722,0.60,0.38,0.81,0.01,-0.07,1.07
723,0.32,0.72,1.37,0.01,-0.08,1.07
724,0.14,0.09,1.22,0.01,-0.07,1.08
725,-0.14,-0.12,0.67,0.01,-0.08,1.08
726,-0.17,-0.11,0.52,0.00,-0.08,1.07
727,-0.08,0.17,1.08,0.01,-0.07,1.06
728,0.20,0.34,0.82,0.02,-0.08,1.06
729,0.08,0.14,0.82,0.02,-0.08,1.06
730,-0.18,0.06,0.99,0.02,-0.08,1.06
731,0.02,0.27,1.15,0.02,-0.08,1.06
732,0.17,-0.02,1.01,0.01,-0.08,1.07
733,0.27,0.40,1.39,0.01,-0.08,1.07
734,0.02,0.72,1.50,0.02,-0.08,1.06
735,0.35,0.47,1.24,0.02,-0.08,1.07
736,0.79,0.56,1.40,0.01,-0.09,1.06
737,0.60,0.89,1.10,0.01,-0.09,1.06
738,0.03,0.58,0.35,0.01,-0.08,1.07
739,-0.23,0.34,0.44,0.01,-0.08,1.07
740,-0.06,0.27,0.81,0.01,-0.08,1.06
741,0.23,0.69,1.10,0.02,-0.07,1.07
742,0.35,0.87,1.33,0.01,-0.08,1.07
743,0.47,0.70,1.69,0.01,-0.08,1.06
744,0.32,0.70,1.51,0.02,-0.08,1.06
745,0.18,0.35,1.01,0.01,-0.07,1.06
746,0.12,0.21,0.93,0.01,-0.08,1.06
747,-0.20,0.14,1.40,0.01,-0.07,1.07
748,0.08,0.37,1.60,0.01,-0.08,1.07
749,0.09,0.24,1.33,0.02,-0.08,1.06
750,0.12,0.29,1.19,0.01,-0.08,1.06
751,-0.11,0.35,0.95,0.01,-0.08,1.07
752,-0.40,-0.05,0.47,0.00,-0.08,1.07
753,-0.46,-0.03,0.87,0.01,-0.08,1.07
754,-0.18,0.05,0.70,0.01,-0.08,1.08
755,-0.18,-0.21,0.43,0.01,-0.08,1.07
756,-0.49,-0.20,0.43,0.02,-0.08,1.07
757,-0.35,0.12,0.92,0.02,-0.08,1.05
758,0.06,0.14,1.16,0.02,-0.08,1.06
759,0.66,0.31,1.62,0.02,-0.08,1.06
760,0.72,0.53,2.03,0.02,-0.08,1.07
761,0.40,0.60,1.66,0.02,-0.08,1.06
762,0.41,0.43,1.21,0.02,-0.08,1.06
763,0.00,0.31,1.22,0.01,-0.08,1.06
764,0.15,0.46,0.95,0.01,-0.08,1.07
765,0.40,0.35,0.61,0.01,-0.08,1.07
766,0.29,0.21,0.43,0.02,-0.08,1.06
767,0.06,0.90,0.81,0.01,-0.08,1.06
768,-0.21,0.55,0.61,0.02,-0.07,1.06
769,-0.12,0.49,0.85,0.01,-0.08,1.07
770,0.21,0.70,1.07,0.02,-0.09,1.06
771,0.43,0.47,1.02,0.01,-0.08,1.07
772,0.37,0.40,1.08,0.01,-0.09,1.08
773,-0.23,0.50,0.98,0.01,-0.08,1.08
774,-0.09,-0.06,0.76,0.01,-0.08,1.07
775,0.05,-0.03,0.98,0.01,-0.08,1.07
776,0.72,0.02,1.51,0.01,-0.08,1.06
777,0.58,0.46,1.57,0.02,-0.08,1.06
778,0.66,0.84,1.45,0.01,-0.08,1.07
779,0.72,0.81,1.15,0.01,-0.09,1.06
780,0.52,0.47,1.33,0.01,-0.09,1.07
781,0.29,-0.18,0.92,0.01,-0.08,1.07
782,0.32,-0.21,0.95,0.01,-0.08,1.07
783,-0.53,-0.27,0.66,0.01,-0.07,1.07
784,-1.07,0.05,0.38,0.01,-0.07,1.07
785,-0.52,-0.27,0.84,0.01,-0.08,1.07
786,-0.20,-0.24,1.39,0.01,-0.08,1.07
787,-0.76,-0.26,1.25,0.01,-0.08,1.07
788,-0.67,-0.58,0.73,0.01,-0.09,1.07
789,-0.58,-0.46,0.81,0.02,-0.09,1.06
790,-0.75,-0.06,0.72,0.02,-0.09,1.06
791,-0.60,-0.24,0.40,0.02,-0.08,1.06
792,-0.21,-0.03,0.50,0.02,-0.09,1.06
793,0.02,0.61,0.89,0.02,-0.08,1.06
794,-0.27,0.66,0.35,0.02,-0.08,1.06
795,-0.03,0.66,0.38,0.02,-0.08,1.06
796,-0.31,0.87,0.64,0.02,-0.08,1.06
797,-0.08,1.05,0.56,0.01,-0.07,1.05
798,0.23,1.31,0.37,0.01,-0.08,1.06
799,-0.05,1.08,0.64,0.01,-0.08,1.06
800,0.20,1.30,0.93,0.01,-0.08,1.07
801,0.26,0.41,0.67,0.00,-0.09,1.08
802,-0.02,0.32,0.32,0.01,-0.08,1.07
803,-0.52,0.09,0.32,0.00,-0.07,1.07
804,-0.27,-0.02,0.82,0.00,-0.08,1.06
805,0.23,0.09,0.89,0.00,-0.09,1.06
806,0.18,0.03,1.30,0.01,-0.09,1.06
807,0.29,0.12,1.25,0.01,-0.08,1.07
808,0.27,-0.34,1.13,0.01,-0.08,1.06
809,0.34,0.00,1.74,0.01,-0.08,1.06
810,-0.26,0.24,1.13,0.02,-0.08,1.07
811,0.08,0.11,1.31,0.02,-0.08,1.06
812,0.21,0.24,1.60,0.01,-0.08,1.07
813,0.24,0.38,1.74,0.01,-0.08,1.07
814,0.43,0.21,1.73,0.02,-0.08,1.06
815,0.43,0.08,1.45,0.02,-0.09,1.07
816,-0.11,0.27,1.42,0.02,-0.09,1.07
817,0.12,-0.14,1.86,0.01,-0.08,1.07
818,0.75,0.26,1.71,0.02,-0.08,1.06
819,0.12,0.41,1.36,0.02,-0.08,1.06
820,-0.14,0.53,0.99,0.01,-0.08,1.07
821,-0.02,0.29,0.98,0.01,-0.08,1.07
822,0.35,0.35,1.51,0.02,-0.08,1.07
823,0.37,0.31,1.44,0.01,-0.08,1.07
824,0.20,0.41,1.02,0.02,-0.08,1.08
825,-0.14,0.24,0.73,0.02,-0.08,1.06
826,-0.38,0.38,1.02,0.02,-0.08,1.07
827,-0.20,0.46,1.11,0.02,-0.07,1.07
828,0.21,0.06,0.90,0.01,-0.09,1.08
829,-0.12,0.32,0.85,0.01,-0.08,1.06
830,-0.38,0.05,0.56,0.01,-0.08,1.07
831,-0.18,0.34,0.21,0.01,-0.08,1.06
832,-0.47,0.08,0.58,0.01,-0.08,1.07
833,-0.66,0.53,0.40,0.01,-0.08,1.07
834,0.00,0.17,0.69,0.01,-0.08,1.07
835,0.35,0.24,1.02,0.02,-0.08,1.06
836,0.11,0.70,0.96,0.02,-0.08,1.05
837,-0.32,0.53,0.61,0.02,-0.08,1.06
838,-0.20,0.23,0.47,0.02,-0.08,1.06
839,-0.40,0.55,0.89,0.01,-0.08,1.07
840,0.34,0.81,1.40,0.02,-0.08,1.07
841,0.76,0.76,1.27,0.01,-0.08,1.07
842,0.44,0.44,1.11,0.00,-0.09,1.07
843,-0.02,0.52,1.04,0.01,-0.08,1.06
844,0.26,0.32,1.05,0.01,-0.08,1.07
845,0.23,0.27,0.81,0.01,-0.08,1.06
846,-0.02,0.56,1.10,0.01,-0.08,1.06
847,0.21,0.29,1.01,0.01,-0.08,1.06
848,0.27,-0.08,0.67,0.01,-0.08,1.07
849,-0.46,-0.24,0.37,0.01,-0.08,1.07
850,-0.87,0.00,0.20,0.01,-0.08,1.07
851,-0.37,-0.34,0.49,0.02,-0.08,1.07
852,-0.20,0.35,0.78,0.02,-0.08,1.06
853,-0.64,0.55,0.44,0.02,-0.08,1.07
854,-0.72,0.12,0.24,0.02,-0.08,1.06
855,-0.23,0.50,0.92,0.02,-0.08,1.06
856,-0.24,0.79,1.05,0.01,-0.08,1.07
857,-0.09,0.70,0.70,0.02,-0.08,1.06
858,0.47,0.49,1.24,0.01,-0.08,1.06
859,0.58,0.73,1.47,0.01,-0.08,1.07
860,0.26,0.82,0.99,0.01,-0.08,1.07
861,-0.02,0.27,0.55,0.01,-0.08,1.07
862,-0.06,0.60,1.40,0.00,-0.08,1.07
863,0.40,0.41,1.44,0.01,-0.08,1.06
864,0.31,0.40,0.93,0.01,-0.08,1.07
865,0.14,0.38,1.34,0.01,-0.08,1.07
866,-0.21,0.66,1.33,0.01,-0.07,1.06
867,-0.05,0.29,1.16,0.01,-0.08,1.07
868,0.14,0.12,1.27,0.01,-0.08,1.07
869,-0.05,0.34,1.39,0.01,-0.08,1.06
870,0.24,0.34,1.01,0.01,-0.08,1.07
871,0.21,-0.49,0.73,0.01,-0.08,1.07
872,-0.35,-0.20,0.85,0.01,-0.08,1.07
873,-0.17,-0.11,1.15,0.02,-0.08,1.06
874,0.32,-0.08,0.98,0.01,-0.08,1.06
875,0.20,0.29,1.36,0.02,-0.09,1.06
876,0.09,0.58,1.01,0.02,-0.08,1.07
877,0.02,0.09,0.34,0.02,-0.09,1.08
878,-0.20,0.15,0.53,0.02,-0.09,1.06
879,-0.27,0.44,0.56,0.02,-0.08,1.07
880,-0.09,0.47,0.20,0.01,-0.08,1.07
881,0.03,0.17,0.49,0.01,-0.08,1.06
882,0.06,0.41,0.70,0.02,-0.08,1.07
883,-0.15,0.64,0.27,0.01,-0.08,1.07
884,-0.09,0.02,0.66,0.01,-0.08,1.06
885,0.27,0.49,1.16,0.02,-0.08,1.07
886,0.02,0.64,0.82,0.02,-0.08,1.06
887,0.12,0.38,0.52,0.01,-0.08,1.06
888,0.09,0.64,1.16,0.01,-0.08,1.06
889,0.24,0.82,1.54,0.02,-0.08,1.06
890,0.63,0.70,0.99,0.01,-0.08,1.07
891,0.46,0.67,0.53,0.02,-0.08,1.07
892,-0.26,0.93,0.46,0.01,-0.08,1.07
893,-0.20,0.15,0.21,0.02,-0.08,1.06
894,-0.37,0.02,0.17,0.01,-0.07,1.06
895,-0.20,0.34,0.56,0.02,-0.08,1.07
896,-0.14,0.47,0.46,0.01,-0.08,1.07
897,-0.06,0.14,0.14,0.01,-0.08,1.07
898,-0.34,0.26,0.31,0.01,-0.08,1.07
899,-0.50,0.18,0.37,0.01,-0.08,1.07
900,0.02,0.29,0.27,0.01,-0.08,1.06
901,0.12,0.18,0.50,0.01,-0.09,1.07
902,-0.50,-0.09,0.38,0.02,-0.08,1.07
903,-0.75,0.08,-0.08,0.01,-0.08,1.06
904,-0.95,-0.18,-0.05,0.02,-0.08,1.07
905,-0.85,0.08,0.55,0.02,-0.08,1.07
906,-0.38,0.31,0.14,0.01,-0.08,1.06
907,-0.20,-0.02,0.29,0.01,-0.08,1.06
908,0.29,0.26,0.82,0.01,-0.09,1.07
909,0.35,0.58,1.01,0.02,-0.08,1.07
910,0.55,0.14,0.72,0.02,-0.08,1.07
911,0.79,0.24,0.84,0.01,-0.08,1.07
912,0.43,0.55,1.04,0.02,-0.07,1.07
913,0.29,0.03,0.75,0.01,-0.08,1.06
914,-0.06,-0.06,0.72,0.02,-0.08,1.07
915,-0.40,0.31,1.01,0.01,-0.08,1.06
916,-0.64,-0.14,1.01,0.02,-0.08,1.07
917,-0.35,-0.29,1.04,0.01,-0.08,1.07
918,-0.43,-0.17,1.47,0.02,-0.09,1.07
919,-0.46,-0.03,0.96,0.02,-0.09,1.07
920,-0.38,0.02,0.85,0.02,-0.09,1.07
921,-0.38,0.35,1.16,0.02,-0.09,1.06
922,-0.24,0.21,0.81,0.01,-0.08,1.07
923,-0.17,0.26,0.31,0.02,-0.08,1.06
924,-0.05,0.50,0.92,0.02,-0.09,1.05
925,0.09,0.50,0.93,0.02,-0.08,1.05
926,0.02,0.93,0.67,0.02,-0.08,1.05
927,0.12,0.78,0.58,0.01,-0.09,1.06
928,-0.12,1.16,0.81,0.01,-0.09,1.06
929,-0.21,0.99,0.70,0.01,-0.08,1.07
930,0.20,0.76,0.89,0.01,-0.09,1.07
931,0.09,0.47,1.18,0.01,-0.08,1.06
932,0.03,0.38,1.24,0.01,-0.08,1.06
933,0.32,0.02,0.82,0.01,-0.08,1.08
934,-0.03,0.14,1.21,0.02,-0.08,1.07
935,-0.24,0.00,0.96,0.02,-0.07,1.06
936,-0.58,-0.18,0.37,0.02,-0.08,1.07
937,0.00,0.24,0.55,0.02,-0.09,1.06
938,-0.21,0.35,0.69,0.02,-0.08,1.06
939,-0.41,0.46,0.15,0.01,-0.08,1.07
940,-0.49,0.05,0.26,0.01,-0.09,1.07
941,-0.70,0.49,0.32,0.02,-0.09,1.06
942,-0.70,0.14,0.34,0.01,-0.08,1.07
943,-0.49,0.11,0.26,0.01,-0.09,1.06
944,-0.31,0.24,1.05,0.01,-0.09,1.07
945,-0.12,0.52,1.05,0.02,-0.08,1.06
946,0.09,0.38,0.72,0.02,-0.08,1.07
947,0.18,0.35,0.99,0.01,-0.09,1.06
948,0.11,0.66,1.07,0.01,-0.08,1.06
949,0.23,0.29,0.72,0.01,-0.09,1.07
950,0.02,0.38,0.66,0.01,-0.08,1.07
951,-0.06,0.38,0.67,0.01,-0.09,1.06
952,-0.15,0.12,0.41,0.01,-0.08,1.06
953,-0.21,-0.05,0.79,0.01,-0.08,1.06
954,0.02,0.15,1.57,0.01,-0.08,1.06
955,0.47,-0.02,1.53,0.02,-0.09,1.07
956,0.43,0.02,1.48,0.02,-0.08,1.07
957,0.06,0.12,1.37,0.01,-0.08,1.07
958,-0.47,0.18,0.81,0.01,-0.08,1.06
959,-0.24,0.24,0.67,0.02,-0.08,1.06
960,-0.40,0.32,0.92,0.02,-0.09,1.06
961,-0.52,0.35,0.96,0.02,-0.09,1.07
962,-0.14,0.24,0.70,0.02,-0.08,1.06
963,0.20,0.32,0.95,0.02,-0.09,1.07
964,0.14,0.64,0.61,0.01,-0.09,1.06
965,-0.18,0.18,0.43,0.02,-0.09,1.07
966,-0.05,0.21,0.67,0.01,-0.08,1.07
967,0.17,0.73,1.07,0.02,-0.08,1.06
968,0.34,0.85,1.28,0.01,-0.08,1.06
969,0.58,0.81,1.19,0.01,-0.09,1.07
970,0.43,0.84,1.27,0.02,-0.08,1.06
971,0.17,0.60,0.92,0.01,-0.08,1.07
972,0.15,0.12,0.79,0.01,-0.08,1.07
973,0.31,0.08,1.01,0.01,-0.08,1.06
974,0.05,0.41,0.92,0.01,-0.08,1.07
975,-0.43,0.05,0.44,0.01,-0.08,1.06
976,-0.38,0.03,0.38,0.01,-0.09,1.06
977,-0.29,0.11,0.52,0.02,-0.09,1.06
978,-0.31,0.23,0.37,0.02,-0.09,1.07
979,-0.34,0.02,0.05,0.01,-0.09,1.05
980,-0.14,0.18,0.37,0.02,-0.09,1.07
981,-0.52,0.34,0.27,0.01,-0.08,1.06
982,-0.49,0.05,0.08,0.02,-0.08,1.06
983,-0.44,0.12,0.05,0.02,-0.08,1.06
984,-0.27,0.66,0.56,0.02,-0.08,1.05
985,-0.02,0.61,0.64,0.02,-0.08,1.06
986,0.41,0.81,0.87,0.02,-0.08,1.06
987,0.23,0.93,1.30,0.02,-0.08,1.05
988,0.27,0.70,1.21,0.01,-0.09,1.06
989,0.43,0.47,0.60,0.01,-0.09,1.07
990,0.61,0.34,1.86,0.01,-0.09,1.06
991,0.82,0.50,2.06,0.01,-0.08,1.07
992,0.81,0.32,1.21,0.02,-0.08,1.07
993,0.55,0.09,0.67,0.01,-0.08,1.06
994,-0.37,0.03,0.84,0.01,-0.08,1.07
995,-0.53,0.02,0.76,0.02,-0.08,1.07
996,-0.03,0.23,1.07,0.01,-0.08,1.06
997,0.26,0.35,1.18,0.01,-0.08,1.06
998,-0.14,0.18,0.32,0.01,-0.08,1.07
999,-0.72,0.17,0.50,0.02,-0.07,1.06
1000,-0.73,0.41,0.27,0.02,-0.09,1.07
1001,-0.38,0.58,0.46,0.02,-0.09,1.06
1002,-0.24,0.76,0.52,0.02,-0.08,1.05
1003,0.26,0.47,0.47,0.01,-0.10,1.07
1004,0.11,0.64,1.28,0.01,-0.09,1.05
1005,-0.06,0.18,0.56,0.01,-0.08,1.07
1006,0.11,-0.03,0.75,0.02,-0.08,1.06
