,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
505,-0.31,0.73,0.53,0.02,-0.06,1.07
506,-0.21,0.40,0.53,0.02,-0.06,1.06
507,-0.52,0.40,0.46,0.03,-0.05,1.07
508,-0.14,0.78,0.34,0.02,-0.05,1.07
509,0.20,0.55,0.76,0.01,-0.05,1.07
510,0.47,0.46,1.50,0.02,-0.05,1.06
511,0.23,0.69,1.11,0.02,-0.05,1.06
512,0.14,0.52,0.70,0.02,-0.05,1.07
513,0.12,0.49,1.04,0.01,-0.05,1.07
514,-0.24,0.26,0.78,0.02,-0.05,1.07
515,-0.58,0.37,0.35,0.02,-0.05,1.07
516,-0.23,0.31,0.85,0.03,-0.05,1.08
517,0.31,0.06,1.68,0.02,-0.05,1.07
518,0.06,0.32,0.96,0.02,-0.05,1.07
519,0.32,0.00,0.87,0.02,-0.06,1.06
520,0.21,0.29,1.19,0.02,-0.05,1.07
521,-0.14,0.35,1.05,0.03,-0.05,1.07
522,0.05,0.53,0.90,0.02,-0.05,1.07
523,0.35,0.27,1.51,0.03,-0.06,1.07
524,0.09,0.27,1.56,0.02,-0.05,1.07
525,0.27,0.61,0.96,0.03,-0.06,1.07
526,0.20,0.70,0.84,0.02,-0.06,1.07
527,-0.05,0.31,0.73,0.02,-0.05,1.07
528,-0.17,0.56,0.81,0.02,-0.05,1.07
529,0.11,0.69,0.53,0.02,-0.06,1.06
530,-0.12,0.46,0.61,0.02,-0.06,1.07
531,-0.43,0.23,0.72,0.02,-0.05,1.07
532,-0.20,0.52,0.60,0.03,-0.06,1.08
533,0.17,0.14,0.67,0.03,-0.06,1.08
534,-0.29,0.29,1.11,0.02,-0.05,1.07
535,0.08,0.24,0.79,0.02,-0.05,1.07
536,0.29,0.43,0.75,0.02,-0.06,1.07
537,-0.14,0.26,0.73,0.02,-0.05,1.07
538,-0.31,0.18,0.93,0.02,-0.06,1.06
539,-0.05,-0.05,0.66,0.03,-0.06,1.07
540,0.26,0.15,0.90,0.03,-0.06,1.07
541,0.02,0.27,1.02,0.03,-0.05,1.06
542,-0.08,0.43,0.66,0.02,-0.05,1.07
543,-0.11,0.47,0.49,0.03,-0.06,1.06
544,-0.27,0.50,0.79,0.02,-0.05,1.06
545,-0.32,0.60,0.67,0.02,-0.05,1.07
546,0.17,0.52,0.63,0.02,-0.05,1.06
547,0.03,0.44,1.11,0.01,-0.06,1.08
548,-0.02,0.55,1.07,0.02,-0.05,1.07
549,0.12,0.50,1.11,0.02,-0.06,1.07
550,0.56,0.46,1.57,0.02,-0.06,1.07
551,0.44,0.49,1.82,0.02,-0.05,1.06
552,0.32,0.53,1.10,0.02,-0.06,1.06
553,0.44,0.40,1.15,0.02,-0.06,1.07
554,0.32,0.40,1.45,0.02,-0.06,1.07
555,0.20,0.76,1.11,0.01,-0.06,1.07
556,0.03,0.32,0.96,0.01,-0.06,1.07
557,0.34,0.18,1.30,0.02,-0.05,1.07
558,0.32,0.50,1.51,0.02,-0.05,1.07
559,0.31,0.44,1.22,0.02,-0.05,1.06
560,0.29,0.46,1.28,0.01,-0.06,1.07
561,0.23,0.11,1.28,0.02,-0.06,1.07
562,0.03,0.61,1.28,0.02,-0.05,1.07
563,0.40,0.64,0.85,0.02,-0.06,1.07
564,0.52,0.35,1.08,0.02,-0.06,1.06
565,0.29,0.35,1.18,0.02,-0.05,1.06
566,0.29,0.24,0.81,0.02,-0.05,1.08
567,0.35,0.31,1.04,0.02,-0.06,1.07
568,0.24,0.37,1.59,0.03,-0.04,1.06
569,0.27,0.58,1.89,0.03,-0.05,1.06
570,0.76,0.95,1.77,0.02,-0.05,1.07
571,0.84,0.96,2.03,0.02,-0.05,1.07
572,0.70,0.87,2.34,0.02,-0.06,1.07
573,0.40,0.37,1.56,0.02,-0.05,1.07
574,0.55,0.41,1.60,0.02,-0.05,1.07
575,0.15,0.31,1.68,0.02,-0.05,1.06
576,0.03,0.24,1.42,0.02,-0.05,1.06
577,0.43,0.50,1.25,0.03,-0.06,1.07
578,0.55,0.56,1.44,0.02,-0.06,1.07
579,0.06,0.50,0.87,0.02,-0.05,1.07
580,0.02,0.32,0.55,0.02,-0.05,1.06
581,0.38,0.15,1.47,0.03,-0.06,1.06
582,0.47,0.24,1.50,0.01,-0.04,1.07
583,0.43,0.14,0.84,0.02,-0.05,1.07
584,0.41,0.32,1.15,0.03,-0.06,1.06
585,0.37,0.17,2.11,0.02,-0.05,1.07
586,0.32,-0.14,1.66,0.01,-0.04,1.07
587,0.21,-0.03,1.33,0.02,-0.05,1.06
588,-0.08,-0.17,1.33,0.03,-0.05,1.07
589,-0.40,-0.32,1.44,0.03,-0.05,1.07
590,-0.34,0.24,0.95,0.02,-0.05,1.06
591,-0.14,0.20,1.42,0.03,-0.05,1.07
592,-0.08,0.50,1.50,0.02,-0.05,1.07
593,-0.09,0.43,1.07,0.02,-0.06,1.07
594,0.15,0.21,0.90,0.03,-0.06,1.06
595,-0.12,0.06,1.07,0.03,-0.06,1.06
596,0.00,0.75,0.89,0.03,-0.05,1.06
597,0.32,0.89,0.84,0.04,-0.05,1.07
598,0.26,0.84,0.98,0.02,-0.05,1.05
599,0.15,1.33,1.19,0.03,-0.05,1.06
600,0.08,1.37,1.02,0.02,-0.05,1.07
601,0.58,1.25,0.95,0.01,-0.06,1.07
602,0.32,0.75,1.01,0.01,-0.05,1.07
603,-0.06,0.55,0.78,0.02,-0.05,1.07
604,-0.12,0.61,0.50,0.02,-0.05,1.08
605,-0.23,0.23,0.90,0.01,-0.05,1.08
606,-0.41,0.00,1.13,0.01,-0.05,1.07
607,-0.26,0.14,0.66,0.02,-0.05,1.07
608,-0.18,0.03,0.95,0.02,-0.06,1.06
609,-0.46,-0.15,1.21,0.02,-0.05,1.06
610,-0.61,0.32,0.76,0.02,-0.05,1.06
611,-0.18,0.00,0.96,0.02,-0.06,1.07
612,0.05,0.24,1.11,0.02,-0.06,1.06
613,-0.02,0.11,1.10,0.02,-0.06,1.07
614,0.14,0.26,0.95,0.02,-0.05,1.06
615,0.23,0.35,1.53,0.03,-0.06,1.07
616,0.40,0.58,1.37,0.03,-0.06,1.06
617,0.24,0.84,1.11,0.03,-0.06,1.07
618,0.03,0.46,0.92,0.03,-0.05,1.07
619,-0.03,0.56,1.19,0.02,-0.05,1.07
620,0.11,0.66,1.16,0.02,-0.05,1.07
621,0.31,0.58,1.21,0.02,-0.05,1.06
622,0.32,0.63,1.74,0.02,-0.06,1.06
623,0.40,0.21,1.60,0.01,-0.05,1.07
624,0.49,0.63,0.96,0.02,-0.05,1.07
625,0.34,0.38,1.45,0.02,-0.05,1.07
626,0.34,0.53,1.71,0.02,-0.05,1.06
627,0.23,0.69,1.47,0.02,-0.05,1.07
628,0.41,0.26,1.11,0.02,-0.06,1.06
629,0.03,0.31,1.04,0.02,-0.06,1.06
630,-0.11,0.14,0.85,0.02,-0.06,1.07
631,0.03,0.11,0.75,0.02,-0.06,1.07
632,0.23,0.15,0.98,0.02,-0.05,1.07
633,-0.24,0.29,0.75,0.02,-0.05,1.07
634,-0.29,0.44,0.56,0.02,-0.05,1.06
635,-0.14,0.67,0.66,0.02,-0.06,1.06
636,0.09,0.89,1.34,0.02,-0.05,1.07
637,0.34,0.87,1.07,0.02,-0.05,1.06
638,0.20,0.60,0.67,0.01,-0.06,1.07
639,-0.12,0.41,0.96,0.02,-0.05,1.07
640,-0.14,0.47,1.42,0.02,-0.05,1.06
641,0.29,0.52,1.30,0.02,-0.05,1.07
642,0.55,0.35,1.71,0.02,-0.06,1.07
643,0.38,0.40,2.03,0.01,-0.05,1.06
644,0.29,0.15,1.69,0.02,-0.05,1.07
645,0.32,0.35,1.04,0.02,-0.05,1.06
646,-0.31,0.05,1.02,0.02,-0.06,1.06
647,-0.38,0.27,1.10,0.03,-0.05,1.07
648,-0.15,0.63,0.72,0.02,-0.06,1.07
649,0.05,0.40,0.82,0.02,-0.06,1.07
650,-0.31,0.47,0.78,0.02,-0.06,1.07
651,-0.69,0.47,0.58,0.02,-0.05,1.07
652,-0.14,0.49,0.70,0.02,-0.05,1.07
653,0.17,0.70,1.50,0.03,-0.05,1.06
654,0.31,1.05,1.25,0.03,-0.05,1.06
655,0.41,0.98,1.16,0.02,-0.05,1.07
656,0.64,1.02,1.89,0.02,-0.06,1.07
657,0.52,0.98,1.73,0.02,-0.05,1.06
658,0.14,0.50,0.99,0.02,-0.05,1.07
659,0.12,0.47,1.08,0.02,-0.05,1.07
660,0.09,0.34,1.42,0.01,-0.05,1.07
661,0.02,0.66,1.16,0.01,-0.06,1.07
662,-0.15,0.66,1.10,0.01,-0.05,1.07
663,0.02,0.34,1.82,0.02,-0.06,1.06
664,0.09,0.21,1.42,0.02,-0.04,1.07
665,0.11,0.21,0.72,0.02,-0.06,1.08
666,0.23,0.06,1.11,0.01,-0.06,1.07
667,-0.17,0.20,1.16,0.03,-0.05,1.06
668,-0.05,0.20,1.04,0.02,-0.05,1.06
669,0.58,0.55,1.47,0.02,-0.05,1.06
670,0.49,0.75,2.21,0.02,-0.06,1.07
671,0.72,0.49,1.88,0.02,-0.05,1.07
672,0.64,0.29,1.42,0.02,-0.06,1.06
673,0.15,0.29,1.36,0.02,-0.05,1.07
674,-0.03,0.29,1.10,0.02,-0.05,1.06
675,-0.11,0.70,0.95,0.02,-0.05,1.07
676,0.12,0.35,0.96,0.02,-0.05,1.07
677,0.05,0.38,1.24,0.02,-0.06,1.07
678,-0.11,0.40,0.89,0.02,-0.05,1.06
679,0.09,0.21,0.79,0.02,-0.05,1.06
680,-0.17,0.43,1.13,0.03,-0.05,1.07
681,-0.21,0.50,0.90,0.03,-0.05,1.06
682,0.08,0.67,0.76,0.02,-0.05,1.06
683,0.37,0.41,1.11,0.02,-0.06,1.07
684,0.27,0.34,1.16,0.02,-0.06,1.06
685,0.27,0.47,0.75,0.02,-0.05,1.07
686,-0.05,0.23,0.70,0.02,-0.05,1.07
687,-0.20,0.20,0.87,0.02,-0.05,1.07
688,0.06,0.50,0.72,0.02,-0.06,1.06
689,0.26,0.52,0.72,0.02,-0.06,1.06
690,0.09,0.58,0.98,0.02,-0.05,1.07
691,-0.34,0.72,0.99,0.03,-0.06,1.07
692,-0.26,0.67,0.98,0.02,-0.06,1.08
693,0.09,0.61,0.76,0.02,-0.06,1.07
694,-0.08,0.38,1.48,0.02,-0.05,1.06
695,0.11,0.09,1.39,0.02,-0.05,1.07
696,0.52,0.27,1.57,0.02,-0.06,1.07
697,0.34,0.53,2.02,0.02,-0.05,1.07
698,0.14,0.26,1.51,0.02,-0.05,1.07
699,0.23,0.50,1.11,0.02,-0.06,1.06
700,0.20,0.44,1.27,0.03,-0.06,1.07
701,-0.05,0.29,0.99,0.02,-0.05,1.07
702,-0.20,0.15,0.69,0.02,-0.05,1.07
703,-0.35,0.05,0.67,0.02,-0.05,1.07
704,-0.26,-0.09,0.79,0.01,-0.05,1.07
705,-0.44,0.00,0.37,0.02,-0.05,1.07
706,-0.49,-0.11,0.41,0.01,-0.05,1.07
707,-0.89,-0.50,0.53,0.02,-0.05,1.08
708,-1.13,-0.72,0.50,0.03,-0.05,1.06
709,-1.15,-0.46,0.23,0.02,-0.06,1.07
710,-0.35,-0.09,0.84,0.02,-0.06,1.06
711,-0.49,-0.11,1.04,0.03,-0.06,1.06
712,0.12,0.15,1.13,0.03,-0.06,1.07
713,0.53,0.11,1.33,0.03,-0.06,1.06
714,0.35,0.34,1.36,0.03,-0.06,1.06
715,-0.03,0.24,0.58,0.03,-0.05,1.07
716,-0.14,0.49,0.15,0.02,-0.06,1.06
717,-0.18,0.92,0.70,0.03,-0.05,1.06
718,-0.20,1.07,0.87,0.03,-0.05,1.06
719,0.31,1.57,0.92,0.03,-0.05,1.07
720,0.92,1.57,0.87,0.02,-0.06,1.06
721,0.64,1.30,1.21,0.02,-0.05,1.07
722,0.20,0.98,0.96,0.01,-0.05,1.07
723,0.26,1.10,0.78,0.01,-0.05,1.07
724,0.58,0.44,1.59,0.02,-0.05,1.07
725,0.67,0.64,1.71,0.02,-0.05,1.08
726,0.76,0.20,1.40,0.01,-0.05,1.07
727,0.47,-0.06,1.11,0.01,-0.06,1.07
728,0.00,-0.20,1.34,0.01,-0.05,1.07
729,-0.14,-0.14,0.96,0.02,-0.05,1.07
730,-0.09,-0.31,1.10,0.02,-0.05,1.06
731,-0.44,-0.17,1.01,0.02,-0.05,1.06
732,-0.96,-0.09,0.55,0.01,-0.05,1.08
733,-0.70,-0.14,0.44,0.02,-0.06,1.07
734,-0.20,-0.23,1.16,0.02,-0.06,1.07
735,-0.24,0.08,1.16,0.03,-0.05,1.07
736,-0.05,0.03,1.22,0.03,-0.05,1.06
737,0.15,0.52,1.40,0.03,-0.06,1.06
738,0.06,0.46,1.60,0.03,-0.05,1.05
739,0.31,0.73,1.34,0.02,-0.05,1.07
740,0.53,0.56,1.04,0.02,-0.06,1.07
741,0.37,0.27,1.27,0.02,-0.05,1.07
742,0.26,0.61,1.04,0.03,-0.05,1.06
743,0.29,0.37,0.84,0.02,-0.05,1.07
744,0.24,0.41,1.01,0.02,-0.06,1.06
745,-0.20,0.47,0.84,0.02,-0.06,1.06
746,-0.27,0.26,0.46,0.02,-0.05,1.07
747,-0.11,-0.06,0.56,0.01,-0.06,1.07
748,-0.47,0.12,0.73,0.02,-0.05,1.07
749,-0.63,0.17,0.58,0.02,-0.05,1.06
750,0.03,0.41,1.05,0.01,-0.05,1.07
751,0.40,-0.12,1.56,0.01,-0.06,1.07
752,0.21,0.03,1.07,0.02,-0.05,1.06
753,0.08,0.23,0.84,0.02,-0.05,1.07
754,-0.05,0.23,1.15,0.02,-0.05,1.07
755,-0.23,0.17,0.93,0.03,-0.05,1.06
756,-0.18,0.58,0.55,0.02,-0.06,1.06
757,0.18,0.47,0.95,0.02,-0.06,1.06
758,-0.02,0.44,1.05,0.03,-0.06,1.07
759,0.11,0.58,1.18,0.02,-0.05,1.07
760,0.35,0.85,0.82,0.02,-0.06,1.07
761,0.40,0.60,1.36,0.02,-0.06,1.08
762,0.27,0.61,1.33,0.02,-0.05,1.06
763,0.20,0.41,1.10,0.02,-0.05,1.07
764,0.49,0.17,1.42,0.01,-0.06,1.06
765,0.20,0.24,1.53,0.02,-0.05,1.07
766,-0.12,0.11,0.89,0.02,-0.05,1.07
767,-0.05,0.12,0.76,0.02,-0.06,1.07
768,-0.46,-0.34,0.96,0.01,-0.06,1.06
769,-0.37,0.00,1.01,0.03,-0.06,1.06
770,-0.12,-0.09,0.60,0.02,-0.06,1.07
771,0.03,0.26,1.16,0.03,-0.06,1.06
772,0.15,0.09,1.59,0.02,-0.06,1.07
773,0.21,0.61,1.13,0.02,-0.06,1.06
774,0.27,0.73,1.04,0.02,-0.06,1.06
775,0.09,0.43,1.27,0.02,-0.06,1.06
776,0.18,0.61,1.11,0.02,-0.06,1.07
777,0.34,0.50,1.13,0.02,-0.05,1.07
778,0.38,0.49,1.18,0.03,-0.06,1.08
779,0.20,0.78,1.02,0.02,-0.05,1.06
780,0.00,0.61,0.93,0.02,-0.05,1.06
781,0.29,0.44,1.08,0.02,-0.05,1.07
782,0.24,0.44,1.54,0.02,-0.05,1.07
783,0.41,0.69,1.44,0.02,-0.06,1.07
784,0.53,0.44,0.85,0.01,-0.06,1.07
785,0.11,0.08,1.08,0.01,-0.05,1.07
786,-0.17,0.06,1.11,0.01,-0.06,1.07
787,0.00,0.09,0.82,0.02,-0.05,1.07
788,0.21,-0.02,1.16,0.02,-0.06,1.07
789,0.20,0.27,1.18,0.02,-0.05,1.07
790,0.46,0.18,1.24,0.03,-0.05,1.07
791,0.38,0.26,1.04,0.02,-0.05,1.07
792,-0.12,0.23,1.28,0.02,-0.06,1.07
793,-0.12,0.18,0.89,0.02,-0.05,1.07
794,0.08,0.14,0.61,0.03,-0.05,1.07
795,-0.12,0.12,0.73,0.02,-0.05,1.07
796,-0.34,-0.06,0.92,0.02,-0.06,1.07
797,0.03,0.37,0.84,0.02,-0.05,1.06
798,0.24,0.37,0.95,0.02,-0.05,1.07
799,0.43,0.41,1.28,0.02,-0.05,1.07
800,0.56,0.43,1.19,0.01,-0.05,1.06
801,0.49,0.66,0.90,0.03,-0.06,1.06
802,0.20,0.37,1.24,0.03,-0.06,1.07
803,0.14,0.29,1.16,0.02,-0.06,1.07
804,0.37,0.32,0.55,0.02,-0.06,1.08
805,-0.03,0.29,0.82,0.02,-0.06,1.06
806,0.11,0.31,1.25,0.03,-0.06,1.08
807,0.21,0.58,0.85,0.02,-0.06,1.07
808,0.15,0.31,0.82,0.02,-0.06,1.07
809,-0.18,0.34,0.98,0.02,-0.06,1.07
810,-0.27,0.15,0.69,0.02,-0.06,1.07
811,-0.27,0.18,0.18,0.01,-0.06,1.06
812,-0.37,0.46,0.56,0.02,-0.05,1.07
813,0.09,0.43,1.13,0.02,-0.05,1.06
814,0.46,0.35,1.11,0.03,-0.06,1.06
815,0.40,0.63,1.01,0.02,-0.05,1.07
816,0.09,0.34,1.15,0.02,-0.06,1.06
817,-0.24,0.27,0.55,0.02,-0.05,1.06
818,-0.11,0.21,0.66,0.02,-0.06,1.07
819,0.00,0.05,1.07,0.02,-0.06,1.07
820,-0.08,0.26,0.99,0.02,-0.05,1.06
821,-0.23,-0.26,0.84,0.02,-0.05,1.06
822,-0.06,-0.26,0.89,0.02,-0.05,1.07
823,-0.17,-0.24,0.92,0.01,-0.05,1.07
824,0.15,-0.31,0.69,0.02,-0.05,1.06
825,0.06,-0.27,0.75,0.02,-0.05,1.06
826,-0.18,-0.11,0.63,0.03,-0.05,1.07
827,-0.11,-0.06,0.66,0.03,-0.05,1.07
828,0.14,0.15,0.40,0.02,-0.05,1.07
829,0.32,0.29,0.98,0.02,-0.05,1.06
830,0.31,0.35,0.92,0.02,-0.06,1.07
831,0.44,0.46,0.46,0.03,-0.06,1.08
832,0.35,0.20,0.70,0.02,-0.06,1.07
833,0.09,0.23,0.76,0.02,-0.05,1.06
834,-0.05,0.06,0.47,0.01,-0.05,1.06
835,-0.21,-0.09,0.40,0.01,-0.05,1.07
836,-0.43,-0.02,0.81,0.02,-0.06,1.07
837,-0.31,-0.02,1.01,0.03,-0.06,1.07
838,-0.17,-0.14,0.75,0.02,-0.06,1.07
839,-0.32,-0.02,0.64,0.02,-0.06,1.06
840,-0.67,-0.08,0.55,0.02,-0.06,1.06
841,-0.61,0.17,-0.05,0.02,-0.06,1.07
842,-0.09,0.31,0.47,0.02,-0.06,1.07
843,0.09,0.35,1.02,0.02,-0.05,1.06
844,0.17,0.58,0.53,0.03,-0.05,1.06
845,0.37,0.60,0.41,0.02,-0.05,1.06
846,0.24,0.60,0.92,0.02,-0.05,1.06
847,0.15,0.73,1.30,0.02,-0.05,1.06
848,0.55,0.95,0.96,0.02,-0.05,1.06
849,0.52,0.76,1.19,0.01,-0.06,1.07
850,0.12,0.34,1.04,0.02,-0.06,1.06
851,-0.35,0.23,0.78,0.01,-0.05,1.07
852,-0.35,0.26,0.78,0.02,-0.06,1.07
853,-0.40,-0.02,1.39,0.01,-0.05,1.07
854,0.00,-0.06,1.44,0.02,-0.06,1.07
855,0.12,-0.09,1.01,0.02,-0.06,1.07
856,0.14,-0.15,1.73,0.02,-0.06,1.07
857,0.03,-0.14,1.62,0.02,-0.06,1.07
858,0.12,-0.29,0.98,0.02,-0.06,1.07
859,-0.08,-0.23,1.07,0.02,-0.05,1.06
860,0.15,-0.12,1.36,0.03,-0.05,1.06
861,0.21,0.14,1.15,0.03,-0.06,1.07
862,0.29,0.34,0.92,0.03,-0.06,1.06
863,-0.05,0.14,0.99,0.03,-0.05,1.06
864,-0.50,0.03,0.50,0.02,-0.05,1.06
865,-0.24,0.14,0.26,0.03,-0.06,1.06
866,0.44,0.29,0.76,0.02,-0.06,1.07
867,0.29,0.44,0.84,0.02,-0.06,1.07
868,0.03,0.49,0.58,0.03,-0.05,1.07
869,0.38,0.46,0.66,0.03,-0.06,1.08
870,0.09,-0.03,0.47,0.02,-0.06,1.07
871,-0.44,-0.02,0.06,0.02,-0.05,1.07
872,-0.35,-0.03,0.06,0.02,-0.05,1.06
873,-0.15,0.18,0.06,0.02,-0.05,1.06
874,-0.26,-0.12,0.46,0.03,-0.06,1.07
875,-0.27,0.40,0.56,0.02,-0.05,1.06
876,0.23,0.20,0.38,0.02,-0.05,1.05
877,0.27,0.50,1.66,0.02,-0.06,1.05
878,0.31,0.53,1.21,0.02,-0.05,1.07
879,0.53,0.47,0.43,0.01,-0.07,1.08
880,0.43,-0.06,1.73,0.02,-0.06,1.07
881,-0.05,0.21,1.27,0.02,-0.05,1.07
882,0.29,0.55,1.13,0.02,-0.05,1.07
883,0.49,0.66,1.76,0.03,-0.06,1.06
884,0.72,0.55,2.02,0.01,-0.06,1.07
885,0.21,0.23,1.36,0.02,-0.05,1.07
886,0.02,0.23,1.40,0.02,-0.06,1.07
887,-0.29,-0.06,1.51,0.01,-0.05,1.07
888,-0.31,-0.37,0.96,0.02,-0.06,1.07
889,-0.23,-0.34,0.43,0.01,-0.07,1.07
890,-0.12,-0.55,1.07,0.03,-0.06,1.07
891,-0.41,-0.58,0.75,0.03,-0.05,1.07
892,-0.24,-0.37,0.76,0.03,-0.06,1.06
893,-0.05,-0.32,0.79,0.04,-0.06,1.07
894,0.05,0.03,1.16,0.03,-0.06,1.06
895,-0.05,0.44,0.81,0.04,-0.06,1.06
896,0.21,0.81,0.69,0.03,-0.07,1.06
897,0.44,0.79,0.84,0.04,-0.06,1.06
898,0.40,0.85,0.64,0.04,-0.05,1.06
899,0.50,1.44,0.40,0.03,-0.06,1.06
900,0.84,1.57,0.61,0.02,-0.06,1.06
901,0.55,1.60,0.95,0.03,-0.06,1.06
902,0.47,1.59,0.64,0.02,-0.05,1.06
903,0.43,1.62,0.99,0.02,-0.05,1.07
904,0.38,1.47,1.42,0.00,-0.06,1.07
905,0.43,0.95,1.25,0.00,-0.04,1.07
