,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
502,0.20,0.31,1.30,0.01,-0.09,1.06
503,0.17,0.43,1.30,0.02,-0.09,1.06
504,0.41,0.27,0.99,0.01,-0.10,1.06
505,0.38,0.05,1.39,0.01,-0.10,1.06
506,-0.03,0.32,1.05,0.01,-0.10,1.07
507,-0.17,0.29,0.26,0.01,-0.09,1.07
508,-0.17,0.14,0.82,0.01,-0.10,1.07
509,-0.41,0.05,0.82,0.02,-0.09,1.06
510,0.31,0.24,0.75,0.01,-0.09,1.06
511,0.63,0.47,1.25,0.01,-0.09,1.05
512,0.12,0.58,1.59,0.01,-0.09,1.06
513,0.00,0.50,0.73,0.01,-0.09,1.07
514,0.20,0.50,0.75,0.01,-0.10,1.07
515,-0.17,0.38,1.05,0.00,-0.09,1.06
516,-0.35,0.56,0.69,0.01,-0.09,1.05
517,0.29,0.61,0.72,0.01,-0.09,1.06
518,0.76,0.66,1.50,0.01,-0.11,1.06
519,0.41,0.72,1.56,0.02,-0.10,1.07
520,0.56,0.49,0.98,0.01,-0.10,1.06
521,0.58,0.29,0.98,0.01,-0.10,1.06
522,-0.31,0.29,0.72,0.01,-0.09,1.06
523,-0.53,0.47,0.31,0.01,-0.09,1.07
524,0.40,-0.03,0.87,0.01,-0.09,1.07
525,0.40,0.44,1.27,0.01,-0.09,1.06
526,0.11,0.76,0.60,0.01,-0.09,1.06
527,0.34,0.76,0.67,0.01,-0.09,1.05
528,0.18,0.31,1.07,0.01,-0.09,1.06
529,0.06,0.29,0.87,0.00,-0.08,1.06
530,0.35,0.46,0.87,0.00,-0.09,1.07
531,0.17,-0.11,1.30,0.01,-0.09,1.06
532,-0.46,-0.08,1.16,0.01,-0.08,1.07
533,-0.27,-0.23,0.92,0.01,-0.09,1.07
534,-0.06,-0.35,1.37,0.01,-0.10,1.07
535,-0.37,-0.34,1.62,0.02,-0.10,1.07
536,-0.15,-0.47,1.51,0.01,-0.09,1.07
537,0.18,-0.08,1.80,0.02,-0.10,1.06
538,0.35,0.24,2.05,0.02,-0.10,1.05
539,0.46,0.52,1.53,0.02,-0.10,1.06
540,0.89,0.60,1.07,0.02,-0.10,1.07
541,0.32,0.55,1.34,0.02,-0.09,1.06
542,-0.02,0.92,0.84,0.02,-0.09,1.06
543,0.40,0.90,0.66,0.02,-0.10,1.07
544,0.32,1.28,1.34,0.01,-0.10,1.06
545,0.17,1.39,0.95,0.02,-0.10,1.06
546,0.06,1.27,0.38,0.01,-0.09,1.06
547,-0.03,0.99,0.90,-0.00,-0.09,1.07
548,-0.02,0.49,1.33,0.01,-0.08,1.07
549,0.24,0.69,0.84,-0.00,-0.09,1.06
550,0.38,0.49,0.79,0.00,-0.10,1.07
551,-0.06,0.23,1.10,0.00,-0.09,1.08
552,-0.11,0.03,0.87,0.01,-0.09,1.07
553,0.21,-0.11,0.66,0.00,-0.09,1.07
554,0.35,-0.12,1.74,0.00,-0.09,1.06
555,0.35,-0.02,1.60,0.01,-0.09,1.05
556,0.44,0.06,1.18,0.02,-0.09,1.06
557,-0.26,0.14,1.08,0.01,-0.09,1.05
558,-0.73,0.21,0.98,0.02,-0.09,1.07
559,-0.18,0.20,1.07,0.01,-0.10,1.06
560,0.15,0.12,0.96,0.01,-0.10,1.06
561,-0.38,0.52,0.96,0.02,-0.09,1.05
562,-0.20,0.49,0.70,0.01,-0.09,1.06
563,0.26,0.47,1.16,0.02,-0.09,1.06
564,-0.09,0.29,1.31,0.02,-0.10,1.06
565,0.12,0.75,0.95,0.01,-0.09,1.06
566,0.24,0.85,0.95,0.01,-0.09,1.06
567,0.21,0.67,1.28,0.02,-0.09,1.06
568,0.27,0.70,0.79,0.00,-0.09,1.07
569,0.41,0.64,0.46,0.01,-0.09,1.07
570,0.15,0.17,0.64,0.01,-0.09,1.07
571,-0.34,0.15,0.67,0.01,-0.09,1.06
572,-0.43,0.49,0.50,0.01,-0.09,1.07
573,-0.09,0.38,0.60,0.01,-0.09,1.07
574,-0.79,0.26,0.50,0.01,-0.09,1.06
575,-0.47,0.09,0.52,0.01,-0.09,1.07
576,-0.06,-0.26,0.55,0.01,-0.10,1.07
577,-0.14,-0.18,0.95,0.00,-0.09,1.07
578,-0.43,-0.11,0.63,0.01,-0.09,1.05
579,-0.37,-0.11,0.60,0.01,-0.10,1.06
580,-0.18,0.23,1.28,0.02,-0.09,1.06
581,0.15,0.44,1.30,0.02,-0.09,1.06
582,0.32,0.47,1.08,0.02,-0.09,1.07
583,0.29,0.78,1.50,0.02,-0.10,1.06
584,0.31,0.82,1.42,0.01,-0.09,1.07
585,0.61,0.41,1.15,0.01,-0.09,1.07
586,0.76,0.20,1.28,0.01,-0.10,1.07
587,0.47,0.46,1.31,0.01,-0.09,1.06
588,0.41,0.60,1.57,0.01,-0.09,1.06
589,0.92,0.40,1.69,0.02,-0.09,1.06
590,0.55,0.64,1.34,0.01,-0.09,1.06
591,-0.09,0.53,0.67,0.01,-0.09,1.07
592,-0.06,0.67,0.31,0.00,-0.09,1.07
593,-0.05,0.08,1.16,0.01,-0.09,1.08
594,0.24,-0.26,1.74,0.00,-0.09,1.06
595,0.66,-0.05,1.31,0.01,-0.09,1.07
596,0.27,-0.29,1.42,0.01,-0.10,1.07
597,0.00,-0.46,1.34,0.01,-0.09,1.06
598,-0.23,-0.47,0.95,0.01,-0.09,1.06
599,0.00,-0.44,1.36,0.02,-0.09,1.06
600,0.12,-0.23,1.56,0.01,-0.09,1.07
601,0.75,0.23,1.05,0.02,-0.10,1.06
602,0.24,0.08,0.60,0.02,-0.10,1.06
603,-0.26,0.23,0.50,0.01,-0.10,1.07
604,-0.61,0.08,-0.17,0.01,-0.09,1.06
605,-0.58,0.35,-0.43,0.02,-0.10,1.06
606,-0.56,0.50,0.20,0.01,-0.09,1.06
607,-0.11,0.56,-0.18,0.02,-0.10,1.07
608,-0.26,0.67,-0.20,0.01,-0.10,1.06
609,-0.27,0.75,0.41,0.01,-0.09,1.06
610,-0.17,0.82,0.23,0.01,-0.08,1.06
611,0.08,0.40,-0.02,0.01,-0.09,1.07
612,0.47,0.40,0.37,0.01,-0.10,1.07
613,0.53,0.37,1.27,0.01,-0.09,1.06
614,0.67,0.52,1.16,0.01,-0.09,1.06
615,1.07,0.60,1.27,0.01,-0.10,1.06
616,0.55,0.52,1.10,0.01,-0.09,1.05
617,0.53,0.46,0.87,-0.00,-0.09,1.07
618,0.02,-0.03,0.75,-0.00,-0.10,1.07
619,-0.15,-0.02,1.37,0.00,-0.09,1.06
620,0.40,0.09,1.48,0.01,-0.09,1.06
621,0.31,-0.08,1.27,0.01,-0.09,1.06
622,-0.20,0.11,1.27,0.00,-0.09,1.07
623,-0.06,-0.06,1.22,0.02,-0.09,1.07
624,0.15,-0.06,1.08,0.01,-0.10,1.07
625,0.55,-0.08,1.50,0.01,-0.09,1.06
626,0.63,0.12,1.66,0.01,-0.09,1.07
627,0.27,-0.03,1.10,0.01,-0.09,1.06
628,-0.08,0.23,1.08,0.02,-0.09,1.06
629,-0.09,0.23,1.27,0.01,-0.09,1.06
630,0.09,0.31,1.01,0.02,-0.10,1.07
631,0.35,-0.03,1.39,0.01,-0.10,1.07
632,0.21,-0.17,1.44,0.02,-0.09,1.06
633,0.31,0.09,1.18,0.01,-0.10,1.06
634,0.05,0.21,0.95,0.01,-0.10,1.06
635,0.06,0.69,1.22,0.01,-0.10,1.06
636,0.37,0.40,1.11,0.01,-0.09,1.06
637,0.29,0.49,0.60,0.02,-0.09,1.06
638,-0.18,0.66,0.76,0.02,-0.09,1.06
639,0.08,0.31,0.93,0.01,-0.09,1.07
640,0.69,0.55,1.01,0.01,-0.10,1.07
641,0.47,0.67,1.10,0.01,-0.09,1.07
642,0.21,0.41,1.13,0.01,-0.10,1.07
643,0.52,0.38,0.98,0.01,-0.10,1.07
644,0.47,0.15,1.04,0.01,-0.10,1.06
645,-0.23,0.14,0.69,0.01,-0.09,1.06
646,-0.06,0.47,0.92,0.01,-0.09,1.07
647,0.32,0.64,1.08,0.01,-0.09,1.05
648,0.15,0.37,1.02,0.01,-0.09,1.06
649,0.17,0.24,1.02,0.01,-0.09,1.07
650,0.43,0.56,1.10,0.01,-0.10,1.06
651,0.18,0.29,1.22,0.00,-0.09,1.06
652,-0.12,0.20,1.04,0.01,-0.09,1.07
653,0.03,-0.08,0.69,0.00,-0.09,1.07
654,-0.11,-0.26,0.82,0.01,-0.09,1.06
655,-0.14,-0.18,1.18,0.01,-0.09,1.06
656,0.26,-0.20,1.27,0.02,-0.10,1.06
657,-0.09,0.35,1.13,0.02,-0.09,1.07
658,0.21,0.35,1.21,0.01,-0.10,1.06
659,0.50,0.46,1.10,0.01,-0.09,1.07
660,0.50,0.26,1.37,0.01,-0.09,1.07
661,0.37,0.38,1.77,0.01,-0.09,1.06
662,0.56,0.40,1.53,0.01,-0.09,1.07
663,0.40,0.17,1.53,0.00,-0.09,1.07
664,0.23,0.05,1.60,0.01,-0.09,1.06
665,0.23,-0.11,1.56,0.01,-0.09,1.06
666,0.14,-0.29,1.65,0.01,-0.09,1.07
667,0.11,-0.31,1.98,0.02,-0.09,1.06
668,0.46,-0.09,1.40,0.01,-0.09,1.06
669,0.12,0.02,1.39,0.01,-0.10,1.06
670,-0.20,-0.03,1.47,0.01,-0.09,1.06
671,0.08,-0.08,1.40,0.03,-0.09,1.07
672,0.21,0.20,1.47,0.02,-0.10,1.06
673,0.29,0.17,1.15,0.01,-0.09,1.07
674,-0.15,0.12,0.73,0.02,-0.09,1.06
675,-0.44,0.29,0.41,0.02,-0.10,1.06
676,-0.60,0.70,0.23,0.02,-0.09,1.06
677,-0.61,0.67,0.18,0.01,-0.09,1.05
678,-0.18,0.89,0.47,0.01,-0.09,1.06
679,0.34,1.05,1.02,0.00,-0.09,1.07
680,0.37,1.15,1.50,0.01,-0.09,1.06
681,0.47,1.18,1.30,0.01,-0.09,1.07
682,0.50,0.66,1.39,0.00,-0.09,1.07
683,0.32,0.49,1.74,0.01,-0.09,1.06
684,0.32,0.34,1.39,0.01,-0.09,1.06
685,0.34,0.18,0.82,0.01,-0.10,1.05
686,-0.20,-0.03,1.05,0.01,-0.09,1.06
687,-0.31,0.17,0.85,0.00,-0.09,1.07
688,-0.29,0.05,0.40,0.01,-0.09,1.07
689,-0.20,0.24,0.82,0.00,-0.09,1.06
690,-0.35,0.24,1.08,0.01,-0.10,1.06
691,-0.06,0.34,0.89,0.01,-0.09,1.06
692,0.12,0.34,0.50,0.01,-0.09,1.06
693,-0.52,0.52,1.01,0.02,-0.10,1.07
694,-0.37,0.38,0.98,0.02,-0.09,1.07
695,0.23,0.27,0.64,0.02,-0.10,1.05
696,0.02,0.43,1.11,0.01,-0.09,1.06
697,0.15,0.96,1.33,0.01,-0.09,1.06
698,0.60,0.61,1.21,0.01,-0.09,1.06
699,0.72,0.72,1.45,0.01,-0.08,1.05
700,0.34,0.58,1.59,0.01,-0.09,1.07
701,0.06,0.47,1.01,0.01,-0.09,1.08
702,0.26,0.21,1.59,0.01,-0.09,1.06
703,0.37,0.43,1.77,0.01,-0.09,1.05
704,0.43,0.61,1.33,0.01,-0.09,1.07
705,0.27,0.38,1.22,0.01,-0.09,1.06
706,0.05,0.02,1.73,0.01,-0.09,1.07
707,0.00,-0.35,1.22,0.01,-0.09,1.07
708,-0.09,-0.11,0.96,0.01,-0.09,1.06
709,-0.23,-0.11,0.90,0.01,-0.10,1.06
710,-0.66,-0.09,0.79,0.01,-0.09,1.07
711,-0.34,0.11,0.98,0.02,-0.10,1.06
712,-0.09,-0.09,0.85,0.01,-0.10,1.06
713,-0.20,0.12,0.73,0.02,-0.09,1.06
714,-0.21,0.43,0.53,0.02,-0.10,1.06
715,-0.41,0.50,0.29,0.02,-0.09,1.07
716,-0.79,0.76,0.18,0.01,-0.09,1.06
717,-0.27,0.76,0.15,0.02,-0.09,1.06
718,-0.12,0.90,0.58,0.01,-0.10,1.06
719,0.43,0.89,1.16,0.01,-0.10,1.06
720,0.34,0.78,0.56,0.01,-0.09,1.07
721,0.18,0.63,0.37,0.01,-0.10,1.07
722,-0.17,0.27,0.50,0.01,-0.09,1.07
723,-0.38,0.34,0.56,0.01,-0.10,1.06
724,0.06,0.32,0.41,0.00,-0.09,1.06
725,0.09,0.64,1.28,0.01,-0.09,1.07
726,0.20,0.43,1.16,0.00,-0.09,1.06
727,0.02,0.21,0.92,0.01,-0.09,1.06
728,-0.27,0.06,0.87,0.01,-0.09,1.07
729,-0.79,-0.14,0.69,0.01,-0.09,1.07
730,-0.66,0.05,0.41,0.01,-0.10,1.06
731,-0.27,0.23,0.56,0.01,-0.09,1.06
732,-0.06,0.06,0.50,0.01,-0.09,1.05
733,-0.31,0.15,-0.03,0.01,-0.09,1.07
734,-0.56,0.03,0.15,0.01,-0.09,1.06
735,-0.47,0.11,0.27,0.01,-0.10,1.06
736,-0.31,0.29,0.02,0.01,-0.09,1.06
737,-0.15,0.49,0.63,0.01,-0.09,1.07
738,-0.35,0.32,0.93,0.01,-0.09,1.06
739,-0.29,0.06,0.52,0.01,-0.10,1.06
740,-0.31,0.37,0.75,0.01,-0.10,1.07
741,-0.12,0.21,0.93,0.00,-0.10,1.06
742,0.21,0.09,0.84,0.01,-0.10,1.07
743,0.12,-0.03,0.46,0.01,-0.09,1.06
744,-0.08,0.06,0.79,0.01,-0.09,1.06
745,-0.35,0.44,0.49,0.01,-0.09,1.06
746,-0.08,0.43,0.58,0.01,-0.10,1.06
747,0.09,0.15,0.55,0.00,-0.09,1.07
748,0.17,0.00,1.16,0.01,-0.09,1.07
749,0.11,0.50,1.07,0.01,-0.10,1.06
750,0.24,0.26,0.79,0.01,-0.09,1.07
751,-0.27,-0.03,0.96,0.01,-0.09,1.06
752,-0.32,0.38,0.85,0.01,-0.09,1.07
753,-0.12,0.21,0.60,0.01,-0.09,1.06
754,-0.23,0.29,0.81,0.01,-0.09,1.06
755,0.02,0.20,1.13,0.02,-0.09,1.06
756,0.23,0.12,0.85,0.01,-0.09,1.06
757,0.15,0.24,1.27,0.01,-0.10,1.06
758,0.20,0.31,1.08,0.01,-0.09,1.07
759,-0.02,0.05,0.49,0.01,-0.10,1.07
760,0.05,0.35,0.63,0.01,-0.09,1.06
761,-0.14,0.24,0.37,0.01,-0.10,1.07
762,0.20,0.17,0.41,0.01,-0.10,1.07
763,-0.09,0.23,0.03,0.02,-0.10,1.07
764,-0.56,0.08,-0.09,0.01,-0.09,1.06
765,-0.78,-0.12,-0.52,0.01,-0.09,1.06
766,-0.81,-0.14,-0.46,0.01,-0.10,1.06
767,-0.75,0.00,0.00,0.01,-0.09,1.06
768,-0.52,0.18,0.21,0.01,-0.09,1.06
769,-0.26,0.40,0.14,0.01,-0.10,1.07
770,0.11,0.24,0.76,0.01,-0.10,1.07
771,0.60,0.03,1.10,0.01,-0.10,1.06
772,0.58,0.06,0.96,0.02,-0.10,1.07
773,0.49,0.75,0.96,0.01,-0.10,1.06
774,0.52,0.44,1.04,0.01,-0.10,1.05
775,0.43,0.72,0.85,0.01,-0.10,1.07
776,-0.20,0.89,1.15,0.02,-0.10,1.07
777,0.24,0.40,1.36,0.01,-0.09,1.07
778,0.52,0.40,1.21,0.01,-0.10,1.07
779,0.29,0.38,1.10,0.01,-0.10,1.06
780,0.06,0.35,1.18,0.01,-0.10,1.07
781,0.11,0.32,1.10,0.01,-0.09,1.06
782,0.11,0.11,1.11,0.01,-0.09,1.07
783,-0.18,0.26,1.27,0.01,-0.09,1.06
784,0.43,0.00,1.50,0.01,-0.09,1.06
785,0.67,0.37,1.73,0.01,-0.09,1.07
786,0.17,-0.12,1.21,0.01,-0.10,1.06
787,-0.18,-0.24,0.95,0.01,-0.09,1.07
788,0.21,-0.17,0.75,0.01,-0.10,1.06
789,-0.17,0.05,0.60,0.02,-0.09,1.07
790,0.14,-0.06,0.69,0.01,-0.10,1.07
791,0.40,-0.11,1.05,0.02,-0.10,1.06
792,0.50,-0.05,1.83,0.01,-0.09,1.06
793,0.47,0.44,1.71,0.02,-0.09,1.06
794,0.67,0.17,1.62,0.02,-0.09,1.05
795,0.23,0.31,1.31,0.01,-0.09,1.06
796,-0.06,0.23,1.28,0.01,-0.09,1.06
797,-0.05,0.02,1.22,0.02,-0.10,1.07
798,0.32,0.31,1.48,0.01,-0.09,1.06
799,0.11,0.32,1.36,0.01,-0.10,1.07
800,-0.15,0.27,0.78,0.02,-0.10,1.07
801,0.03,0.32,1.16,0.01,-0.10,1.06
802,0.05,0.81,0.93,0.01,-0.09,1.06
803,0.15,0.79,0.85,0.02,-0.09,1.07
804,0.49,0.53,1.33,0.01,-0.09,1.05
805,0.70,0.87,1.73,0.01,-0.09,1.06
806,0.38,0.73,1.16,0.01,-0.09,1.07
807,0.27,0.41,0.96,0.01,-0.09,1.07
808,-0.05,0.24,0.95,0.01,-0.09,1.06
809,-0.50,0.38,0.58,0.01,-0.09,1.05
810,-0.08,0.58,0.70,0.01,-0.10,1.07
811,-0.05,0.49,0.90,0.00,-0.10,1.06
812,-0.23,0.49,0.63,0.01,-0.09,1.07
813,-0.38,0.05,0.38,0.01,-0.10,1.06
814,-0.40,0.00,0.72,0.00,-0.09,1.06
815,-0.15,0.29,1.34,0.02,-0.10,1.07
816,0.29,0.52,1.16,0.01,-0.10,1.06
817,0.53,0.14,1.40,0.02,-0.10,1.07
818,0.32,0.26,1.31,0.02,-0.10,1.06
819,-0.09,0.46,0.78,0.01,-0.10,1.07
820,-0.12,0.66,0.98,0.01,-0.10,1.06
821,-0.02,0.46,1.60,0.02,-0.09,1.06
822,0.24,0.67,1.39,0.01,-0.09,1.06
823,0.35,0.70,0.90,0.01,-0.09,1.07
824,0.15,0.67,1.22,0.02,-0.10,1.06
825,0.08,0.78,0.95,0.01,-0.09,1.06
826,-0.06,0.73,0.96,0.01,-0.09,1.07
827,0.14,0.96,1.04,0.01,-0.10,1.06
828,0.31,0.87,1.27,0.01,-0.09,1.07
829,0.17,0.79,0.81,0.01,-0.10,1.06
830,0.05,0.43,1.30,0.01,-0.10,1.07
831,0.09,0.31,1.91,0.00,-0.09,1.06
832,0.29,0.47,1.44,0.01,-0.09,1.06
833,0.32,0.63,1.24,0.01,-0.09,1.06
834,0.11,0.11,1.48,0.01,-0.09,1.06
835,0.26,0.14,1.36,0.01,-0.10,1.07
836,0.43,0.00,1.71,0.01,-0.10,1.07
837,0.27,0.05,1.34,0.01,-0.10,1.05
838,-0.08,0.23,0.90,0.01,-0.09,1.06
839,0.40,-0.02,1.74,0.01,-0.09,1.06
840,0.70,0.40,2.18,0.01,-0.10,1.06
841,0.85,0.29,1.69,0.01,-0.10,1.06
842,0.56,0.46,1.33,0.02,-0.10,1.07
843,0.03,0.43,1.28,0.02,-0.09,1.07
844,0.03,0.18,1.22,0.02,-0.09,1.07
845,0.31,0.34,1.21,0.02,-0.10,1.06
846,0.26,0.61,1.30,0.02,-0.10,1.07
847,0.38,0.85,1.27,0.01,-0.10,1.07
848,0.24,0.49,1.01,0.01,-0.10,1.06
849,0.35,0.82,0.72,0.01,-0.09,1.06
850,0.08,0.78,0.87,0.02,-0.10,1.06
851,0.26,0.82,0.85,0.01,-0.10,1.06
852,0.37,0.76,1.08,0.00,-0.09,1.06
853,-0.20,1.18,0.69,0.01,-0.09,1.07
854,-0.47,0.58,0.67,0.01,-0.10,1.06
855,-0.14,0.63,0.99,0.00,-0.09,1.07
856,0.40,0.21,1.71,-0.00,-0.09,1.07
857,0.64,0.46,1.51,0.01,-0.09,1.06
858,0.23,0.31,0.76,0.00,-0.10,1.05
859,-0.56,0.46,0.67,0.01,-0.09,1.06
860,-0.84,0.52,0.64,0.01,-0.09,1.06
861,0.05,0.14,1.44,0.01,-0.10,1.06
862,0.69,0.34,1.83,0.01,-0.09,1.06
863,0.66,0.43,1.54,0.01,-0.09,1.07
864,0.50,0.06,1.11,0.01,-0.10,1.06
865,0.05,0.05,1.07,0.01,-0.09,1.07
866,-0.40,0.18,0.70,0.01,-0.09,1.06
867,-0.35,0.38,0.12,0.01,-0.09,1.06
868,-0.23,0.35,0.70,0.02,-0.09,1.05
869,0.12,0.35,1.22,0.01,-0.10,1.06
870,0.15,0.53,0.61,0.01,-0.10,1.06
871,0.08,0.37,0.58,0.01,-0.09,1.06
872,-0.03,0.37,0.58,0.01,-0.10,1.06
873,0.06,0.61,0.70,0.01,-0.09,1.06
874,0.17,0.43,0.70,0.01,-0.10,1.06
875,0.32,0.60,1.07,0.01,-0.10,1.06
876,0.18,0.64,0.95,0.01,-0.10,1.05
877,0.41,0.96,1.11,0.01,-0.09,1.07
878,0.79,0.40,1.91,0.01,-0.10,1.07
879,0.41,0.60,1.79,0.01,-0.10,1.06
880,0.55,0.47,1.40,0.00,-0.09,1.07
881,0.38,0.46,1.42,0.00,-0.09,1.07
882,0.47,0.52,1.80,0.01,-0.09,1.06
883,0.69,0.15,1.53,0.01,-0.10,1.06
884,0.55,0.03,1.45,0.01,-0.09,1.07
885,0.14,-0.15,1.30,0.01,-0.10,1.06
886,0.15,0.05,1.34,0.01,-0.09,1.07
887,0.27,0.02,0.99,0.01,-0.10,1.06
888,0.00,0.09,0.90,0.02,-0.09,1.07
889,-0.35,-0.05,1.13,0.02,-0.09,1.07
890,0.08,0.21,0.87,0.01,-0.09,1.06
891,-0.05,0.17,0.72,0.01,-0.10,1.07
892,-0.18,0.21,0.90,0.01,-0.10,1.06
893,-0.14,0.41,1.04,0.02,-0.09,1.08
894,0.34,0.11,1.27,0.01,-0.09,1.07
895,0.23,0.40,0.87,0.02,-0.10,1.06
896,0.18,0.35,0.44,0.01,-0.09,1.07
897,0.32,0.27,0.72,0.01,-0.10,1.06
898,0.24,0.43,0.89,0.02,-0.09,1.06
899,0.21,0.61,0.47,0.01,-0.09,1.07
900,-0.11,0.55,0.00,0.00,-0.09,1.07
901,-0.61,0.40,0.26,0.00,-0.10,1.06
902,-0.50,0.32,0.14,0.01,-0.09,1.06
903,-0.24,0.11,0.29,0.00,-0.10,1.07
904,-0.17,0.27,0.85,0.01,-0.10,1.07
905,-0.09,0.11,0.41,0.01,-0.10,1.07
906,-0.11,0.15,0.41,0.01,-0.10,1.07
907,-0.17,0.06,0.87,0.01,-0.10,1.06
908,0.05,0.03,0.95,0.01,-0.09,1.07
909,0.56,0.18,0.99,0.01,-0.09,1.07
910,0.56,0.31,1.13,0.02,-0.09,1.06
911,0.12,0.37,1.18,0.01,-0.09,1.07
912,-0.14,0.23,0.60,0.01,-0.09,1.06
913,0.24,0.17,0.76,0.01,-0.09,1.06
914,0.26,0.44,1.15,0.01,-0.10,1.06
915,0.32,0.66,1.16,0.01,-0.10,1.07
916,0.34,0.21,1.08,0.01,-0.09,1.07
917,0.15,0.15,1.63,0.01,-0.09,1.06
918,0.14,0.56,1.47,0.01,-0.09,1.06
919,0.26,0.27,1.19,0.01,-0.09,1.07
920,0.06,-0.03,1.50,0.01,-0.10,1.06
921,-0.26,-0.32,1.51,0.01,-0.10,1.07
922,-0.20,-0.49,1.51,0.01,-0.10,1.07
923,0.31,-0.52,1.80,0.02,-0.09,1.06
924,0.08,-0.23,1.37,0.02,-0.09,1.06
925,0.00,0.05,1.07,0.03,-0.10,1.06
926,-0.06,0.21,0.92,0.02,-0.10,1.06
927,-0.21,0.24,0.75,0.02,-0.10,1.06
928,-0.27,0.50,0.67,0.01,-0.09,1.06
929,0.23,0.26,1.10,0.02,-0.10,1.07
930,0.37,0.47,1.36,0.02,-0.10,1.07
931,0.17,0.78,1.24,0.02,-0.09,1.07
932,0.40,0.99,1.05,0.01,-0.09,1.06
933,0.29,1.21,1.30,0.02,-0.10,1.06
934,0.47,1.04,1.39,0.00,-0.08,1.06
935,0.69,1.30,1.30,0.01,-0.09,1.06
936,0.43,1.42,1.37,0.00,-0.10,1.06
937,0.35,0.95,1.66,0.01,-0.09,1.05
938,0.24,0.82,1.27,0.00,-0.09,1.07
939,0.24,0.23,0.99,0.00,-0.09,1.06
940,-0.35,0.14,0.98,0.00,-0.09,1.06
941,-0.27,-0.08,0.78,0.01,-0.09,1.06
942,-0.20,-0.05,0.95,0.00,-0.10,1.07
943,-0.40,0.00,0.63,0.01,-0.09,1.06
944,-0.26,-0.20,0.43,0.01,-0.09,1.06
945,-0.17,-0.06,0.98,0.02,-0.09,1.06
946,0.31,0.15,1.60,0.01,-0.09,1.05
947,0.44,-0.09,1.51,0.01,-0.09,1.06
948,0.32,0.34,1.51,0.02,-0.10,1.06
949,0.00,0.32,1.28,0.01,-0.09,1.07
950,-0.44,0.23,1.05,0.01,-0.09,1.06
951,-0.32,0.26,1.01,0.02,-0.09,1.06
952,-0.15,0.24,0.99,0.02,-0.09,1.06
953,-0.35,0.58,0.61,0.02,-0.10,1.06
954,-0.14,0.58,0.95,0.02,-0.09,1.07
955,0.08,0.53,1.36,0.01,-0.09,1.07
956,0.11,0.46,1.24,0.02,-0.09,1.06
957,0.34,0.49,1.21,0.01,-0.09,1.07
958,0.79,0.38,1.65,0.02,-0.10,1.06
959,0.67,0.47,1.45,0.01,-0.09,1.06
960,0.64,0.67,1.36,0.01,-0.09,1.07
961,0.73,0.32,1.53,0.00,-0.10,1.07
962,0.27,0.41,1.54,0.01,-0.10,1.06
963,0.17,0.41,1.21,0.01,-0.10,1.07
964,0.15,0.21,1.02,0.01,-0.09,1.06
965,-0.31,0.32,0.63,0.01,-0.09,1.06
966,-0.52,0.23,0.78,0.01,-0.09,1.07
967,-0.09,0.17,1.24,0.01,-0.09,1.06
968,0.40,0.23,1.45,0.01,-0.10,1.06
969,0.08,0.03,1.28,0.01,-0.09,1.07
970,0.17,-0.09,1.18,0.02,-0.10,1.06
971,0.18,0.32,1.10,0.02,-0.10,1.06
972,0.03,0.29,1.11,0.02,-0.10,1.06
973,0.44,0.49,1.40,0.02,-0.10,1.06
974,0.92,0.64,1.48,0.01,-0.10,1.06
975,0.78,0.95,1.56,0.02,-0.10,1.06
976,0.29,0.84,0.78,0.01,-0.09,1.07
977,0.17,0.67,0.67,0.00,-0.09,1.07
978,-0.06,0.50,1.08,0.00,-0.09,1.07
979,-0.11,0.49,1.19,0.01,-0.10,1.07
980,0.43,0.44,1.10,0.01,-0.09,1.06
981,0.84,0.61,1.24,0.01,-0.09,1.06
982,0.47,0.27,1.45,0.01,-0.09,1.06
983,0.32,0.37,1.11,0.01,-0.09,1.06
984,-0.14,0.21,1.02,0.01,-0.09,1.07
985,-0.09,0.15,1.18,0.00,-0.09,1.07
986,0.14,0.14,1.18,0.01,-0.09,1.07
987,0.26,0.18,0.95,0.01,-0.10,1.07
988,0.17,0.21,1.02,0.02,-0.09,1.06
989,0.03,0.34,0.73,0.01,-0.10,1.06
990,-0.03,0.58,0.56,0.02,-0.10,1.07
991,-0.24,0.32,0.34,0.01,-0.10,1.07
992,-0.38,0.31,0.09,0.01,-0.09,1.07
993,0.21,0.43,0.69,0.01,-0.10,1.06
994,0.52,0.56,1.51,0.02,-0.09,1.06
995,0.63,0.44,1.11,0.01,-0.09,1.06
996,0.44,0.73,0.89,0.01,-0.10,1.07
997,-0.15,0.37,1.30,0.01,-0.10,1.06
998,-0.27,0.41,0.82,0.01,-0.09,1.06
999,0.32,0.14,0.85,0.01,-0.10,1.07
1000,0.38,0.23,1.11,0.01,-0.10,1.07
1001,0.11,0.20,0.90,0.01,-0.10,1.07
1002,-0.09,0.50,0.44,0.01,-0.09,1.07
1003,-0.29,0.03,0.44,0.01,-0.09,1.06
1004,-0.73,0.11,0.73,0.01,-0.09,1.07
1005,-0.47,0.29,0.23,0.01,-0.09,1.06
1006,0.00,0.05,0.58,0.01,-0.09,1.06
1007,0.21,0.09,0.96,0.02,-0.10,1.06
