,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
503,0.09,0.27,0.66,0.01,-0.10,1.06
504,-0.41,0.56,0.73,0.01,-0.10,1.07
505,-0.35,-0.03,0.24,0.01,-0.10,1.07
506,-0.03,0.02,0.56,0.01,-0.11,1.07
507,-0.32,0.14,1.18,0.01,-0.10,1.06
508,0.21,0.02,1.25,0.01,-0.11,1.07
509,0.76,-0.12,1.48,0.01,-0.11,1.07
510,0.29,0.24,1.71,0.01,-0.11,1.06
511,-0.21,0.15,1.10,0.01,-0.10,1.07
512,-0.32,-0.31,0.47,0.01,-0.10,1.06
513,-0.23,-0.08,0.96,0.01,-0.11,1.07
514,-0.08,0.50,1.24,0.02,-0.10,1.07
515,0.47,0.21,1.27,0.02,-0.10,1.07
516,0.72,0.56,1.22,0.02,-0.11,1.06
517,0.18,0.76,1.34,0.02,-0.11,1.06
518,0.21,0.90,0.78,0.01,-0.11,1.06
519,0.32,0.66,0.46,0.01,-0.11,1.06
520,0.11,0.99,0.93,0.01,-0.11,1.06
521,0.00,0.63,0.69,0.01,-0.10,1.07
522,0.50,0.24,0.50,0.01,-0.10,1.07
523,0.66,0.18,1.69,0.00,-0.10,1.05
524,0.40,-0.02,1.57,0.00,-0.09,1.07
525,0.52,0.31,1.34,0.01,-0.10,1.07
526,0.61,0.14,1.63,0.01,-0.11,1.06
527,0.38,0.23,1.74,0.01,-0.10,1.08
528,0.46,0.18,1.15,0.01,-0.11,1.07
529,0.24,-0.15,0.75,0.01,-0.11,1.06
530,-0.20,0.06,1.24,0.01,-0.10,1.06
531,-0.32,0.23,0.55,0.01,-0.10,1.06
532,-0.21,-0.14,0.21,0.01,-0.11,1.06
533,-0.41,0.47,0.63,0.02,-0.11,1.06
534,-0.24,0.56,1.27,0.02,-0.10,1.06
535,0.46,0.23,1.07,0.00,-0.11,1.06
536,0.98,0.26,1.28,0.01,-0.11,1.05
537,0.56,0.82,1.02,0.01,-0.11,1.05
538,0.08,0.40,0.49,0.01,-0.10,1.06
539,0.40,0.21,1.02,0.01,-0.10,1.07
540,0.21,0.43,1.66,0.01,-0.10,1.06
541,0.46,0.50,0.81,0.01,-0.10,1.07
542,0.87,0.31,0.75,0.01,-0.11,1.06
543,0.26,0.34,1.62,0.01,-0.10,1.06
544,-0.17,0.27,1.36,0.01,-0.10,1.06
545,0.44,0.06,1.01,0.01,-0.11,1.06
546,-0.02,0.03,1.18,0.01,-0.11,1.07
547,-0.20,0.21,1.13,0.02,-0.10,1.06
548,0.02,0.18,0.46,0.01,-0.10,1.06
549,-0.02,0.18,0.89,0.01,-0.11,1.06
550,-0.21,0.52,1.31,0.02,-0.11,1.06
551,0.81,0.49,1.39,0.01,-0.11,1.06
552,1.13,0.14,1.62,0.01,-0.11,1.06
553,0.73,0.64,1.85,0.01,-0.10,1.06
554,0.46,0.40,1.63,0.02,-0.10,1.06
555,0.78,0.49,1.54,0.02,-0.10,1.06
556,0.53,0.38,1.79,0.01,-0.11,1.07
557,0.02,0.63,1.08,0.01,-0.10,1.07
558,0.32,0.29,0.93,0.01,-0.10,1.07
559,0.24,0.31,1.31,0.01,-0.11,1.07
560,-0.20,0.17,1.27,0.01,-0.10,1.06
561,-0.35,0.09,0.20,0.01,-0.10,1.07
562,-0.11,0.14,0.58,0.02,-0.11,1.06
563,-0.46,0.14,0.64,0.01,-0.10,1.07
564,-0.29,-0.14,0.20,0.01,-0.10,1.07
565,0.08,-0.06,-0.09,0.01,-0.11,1.07
566,-0.08,0.32,0.60,0.01,-0.11,1.06
567,0.08,0.05,0.79,0.02,-0.11,1.06
568,0.63,0.26,1.18,0.02,-0.11,1.06
569,1.11,0.73,1.98,0.02,-0.11,1.06
570,0.64,0.81,1.85,0.01,-0.11,1.07
571,1.02,0.43,1.51,0.01,-0.11,1.06
572,0.96,0.49,1.60,0.01,-0.11,1.06
573,0.24,0.63,1.51,0.01,-0.10,1.06
574,0.38,0.72,1.04,0.00,-0.09,1.06
575,0.52,0.73,1.16,0.01,-0.10,1.07
576,0.02,1.08,1.19,0.01,-0.10,1.06
577,0.02,0.66,1.18,0.01,-0.10,1.06
578,0.72,0.32,1.47,0.01,-0.11,1.08
579,0.55,0.75,1.79,-0.00,-0.11,1.06
580,0.20,0.14,1.53,0.00,-0.10,1.07
581,0.15,-0.02,0.70,0.00,-0.10,1.06
582,0.20,0.21,0.96,0.01,-0.11,1.06
583,-0.41,0.00,1.47,0.01,-0.10,1.06
584,-0.66,-0.26,1.02,0.01,-0.10,1.06
585,-0.02,-0.47,0.63,0.00,-0.11,1.07
586,-0.49,-0.47,1.13,0.01,-0.10,1.05
587,-0.58,-0.49,0.37,0.01,-0.10,1.06
588,-0.53,-0.52,0.09,0.02,-0.11,1.05
589,-0.76,0.02,0.63,0.02,-0.10,1.05
590,-0.73,0.18,0.78,0.02,-0.10,1.06
591,0.35,0.31,0.63,0.02,-0.11,1.06
592,0.40,0.37,1.07,0.02,-0.11,1.05
593,0.05,0.60,1.28,0.02,-0.10,1.07
594,0.40,0.75,0.92,0.03,-0.10,1.05
595,0.63,0.93,1.13,0.02,-0.11,1.05
596,0.34,1.45,1.53,0.02,-0.10,1.05
597,0.34,1.42,1.45,0.02,-0.10,1.04
598,0.44,1.40,1.56,0.01,-0.11,1.07
599,0.66,1.69,1.92,0.01,-0.11,1.06
600,0.14,1.34,1.15,0.00,-0.10,1.06
601,0.40,0.89,0.46,-0.00,-0.11,1.08
602,0.08,0.24,1.01,-0.00,-0.11,1.07
603,0.20,0.32,1.04,0.00,-0.10,1.07
604,0.21,-0.09,0.61,-0.00,-0.10,1.07
605,0.17,-0.11,1.24,0.00,-0.10,1.06
606,0.20,0.05,1.88,0.01,-0.10,1.06
607,0.41,-0.02,1.45,0.01,-0.11,1.06
608,0.75,0.06,1.42,0.01,-0.11,1.06
609,0.05,-0.08,1.59,0.01,-0.10,1.07
610,-0.08,0.09,1.19,0.01,-0.11,1.06
611,-0.17,0.08,1.04,0.01,-0.12,1.07
612,-0.32,-0.05,1.16,0.01,-0.11,1.05
613,-0.76,0.02,0.73,0.02,-0.10,1.06
614,-0.26,0.06,0.35,0.01,-0.12,1.06
615,0.03,0.35,1.28,0.01,-0.12,1.06
616,0.06,0.73,1.36,0.02,-0.10,1.05
617,0.43,0.78,1.25,0.01,-0.10,1.07
618,0.69,0.47,1.66,0.01,-0.11,1.06
619,0.37,0.64,1.82,0.01,-0.10,1.06
620,0.26,0.55,1.51,0.01,-0.10,1.07
621,0.37,0.38,1.33,0.01,-0.11,1.07
622,0.14,0.53,1.60,0.01,-0.10,1.06
623,0.00,0.60,1.65,0.01,-0.10,1.07
624,0.60,0.56,1.02,0.01,-0.10,1.08
625,0.29,0.44,1.36,0.01,-0.10,1.06
626,-0.29,0.50,1.62,0.02,-0.10,1.07
627,-0.03,0.23,1.10,0.01,-0.10,1.07
628,0.35,0.14,1.39,0.00,-0.11,1.07
629,0.08,0.17,1.62,0.01,-0.10,1.07
630,0.08,0.35,0.79,0.01,-0.10,1.06
631,0.24,0.14,0.84,0.01,-0.11,1.07
632,0.17,0.03,1.42,0.01,-0.11,1.07
633,0.17,0.32,1.05,0.02,-0.10,1.06
634,0.34,0.43,0.46,0.02,-0.11,1.06
635,0.17,0.58,0.79,0.01,-0.11,1.06
636,0.03,0.63,1.22,0.01,-0.10,1.06
637,0.09,0.70,0.58,0.01,-0.10,1.07
638,0.21,0.67,0.56,0.00,-0.10,1.07
639,-0.12,0.85,1.21,0.01,-0.11,1.06
640,-0.21,0.38,0.50,0.01,-0.10,1.07
641,0.06,0.58,0.32,0.00,-0.11,1.08
642,0.06,-0.03,1.07,0.01,-0.10,1.07
643,-0.14,0.26,1.02,0.01,-0.10,1.06
644,0.18,0.26,0.61,0.00,-0.11,1.07
645,0.15,0.03,1.36,0.01,-0.11,1.07
646,-0.18,0.27,1.07,0.01,-0.10,1.06
647,-0.17,0.20,0.26,0.02,-0.10,1.07
648,-0.02,0.17,0.84,0.01,-0.11,1.06
649,-0.24,0.09,1.24,0.01,-0.10,1.06
650,-0.31,-0.06,0.81,0.01,-0.10,1.06
651,0.49,-0.03,1.16,0.01,-0.11,1.07
652,0.35,0.58,1.80,0.02,-0.11,1.06
653,-0.02,0.44,1.21,0.02,-0.09,1.06
654,0.38,0.34,1.07,0.01,-0.10,1.06
655,0.52,0.61,1.79,0.01,-0.11,1.06
656,0.60,0.75,1.45,0.01,-0.10,1.06
657,0.67,0.46,0.99,0.01,-0.11,1.06
658,0.61,0.32,1.18,0.01,-0.11,1.07
659,0.00,0.47,1.16,0.01,-0.10,1.06
660,0.03,0.20,0.69,0.01,-0.10,1.06
661,0.47,0.08,1.13,0.01,-0.11,1.07
662,0.47,0.35,1.62,0.00,-0.11,1.05
663,0.20,0.26,1.21,0.01,-0.11,1.07
664,0.24,0.41,1.07,0.00,-0.10,1.07
665,0.08,0.35,1.60,0.01,-0.10,1.06
666,-0.38,0.55,1.07,0.01,-0.10,1.07
667,-0.02,0.09,0.79,0.01,-0.10,1.07
668,0.53,0.55,1.24,0.01,-0.11,1.06
669,0.08,0.37,1.10,0.01,-0.10,1.06
670,-0.20,0.37,0.55,0.01,-0.10,1.06
671,0.00,0.27,0.69,0.00,-0.11,1.06
672,0.03,0.24,0.98,0.01,-0.10,1.06
673,-0.08,0.23,0.63,0.01,-0.10,1.06
674,0.18,0.02,0.40,0.01,-0.10,1.07
675,-0.09,0.06,1.01,0.01,-0.11,1.06
676,-0.05,0.60,1.22,0.02,-0.10,1.06
677,0.02,0.06,0.96,0.01,-0.10,1.06
678,0.23,0.31,1.54,0.01,-0.10,1.06
679,0.20,0.53,1.88,0.01,-0.10,1.06
680,0.60,0.41,1.25,0.01,-0.11,1.06
681,0.67,0.46,1.28,0.01,-0.11,1.06
682,0.49,0.73,1.63,0.01,-0.10,1.06
683,-0.11,0.64,0.78,0.01,-0.10,1.06
684,0.37,0.56,0.95,0.01,-0.10,1.07
685,0.14,0.20,1.22,0.01,-0.10,1.07
686,0.05,0.20,1.16,0.01,-0.10,1.06
687,0.17,0.32,0.43,0.02,-0.10,1.07
688,-0.27,0.05,0.56,0.01,-0.11,1.07
689,-0.47,0.02,0.87,0.01,-0.10,1.06
690,-0.26,0.26,0.27,0.01,-0.10,1.06
691,0.43,0.17,0.75,0.01,-0.11,1.05
692,0.11,0.95,1.22,0.01,-0.10,1.06
693,0.29,0.24,0.95,0.01,-0.10,1.06
694,0.53,0.53,0.60,0.01,-0.11,1.06
695,0.21,0.24,1.10,0.00,-0.10,1.06
696,-0.32,0.26,0.82,0.01,-0.10,1.05
697,-0.09,-0.05,0.43,0.00,-0.10,1.07
698,0.18,-0.26,0.76,0.01,-0.11,1.07
699,-0.46,-0.44,1.02,0.01,-0.10,1.06
700,-0.41,-0.40,0.50,0.01,-0.11,1.06
701,-0.24,-0.50,0.63,0.01,-0.11,1.06
702,-0.41,-0.73,1.28,0.02,-0.10,1.07
703,-0.41,-0.37,1.15,0.01,-0.10,1.05
704,0.14,0.29,0.92,0.01,-0.10,1.07
705,0.05,0.31,1.54,0.02,-0.11,1.06
706,-0.02,0.44,1.31,0.02,-0.10,1.07
707,0.23,0.49,0.63,0.01,-0.11,1.06
708,0.05,0.67,0.79,0.02,-0.11,1.06
709,-0.37,0.78,0.79,0.02,-0.10,1.05
710,-0.15,0.82,0.20,0.01,-0.10,1.06
711,0.17,0.79,1.16,0.01,-0.10,1.06
712,0.35,1.13,1.76,0.01,-0.10,1.06
713,0.46,0.98,1.02,0.01,-0.10,1.07
714,0.32,0.79,0.70,0.00,-0.11,1.07
715,0.08,0.44,1.05,0.00,-0.10,1.06
716,-0.41,0.81,0.70,0.01,-0.10,1.07
717,-0.21,0.24,0.46,-0.00,-0.10,1.07
718,0.18,-0.24,1.18,0.00,-0.11,1.07
719,-0.05,0.15,1.25,0.01,-0.10,1.06
720,0.02,0.17,0.79,0.00,-0.10,1.07
721,0.27,0.15,1.01,0.01,-0.11,1.06
722,-0.02,0.12,1.42,0.01,-0.11,1.06
723,-0.11,0.05,0.40,0.01,-0.10,1.07
724,-0.21,-0.49,0.35,0.01,-0.11,1.06
725,-0.14,-0.31,1.34,0.02,-0.11,1.04
726,0.15,0.46,1.53,0.02,-0.10,1.05
727,0.44,0.31,0.95,0.01,-0.11,1.06
728,0.40,0.47,1.28,0.02,-0.11,1.06
729,-0.08,0.66,1.54,0.01,-0.10,1.07
730,-0.02,0.49,0.70,0.01,-0.10,1.06
731,0.00,0.26,1.08,0.01,-0.11,1.07
732,0.09,0.49,1.05,0.01,-0.10,1.06
733,0.17,0.56,0.81,0.01,-0.10,1.07
734,0.89,0.49,1.30,0.01,-0.11,1.05
735,0.70,0.56,1.66,0.01,-0.10,1.06
736,0.29,0.69,1.37,0.01,-0.10,1.06
737,0.41,0.49,1.10,0.01,-0.11,1.08
738,0.47,0.44,1.53,0.01,-0.11,1.06
739,-0.02,0.14,1.33,0.01,-0.10,1.05
740,-0.21,-0.05,0.47,0.01,-0.11,1.07
741,0.14,-0.17,0.93,0.00,-0.12,1.06
742,-0.21,0.46,1.19,0.02,-0.10,1.06
743,-0.32,0.15,0.78,0.01,-0.10,1.06
744,-0.09,-0.12,0.79,0.01,-0.10,1.06
745,-0.06,0.24,1.33,0.01,-0.10,1.06
746,-0.64,0.47,0.73,0.01,-0.10,1.06
747,-0.08,0.47,0.58,0.02,-0.11,1.07
748,0.38,0.49,1.77,0.01,-0.11,1.06
749,0.14,0.73,1.73,0.01,-0.11,1.07
750,0.06,0.72,0.58,0.01,-0.11,1.06
751,-0.15,0.66,0.89,0.01,-0.11,1.06
752,-0.09,0.56,1.47,0.01,-0.11,1.07
753,0.29,0.60,1.04,0.01,-0.10,1.06
754,0.75,0.55,1.33,0.01,-0.11,1.06
755,0.69,0.92,1.71,0.00,-0.10,1.06
756,0.12,0.63,1.11,0.01,-0.10,1.06
757,0.26,0.21,0.75,0.00,-0.11,1.07
758,0.18,0.27,0.79,0.00,-0.11,1.07
759,-0.46,-0.02,0.38,0.01,-0.11,1.06
760,-0.23,0.29,0.11,0.01,-0.10,1.07
761,0.43,0.05,0.78,0.01,-0.11,1.06
762,0.15,0.34,1.48,0.01,-0.11,1.05
763,-0.06,0.08,0.73,0.01,-0.10,1.06
764,0.53,0.21,1.19,0.01,-0.11,1.07
765,0.26,-0.12,1.47,0.01,-0.10,1.06
766,0.23,0.37,0.98,0.02,-0.10,1.06
767,0.26,0.47,0.95,0.01,-0.10,1.07
768,0.44,0.06,1.18,0.01,-0.11,1.07
769,0.05,0.41,1.37,0.01,-0.10,1.06
770,0.17,0.72,0.89,0.01,-0.10,1.06
771,0.47,0.41,1.24,0.01,-0.11,1.07
772,0.52,0.75,1.80,0.01,-0.11,1.06
773,0.31,0.76,1.07,0.01,-0.11,1.06
774,0.49,0.37,0.87,0.00,-0.10,1.07
775,0.27,0.55,1.57,0.01,-0.11,1.06
776,-0.06,0.11,1.25,0.02,-0.10,1.07
777,0.55,0.29,1.01,0.01,-0.11,1.06
778,0.24,0.52,1.47,0.01,-0.10,1.07
779,0.32,0.53,1.76,0.01,-0.11,1.06
780,0.40,0.82,1.25,0.00,-0.10,1.07
781,0.49,0.47,0.90,-0.00,-0.11,1.07
782,-0.26,0.05,1.18,-0.00,-0.10,1.07
783,-0.29,0.03,0.90,0.01,-0.10,1.06
784,-0.09,-0.21,0.75,0.01,-0.11,1.06
785,0.18,-0.02,1.33,0.01,-0.10,1.06
786,0.03,0.14,1.18,0.01,-0.10,1.06
787,0.06,0.08,0.76,0.01,-0.11,1.06
788,0.21,0.11,1.25,0.01,-0.11,1.06
789,-0.02,0.23,1.65,0.01,-0.10,1.06
790,0.27,0.26,1.24,0.01,-0.11,1.07
791,0.61,0.34,1.42,0.01,-0.11,1.06
792,0.27,0.38,1.33,0.01,-0.11,1.06
793,-0.18,0.50,0.44,0.01,-0.11,1.06
794,-0.15,0.27,0.37,0.01,-0.10,1.07
795,-0.29,0.08,1.27,0.02,-0.10,1.06
796,-0.11,0.66,1.16,0.01,-0.11,1.06
797,0.21,0.29,0.90,0.01,-0.11,1.06
798,0.47,0.38,1.42,0.01,-0.11,1.06
799,-0.06,0.73,1.40,0.01,-0.10,1.06
800,-0.18,0.60,0.90,0.01,-0.11,1.06
801,0.14,0.24,1.22,0.01,-0.11,1.06
802,0.35,0.49,1.79,0.01,-0.11,1.05
803,0.24,0.37,0.99,0.00,-0.10,1.07
804,0.64,0.23,0.85,0.01,-0.11,1.07
805,0.09,0.20,1.27,0.01,-0.10,1.06
806,-0.20,0.20,0.85,0.01,-0.10,1.06
807,0.29,0.26,0.84,0.01,-0.11,1.06
808,0.72,0.34,1.48,0.01,-0.11,1.06
809,0.61,0.58,1.60,0.01,-0.10,1.06
810,0.61,0.55,0.73,0.01,-0.10,1.07
811,0.46,-0.03,0.75,0.01,-0.11,1.07
812,0.02,-0.32,1.04,0.00,-0.10,1.07
813,-0.21,0.00,0.64,0.00,-0.10,1.07
814,-0.23,-0.03,0.81,0.01,-0.10,1.06
815,0.46,0.12,1.85,0.01,-0.11,1.06
816,0.24,-0.27,1.80,0.01,-0.10,1.07
817,-0.12,-0.72,0.92,0.01,-0.11,1.07
818,0.15,-0.69,1.68,0.01,-0.11,1.07
819,-0.11,-0.15,1.66,0.01,-0.11,1.06
820,-0.09,0.18,1.16,0.02,-0.11,1.07
821,0.31,-0.23,1.39,0.02,-0.11,1.07
822,0.20,0.06,1.50,0.01,-0.11,1.06
823,0.18,0.31,0.98,0.01,-0.10,1.06
824,0.20,0.05,0.63,0.02,-0.11,1.07
825,-0.12,0.11,0.69,0.02,-0.11,1.07
826,-0.64,0.52,0.60,0.02,-0.10,1.06
827,-0.12,0.38,1.01,0.01,-0.10,1.05
828,0.82,0.82,1.82,0.02,-0.10,1.06
829,0.75,1.25,1.77,0.02,-0.11,1.06
830,0.34,1.13,0.99,0.00,-0.10,1.06
831,0.29,0.73,1.22,0.00,-0.11,1.07
832,0.14,0.55,1.47,0.01,-0.11,1.06
833,0.21,0.50,1.10,0.00,-0.10,1.08
834,0.27,0.20,0.70,0.01,-0.11,1.06
835,0.17,0.35,1.05,0.00,-0.11,1.06
836,-0.24,0.37,1.05,0.00,-0.10,1.06
837,-0.12,-0.02,0.41,0.01,-0.10,1.06
838,0.34,0.24,0.82,0.01,-0.11,1.07
839,-0.37,0.47,0.89,0.01,-0.10,1.07
840,-0.58,0.35,0.17,0.00,-0.10,1.07
841,-0.31,-0.03,0.41,0.01,-0.11,1.07
842,0.03,0.00,1.37,0.01,-0.11,1.07
843,-0.17,0.41,1.04,0.02,-0.09,1.06
844,0.15,0.23,0.89,0.01,-0.10,1.06
845,0.12,0.27,1.71,0.02,-0.11,1.07
846,-0.03,0.32,1.39,0.01,-0.10,1.07
847,-0.02,0.27,0.72,0.01,-0.11,1.07
848,0.12,0.31,0.70,0.01,-0.11,1.07
849,0.11,0.38,1.74,0.01,-0.10,1.06
850,0.37,0.44,1.10,0.01,-0.11,1.07
851,0.61,0.17,1.02,0.01,-0.11,1.05
852,0.15,-0.05,1.28,0.01,-0.10,1.06
853,0.14,0.27,1.27,0.01,-0.10,1.06
854,0.72,0.17,1.36,0.01,-0.10,1.06
855,0.73,0.15,1.27,0.01,-0.11,1.06
856,0.17,0.49,1.08,0.01,-0.10,1.06
857,-0.11,0.38,0.66,0.01,-0.10,1.06
858,0.09,0.11,1.05,0.01,-0.11,1.06
859,0.06,0.53,1.31,0.01,-0.10,1.06
860,-0.05,0.58,0.78,0.01,-0.10,1.07
861,0.05,0.49,0.67,0.01,-0.10,1.07
862,0.15,0.26,1.11,0.01,-0.11,1.06
863,-0.08,0.53,0.75,0.01,-0.10,1.06
864,-0.29,0.31,0.15,0.01,-0.10,1.06
865,-0.09,0.43,0.56,0.01,-0.11,1.06
866,-0.44,0.67,0.82,0.02,-0.10,1.06
867,-0.09,0.61,0.50,0.01,-0.10,1.06
868,-0.06,0.26,0.41,0.01,-0.11,1.06
869,-0.08,0.41,0.89,0.01,-0.11,1.05
870,-0.05,0.56,0.67,0.01,-0.10,1.06
871,0.09,0.43,0.35,0.01,-0.10,1.08
872,-0.08,0.23,0.82,0.00,-0.10,1.06
873,-0.17,0.35,0.79,0.01,-0.11,1.06
874,0.09,0.29,0.37,0.01,-0.10,1.07
875,0.18,0.24,0.72,0.00,-0.11,1.06
876,0.21,0.14,1.37,0.01,-0.10,1.06
877,0.14,0.06,0.81,0.01,-0.10,1.06
878,0.49,0.05,1.22,0.01,-0.10,1.06
879,0.29,0.29,1.42,0.01,-0.11,1.06
880,0.24,0.40,1.28,0.02,-0.10,1.06
881,0.47,0.55,1.19,0.01,-0.10,1.06
882,0.37,0.38,1.88,0.01,-0.11,1.06
883,0.23,0.40,1.42,0.01,-0.10,1.07
884,0.31,0.55,0.66,0.01,-0.11,1.06
885,-0.08,0.18,0.69,0.01,-0.10,1.06
886,-0.38,0.58,1.18,0.00,-0.10,1.06
887,-0.02,0.82,0.79,0.01,-0.10,1.06
888,0.23,0.46,0.66,0.00,-0.11,1.06
889,0.18,0.44,1.10,0.01,-0.10,1.07
890,-0.41,0.35,0.72,-0.01,-0.10,1.07
891,-0.21,0.20,0.37,0.01,-0.11,1.07
892,0.02,0.18,1.15,0.00,-0.11,1.07
893,-0.09,0.31,1.07,0.01,-0.10,1.06
894,0.12,0.17,0.50,0.01,-0.10,1.06
895,0.14,0.03,0.66,0.00,-0.11,1.06
896,-0.18,0.34,0.96,0.01,-0.10,1.07
897,-0.21,0.26,0.47,0.01,-0.10,1.06
898,-0.05,-0.03,0.32,0.01,-0.11,1.06
899,-0.15,0.18,0.89,0.01,-0.10,1.06
900,-0.11,0.32,1.04,0.02,-0.10,1.06
901,0.31,0.18,1.08,0.01,-0.11,1.07
902,0.24,0.26,1.25,0.01,-0.10,1.06
903,-0.11,0.32,1.45,0.01,-0.10,1.06
904,0.03,0.31,0.84,0.02,-0.10,1.07
905,0.08,0.52,0.93,0.02,-0.10,1.06
906,-0.43,0.61,1.37,0.02,-0.10,1.06
907,-0.46,0.26,0.85,0.01,-0.10,1.06
908,-0.15,0.46,0.43,0.01,-0.11,1.06
909,-0.29,0.37,0.87,0.01,-0.11,1.06
910,-0.50,0.34,1.13,0.01,-0.10,1.07
911,0.27,0.34,0.64,0.01,-0.11,1.07
912,0.21,-0.11,0.78,-0.00,-0.11,1.06
913,-0.55,-0.08,0.47,0.01,-0.11,1.06
914,-0.08,-0.32,0.27,0.01,-0.10,1.07
915,0.37,0.02,0.84,0.01,-0.11,1.06
916,0.21,0.29,1.48,0.01,-0.10,1.04
917,0.03,0.20,0.76,0.01,-0.10,1.06
918,0.34,-0.09,0.81,0.01,-0.12,1.06
919,0.37,0.12,1.24,0.02,-0.10,1.06
920,-0.03,0.15,0.81,0.02,-0.10,1.06
921,0.03,0.18,0.79,0.02,-0.11,1.06
922,0.34,0.50,1.01,0.01,-0.10,1.08
923,0.12,0.66,0.89,0.01,-0.11,1.06
924,-0.23,0.60,0.26,0.02,-0.11,1.07
925,-0.27,0.27,0.43,0.01,-0.11,1.07
926,0.18,-0.24,1.04,0.01,-0.11,1.07
927,0.20,0.29,0.64,0.01,-0.10,1.05
928,0.09,0.14,0.15,0.01,-0.11,1.07
929,-0.12,0.15,0.70,0.01,-0.11,1.05
930,0.09,0.58,1.16,0.01,-0.10,1.06
931,0.67,0.63,0.78,0.01,-0.11,1.07
932,0.69,0.43,1.04,0.01,-0.11,1.07
933,0.32,0.44,1.05,0.01,-0.11,1.07
934,0.29,0.55,0.52,0.01,-0.10,1.06
935,-0.17,-0.29,0.09,0.00,-0.11,1.06
936,-0.41,-0.18,0.92,0.01,-0.10,1.07
937,0.12,-0.15,1.21,0.01,-0.10,1.05
938,0.55,-0.27,1.16,0.01,-0.11,1.07
939,0.40,-0.11,2.23,0.01,-0.10,1.06
940,0.26,-0.08,1.73,0.01,-0.12,1.06
941,0.31,-0.21,1.22,0.02,-0.12,1.07
942,-0.14,-0.15,1.15,0.02,-0.11,1.06
943,-0.37,0.11,1.22,0.01,-0.11,1.08
944,0.11,0.23,1.15,0.02,-0.10,1.07
945,0.34,0.15,0.93,0.01,-0.11,1.06
946,0.12,0.14,0.95,0.01,-0.10,1.06
947,-0.26,0.53,0.60,0.02,-0.10,1.06
948,-0.12,0.37,0.27,0.02,-0.10,1.07
949,0.03,0.29,0.98,0.01,-0.11,1.06
950,0.17,0.49,0.93,0.01,-0.11,1.06
951,0.18,0.18,0.78,0.01,-0.10,1.07
952,0.61,0.14,1.25,0.01,-0.11,1.07
953,0.47,0.14,1.48,0.01,-0.10,1.07
954,0.64,0.44,1.36,0.02,-0.10,1.07
955,0.58,0.18,1.18,0.01,-0.11,1.07
956,0.49,0.43,1.65,0.01,-0.10,1.06
957,0.29,0.38,1.53,0.01,-0.11,1.07
958,0.40,0.11,1.22,0.01,-0.11,1.07
959,0.49,0.26,1.25,0.01,-0.11,1.07
960,0.47,0.34,1.33,0.01,-0.11,1.06
961,0.38,0.47,0.78,0.01,-0.11,1.07
962,0.58,0.46,0.93,0.02,-0.11,1.06
963,0.29,0.26,1.16,0.01,-0.11,1.06
964,-0.15,0.27,0.43,0.01,-0.10,1.07
965,-0.11,0.18,0.06,0.01,-0.11,1.06
966,-0.34,0.14,0.66,0.01,-0.11,1.05
967,-0.41,0.60,0.27,0.01,-0.10,1.06
968,-0.41,0.27,-0.38,0.01,-0.10,1.07
969,-0.46,0.09,0.08,0.01,-0.11,1.07
970,-0.47,-0.03,0.56,0.01,-0.11,1.07
971,-0.43,-0.24,0.32,0.00,-0.10,1.07
972,0.11,-0.37,0.84,0.01,-0.10,1.06
973,0.09,0.09,1.30,0.02,-0.10,1.06
974,-0.18,0.37,0.55,0.02,-0.10,1.06
975,0.52,0.03,1.28,0.01,-0.11,1.06
976,0.79,0.05,2.41,0.01,-0.12,1.07
