,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
503,0.87,0.87,1.89,0.00,-0.04,1.07
504,1.02,0.79,2.03,0.01,-0.05,1.07
505,0.46,0.60,1.66,0.01,-0.05,1.07
506,0.09,0.32,1.05,0.01,-0.04,1.07
507,-0.29,0.24,0.98,0.01,-0.04,1.06
508,-0.53,0.24,0.82,0.01,-0.05,1.07
509,-0.35,0.44,0.82,0.01,-0.05,1.06
510,-0.37,0.32,0.63,0.01,-0.05,1.07
511,-0.43,-0.20,0.47,0.01,-0.05,1.06
512,-0.79,-0.34,0.58,0.01,-0.04,1.06
513,-0.61,-0.40,0.31,0.01,-0.05,1.06
514,-0.41,-0.26,0.37,0.02,-0.05,1.07
515,-0.23,0.00,0.90,0.02,-0.05,1.06
516,-0.18,0.15,1.07,0.02,-0.05,1.06
517,-0.12,0.32,1.05,0.02,-0.06,1.06
518,0.14,0.02,1.22,0.03,-0.05,1.07
519,0.27,-0.02,1.22,0.02,-0.05,1.06
520,0.29,0.37,0.93,0.02,-0.05,1.06
521,0.23,0.52,0.75,0.03,-0.04,1.05
522,0.11,0.73,0.72,0.03,-0.04,1.07
523,0.03,0.87,0.72,0.02,-0.04,1.07
524,-0.21,0.89,0.93,0.01,-0.05,1.06
525,-0.11,0.49,0.93,0.02,-0.05,1.07
526,-0.24,0.46,0.61,0.02,-0.05,1.07
527,-0.46,0.09,0.60,0.01,-0.05,1.07
528,0.02,0.26,1.53,0.01,-0.05,1.07
529,0.20,-0.11,1.37,0.01,-0.05,1.06
530,0.17,0.03,0.87,0.02,-0.05,1.07
531,0.02,0.17,0.63,0.02,-0.05,1.07
532,0.09,-0.08,0.90,0.02,-0.05,1.07
533,-0.02,0.11,0.95,0.02,-0.04,1.07
534,0.09,-0.14,0.70,0.01,-0.05,1.07
535,-0.26,0.23,0.64,0.02,-0.05,1.06
536,-0.34,-0.02,0.44,0.01,-0.05,1.07
537,-0.46,0.12,0.49,0.02,-0.05,1.06
538,-0.29,0.06,0.84,0.01,-0.05,1.06
539,-0.61,0.18,0.61,0.02,-0.04,1.07
540,0.24,0.41,1.10,0.02,-0.05,1.06
541,0.50,0.47,1.48,0.02,-0.05,1.07
542,0.32,0.40,1.56,0.01,-0.05,1.07
543,0.12,0.20,1.27,0.01,-0.05,1.07
544,0.18,0.60,1.08,0.02,-0.05,1.06
545,0.21,0.43,0.96,0.02,-0.05,1.07
546,0.20,0.40,0.99,0.02,-0.05,1.07
547,0.43,0.64,1.11,0.03,-0.05,1.07
548,0.55,0.61,0.82,0.02,-0.05,1.07
549,0.11,0.41,0.81,0.02,-0.05,1.06
550,0.14,0.31,0.92,0.01,-0.05,1.06
551,0.14,0.41,0.73,0.02,-0.05,1.07
552,-0.24,0.37,0.81,0.02,-0.05,1.05
553,0.02,0.64,1.33,0.02,-0.05,1.07
554,0.73,0.64,1.76,0.02,-0.05,1.06
555,0.46,0.40,1.89,0.02,-0.05,1.07
556,0.06,0.82,1.39,0.02,-0.04,1.06
557,-0.15,0.29,1.01,0.02,-0.05,1.06
558,0.08,0.38,0.85,0.02,-0.05,1.07
559,-0.18,0.24,0.95,0.01,-0.05,1.06
560,0.21,0.35,0.98,0.02,-0.05,1.07
561,0.67,0.44,1.05,0.01,-0.05,1.07
562,0.08,0.31,0.93,0.01,-0.04,1.07
563,-0.02,0.27,0.87,0.01,-0.05,1.07
564,0.43,0.05,1.24,0.02,-0.05,1.08
565,0.47,-0.05,1.22,0.02,-0.05,1.07
566,0.18,0.41,1.25,0.02,-0.05,1.07
567,-0.09,0.29,0.95,0.01,-0.05,1.07
568,0.12,0.37,1.11,0.01,-0.05,1.06
569,-0.08,0.35,1.11,0.01,-0.05,1.07
570,-0.44,0.21,0.90,0.01,-0.04,1.07
571,-0.34,0.09,0.20,0.02,-0.05,1.08
572,-0.64,0.15,0.78,0.02,-0.05,1.07
573,-0.41,0.26,1.04,0.02,-0.04,1.06
574,0.27,0.34,1.76,0.02,-0.05,1.07
575,0.63,0.23,1.36,0.02,-0.05,1.07
576,-0.12,0.20,1.08,0.02,-0.04,1.07
577,-0.05,0.24,0.81,0.02,-0.05,1.07
578,0.11,0.09,1.39,0.02,-0.05,1.07
579,0.15,0.31,1.51,0.02,-0.04,1.07
580,0.67,0.34,1.21,0.02,-0.05,1.06
581,0.75,0.24,1.28,0.02,-0.05,1.06
582,0.17,0.46,0.92,0.02,-0.05,1.07
583,-0.20,0.56,0.53,0.02,-0.04,1.07
584,-0.06,0.67,0.60,0.02,-0.04,1.07
585,0.00,0.32,0.53,0.01,-0.05,1.07
586,-0.05,0.49,0.78,0.01,-0.05,1.07
587,-0.08,0.31,0.64,0.01,-0.04,1.07
588,-0.27,-0.02,0.52,0.02,-0.05,1.07
589,-0.47,-0.12,0.40,0.01,-0.04,1.06
590,-0.41,0.08,0.84,0.02,-0.05,1.07
591,0.23,0.14,1.24,0.03,-0.05,1.07
592,0.66,0.32,1.28,0.01,-0.05,1.07
593,0.56,0.40,1.02,0.02,-0.05,1.07
594,0.20,0.11,0.87,0.02,-0.05,1.08
595,0.31,-0.09,1.05,0.02,-0.05,1.07
596,0.46,0.24,1.18,0.02,-0.05,1.06
597,0.15,0.31,0.81,0.02,-0.05,1.07
598,0.09,0.34,0.79,0.02,-0.05,1.07
599,0.27,0.47,1.02,0.02,-0.05,1.07
600,-0.06,0.53,0.85,0.02,-0.04,1.07
601,-0.35,0.29,0.31,0.01,-0.05,1.08
602,-0.38,0.21,0.11,0.02,-0.05,1.07
603,-0.44,0.24,0.37,0.02,-0.05,1.07
604,-0.12,0.12,0.35,0.02,-0.05,1.06
605,0.21,0.35,0.37,0.01,-0.06,1.07
606,0.27,0.32,0.66,0.02,-0.05,1.06
607,-0.15,0.78,0.34,0.01,-0.05,1.06
608,-0.06,0.50,0.29,0.01,-0.05,1.07
609,-0.14,0.15,0.47,0.01,-0.05,1.08
610,0.02,-0.46,0.79,0.02,-0.04,1.07
611,-0.20,-0.18,0.58,0.02,-0.04,1.06
612,-0.02,0.03,0.79,0.01,-0.04,1.06
613,0.46,0.55,1.63,0.03,-0.04,1.06
614,0.46,0.24,1.47,0.02,-0.05,1.07
615,0.47,0.52,0.89,0.02,-0.05,1.07
616,0.52,0.34,0.99,0.01,-0.05,1.08
617,0.00,0.00,0.81,0.02,-0.04,1.08
618,0.00,0.15,0.40,0.01,-0.04,1.08
619,-0.34,-0.27,0.24,0.01,-0.04,1.07
620,-0.46,-0.18,0.47,0.02,-0.04,1.07
621,-0.46,-0.23,0.66,0.02,-0.05,1.06
622,-0.15,-0.27,0.75,0.02,-0.05,1.07
623,-0.47,-0.34,0.47,0.02,-0.05,1.08
624,-0.63,-0.35,0.38,0.02,-0.05,1.07
625,-0.40,-0.38,1.01,0.01,-0.05,1.06
626,0.12,0.02,1.37,0.03,-0.05,1.06
627,0.52,0.52,1.59,0.03,-0.05,1.06
628,0.60,0.46,1.42,0.02,-0.05,1.06
629,0.50,0.75,1.11,0.02,-0.05,1.07
630,0.24,0.61,1.10,0.03,-0.05,1.07
631,-0.09,0.87,0.81,0.02,-0.05,1.06
632,0.15,0.93,0.67,0.02,-0.05,1.07
633,0.11,0.52,0.61,0.01,-0.05,1.07
634,0.11,0.93,0.52,0.01,-0.05,1.06
635,0.24,1.02,0.75,0.01,-0.05,1.07
636,0.06,0.61,0.23,0.01,-0.04,1.07
637,-0.18,0.46,0.49,0.01,-0.05,1.07
638,-0.23,0.40,0.43,0.01,-0.04,1.07
639,-0.03,0.21,0.50,0.01,-0.05,1.06
640,-0.17,0.09,0.60,0.01,-0.05,1.07
641,-0.49,-0.06,0.27,0.01,-0.04,1.07
642,-0.21,-0.49,0.72,0.01,-0.05,1.07
643,-0.06,0.03,1.45,0.02,-0.04,1.06
644,-0.09,0.06,1.22,0.02,-0.05,1.06
645,-0.15,0.06,0.96,0.02,-0.05,1.07
646,-0.24,0.21,0.98,0.02,-0.05,1.08
647,-0.37,0.05,0.87,0.02,-0.05,1.07
648,-0.56,0.20,0.23,0.02,-0.05,1.07
649,-0.34,0.31,0.41,0.03,-0.06,1.06
650,-0.27,-0.12,0.89,0.03,-0.05,1.06
651,-0.23,0.09,0.53,0.02,-0.05,1.07
652,-0.55,0.27,0.12,0.03,-0.05,1.07
653,-0.84,0.64,0.31,0.02,-0.05,1.07
654,-0.60,0.76,0.17,0.02,-0.05,1.06
655,-0.53,0.64,0.08,0.02,-0.05,1.07
656,-0.37,0.56,0.27,0.02,-0.05,1.07
657,-0.61,0.52,0.43,0.02,-0.05,1.07
658,-0.27,0.47,0.67,0.01,-0.05,1.06
659,-0.17,0.50,1.16,0.01,-0.05,1.07
660,0.14,0.43,1.53,0.01,-0.05,1.08
661,0.03,0.26,1.34,0.01,-0.05,1.07
662,0.02,0.21,1.10,0.02,-0.05,1.07
663,-0.24,-0.43,1.07,0.01,-0.05,1.06
664,-0.64,-0.11,0.89,0.02,-0.04,1.06
665,-0.31,-0.21,0.81,0.02,-0.04,1.07
666,-0.31,-0.12,1.04,0.02,-0.05,1.07
667,-0.32,-0.05,1.04,0.02,-0.05,1.07
668,-0.26,-0.14,0.63,0.02,-0.05,1.07
669,-0.03,0.00,0.64,0.02,-0.05,1.06
670,-0.23,0.12,0.43,0.02,-0.05,1.06
671,-0.78,0.20,0.18,0.03,-0.05,1.07
672,-0.64,0.56,0.40,0.02,-0.04,1.06
673,-0.15,0.63,0.64,0.02,-0.05,1.06
674,-0.06,0.89,1.02,0.01,-0.04,1.06
675,0.00,0.70,0.95,0.02,-0.05,1.07
676,-0.05,0.15,0.84,0.01,-0.05,1.07
677,-0.05,-0.06,1.05,0.01,-0.05,1.07
678,-0.35,0.02,0.69,0.01,-0.05,1.07
679,-0.55,-0.09,0.69,0.02,-0.05,1.07
680,0.17,-0.21,0.99,0.02,-0.05,1.07
681,0.43,-0.15,0.84,0.02,-0.05,1.08
682,0.37,-0.09,1.01,0.02,-0.05,1.07
683,0.18,0.05,1.04,0.02,-0.05,1.06
684,0.02,-0.35,0.98,0.02,-0.05,1.06
685,-0.05,-0.12,0.49,0.03,-0.05,1.07
686,-0.23,0.32,0.55,0.02,-0.05,1.07
687,0.11,0.18,0.67,0.02,-0.06,1.06
688,0.55,0.64,0.72,0.03,-0.05,1.07
689,0.49,0.06,0.85,0.02,-0.06,1.07
690,0.31,0.29,0.46,0.02,-0.06,1.08
691,-0.27,0.29,0.09,0.02,-0.05,1.07
692,0.12,0.40,0.14,0.02,-0.06,1.07
693,-0.03,0.50,0.41,0.02,-0.05,1.06
694,-0.02,0.56,0.06,0.02,-0.05,1.06
695,0.26,0.47,0.09,0.01,-0.06,1.06
696,0.60,0.46,1.05,0.02,-0.06,1.06
697,0.72,0.49,1.01,0.01,-0.05,1.07
698,0.47,0.49,0.73,0.01,-0.05,1.07
699,0.38,0.38,0.87,0.02,-0.05,1.08
700,0.21,0.14,1.31,0.01,-0.05,1.07
701,0.49,0.23,1.21,0.01,-0.05,1.07
702,0.14,0.23,1.05,0.02,-0.04,1.07
703,0.06,0.00,1.21,0.02,-0.05,1.08
704,0.34,0.02,1.40,0.01,-0.05,1.07
705,0.32,-0.32,1.31,0.02,-0.05,1.07
706,0.20,-0.18,1.15,0.01,-0.05,1.06
707,0.08,-0.26,1.68,0.02,-0.05,1.07
708,-0.15,-0.21,0.92,0.02,-0.04,1.07
709,-0.29,-0.31,0.49,0.02,-0.05,1.07
710,-0.24,-0.66,1.07,0.03,-0.05,1.07
711,0.00,-0.32,0.56,0.02,-0.04,1.07
712,-0.32,-0.06,0.32,0.02,-0.05,1.07
713,0.02,0.11,0.60,0.02,-0.05,1.07
714,-0.06,0.12,0.70,0.02,-0.05,1.07
715,0.11,0.40,0.63,0.02,-0.05,1.07
716,0.11,0.12,0.98,0.02,-0.05,1.06
717,0.26,0.38,1.02,0.03,-0.05,1.07
718,0.15,0.49,1.04,0.02,-0.05,1.06
719,0.40,0.73,1.21,0.02,-0.05,1.06
720,0.70,0.70,1.59,0.02,-0.06,1.06
721,0.55,0.35,1.45,0.01,-0.05,1.08
722,0.95,0.31,1.56,0.01,-0.06,1.07
723,0.92,0.53,1.11,0.03,-0.06,1.07
724,0.63,0.58,0.92,0.02,-0.05,1.07
725,0.53,0.76,1.21,0.02,-0.06,1.07
726,0.23,0.73,0.93,0.02,-0.05,1.06
727,0.27,0.56,1.08,0.02,-0.05,1.07
728,0.79,0.67,1.60,0.02,-0.06,1.07
729,1.15,0.81,1.62,0.02,-0.06,1.07
730,0.99,0.95,1.27,0.02,-0.05,1.07
731,0.81,0.63,1.47,0.02,-0.05,1.07
732,0.56,0.79,1.28,0.01,-0.05,1.07
733,0.35,0.43,1.60,0.01,-0.05,1.06
734,0.60,0.52,1.89,0.02,-0.04,1.06
735,0.79,0.72,1.98,0.02,-0.04,1.07
736,1.08,0.79,1.74,0.01,-0.04,1.07
737,1.07,0.61,1.92,0.02,-0.05,1.07
738,0.56,0.49,1.86,0.01,-0.04,1.07
739,0.43,0.31,1.28,0.01,-0.05,1.08
740,0.55,-0.15,1.22,0.01,-0.05,1.08
741,0.38,-0.08,1.85,0.01,-0.04,1.07
742,0.46,-0.26,1.56,0.02,-0.04,1.07
743,0.70,0.14,1.40,0.02,-0.05,1.06
744,0.61,-0.24,1.56,0.02,-0.06,1.06
745,0.47,-0.17,1.44,0.02,-0.05,1.07
746,0.70,0.15,1.19,0.02,-0.05,1.06
747,1.01,0.18,1.37,0.02,-0.06,1.06
748,0.96,0.23,1.15,0.02,-0.06,1.07
749,1.33,-1.27,-2.31,0.01,-0.05,1.07
750,0.98,-1.08,-5.02,0.03,-0.03,1.05
751,3.04,1.34,2.49,0.05,-0.07,1.09
752,1.10,-0.40,2.67,0.01,-0.05,1.07
753,0.40,0.18,0.58,0.02,-0.06,1.08
754,-0.08,-0.09,-0.11,0.01,-0.05,1.07
755,0.24,-0.35,2.02,0.02,-0.05,1.07
756,1.40,0.27,1.54,0.02,-0.05,1.06
757,1.19,0.37,1.47,0.03,-0.04,1.06
758,1.18,0.47,1.85,0.03,-0.05,1.07
759,0.82,0.76,1.30,0.02,-0.05,1.07
760,1.01,0.85,1.57,0.02,-0.04,1.08
761,0.96,0.43,1.15,0.02,-0.04,1.07
762,0.89,0.27,0.72,0.02,-0.05,1.07
763,0.79,0.67,1.33,0.03,-0.05,1.06
764,0.98,0.92,1.68,0.02,-0.04,1.06
765,1.15,1.30,2.00,0.02,-0.05,1.06
766,1.36,1.51,1.89,0.02,-0.05,1.07
767,1.39,1.15,1.74,0.02,-0.05,1.08
768,0.64,0.90,1.60,0.02,-0.04,1.07
769,0.15,0.11,0.85,0.01,-0.04,1.06
770,0.43,0.35,0.99,0.01,-0.04,1.07
771,0.60,0.06,1.63,0.01,-0.05,1.06
772,0.40,0.56,1.36,0.01,-0.04,1.07
773,0.00,0.52,0.95,0.02,-0.05,1.06
774,0.08,0.03,1.51,0.02,-0.04,1.07
775,-0.38,0.29,1.37,0.02,-0.05,1.06
776,-0.06,0.14,1.10,0.02,-0.05,1.07
777,0.26,0.24,1.68,0.01,-0.05,1.07
778,0.34,0.24,1.89,0.02,-0.04,1.07
779,0.37,0.43,1.68,0.02,-0.05,1.07
780,0.52,0.61,1.37,0.02,-0.05,1.07
781,0.09,0.31,1.28,0.03,-0.05,1.07
782,0.21,0.38,1.34,0.02,-0.04,1.07
783,0.60,0.47,1.33,0.02,-0.05,1.07
784,0.79,0.64,1.50,0.02,-0.05,1.07
785,0.55,0.38,1.48,0.02,-0.05,1.06
786,0.24,0.35,1.04,0.01,-0.05,1.07
787,0.60,0.32,1.31,0.02,-0.05,1.07
788,0.40,0.21,1.60,0.01,-0.05,1.07
789,0.44,0.26,1.25,0.01,-0.05,1.07
790,0.35,0.38,0.81,0.02,-0.04,1.07
791,0.18,0.11,1.37,0.02,-0.05,1.07
792,0.11,0.35,1.19,0.02,-0.04,1.07
793,0.34,0.47,1.16,0.02,-0.04,1.07
794,0.53,0.34,1.56,0.02,-0.05,1.06
795,0.56,0.32,1.71,0.02,-0.05,1.07
796,0.41,0.34,1.47,0.02,-0.05,1.06
797,0.47,0.23,1.37,0.02,-0.04,1.07
798,0.58,0.15,1.51,0.02,-0.05,1.06
799,0.52,0.46,1.28,0.02,-0.04,1.07
800,0.63,0.49,1.15,0.02,-0.04,1.06
801,0.78,0.49,1.13,0.02,-0.05,1.07
802,0.55,0.43,0.69,0.02,-0.05,1.06
803,0.27,0.43,0.23,0.02,-0.05,1.07
804,0.58,0.69,0.78,0.02,-0.05,1.07
805,0.66,0.67,0.99,0.01,-0.04,1.06
806,1.15,0.72,1.40,0.02,-0.04,1.07
807,1.11,1.11,1.13,0.02,-0.04,1.07
808,0.47,0.72,0.79,0.01,-0.05,1.07
809,0.60,0.43,1.33,0.01,-0.04,1.08
810,0.66,0.53,1.18,0.01,-0.05,1.06
811,0.96,0.37,1.53,0.01,-0.05,1.06
812,0.99,0.47,1.57,0.02,-0.05,1.07
813,0.60,0.37,1.16,0.02,-0.05,1.07
814,0.81,0.12,1.18,0.00,-0.05,1.08
815,0.70,-0.17,1.25,0.01,-0.04,1.07
816,0.70,-0.21,1.31,0.02,-0.04,1.06
817,0.99,0.23,1.34,0.02,-0.03,1.07
818,0.85,0.46,1.53,0.02,-0.04,1.06
819,0.49,0.52,1.85,0.02,-0.04,1.07
820,0.26,0.56,0.96,0.02,-0.04,1.07
821,0.31,0.40,0.70,0.02,-0.05,1.07
822,0.26,0.31,1.37,0.02,-0.05,1.07
823,0.26,0.64,1.07,0.02,-0.04,1.07
824,0.31,0.40,0.79,0.02,-0.05,1.07
825,0.09,0.43,0.98,0.02,-0.05,1.06
826,-0.26,0.81,0.99,0.03,-0.05,1.07
827,0.37,0.67,1.48,0.02,-0.04,1.08
828,0.69,0.85,1.60,0.02,-0.05,1.06
829,0.55,0.72,1.27,0.02,-0.05,1.07
830,0.31,0.52,1.28,0.01,-0.05,1.06
831,0.81,0.43,1.56,0.02,-0.05,1.08
832,0.50,0.27,1.69,0.02,-0.04,1.07
833,0.26,0.29,1.22,0.02,-0.04,1.07
834,-0.09,0.49,0.79,0.02,-0.04,1.07
835,-0.06,0.12,1.08,0.02,-0.04,1.07
836,-0.21,0.47,1.37,0.01,-0.05,1.06
837,0.15,0.56,0.90,0.02,-0.05,1.07
838,0.49,0.34,1.76,0.01,-0.05,1.08
839,0.38,0.23,2.09,0.01,-0.05,1.07
840,0.50,0.34,1.33,0.02,-0.05,1.07
841,0.03,0.14,0.84,0.02,-0.05,1.07
842,0.14,0.17,1.69,0.02,-0.05,1.07
843,0.55,0.24,1.56,0.02,-0.04,1.06
844,0.60,0.53,1.34,0.02,-0.04,1.07
845,0.46,0.43,1.88,0.02,-0.05,1.06
846,0.21,0.55,1.73,0.02,-0.04,1.07
847,-0.05,0.52,1.04,0.02,-0.04,1.06
848,0.31,0.24,1.34,0.02,-0.04,1.07
849,0.09,0.38,1.11,0.02,-0.05,1.07
850,-0.03,0.47,0.82,0.02,-0.04,1.06
851,0.11,0.52,0.66,0.01,-0.05,1.07
852,-0.17,0.26,1.39,0.02,-0.05,1.07
853,-0.02,0.50,1.54,0.01,-0.05,1.06
854,0.34,0.47,1.16,0.01,-0.05,1.06
855,0.73,0.61,1.57,0.01,-0.05,1.06
856,0.26,0.37,1.50,0.01,-0.05,1.07
857,0.18,0.46,1.45,0.01,-0.04,1.07
858,0.32,0.21,1.68,0.01,-0.04,1.07
859,0.26,0.63,1.59,0.02,-0.05,1.07
860,-0.09,0.56,1.30,0.01,-0.04,1.07
861,0.46,0.44,1.40,0.01,-0.05,1.07
862,0.67,0.49,1.51,0.01,-0.04,1.08
863,0.40,-0.12,1.16,0.01,-0.04,1.08
864,0.34,0.03,1.42,0.01,-0.04,1.07
865,0.18,-0.31,1.21,0.01,-0.04,1.07
866,-0.08,0.23,1.54,0.02,-0.04,1.07
867,0.38,0.02,2.32,0.01,-0.03,1.06
868,0.53,-0.26,1.94,0.02,-0.04,1.06
869,-0.26,-0.37,1.63,0.02,-0.05,1.06
870,-0.60,-0.20,1.02,0.02,-0.05,1.07
871,-0.69,-0.15,0.99,0.02,-0.05,1.06
872,0.00,0.21,1.47,0.03,-0.05,1.06
873,0.34,0.41,1.34,0.02,-0.04,1.07
874,0.64,0.60,1.16,0.03,-0.05,1.06
875,0.43,0.53,1.27,0.03,-0.05,1.06
876,0.11,0.70,1.16,0.03,-0.04,1.06
877,0.02,1.11,0.66,0.03,-0.05,1.07
878,0.24,0.89,0.60,0.03,-0.04,1.06
879,0.44,1.07,1.24,0.01,-0.04,1.06
880,0.41,1.31,1.39,0.02,-0.05,1.06
881,0.56,1.16,1.22,0.01,-0.04,1.07
882,0.52,1.15,1.31,0.01,-0.05,1.07
883,0.09,0.84,1.42,0.01,-0.05,1.07
884,0.20,0.44,0.82,0.01,-0.05,1.07
885,0.14,0.60,0.95,0.01,-0.05,1.06
886,-0.14,-0.12,0.95,0.01,-0.04,1.07
887,-0.11,0.00,1.01,0.01,-0.04,1.07
888,0.00,0.26,1.22,0.01,-0.05,1.07
889,0.15,0.43,1.53,0.02,-0.04,1.06
890,0.12,0.21,1.11,0.01,-0.04,1.07
891,-0.02,0.37,0.89,0.02,-0.04,1.08
892,-0.17,-0.08,1.07,0.02,-0.05,1.07
893,0.11,0.17,1.39,0.02,-0.04,1.07
894,0.29,0.43,1.50,0.03,-0.05,1.07
895,0.12,0.61,1.42,0.02,-0.04,1.07
896,-0.31,0.50,1.40,0.02,-0.04,1.06
897,-0.02,0.78,1.22,0.02,-0.05,1.07
898,0.35,0.67,1.39,0.01,-0.04,1.07
899,0.40,0.67,1.56,0.02,-0.05,1.06
900,0.12,0.72,0.98,0.01,-0.04,1.07
901,0.12,0.64,1.10,0.02,-0.05,1.07
902,0.09,0.43,0.98,0.01,-0.04,1.07
903,0.21,0.52,1.10,0.02,-0.05,1.07
904,0.26,0.47,0.92,0.02,-0.04,1.07
905,0.35,0.18,0.89,0.02,-0.04,1.07
906,0.26,0.37,0.89,0.01,-0.05,1.06
907,0.15,0.52,0.96,0.01,-0.04,1.07
908,0.00,0.66,0.73,0.02,-0.04,1.06
909,0.09,0.35,1.37,0.02,-0.04,1.07
910,-0.06,0.17,1.07,0.02,-0.04,1.07
911,0.12,0.15,1.07,0.02,-0.05,1.08
912,0.09,0.32,1.13,0.02,-0.04,1.08
913,-0.29,0.14,1.33,0.02,-0.04,1.07
914,-0.27,0.44,0.92,0.02,-0.05,1.06
915,-0.27,0.27,0.81,0.03,-0.05,1.07
916,0.14,0.40,1.10,0.02,-0.04,1.06
917,0.44,0.34,1.71,0.01,-0.04,1.06
918,0.61,0.81,1.28,0.02,-0.04,1.06
919,0.58,0.38,1.42,0.02,-0.05,1.06
920,0.38,0.73,1.36,0.02,-0.04,1.07
921,0.27,0.44,1.18,0.02,-0.04,1.07
922,0.20,0.43,1.24,0.02,-0.04,1.07
923,0.52,0.66,1.97,0.01,-0.05,1.07
924,0.55,0.61,1.77,0.02,-0.04,1.06
925,0.43,0.55,1.57,0.01,-0.05,1.06
926,0.29,0.29,1.56,0.02,-0.05,1.08
927,-0.24,-0.14,0.67,0.02,-0.05,1.06
928,-0.50,-0.23,0.40,0.02,-0.04,1.07
929,-0.43,0.31,0.73,0.02,-0.04,1.06
930,0.20,0.58,1.37,0.03,-0.05,1.07
931,0.23,0.31,0.93,0.02,-0.04,1.07
932,0.18,0.61,0.75,0.02,-0.05,1.07
933,-0.32,0.20,0.44,0.02,-0.05,1.07
934,-0.70,0.21,0.56,0.02,-0.04,1.06
935,-0.14,0.47,0.78,0.01,-0.04,1.06
936,-0.02,0.20,0.75,0.02,-0.05,1.07
937,-0.03,0.63,1.11,0.02,-0.04,1.07
938,0.11,0.52,0.81,0.02,-0.04,1.06
939,0.11,0.31,0.73,0.01,-0.05,1.07
940,-0.26,0.29,0.79,0.01,-0.05,1.07
941,-0.03,-0.08,0.79,0.02,-0.05,1.07
942,0.20,0.09,0.81,0.02,-0.04,1.07
943,0.08,0.09,1.07,0.01,-0.04,1.07
944,0.05,0.20,1.19,0.01,-0.04,1.06
945,0.05,0.58,1.42,0.02,-0.04,1.07
946,0.24,0.29,1.79,0.01,-0.04,1.07
947,-0.03,0.27,1.50,0.02,-0.04,1.06
948,0.05,0.56,1.08,0.02,-0.04,1.06
949,0.00,0.49,1.18,0.02,-0.05,1.07
950,-0.17,0.26,1.21,0.02,-0.04,1.07
951,-0.35,0.32,0.81,0.02,-0.04,1.06
952,0.17,0.31,0.96,0.02,-0.05,1.07
953,0.29,0.38,0.89,0.02,-0.04,1.06
954,-0.08,0.63,1.04,0.03,-0.04,1.06
955,0.15,0.34,0.78,0.02,-0.04,1.07
956,0.37,0.56,1.04,0.01,-0.04,1.07
957,0.18,0.66,1.22,0.01,-0.04,1.06
958,0.24,0.44,0.84,0.01,-0.04,1.07
959,0.00,0.44,0.90,0.01,-0.05,1.06
960,-0.11,0.35,1.08,0.02,-0.04,1.07
961,-0.27,0.50,1.31,0.01,-0.04,1.07
962,0.24,0.60,1.40,0.02,-0.05,1.06
963,0.47,0.60,1.47,0.01,-0.05,1.07
964,-0.06,0.35,1.07,0.01,-0.05,1.07
965,-0.29,0.17,0.35,0.01,-0.05,1.07
966,-0.78,-0.11,0.37,0.01,-0.04,1.07
967,-0.14,0.06,1.05,0.02,-0.04,1.07
968,0.27,0.40,1.45,0.02,-0.04,1.06
969,0.69,0.53,1.34,0.02,-0.04,1.07
970,0.73,0.64,1.25,0.02,-0.05,1.07
971,0.63,0.52,0.81,0.01,-0.06,1.07
972,-0.05,0.40,0.49,0.02,-0.04,1.07
973,-0.24,0.15,0.63,0.02,-0.04,1.07
974,0.05,0.32,0.61,0.02,-0.04,1.06
975,0.20,0.46,0.89,0.01,-0.04,1.07
976,0.11,0.31,1.34,0.01,-0.03,1.07
977,0.00,0.00,1.16,0.02,-0.04,1.07
978,-0.20,-0.08,0.95,0.01,-0.05,1.07
979,-0.18,-0.20,0.99,0.02,-0.05,1.08
980,-0.52,-0.12,1.02,0.02,-0.06,1.06
981,-0.38,-0.17,0.73,0.02,-0.05,1.07
982,-0.53,0.02,0.58,0.03,-0.05,1.06
983,-0.38,0.44,0.92,0.03,-0.04,1.06
984,0.14,0.21,1.16,0.03,-0.05,1.06
985,0.27,0.43,1.42,0.02,-0.05,1.07
986,0.34,0.55,1.04,0.02,-0.04,1.06
987,-0.12,0.41,0.73,0.02,-0.04,1.06
988,-0.15,0.76,0.93,0.02,-0.04,1.06
989,0.75,1.01,1.66,0.01,-0.05,1.06
990,0.61,0.92,1.63,0.02,-0.05,1.06
991,0.43,1.07,0.73,0.01,-0.04,1.07
992,0.17,0.61,0.49,0.01,-0.05,1.06
993,-0.43,0.52,0.43,0.01,-0.04,1.07
994,-0.18,0.46,0.66,0.01,-0.04,1.07
995,0.00,0.02,0.90,0.01,-0.04,1.07
996,0.20,-0.03,1.02,0.02,-0.04,1.07
997,-0.12,0.27,0.96,0.02,-0.04,1.07
998,-0.11,0.05,1.28,0.01,-0.05,1.06
999,-0.12,0.00,1.18,0.02,-0.05,1.07
1000,-0.21,-0.08,0.75,0.02,-0.05,1.06
1001,-0.43,0.15,0.58,0.01,-0.05,1.06
1002,-0.32,0.35,0.66,0.02,-0.04,1.07
1003,-0.24,0.20,0.90,0.02,-0.04,1.06
1004,-0.44,0.29,0.79,0.02,-0.05,1.07
1005,-0.32,0.29,0.40,0.02,-0.05,1.07
1006,-0.34,0.37,0.44,0.02,-0.05,1.07
1007,-0.32,0.53,0.55,0.03,-0.05,1.07
1008,-0.03,0.49,0.55,0.02,-0.04,1.06
1009,0.12,0.53,0.55,0.02,-0.04,1.06
