,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
508,0.23,0.43,1.07,0.01,-0.05,1.06
509,-0.02,0.32,1.07,0.02,-0.05,1.07
510,-0.12,0.27,0.84,0.01,-0.05,1.07
511,0.05,0.23,0.53,0.02,-0.06,1.06
512,-0.24,0.12,0.89,0.02,-0.06,1.07
513,-0.35,0.17,0.72,0.02,-0.05,1.07
514,-0.12,-0.11,0.26,0.02,-0.05,1.07
515,0.21,0.11,0.98,0.01,-0.05,1.07
516,0.17,0.52,1.40,0.02,-0.05,1.06
517,0.23,0.52,1.05,0.02,-0.05,1.07
518,0.69,0.64,1.31,0.02,-0.06,1.06
519,0.52,0.53,1.39,0.02,-0.06,1.06
520,0.20,0.38,1.11,0.02,-0.05,1.06
521,0.31,0.26,0.70,0.02,-0.05,1.07
522,0.12,0.05,1.08,0.02,-0.05,1.06
523,-0.03,0.26,1.08,0.02,-0.05,1.06
524,-0.15,0.27,0.69,0.01,-0.05,1.07
525,0.18,0.15,0.53,0.02,-0.06,1.07
526,-0.15,0.03,0.72,0.02,-0.06,1.06
527,0.00,0.20,0.37,0.02,-0.05,1.08
528,0.18,-0.06,0.40,0.02,-0.05,1.06
529,0.31,-0.18,0.85,0.02,-0.05,1.07
530,0.32,0.21,0.87,0.01,-0.05,1.06
531,0.31,0.11,0.63,0.01,-0.05,1.07
532,-0.26,-0.02,0.43,0.01,-0.05,1.06
533,-0.52,0.03,0.96,0.02,-0.05,1.06
534,-0.47,0.02,0.81,0.02,-0.05,1.07
535,-0.26,-0.14,0.75,0.02,-0.06,1.07
536,-0.31,0.12,1.05,0.01,-0.06,1.07
537,-0.44,-0.05,0.73,0.03,-0.05,1.07
538,-0.69,0.18,0.32,0.02,-0.06,1.06
539,-0.18,0.31,0.96,0.02,-0.06,1.07
540,-0.11,0.41,1.04,0.03,-0.06,1.05
541,0.18,0.52,0.93,0.02,-0.05,1.06
542,0.60,0.47,1.10,0.02,-0.06,1.06
543,0.35,0.81,0.96,0.02,-0.05,1.06
544,0.03,1.01,0.72,0.02,-0.05,1.07
545,-0.06,0.76,0.43,0.01,-0.05,1.07
546,0.11,0.72,0.69,0.02,-0.05,1.06
547,0.00,0.85,0.95,0.01,-0.05,1.07
548,0.02,0.87,0.67,0.01,-0.05,1.07
549,-0.11,0.69,0.66,0.01,-0.05,1.07
550,-0.05,0.24,1.01,0.01,-0.05,1.07
551,0.03,0.50,1.48,0.02,-0.05,1.06
552,0.49,0.34,1.37,0.02,-0.05,1.07
553,0.60,0.35,1.68,0.01,-0.06,1.07
554,0.37,0.24,1.69,0.02,-0.06,1.07
555,0.00,0.14,1.24,0.01,-0.06,1.07
556,0.24,0.05,1.45,0.02,-0.06,1.07
557,0.08,0.09,1.53,0.01,-0.06,1.07
558,-0.20,-0.12,0.92,0.01,-0.05,1.07
559,-0.09,-0.08,0.81,0.02,-0.05,1.07
560,-0.37,0.20,1.13,0.02,-0.05,1.07
561,-0.24,0.24,0.96,0.02,-0.06,1.07
562,0.08,0.12,1.04,0.02,-0.06,1.06
563,-0.17,0.55,0.85,0.02,-0.06,1.06
564,-0.32,0.29,0.52,0.02,-0.05,1.06
565,-0.40,0.52,0.61,0.03,-0.05,1.06
566,0.08,0.52,0.90,0.02,-0.05,1.07
567,0.46,0.23,1.37,0.03,-0.05,1.07
568,0.27,0.60,1.24,0.02,-0.05,1.07
569,0.44,0.76,1.11,0.01,-0.06,1.07
570,0.37,0.38,1.34,0.02,-0.05,1.06
571,0.05,0.43,1.27,0.02,-0.06,1.07
572,-0.24,0.21,0.66,0.01,-0.05,1.07
573,-0.15,0.12,1.01,0.01,-0.06,1.07
574,-0.15,0.14,1.31,0.02,-0.05,1.07
575,-0.35,0.24,0.93,0.01,-0.05,1.06
576,0.06,0.12,0.81,0.02,-0.05,1.07
577,-0.21,0.17,0.81,0.02,-0.06,1.07
578,-0.37,0.23,0.82,0.02,-0.05,1.07
579,0.14,0.17,0.92,0.02,-0.06,1.07
580,0.37,0.21,1.37,0.02,-0.06,1.07
581,0.50,0.35,1.54,0.02,-0.06,1.07
582,0.38,0.31,1.13,0.03,-0.06,1.07
583,0.29,0.67,0.82,0.02,-0.06,1.06
584,0.17,0.43,1.13,0.02,-0.06,1.06
585,0.02,0.52,0.82,0.02,-0.05,1.07
586,0.31,0.69,0.76,0.02,-0.06,1.08
587,0.26,0.44,0.99,0.02,-0.06,1.06
588,-0.06,0.60,0.92,0.02,-0.05,1.06
589,-0.02,0.64,0.64,0.02,-0.05,1.06
590,-0.12,0.58,0.53,0.02,-0.05,1.08
591,-0.06,0.40,1.44,0.02,-0.04,1.06
592,0.43,0.41,1.50,0.01,-0.05,1.07
593,0.64,0.50,1.19,0.02,-0.06,1.06
594,0.05,0.24,0.98,0.01,-0.05,1.07
595,-0.14,0.41,0.78,0.02,-0.06,1.07
596,-0.06,0.15,0.53,0.02,-0.06,1.07
597,0.21,0.06,0.72,0.02,-0.06,1.07
598,0.20,0.12,1.02,0.02,-0.06,1.07
599,0.27,0.08,0.85,0.02,-0.05,1.07
600,0.27,0.40,0.72,0.02,-0.05,1.06
601,0.14,0.47,0.90,0.02,-0.05,1.06
602,-0.17,0.35,0.99,0.02,-0.06,1.06
603,0.15,0.67,0.69,0.02,-0.05,1.07
604,0.35,0.37,0.56,0.01,-0.05,1.07
605,-0.26,0.31,0.63,0.02,-0.05,1.07
606,0.00,0.53,0.64,0.02,-0.06,1.07
607,0.18,0.43,0.87,0.02,-0.05,1.07
608,0.21,0.46,0.99,0.02,-0.05,1.06
609,0.02,0.37,0.76,0.02,-0.06,1.06
610,-0.06,0.34,0.56,0.02,-0.05,1.07
611,0.26,0.26,1.11,0.02,-0.06,1.07
612,0.31,0.15,1.34,0.02,-0.05,1.07
613,0.00,0.11,0.82,0.02,-0.06,1.07
614,0.12,0.46,0.95,0.02,-0.05,1.07
615,0.18,0.41,1.15,0.01,-0.05,1.06
616,0.11,0.58,1.10,0.02,-0.06,1.08
617,0.67,0.24,1.27,0.02,-0.06,1.07
618,0.85,0.41,1.80,0.02,-0.05,1.07
619,0.53,0.34,1.47,0.02,-0.05,1.07
620,0.09,0.26,1.15,0.02,-0.05,1.07
621,0.09,0.24,0.89,0.02,-0.06,1.07
622,-0.27,0.05,0.98,0.02,-0.06,1.07
623,-0.12,0.08,0.72,0.01,-0.06,1.06
624,-0.02,0.32,0.37,0.02,-0.06,1.07
625,-0.15,0.18,0.82,0.02,-0.05,1.06
626,-0.21,0.17,1.01,0.02,-0.05,1.05
627,0.09,0.37,0.99,0.01,-0.05,1.07
628,0.21,0.26,1.16,0.02,-0.06,1.07
629,0.09,0.00,1.04,0.02,-0.05,1.07
630,0.14,-0.03,1.11,0.01,-0.05,1.07
631,0.20,0.00,1.01,0.02,-0.05,1.06
632,0.29,-0.05,1.33,0.02,-0.05,1.06
633,0.29,0.05,1.07,0.02,-0.06,1.06
634,0.34,0.44,0.67,0.03,-0.06,1.07
635,0.23,0.23,0.70,0.02,-0.06,1.07
636,0.06,0.32,0.79,0.02,-0.05,1.06
637,0.05,-0.05,0.60,0.02,-0.06,1.07
638,0.14,0.00,0.89,0.02,-0.05,1.08
639,0.31,0.03,1.18,0.02,-0.05,1.07
640,-0.03,0.43,0.87,0.02,-0.05,1.06
641,-0.34,0.09,0.85,0.02,-0.05,1.07
642,0.05,-0.11,1.24,0.01,-0.06,1.07
643,-0.15,-0.11,1.54,0.03,-0.06,1.08
644,0.09,0.29,1.19,0.02,-0.06,1.07
645,0.20,0.03,1.19,0.02,-0.06,1.07
646,0.18,0.34,1.37,0.02,-0.06,1.06
647,0.02,0.31,0.96,0.02,-0.05,1.07
648,0.02,0.17,0.69,0.03,-0.06,1.06
649,0.14,0.18,1.01,0.03,-0.06,1.07
650,-0.27,0.27,0.50,0.02,-0.05,1.07
651,0.06,0.44,0.76,0.02,-0.05,1.07
652,0.60,0.78,1.71,0.02,-0.05,1.05
653,0.67,1.01,1.56,0.02,-0.06,1.05
654,0.58,1.10,0.98,0.02,-0.05,1.06
655,0.63,0.81,1.16,0.02,-0.05,1.07
656,0.31,0.69,1.31,0.01,-0.05,1.08
657,0.02,0.58,0.98,0.01,-0.05,1.07
658,0.49,0.53,0.79,0.01,-0.05,1.07
659,0.47,0.24,1.02,0.01,-0.05,1.07
660,0.11,0.37,1.13,0.01,-0.05,1.08
661,-0.23,0.03,0.61,0.01,-0.05,1.07
662,-0.27,0.06,0.66,0.01,-0.06,1.07
663,-0.38,0.11,0.81,0.01,-0.06,1.06
664,-0.27,-0.02,0.90,0.02,-0.05,1.07
665,0.05,0.02,1.16,0.02,-0.06,1.07
666,-0.09,-0.05,0.90,0.02,-0.06,1.06
667,-0.89,-0.31,0.53,0.02,-0.05,1.08
668,-0.64,0.12,0.73,0.02,-0.05,1.07
669,-0.06,0.06,1.08,0.03,-0.06,1.07
670,-0.11,0.20,1.27,0.03,-0.05,1.06
671,0.17,0.82,0.92,0.02,-0.06,1.06
672,0.29,0.56,0.64,0.03,-0.06,1.06
673,0.18,0.40,0.82,0.02,-0.06,1.07
674,0.37,0.41,1.05,0.02,-0.06,1.07
675,0.69,0.46,0.81,0.02,-0.06,1.07
676,0.37,0.03,0.93,0.02,-0.06,1.07
677,0.18,0.14,0.96,0.02,-0.05,1.07
678,-0.20,0.20,0.53,0.01,-0.05,1.06
679,-0.61,0.11,0.15,0.01,-0.06,1.07
680,-0.32,0.38,0.53,0.01,-0.05,1.07
681,-0.44,0.09,0.26,0.02,-0.05,1.06
682,-0.37,0.17,0.08,0.01,-0.05,1.07
683,-0.26,0.08,0.69,0.01,-0.06,1.07
684,-0.24,0.03,0.87,0.02,-0.05,1.07
685,-0.08,0.12,0.34,0.02,-0.05,1.07
686,0.29,-0.20,0.73,0.01,-0.06,1.07
687,0.06,0.18,1.02,0.02,-0.05,1.07
688,0.63,0.18,1.08,0.02,-0.06,1.07
689,0.63,0.11,1.16,0.02,-0.06,1.07
690,0.40,0.06,1.30,0.02,-0.06,1.06
691,0.18,-0.02,0.89,0.02,-0.05,1.07
692,-0.11,0.06,0.70,0.02,-0.05,1.06
693,-0.08,0.18,0.87,0.03,-0.05,1.07
694,-0.26,0.34,0.79,0.02,-0.06,1.06
695,-0.11,0.38,0.43,0.02,-0.06,1.07
696,-0.05,0.20,0.60,0.01,-0.06,1.08
697,-0.21,-0.08,0.58,0.02,-0.05,1.06
698,-0.32,0.05,0.14,0.02,-0.06,1.08
699,-0.20,-0.12,0.64,0.01,-0.05,1.06
700,-0.15,0.05,1.33,0.02,-0.06,1.06
701,-0.09,0.21,1.07,0.03,-0.05,1.06
702,0.06,0.41,1.05,0.02,-0.06,1.07
703,-0.23,-0.08,1.10,0.02,-0.06,1.07
704,-0.17,-0.09,1.34,0.02,-0.06,1.07
705,-0.21,0.40,0.92,0.02,-0.05,1.07
706,-0.14,0.34,0.89,0.02,-0.06,1.06
707,-0.17,0.41,1.11,0.01,-0.06,1.06
708,-0.26,0.52,1.15,0.02,-0.06,1.06
709,-0.17,0.34,0.78,0.02,-0.06,1.07
710,0.02,0.31,1.15,0.02,-0.06,1.07
711,-0.06,0.17,0.96,0.01,-0.05,1.07
712,-0.11,-0.03,0.61,0.02,-0.06,1.06
713,-0.03,0.21,0.70,0.02,-0.06,1.07
714,-0.32,0.43,0.69,0.01,-0.06,1.08
715,-0.47,0.14,0.55,0.01,-0.06,1.07
716,0.11,-0.31,0.60,0.02,-0.06,1.08
717,-0.06,0.00,0.93,0.02,-0.05,1.07
718,-0.24,0.14,0.79,0.01,-0.05,1.05
719,-0.02,0.38,0.60,0.02,-0.06,1.06
720,-0.12,0.46,0.79,0.02,-0.05,1.06
721,-0.35,0.41,1.11,0.03,-0.06,1.06
722,-0.29,0.55,0.64,0.02,-0.06,1.07
723,0.11,0.40,1.07,0.01,-0.06,1.06
724,-0.05,0.27,0.84,0.02,-0.06,1.07
725,-0.24,0.34,0.53,0.02,-0.06,1.07
726,-0.29,0.43,0.47,0.02,-0.06,1.07
727,-0.66,0.03,0.67,0.02,-0.05,1.06
728,-0.44,0.08,0.85,0.02,-0.06,1.06
729,0.47,0.06,1.33,0.02,-0.06,1.07
730,0.75,0.14,1.62,0.02,-0.06,1.07
731,0.11,0.03,1.28,0.02,-0.05,1.07
732,-0.44,0.31,0.31,0.02,-0.05,1.07
733,-0.44,-0.27,0.44,0.02,-0.06,1.06
734,-0.29,-0.03,1.16,0.02,-0.05,1.06
735,0.29,0.24,1.33,0.02,-0.05,1.07
736,0.40,0.23,0.95,0.02,-0.05,1.05
737,-0.08,0.05,1.04,0.03,-0.05,1.06
738,-0.26,0.00,0.98,0.02,-0.05,1.07
739,-0.21,0.18,0.66,0.02,-0.06,1.07
740,-0.06,0.06,0.46,0.01,-0.06,1.07
741,0.09,0.05,0.69,0.02,-0.05,1.07
742,0.21,0.41,0.63,0.02,-0.05,1.07
743,0.38,0.34,0.93,0.02,-0.05,1.07
744,0.50,0.14,1.40,0.02,-0.05,1.06
745,0.41,0.27,1.21,0.02,-0.06,1.07
746,0.32,-0.06,0.98,0.01,-0.06,1.07
747,0.00,-0.17,0.66,0.01,-0.06,1.07
748,-0.40,-0.32,1.01,0.02,-0.05,1.07
749,-0.49,-0.27,0.43,0.02,-0.06,1.07
750,-0.50,-0.03,0.75,0.03,-0.06,1.07
751,-0.61,-0.18,1.08,0.03,-0.06,1.06
752,-0.32,0.00,0.67,0.03,-0.05,1.06
753,-0.17,0.12,0.61,0.03,-0.06,1.07
754,-0.32,0.18,0.70,0.02,-0.06,1.07
755,-0.23,0.08,0.72,0.02,-0.06,1.05
756,0.32,0.23,0.93,0.02,-0.06,1.06
757,0.73,0.64,1.27,0.02,-0.05,1.06
758,0.24,0.64,1.08,0.02,-0.06,1.06
759,0.11,0.81,0.46,0.02,-0.05,1.07
760,0.32,0.72,0.46,0.03,-0.06,1.07
761,0.26,0.96,0.93,0.01,-0.06,1.06
762,0.18,0.52,0.89,0.01,-0.05,1.07
763,0.37,0.69,0.44,0.01,-0.06,1.07
764,0.24,0.47,0.92,0.01,-0.05,1.07
765,-0.46,0.26,0.73,0.01,-0.05,1.07
766,-0.66,0.03,0.32,0.01,-0.06,1.06
767,-0.14,0.11,0.92,0.02,-0.06,1.07
768,-0.21,0.05,1.02,0.02,-0.05,1.06
769,-0.08,0.27,0.82,0.02,-0.06,1.06
770,-0.02,0.27,0.75,0.02,-0.07,1.06
771,-0.21,0.05,1.01,0.02,-0.06,1.06
772,-0.26,0.40,1.27,0.03,-0.06,1.06
773,0.20,0.52,0.78,0.02,-0.06,1.06
774,0.47,0.49,1.18,0.03,-0.06,1.06
775,0.08,0.61,1.28,0.02,-0.06,1.07
776,0.40,0.84,1.25,0.03,-0.06,1.07
777,0.27,0.60,0.99,0.02,-0.06,1.07
778,0.00,0.26,0.90,0.01,-0.06,1.07
779,-0.44,0.46,0.89,0.02,-0.05,1.07
780,0.18,0.38,0.78,0.02,-0.05,1.07
781,0.09,0.38,1.18,0.02,-0.05,1.06
782,-0.34,0.47,1.18,0.02,-0.05,1.06
783,-0.03,0.21,1.21,0.02,-0.05,1.06
784,0.32,0.52,1.47,0.01,-0.06,1.07
785,0.15,0.29,1.48,0.03,-0.06,1.08
786,0.05,0.50,1.30,0.02,-0.06,1.06
787,-0.18,0.55,0.93,0.02,-0.06,1.07
788,-0.17,-0.09,1.05,0.02,-0.05,1.07
789,-0.34,0.34,0.78,0.02,-0.06,1.07
790,0.03,0.40,0.81,0.02,-0.06,1.06
791,0.37,0.43,0.96,0.02,-0.06,1.07
792,-0.02,0.46,0.72,0.02,-0.05,1.07
793,-0.32,0.63,0.38,0.02,-0.05,1.06
794,-0.06,0.46,0.31,0.02,-0.06,1.07
795,0.11,0.64,1.10,0.03,-0.05,1.06
796,0.53,0.73,1.33,0.02,-0.05,1.07
797,0.90,0.76,1.10,0.02,-0.05,1.08
798,0.85,1.18,1.51,0.01,-0.06,1.07
799,0.31,0.72,1.18,0.02,-0.06,1.07
800,-0.11,0.03,0.52,0.02,-0.06,1.08
801,0.02,0.03,0.49,0.01,-0.06,1.07
802,-0.18,-0.05,1.40,0.02,-0.05,1.06
803,0.27,0.53,1.54,0.02,-0.05,1.06
804,0.63,0.49,1.34,0.03,-0.06,1.07
805,0.15,0.23,1.47,0.02,-0.06,1.07
806,0.00,0.20,0.92,0.02,-0.07,1.07
807,-0.14,0.26,0.26,0.02,-0.06,1.07
808,0.08,-0.03,0.69,0.03,-0.06,1.06
809,-0.18,0.06,0.82,0.02,-0.06,1.06
810,-0.03,0.47,0.31,0.03,-0.06,1.05
811,0.00,0.63,0.47,0.03,-0.06,1.06
812,0.09,0.67,1.01,0.03,-0.06,1.06
813,0.29,0.96,0.81,0.02,-0.06,1.06
814,0.63,0.76,0.60,0.02,-0.06,1.07
815,0.50,0.52,0.75,0.02,-0.06,1.07
816,-0.40,0.58,0.46,0.02,-0.05,1.06
817,-0.02,0.58,0.58,0.01,-0.05,1.07
818,0.31,0.60,1.02,0.02,-0.06,1.06
819,0.26,0.41,1.25,0.02,-0.06,1.06
820,0.03,0.50,0.78,0.02,-0.06,1.07
821,-0.05,0.52,0.66,0.02,-0.06,1.07
822,0.09,0.20,1.08,0.02,-0.06,1.07
823,-0.12,0.38,1.04,0.02,-0.05,1.08
824,-0.09,0.24,0.47,0.02,-0.06,1.06
825,-0.20,0.37,0.79,0.02,-0.06,1.07
826,-0.18,0.29,1.04,0.02,-0.06,1.08
827,-0.38,0.46,0.61,0.02,-0.06,1.07
828,-0.18,0.61,0.69,0.02,-0.05,1.08
829,-0.23,0.23,0.96,0.02,-0.06,1.08
830,-0.24,0.03,0.61,0.02,-0.06,1.07
831,-0.37,0.14,0.67,0.02,-0.06,1.07
832,-0.09,0.06,1.27,0.02,-0.06,1.07
833,-0.02,0.26,1.01,0.02,-0.06,1.07
834,0.12,0.12,0.69,0.02,-0.05,1.07
835,0.00,0.40,1.16,0.02,-0.06,1.06
836,-0.21,0.26,0.82,0.02,-0.05,1.06
837,-0.27,0.52,0.58,0.02,-0.06,1.06
838,-0.34,0.43,0.46,0.02,-0.06,1.07
839,-0.34,0.11,0.99,0.02,-0.06,1.06
840,0.15,0.24,0.98,0.02,-0.05,1.07
841,0.34,0.60,1.10,0.02,-0.06,1.06
842,0.56,0.61,1.53,0.02,-0.06,1.07
843,0.47,0.47,1.44,0.02,-0.06,1.07
844,0.38,0.89,1.10,0.01,-0.05,1.07
845,0.18,0.44,1.45,0.01,-0.05,1.07
846,0.56,0.41,2.00,0.01,-0.06,1.07
847,0.67,0.27,1.71,0.02,-0.06,1.07
848,0.64,0.47,1.33,0.01,-0.06,1.07
849,-0.23,0.23,1.45,0.02,-0.06,1.07
850,-0.55,-0.24,1.16,0.03,-0.05,1.06
851,-0.34,-0.14,1.04,0.02,-0.06,1.07
852,-0.06,-0.15,1.15,0.02,-0.06,1.07
853,-0.12,0.09,1.21,0.02,-0.06,1.07
854,0.02,0.40,0.92,0.02,-0.06,1.06
855,-0.09,0.55,0.70,0.03,-0.06,1.06
856,-0.38,0.46,0.85,0.03,-0.06,1.07
857,-0.11,0.70,0.95,0.03,-0.05,1.06
858,0.11,0.82,0.60,0.02,-0.06,1.07
859,0.05,0.82,0.85,0.02,-0.06,1.07
860,-0.08,0.99,0.92,0.02,-0.06,1.06
861,0.14,1.30,0.85,0.02,-0.06,1.06
862,0.67,1.25,1.05,0.01,-0.06,1.06
863,0.32,1.13,1.16,0.01,-0.06,1.06
864,-0.11,1.24,0.72,0.01,-0.06,1.07
865,0.14,0.69,0.89,0.02,-0.06,1.07
866,0.08,0.66,1.54,0.02,-0.06,1.07
867,0.06,0.58,1.54,0.01,-0.05,1.07
868,0.27,0.55,1.37,0.01,-0.06,1.07
869,0.43,-0.03,1.36,0.01,-0.06,1.08
870,0.02,-0.17,1.24,0.01,-0.06,1.08
871,-0.29,0.03,1.15,0.02,-0.06,1.07
872,-0.23,0.32,0.89,0.02,-0.06,1.07
873,-0.24,0.20,1.19,0.02,-0.06,1.07
874,-0.18,0.34,0.89,0.02,-0.06,1.06
875,0.03,0.53,0.81,0.02,-0.06,1.07
876,0.09,0.53,1.13,0.02,-0.06,1.07
877,0.17,0.31,1.71,0.02,-0.06,1.06
878,0.56,0.40,1.39,0.02,-0.06,1.07
879,0.38,0.67,1.07,0.02,-0.06,1.06
880,0.32,0.55,1.48,0.02,-0.06,1.07
881,0.40,0.67,1.45,0.02,-0.05,1.07
882,0.31,0.58,1.16,0.02,-0.06,1.07
883,0.32,0.21,1.18,0.01,-0.06,1.07
884,0.52,0.29,1.13,0.02,-0.06,1.07
885,0.46,0.46,1.05,0.01,-0.06,1.06
886,0.23,0.20,1.10,0.01,-0.06,1.06
887,0.12,0.09,1.11,0.02,-0.06,1.06
888,-0.17,0.40,0.85,0.02,-0.06,1.07
889,0.17,0.38,0.81,0.02,-0.06,1.06
890,-0.20,0.41,1.02,0.02,-0.06,1.07
891,-0.15,0.44,1.16,0.02,-0.05,1.06
892,0.17,0.46,1.16,0.02,-0.06,1.07
893,0.26,-0.14,1.22,0.02,-0.06,1.06
894,-0.12,0.46,1.13,0.02,-0.06,1.07
895,-0.05,0.40,0.84,0.01,-0.05,1.07
896,0.08,0.23,1.19,0.02,-0.06,1.06
897,0.11,0.32,1.59,0.02,-0.07,1.06
898,0.18,0.60,1.10,0.02,-0.06,1.06
899,0.21,0.78,1.01,0.02,-0.06,1.07
900,0.20,0.61,0.98,0.02,-0.06,1.07
901,-0.14,0.58,0.73,0.02,-0.06,1.06
902,0.00,0.40,0.38,0.01,-0.05,1.07
903,0.15,0.34,0.85,0.02,-0.06,1.07
904,-0.08,0.23,1.30,0.02,-0.05,1.07
905,-0.15,0.29,0.92,0.01,-0.05,1.07
906,0.14,0.52,0.63,0.01,-0.05,1.08
907,0.12,0.47,1.11,0.01,-0.06,1.07
908,-0.06,0.23,0.85,0.01,-0.05,1.07
909,-0.21,0.08,0.38,0.01,-0.06,1.07
910,-0.17,-0.18,0.73,0.02,-0.06,1.08
911,-0.31,-0.52,0.81,0.02,-0.06,1.07
912,-0.24,0.15,0.46,0.02,-0.06,1.07
913,-0.11,0.09,0.53,0.02,-0.06,1.07
914,-0.18,0.09,0.67,0.02,-0.06,1.06
915,0.08,0.21,0.79,0.02,-0.06,1.06
916,0.12,0.32,0.46,0.02,-0.05,1.06
917,0.06,0.38,1.01,0.02,-0.06,1.06
918,0.50,0.58,1.63,0.02,-0.06,1.07
919,0.47,0.70,1.13,0.02,-0.06,1.07
920,0.64,0.58,1.45,0.03,-0.06,1.06
921,0.37,0.43,1.80,0.02,-0.06,1.06
922,0.46,0.69,1.39,0.02,-0.06,1.07
923,0.84,0.34,1.62,0.02,-0.07,1.08
924,0.50,0.11,1.66,0.02,-0.06,1.05
925,0.27,0.23,1.04,0.02,-0.05,1.07
926,0.37,0.37,0.89,0.01,-0.06,1.06
927,0.15,0.47,0.90,0.02,-0.06,1.06
928,-0.03,0.03,0.72,0.02,-0.06,1.07
929,0.24,0.47,0.64,0.02,-0.06,1.07
930,0.47,0.47,0.87,0.02,-0.06,1.08
931,0.79,0.35,1.56,0.01,-0.06,1.07
932,0.52,0.56,0.89,0.01,-0.06,1.06
933,0.27,-0.11,0.78,0.02,-0.05,1.06
934,-0.23,-0.11,0.70,0.02,-0.05,1.06
935,-0.06,-0.20,1.30,0.02,-0.06,1.06
936,0.47,0.18,1.11,0.02,-0.06,1.06
937,0.46,0.50,1.05,0.02,-0.06,1.07
938,-0.09,0.32,1.18,0.02,-0.06,1.07
939,-0.05,0.38,0.78,0.02,-0.06,1.07
940,0.18,0.41,0.78,0.02,-0.06,1.06
941,-0.03,0.17,1.02,0.02,-0.06,1.07
942,0.09,0.47,0.69,0.02,-0.06,1.07
943,0.41,0.34,0.98,0.03,-0.06,1.07
944,0.14,0.12,1.28,0.01,-0.06,1.07
945,0.08,-0.05,1.47,0.02,-0.06,1.07
946,0.08,0.14,0.81,0.02,-0.06,1.06
947,0.26,0.23,0.75,0.01,-0.07,1.07
948,0.03,0.17,1.13,0.02,-0.06,1.07
949,0.34,-0.24,0.89,0.02,-0.06,1.08
950,0.37,-0.12,0.92,0.02,-0.06,1.07
951,0.61,-0.05,1.16,0.02,-0.06,1.07
952,0.15,0.44,1.07,0.01,-0.05,1.06
953,0.00,0.17,0.78,0.02,-0.05,1.06
954,-0.17,0.24,1.28,0.02,-0.06,1.06
955,-0.18,-0.06,1.36,0.02,-0.06,1.07
956,0.09,-0.09,1.01,0.02,-0.06,1.07
957,-0.14,-0.14,1.11,0.01,-0.06,1.07
958,-0.35,0.20,1.47,0.02,-0.06,1.07
959,-0.29,0.24,1.18,0.03,-0.06,1.05
960,0.00,0.37,0.84,0.02,-0.06,1.06
961,0.02,0.41,0.92,0.03,-0.06,1.07
962,-0.05,0.58,1.08,0.02,-0.06,1.07
963,0.05,0.52,0.75,0.02,-0.06,1.07
964,0.21,0.31,0.75,0.02,-0.06,1.07
965,-0.21,0.55,0.63,0.02,-0.06,1.06
966,-0.20,0.69,0.70,0.02,-0.06,1.07
967,0.12,0.90,0.85,0.02,-0.06,1.06
968,0.23,0.92,1.15,0.02,-0.06,1.06
969,0.40,1.05,1.82,0.01,-0.06,1.06
970,0.67,0.73,1.45,0.02,-0.05,1.07
971,0.78,0.72,1.79,0.01,-0.06,1.07
972,0.38,0.64,1.48,0.01,-0.06,1.07
973,0.00,0.50,0.98,0.01,-0.06,1.06
974,-0.11,0.29,0.76,0.02,-0.06,1.07
975,-0.61,0.27,1.01,0.01,-0.05,1.07
976,0.02,0.38,1.15,0.02,-0.05,1.06
977,0.32,0.34,1.24,0.03,-0.06,1.06
978,0.14,0.34,1.30,0.02,-0.06,1.06
979,-0.15,0.24,1.50,0.02,-0.06,1.07
980,-0.21,0.24,1.05,0.01,-0.06,1.06
981,-0.31,-0.08,0.85,0.02,-0.06,1.06
982,-0.40,0.11,1.34,0.02,-0.06,1.07
983,0.06,0.12,1.15,0.03,-0.06,1.07
984,0.20,0.41,1.39,0.02,-0.06,1.07
985,0.21,0.40,1.92,0.03,-0.06,1.07
986,0.00,0.46,1.33,0.02,-0.06,1.08
987,0.20,0.37,1.18,0.02,-0.06,1.06
988,0.15,0.56,1.48,0.02,-0.06,1.06
989,-0.12,0.50,1.25,0.02,-0.06,1.06
990,0.12,0.64,1.22,0.02,-0.06,1.07
991,0.37,0.70,1.18,0.02,-0.07,1.08
992,-0.06,0.63,1.19,0.02,-0.06,1.08
993,-0.05,0.40,0.61,0.02,-0.06,1.07
994,-0.03,0.32,0.70,0.02,-0.05,1.06
995,-0.17,0.47,1.01,0.02,-0.06,1.06
996,-0.18,0.49,1.07,0.02,-0.05,1.07
997,0.26,0.38,0.67,0.02,-0.06,1.06
998,0.17,0.50,0.96,0.02,-0.07,1.07
999,0.05,0.52,0.87,0.02,-0.06,1.07
1000,0.02,0.32,0.60,0.01,-0.06,1.07
1001,0.20,0.15,0.69,0.02,-0.07,1.07
1002,-0.06,0.12,1.05,0.03,-0.06,1.07
1003,-0.23,0.64,0.60,0.03,-0.06,1.05
1004,-0.35,0.72,0.56,0.02,-0.06,1.06
1005,0.06,0.69,1.21,0.02,-0.06,1.06
1006,0.00,0.66,1.10,0.02,-0.06,1.07
1007,-0.35,0.85,0.40,0.02,-0.06,1.07
1008,-0.21,0.55,0.26,0.01,-0.07,1.07
1009,-0.50,0.60,0.61,0.02,-0.05,1.07
1010,-0.23,0.67,0.81,0.02,-0.05,1.06
1011,0.03,0.49,0.96,0.01,-0.06,1.06
1012,0.50,0.72,1.97,0.02,-0.06,1.06
1013,0.56,0.78,1.97,0.01,-0.05,1.07
