,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
503,0.46,0.41,1.31,0.01,-0.12,1.05
504,0.43,0.32,0.96,0.01,-0.13,1.06
505,0.18,0.00,0.82,0.02,-0.12,1.06
506,0.00,0.05,0.99,0.01,-0.12,1.05
507,0.27,0.49,0.93,0.02,-0.12,1.06
508,0.64,0.63,1.21,0.02,-0.12,1.06
509,0.35,0.47,1.11,0.02,-0.11,1.06
510,-0.18,0.70,0.58,0.01,-0.12,1.06
511,-0.11,0.66,0.55,0.01,-0.11,1.06
512,-0.06,0.40,1.11,0.01,-0.12,1.07
513,-0.44,0.52,0.93,0.01,-0.11,1.06
514,0.26,0.40,0.99,0.02,-0.12,1.07
515,0.70,0.44,1.65,0.01,-0.13,1.06
516,0.47,0.34,1.48,0.02,-0.12,1.06
517,0.20,0.41,0.81,0.01,-0.12,1.06
518,0.06,0.37,0.72,0.01,-0.12,1.07
519,-0.09,0.00,0.82,0.02,-0.12,1.06
520,-0.12,0.34,0.72,0.01,-0.12,1.06
521,0.09,0.37,0.18,0.01,-0.12,1.06
522,-0.17,0.34,0.40,0.01,-0.12,1.06
523,0.00,0.06,0.75,0.02,-0.12,1.06
524,0.24,0.08,0.81,0.01,-0.12,1.06
525,0.50,0.41,1.39,0.02,-0.12,1.07
526,0.50,0.20,1.98,0.01,-0.12,1.06
527,0.64,0.32,1.83,0.02,-0.12,1.07
528,0.29,0.21,1.21,0.01,-0.12,1.06
529,-0.05,0.34,1.44,0.02,-0.13,1.06
530,-0.08,0.21,1.16,0.01,-0.12,1.06
531,0.37,0.37,0.79,0.01,-0.12,1.06
532,0.56,0.18,0.90,0.02,-0.12,1.07
533,-0.03,0.46,0.64,0.01,-0.11,1.06
534,-0.05,0.46,0.75,0.01,-0.12,1.06
535,0.34,0.31,1.39,0.01,-0.12,1.07
536,0.52,0.76,1.88,0.01,-0.12,1.06
537,0.32,0.64,1.21,0.01,-0.12,1.06
538,0.20,0.35,1.18,0.01,-0.12,1.07
539,0.76,0.43,1.68,0.01,-0.12,1.06
540,0.72,0.27,1.45,0.02,-0.12,1.06
541,0.47,0.50,1.54,0.02,-0.11,1.06
542,0.61,0.15,1.44,0.01,-0.12,1.06
543,0.35,0.49,1.31,0.01,-0.12,1.06
544,0.29,0.29,0.58,0.02,-0.12,1.06
545,0.31,0.31,1.08,0.01,-0.12,1.06
546,0.32,0.32,1.01,0.02,-0.12,1.05
547,0.17,0.41,0.70,0.00,-0.11,1.06
548,0.11,0.37,0.56,0.01,-0.12,1.07
549,-0.15,0.14,0.72,0.01,-0.12,1.06
550,-0.47,0.06,0.85,0.01,-0.12,1.07
551,-0.15,-0.24,0.87,0.01,-0.12,1.06
552,-0.08,-0.31,0.90,0.01,-0.12,1.06
553,-0.08,-0.47,1.31,0.01,-0.12,1.06
554,-0.29,-0.02,1.51,0.02,-0.12,1.07
555,-0.12,-0.18,1.33,0.02,-0.12,1.08
556,0.27,0.18,1.79,0.02,-0.12,1.06
557,0.40,0.32,1.86,0.02,-0.12,1.06
558,0.35,0.50,1.79,0.02,-0.12,1.06
559,0.50,0.37,1.39,0.02,-0.12,1.06
560,0.23,0.64,1.31,0.02,-0.12,1.06
561,0.02,0.47,0.63,0.02,-0.12,1.06
562,0.27,0.82,0.49,0.01,-0.12,1.06
563,0.23,0.95,0.46,0.01,-0.11,1.06
564,-0.15,0.96,0.46,0.01,-0.12,1.08
565,-0.12,1.08,0.12,0.01,-0.12,1.06
566,0.21,0.84,0.81,0.01,-0.11,1.06
567,0.58,0.76,1.44,0.01,-0.11,1.06
568,0.67,0.64,1.86,0.01,-0.12,1.06
569,0.95,0.38,1.76,0.00,-0.11,1.07
570,0.40,0.21,1.56,0.01,-0.12,1.07
571,-0.46,-0.15,0.96,0.01,-0.11,1.07
572,-0.44,-0.08,0.70,0.01,-0.12,1.06
573,-0.37,0.37,1.02,0.01,-0.11,1.06
574,-0.56,-0.03,1.04,0.01,-0.12,1.06
575,-0.41,0.17,1.15,0.01,-0.12,1.05
576,0.12,0.26,1.68,0.02,-0.12,1.06
577,-0.12,0.37,1.80,0.02,-0.12,1.06
578,-0.09,0.37,1.33,0.02,-0.12,1.06
579,0.20,0.56,1.50,0.01,-0.12,1.06
580,0.06,0.44,1.73,0.01,-0.12,1.06
581,0.08,0.40,1.39,0.02,-0.12,1.07
582,0.26,0.50,1.07,0.01,-0.12,1.06
583,0.18,0.41,1.01,0.01,-0.12,1.06
584,-0.12,0.61,0.93,0.02,-0.12,1.06
585,-0.14,0.37,0.15,0.01,-0.12,1.06
586,-0.11,0.21,0.41,0.02,-0.12,1.06
587,-0.18,0.15,0.72,0.02,-0.12,1.06
588,-0.32,0.09,0.11,0.01,-0.12,1.06
589,-0.12,0.37,0.46,0.01,-0.11,1.06
590,0.21,0.23,1.39,0.01,-0.11,1.06
591,0.12,0.52,1.53,0.01,-0.12,1.05
592,0.09,0.95,1.11,0.01,-0.12,1.06
593,-0.21,0.38,1.18,0.01,-0.12,1.07
594,-0.37,0.60,1.40,0.01,-0.12,1.06
595,-0.17,0.38,0.85,0.02,-0.11,1.06
596,0.03,0.24,1.13,0.01,-0.12,1.07
597,-0.14,0.17,1.60,0.02,-0.12,1.05
598,-0.26,0.40,1.24,0.02,-0.11,1.06
599,-0.06,0.41,0.75,0.02,-0.12,1.06
600,-0.55,0.38,1.22,0.01,-0.12,1.06
601,-0.78,0.38,0.84,0.02,-0.12,1.06
602,-0.46,0.43,0.49,0.01,-0.12,1.06
603,-0.56,0.35,0.64,0.01,-0.12,1.07
604,-0.66,0.34,1.04,0.01,-0.12,1.07
605,-0.49,0.67,0.66,0.01,-0.11,1.05
606,-0.40,0.58,0.52,0.01,-0.13,1.07
607,-0.55,0.29,1.05,0.01,-0.12,1.06
608,-0.37,0.18,1.24,0.01,-0.12,1.05
609,-0.20,0.37,0.89,0.01,-0.12,1.07
610,-0.24,0.34,0.98,0.01,-0.12,1.06
611,-0.49,0.29,0.93,0.01,-0.12,1.06
612,-0.15,0.32,1.25,0.01,-0.13,1.07
613,0.70,0.38,1.91,0.02,-0.12,1.07
614,1.02,0.43,2.18,0.02,-0.12,1.05
615,0.85,0.11,1.83,0.01,-0.12,1.07
616,0.79,0.26,1.76,0.01,-0.12,1.06
617,0.72,0.63,1.73,0.02,-0.12,1.06
618,0.14,0.49,1.30,0.02,-0.12,1.05
619,0.70,0.66,1.39,0.02,-0.13,1.06
620,0.76,0.47,1.53,0.01,-0.12,1.06
621,0.27,0.53,1.19,0.01,-0.12,1.06
622,0.14,0.66,0.70,0.01,-0.12,1.06
623,0.21,0.60,1.19,0.01,-0.12,1.06
624,0.44,0.53,1.89,0.01,-0.12,1.06
625,0.90,0.53,2.20,0.01,-0.12,1.06
626,1.18,0.73,1.56,0.01,-0.12,1.06
627,0.32,0.40,1.44,0.01,-0.13,1.07
628,-0.24,0.35,1.37,0.01,-0.12,1.07
629,0.08,0.24,1.02,0.01,-0.12,1.07
630,0.26,0.21,1.18,0.01,-0.12,1.07
631,0.02,0.12,1.42,0.01,-0.12,1.06
632,-0.06,-0.11,1.04,0.01,-0.12,1.07
633,-0.03,0.00,0.92,0.01,-0.12,1.06
634,-0.17,-0.06,1.18,0.01,-0.12,1.06
635,-0.37,0.12,1.45,0.02,-0.11,1.07
636,0.46,0.31,1.53,0.02,-0.12,1.06
637,0.99,0.46,2.05,0.02,-0.12,1.05
638,1.10,0.34,2.08,0.02,-0.12,1.05
639,0.66,0.24,1.31,0.01,-0.12,1.06
640,0.49,0.60,0.93,0.01,-0.12,1.06
641,0.37,0.29,1.25,0.02,-0.12,1.06
642,0.56,0.84,1.34,0.02,-0.12,1.06
643,1.01,0.84,0.95,0.02,-0.13,1.07
644,0.40,0.78,0.82,0.01,-0.13,1.07
645,0.03,0.38,0.76,0.01,-0.12,1.06
646,0.09,0.50,0.78,0.01,-0.12,1.07
647,0.12,0.31,0.95,0.01,-0.12,1.06
648,0.09,-0.02,1.48,0.01,-0.11,1.07
649,0.38,0.35,1.28,0.02,-0.12,1.05
650,0.34,0.20,1.16,0.01,-0.12,1.07
651,0.06,0.12,1.18,0.01,-0.12,1.06
652,-0.40,0.47,0.66,0.02,-0.12,1.06
653,-0.41,0.41,0.27,0.02,-0.11,1.07
654,0.21,0.32,1.30,0.01,-0.12,1.06
655,0.37,0.26,1.59,0.01,-0.12,1.06
656,0.53,0.27,1.37,0.02,-0.12,1.06
657,0.14,0.63,1.25,0.01,-0.11,1.06
658,0.03,0.37,1.42,0.01,-0.11,1.07
659,-0.34,0.15,1.50,0.01,-0.11,1.06
660,0.20,0.14,2.02,0.01,-0.12,1.06
661,0.14,-0.18,1.83,0.01,-0.12,1.07
662,0.23,-0.17,1.24,0.02,-0.12,1.06
663,-0.29,-0.18,1.01,0.01,-0.13,1.07
664,-0.58,0.03,0.93,0.01,-0.12,1.06
665,-0.60,-0.20,0.82,0.02,-0.12,1.06
666,-0.27,0.00,0.93,0.03,-0.12,1.06
667,-0.02,0.08,0.50,0.02,-0.13,1.06
668,0.00,0.41,1.11,0.02,-0.12,1.05
669,0.00,0.58,1.34,0.02,-0.12,1.06
670,0.60,0.79,1.54,0.02,-0.12,1.06
671,0.98,0.84,1.88,0.02,-0.12,1.06
672,0.78,1.05,1.98,0.01,-0.12,1.06
673,0.82,1.11,1.65,0.01,-0.12,1.06
674,0.90,1.01,1.89,0.01,-0.12,1.06
675,0.64,1.04,1.88,0.01,-0.12,1.05
676,0.98,1.05,1.68,0.01,-0.12,1.07
677,0.93,0.63,1.51,0.00,-0.12,1.06
678,0.55,0.31,1.71,0.00,-0.12,1.07
679,0.12,-0.26,1.31,0.00,-0.11,1.06
680,0.06,0.08,0.52,0.01,-0.12,1.07
681,-0.21,0.12,0.56,0.01,-0.12,1.06
682,-0.40,-0.06,0.92,0.01,-0.12,1.06
683,-0.37,-0.02,0.84,0.02,-0.12,1.06
684,-0.03,0.32,1.11,0.01,-0.12,1.07
685,-0.27,0.31,1.40,0.01,-0.11,1.07
686,-0.29,0.18,1.34,0.02,-0.12,1.05
687,0.23,0.14,1.73,0.02,-0.12,1.07
688,0.14,0.37,1.82,0.01,-0.13,1.06
689,0.15,0.08,1.51,0.02,-0.12,1.07
690,0.44,0.75,1.45,0.02,-0.12,1.06
691,0.61,0.69,1.68,0.02,-0.12,1.06
692,0.32,0.75,1.74,0.02,-0.12,1.05
693,0.50,0.67,1.28,0.01,-0.12,1.06
694,0.70,1.07,1.21,0.02,-0.12,1.06
695,0.53,0.52,1.50,0.01,-0.12,1.07
696,0.41,0.60,1.47,0.01,-0.12,1.05
697,0.53,0.67,1.30,0.02,-0.12,1.06
698,0.52,0.56,1.51,0.01,-0.12,1.06
699,-0.06,0.31,1.44,0.00,-0.11,1.07
700,-0.20,0.38,1.11,0.01,-0.12,1.07
701,-0.06,0.34,1.01,0.01,-0.11,1.07
702,-0.34,0.17,1.02,0.01,-0.12,1.06
703,-0.69,0.11,0.72,0.01,-0.12,1.07
704,-0.44,-0.06,0.89,0.01,-0.12,1.06
705,-0.12,0.29,1.59,0.01,-0.12,1.06
706,-0.11,0.34,1.44,0.01,-0.12,1.06
707,-0.03,-0.12,0.84,0.01,-0.12,1.06
708,-0.32,-0.02,0.78,0.02,-0.12,1.06
709,0.18,0.21,1.59,0.01,-0.12,1.05
710,0.75,0.35,1.50,0.02,-0.13,1.06
711,0.96,0.44,1.63,0.02,-0.12,1.06
712,0.90,0.70,1.91,0.02,-0.12,1.06
713,0.70,0.76,1.47,0.02,-0.12,1.05
714,0.21,1.11,0.92,0.01,-0.11,1.06
715,0.09,0.73,1.07,0.01,-0.12,1.05
716,-0.11,0.63,1.15,0.00,-0.12,1.06
717,-0.29,0.75,0.76,0.00,-0.12,1.07
718,-0.27,0.27,0.55,0.01,-0.13,1.07
719,-0.64,0.08,0.44,0.02,-0.12,1.06
720,-0.79,-0.09,0.03,0.01,-0.12,1.06
721,-0.73,0.15,0.17,0.01,-0.11,1.07
722,-0.67,0.14,0.66,0.02,-0.12,1.06
723,-0.18,0.08,0.78,0.02,-0.11,1.05
724,-0.27,0.17,0.76,0.01,-0.12,1.06
725,-0.37,0.43,0.93,0.01,-0.13,1.06
726,0.14,0.34,1.97,0.02,-0.12,1.06
727,0.27,0.66,1.71,0.02,-0.12,1.06
728,0.81,0.55,1.45,0.01,-0.12,1.07
729,1.01,0.20,1.89,0.01,-0.13,1.07
730,0.43,0.47,1.10,0.01,-0.12,1.06
731,-0.06,0.46,0.55,0.01,-0.12,1.06
732,-0.09,0.20,1.10,0.01,-0.11,1.06
733,0.02,0.06,1.31,0.01,-0.12,1.06
734,0.35,0.32,0.93,0.01,-0.12,1.06
735,0.34,0.61,0.99,0.01,-0.13,1.07
736,0.27,0.40,1.28,0.01,-0.12,1.06
737,0.24,0.49,0.92,0.02,-0.12,1.06
738,0.15,0.29,0.75,0.01,-0.12,1.07
739,0.02,0.21,0.93,0.01,-0.11,1.07
740,0.02,-0.23,0.95,0.01,-0.11,1.06
741,-0.08,0.12,0.70,0.01,-0.12,1.06
742,0.15,0.21,1.19,0.01,-0.12,1.06
743,-0.09,0.21,1.57,0.02,-0.12,1.07
744,0.09,0.00,1.16,0.01,-0.11,1.06
745,0.24,0.14,1.11,0.01,-0.13,1.06
746,0.12,0.20,1.36,0.02,-0.11,1.06
747,-0.03,-0.08,1.08,0.01,-0.12,1.06
748,0.70,0.08,1.22,0.02,-0.12,1.06
749,0.76,0.24,1.45,0.01,-0.12,1.07
750,0.43,0.12,1.25,0.02,-0.12,1.06
751,0.11,0.05,0.92,0.01,-0.11,1.06
752,0.29,0.29,1.10,0.02,-0.12,1.06
753,0.52,0.21,1.62,0.02,-0.13,1.06
754,0.52,0.70,1.13,0.02,-0.12,1.06
755,0.52,0.69,1.07,0.01,-0.12,1.05
756,0.61,0.63,1.71,0.01,-0.12,1.07
757,0.11,0.38,1.30,0.01,-0.12,1.07
758,0.06,0.40,0.46,0.01,-0.12,1.07
759,-0.11,0.24,0.38,0.00,-0.12,1.07
760,-0.35,0.21,0.50,0.01,-0.11,1.06
761,-0.34,0.27,0.23,0.01,-0.12,1.06
762,-0.03,-0.14,0.24,0.01,-0.11,1.06
763,-0.24,-0.09,0.64,0.02,-0.12,1.06
764,0.11,-0.06,0.60,0.02,-0.12,1.05
765,0.31,0.32,1.02,0.01,-0.12,1.06
766,0.34,0.03,1.05,0.01,-0.12,1.07
767,0.20,-0.02,0.99,0.01,-0.11,1.06
768,0.12,-0.12,0.82,0.01,-0.12,1.06
769,-0.03,0.11,0.95,0.01,-0.11,1.06
770,-0.35,-0.35,1.22,0.01,-0.12,1.06
771,-0.17,-0.12,1.16,0.02,-0.11,1.07
772,0.09,-0.15,1.21,0.02,-0.13,1.07
773,-0.17,-0.55,1.37,0.02,-0.12,1.07
774,-0.41,-0.60,0.99,0.01,-0.12,1.06
775,-0.24,-0.24,0.56,0.02,-0.12,1.06
776,0.03,0.11,0.85,0.02,-0.12,1.06
777,0.18,0.40,1.59,0.02,-0.12,1.05
778,0.41,0.58,1.15,0.02,-0.12,1.06
779,0.56,0.53,1.13,0.02,-0.13,1.05
780,0.26,0.29,1.10,0.02,-0.12,1.06
781,-0.26,0.29,0.47,0.01,-0.12,1.05
782,0.02,0.98,-0.03,0.02,-0.12,1.05
783,0.17,1.22,0.53,0.02,-0.12,1.06
784,0.09,1.13,0.64,0.01,-0.12,1.06
785,0.18,1.19,0.55,0.01,-0.11,1.06
786,0.27,0.84,0.66,0.01,-0.12,1.06
787,-0.14,0.27,0.78,0.01,-0.12,1.07
788,-0.50,0.43,0.08,0.01,-0.12,1.06
789,-0.21,0.09,0.15,0.01,-0.12,1.07
790,-0.46,0.08,0.37,0.01,-0.11,1.06
791,-0.49,0.24,0.64,0.01,-0.11,1.06
792,-0.05,-0.02,1.21,0.01,-0.12,1.06
793,0.72,-0.06,2.08,0.01,-0.12,1.07
794,0.32,0.27,1.77,0.01,-0.12,1.07
795,0.03,0.14,1.01,0.01,-0.12,1.06
796,0.02,-0.03,1.40,0.01,-0.13,1.06
797,0.05,-0.12,1.57,0.01,-0.12,1.06
798,0.09,0.03,1.54,0.02,-0.12,1.05
799,0.55,0.44,1.60,0.02,-0.12,1.06
800,0.64,0.27,1.68,0.02,-0.13,1.07
801,0.03,0.29,0.96,0.02,-0.12,1.06
802,-0.03,0.31,1.01,0.02,-0.12,1.06
803,1.02,0.27,1.45,0.02,-0.12,1.06
804,0.98,0.79,1.69,0.02,-0.12,1.06
805,0.64,0.82,0.87,0.01,-0.11,1.07
806,0.15,0.52,0.72,0.01,-0.12,1.07
807,0.06,0.40,1.34,0.01,-0.12,1.06
808,0.24,0.34,1.22,0.01,-0.11,1.06
809,0.58,0.20,1.02,0.01,-0.12,1.06
810,0.52,0.50,1.10,0.02,-0.12,1.07
811,-0.11,0.40,0.90,0.02,-0.12,1.06
812,-0.49,0.17,0.41,0.01,-0.12,1.07
813,-0.21,0.08,0.66,0.01,-0.12,1.07
814,-0.08,0.27,1.34,0.02,-0.12,1.07
815,-0.09,0.14,1.31,0.02,-0.11,1.07
816,0.09,0.20,1.07,0.02,-0.12,1.06
817,-0.12,0.41,0.95,0.01,-0.12,1.06
818,-0.43,0.26,0.78,0.02,-0.12,1.07
819,-0.12,0.08,0.44,0.02,-0.12,1.06
820,0.58,0.38,1.16,0.01,-0.12,1.07
821,0.41,0.50,1.22,0.02,-0.12,1.06
822,0.46,0.52,1.15,0.02,-0.12,1.07
823,0.60,0.49,1.34,0.01,-0.12,1.07
824,0.12,0.60,1.45,0.01,-0.11,1.07
825,-0.34,0.56,1.22,0.01,-0.11,1.07
826,0.03,0.49,0.78,0.02,-0.12,1.06
827,0.15,0.40,1.19,0.01,-0.12,1.06
828,-0.20,0.29,1.04,0.01,-0.12,1.06
829,-0.17,0.09,0.49,0.01,-0.12,1.08
830,-0.43,-0.09,0.31,0.01,-0.12,1.06
831,-0.64,-0.05,0.49,0.02,-0.12,1.05
832,-0.52,-0.17,0.23,0.01,-0.11,1.07
833,-0.17,0.17,0.26,0.02,-0.12,1.06
834,-0.05,0.08,1.05,0.02,-0.12,1.06
835,-0.23,0.14,0.64,0.02,-0.11,1.05
836,-0.03,0.31,0.40,0.02,-0.12,1.06
837,-0.15,0.29,0.64,0.01,-0.12,1.06
838,-0.46,0.15,0.70,0.02,-0.12,1.07
839,-0.32,0.40,0.23,0.01,-0.12,1.06
840,-0.18,0.17,0.64,0.01,-0.12,1.07
841,-0.60,0.58,0.52,0.02,-0.12,1.07
842,-0.50,0.41,0.26,0.02,-0.12,1.05
843,0.06,0.55,0.49,0.01,-0.13,1.07
844,0.40,0.09,1.15,0.01,-0.12,1.07
845,0.52,0.44,1.01,0.01,-0.12,1.07
846,0.23,0.20,0.67,0.01,-0.12,1.06
847,0.23,-0.03,1.28,0.02,-0.12,1.06
848,0.23,0.47,1.59,0.01,-0.12,1.05
849,0.29,0.52,1.05,0.01,-0.12,1.06
850,0.50,0.47,1.10,0.01,-0.12,1.06
851,0.32,0.32,1.11,0.01,-0.12,1.06
852,-0.03,-0.08,0.84,0.01,-0.12,1.06
853,-0.38,0.17,0.32,0.02,-0.12,1.06
854,-0.18,-0.09,0.69,0.02,-0.12,1.06
855,0.12,0.20,0.98,0.02,-0.11,1.06
856,0.60,0.38,1.51,0.02,-0.12,1.05
857,0.49,0.60,1.30,0.01,-0.12,1.07
858,0.37,0.43,1.50,0.02,-0.12,1.07
859,0.46,0.26,1.10,0.02,-0.12,1.07
860,0.35,0.26,0.64,0.02,-0.13,1.07
861,-0.11,0.26,0.89,0.02,-0.12,1.05
862,-0.26,0.50,0.60,0.02,-0.12,1.06
863,-0.12,0.31,0.14,0.01,-0.12,1.06
864,0.29,0.35,1.08,0.01,-0.12,1.05
865,0.32,0.11,1.62,0.02,-0.11,1.07
866,0.56,-0.06,1.02,0.01,-0.12,1.06
867,0.37,0.02,0.92,0.01,-0.12,1.06
868,0.20,0.12,1.51,0.02,-0.12,1.07
869,0.37,0.20,1.28,0.01,-0.12,1.06
870,0.49,0.31,1.16,0.01,-0.13,1.06
871,0.56,0.38,1.36,0.02,-0.13,1.06
872,0.02,0.31,1.13,0.01,-0.12,1.05
873,-0.12,-0.09,0.44,0.01,-0.12,1.06
874,-0.11,0.06,0.58,0.01,-0.12,1.07
875,-0.50,0.05,0.64,0.02,-0.11,1.06
876,-0.64,-0.11,0.21,0.02,-0.12,1.07
877,-0.32,0.15,0.47,0.00,-0.12,1.06
878,-0.47,0.23,0.67,0.01,-0.12,1.06
879,-0.44,0.31,0.56,0.02,-0.11,1.06
880,0.31,0.38,0.63,0.01,-0.12,1.06
881,0.38,0.17,1.16,0.01,-0.13,1.06
882,0.23,0.17,1.02,0.01,-0.11,1.07
883,0.18,0.11,0.82,0.01,-0.12,1.06
884,0.40,0.12,0.95,0.01,-0.12,1.07
885,-0.11,-0.37,0.89,0.01,-0.11,1.07
886,-0.41,-0.21,0.69,0.01,-0.12,1.06
887,-0.14,-0.34,0.92,0.01,-0.12,1.06
888,-0.29,-0.32,1.27,0.00,-0.12,1.05
889,-0.49,-0.24,0.99,0.02,-0.12,1.06
890,-0.43,-0.17,0.76,0.02,-0.13,1.06
891,-0.14,-0.06,1.01,0.02,-0.13,1.07
892,0.00,0.05,0.84,0.02,-0.12,1.06
893,0.03,0.08,0.43,0.02,-0.12,1.06
894,0.17,0.21,0.31,0.02,-0.12,1.06
895,-0.09,0.32,0.72,0.02,-0.12,1.06
896,-0.09,0.89,0.55,0.01,-0.12,1.06
897,0.63,0.75,1.01,0.02,-0.12,1.06
898,0.53,0.84,1.18,0.02,-0.12,1.06
899,0.38,1.16,0.89,0.01,-0.12,1.07
900,0.52,0.69,0.60,0.00,-0.12,1.07
901,0.18,0.24,0.41,0.01,-0.12,1.07
902,-0.46,0.23,0.20,0.01,-0.12,1.06
903,-0.43,0.40,0.18,0.01,-0.11,1.06
904,0.24,0.12,0.79,0.01,-0.11,1.06
905,0.15,0.08,1.31,0.01,-0.12,1.07
906,0.03,0.17,0.78,0.01,-0.12,1.06
907,-0.11,0.38,0.64,0.01,-0.13,1.07
908,-0.34,-0.11,0.98,0.01,-0.12,1.06
909,-0.61,-0.03,0.98,0.01,-0.12,1.06
910,-0.21,0.18,0.76,0.01,-0.12,1.07
911,0.17,0.03,1.30,0.01,-0.12,1.07
912,-0.21,-0.46,1.59,0.02,-0.11,1.06
913,-0.21,0.00,0.85,0.02,-0.11,1.06
914,0.05,0.20,0.72,0.02,-0.13,1.06
915,0.02,0.38,1.21,0.02,-0.12,1.06
916,0.35,0.24,1.15,0.02,-0.12,1.06
917,0.55,0.47,0.69,0.02,-0.12,1.06
918,0.55,0.61,0.69,0.01,-0.12,1.07
919,0.24,0.29,0.96,0.02,-0.12,1.07
920,0.32,0.18,0.46,0.01,-0.12,1.06
921,0.26,0.43,0.43,0.01,-0.12,1.06
922,-0.12,0.58,0.95,0.02,-0.12,1.06
923,-0.21,0.49,0.67,0.02,-0.12,1.07
924,0.31,0.47,0.67,0.01,-0.13,1.07
925,0.23,0.38,1.15,0.02,-0.12,1.06
926,-0.03,0.35,0.96,0.01,-0.12,1.06
927,-0.02,0.09,0.46,0.02,-0.12,1.06
928,-0.14,0.26,0.87,0.02,-0.12,1.06
929,-0.29,0.26,0.96,0.01,-0.11,1.06
930,-0.15,0.49,0.73,0.01,-0.12,1.07
931,0.21,0.29,1.31,0.01,-0.12,1.06
932,0.27,0.17,1.68,0.01,-0.12,1.06
933,-0.27,0.67,1.27,0.02,-0.12,1.06
934,-0.06,0.67,1.07,0.01,-0.12,1.06
935,0.03,0.44,1.51,0.01,-0.13,1.06
936,-0.21,0.73,0.96,0.02,-0.12,1.06
937,-0.02,0.61,0.72,0.01,-0.12,1.06
938,0.20,0.56,1.10,0.01,-0.12,1.06
939,0.17,0.46,1.08,0.01,-0.12,1.06
940,-0.05,0.21,0.81,0.01,-0.13,1.06
941,0.03,0.12,0.82,0.01,-0.13,1.05
942,0.09,0.15,1.11,0.02,-0.12,1.06
943,0.06,0.53,1.02,0.01,-0.12,1.07
944,0.03,0.26,0.76,0.01,-0.13,1.06
945,0.05,-0.03,1.15,0.01,-0.12,1.06
946,0.03,-0.09,1.16,0.01,-0.12,1.06
947,-0.14,0.09,0.78,0.02,-0.12,1.06
948,0.02,0.02,0.95,0.02,-0.12,1.06
949,-0.03,0.06,0.99,0.02,-0.13,1.06
950,-0.37,0.02,0.67,0.02,-0.12,1.06
951,-0.02,0.08,0.84,0.02,-0.12,1.06
952,0.11,0.40,1.37,0.01,-0.12,1.06
953,0.05,0.53,0.95,0.02,-0.12,1.05
954,-0.20,0.21,0.21,0.01,-0.12,1.07
955,0.03,0.24,0.70,0.02,-0.12,1.06
956,0.17,0.50,1.21,0.02,-0.12,1.05
957,0.35,0.50,0.72,0.02,-0.12,1.05
958,0.49,0.66,0.56,0.02,-0.12,1.06
959,0.09,0.26,0.92,0.01,-0.12,1.06
960,-0.37,-0.05,0.66,0.01,-0.11,1.06
961,-0.14,0.49,0.43,0.02,-0.12,1.06
962,-0.15,0.23,0.52,0.01,-0.12,1.06
963,-0.49,0.15,0.47,0.02,-0.12,1.06
964,-0.46,0.14,-0.03,0.01,-0.12,1.06
965,-0.20,0.18,0.43,0.01,-0.13,1.07
966,-0.32,0.11,1.47,0.02,-0.11,1.06
967,0.05,0.31,1.36,0.01,-0.11,1.06
968,0.47,0.47,1.21,0.01,-0.12,1.06
969,0.11,0.52,1.34,0.02,-0.12,1.06
970,-0.35,0.34,0.87,0.01,-0.12,1.06
971,0.17,0.27,0.72,0.01,-0.12,1.06
972,0.00,-0.06,0.96,0.01,-0.12,1.06
973,0.26,0.03,1.08,0.02,-0.12,1.06
974,0.34,0.08,0.69,0.02,-0.13,1.06
975,0.11,0.34,0.76,0.02,-0.12,1.06
976,-0.14,-0.05,1.18,0.01,-0.12,1.06
977,0.14,0.21,1.07,0.02,-0.12,1.05
978,0.35,0.79,0.98,0.02,-0.13,1.06
979,0.47,0.70,1.44,0.02,-0.12,1.06
980,0.17,0.73,1.45,0.02,-0.12,1.06
981,-0.14,0.66,0.79,0.02,-0.12,1.07
982,0.05,0.56,0.58,0.02,-0.13,1.06
983,-0.26,0.08,0.70,0.01,-0.12,1.06
984,-0.53,0.17,0.03,0.01,-0.12,1.06
985,-0.58,0.08,0.20,0.02,-0.12,1.06
986,-0.32,0.20,0.75,0.01,-0.12,1.06
987,-0.20,0.37,0.61,0.02,-0.12,1.06
988,0.09,0.60,0.37,0.01,-0.12,1.07
989,0.06,0.12,0.66,0.01,-0.13,1.06
990,-0.09,-0.23,0.11,0.01,-0.13,1.06
991,-0.18,-0.31,0.58,0.02,-0.12,1.06
992,-0.17,-0.35,0.53,0.01,-0.12,1.06
993,-0.21,-0.06,1.18,0.02,-0.12,1.06
994,0.24,0.15,1.21,0.02,-0.13,1.06
995,0.61,0.09,0.96,0.01,-0.12,1.07
996,-0.06,-0.05,1.25,0.02,-0.12,1.06
997,-0.29,0.15,0.84,0.02,-0.12,1.07
998,0.18,0.53,1.08,0.02,-0.13,1.06
999,0.03,0.46,1.08,0.02,-0.12,1.05
1000,-0.17,0.41,0.89,0.02,-0.12,1.06
1001,-0.06,0.38,0.70,0.01,-0.12,1.06
1002,0.26,0.58,1.22,0.01,-0.12,1.07
1003,0.11,0.43,1.59,0.02,-0.12,1.06
1004,0.09,0.75,1.22,0.02,-0.12,1.06
1005,0.49,0.66,1.21,0.01,-0.12,1.06
1006,0.40,0.76,1.74,0.01,-0.12,1.06
1007,-0.09,0.35,1.71,0.01,-0.12,1.06
1008,-0.14,0.47,1.13,0.01,-0.12,1.06
