,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
510,0.21,-0.05,0.58,0.01,-0.01,1.07
511,0.24,-0.20,1.33,0.00,-0.00,1.07
512,0.11,-0.27,0.92,0.01,-0.00,1.07
513,-0.08,-0.14,1.08,0.00,-0.01,1.06
514,-0.11,-0.12,1.31,0.01,-0.01,1.07
515,-0.24,-0.02,1.47,0.01,-0.00,1.07
516,-0.23,-0.18,1.10,0.01,-0.01,1.06
517,-0.08,-0.24,0.92,0.01,-0.01,1.07
518,-0.64,-0.09,0.61,0.01,-0.01,1.07
519,-0.58,-0.09,0.63,0.02,-0.01,1.07
520,-0.06,0.12,1.36,0.02,-0.01,1.07
521,0.47,0.40,1.60,0.01,-0.01,1.07
522,0.53,0.56,1.19,0.01,-0.01,1.07
523,0.44,0.41,0.90,0.01,-0.00,1.08
524,0.31,0.67,0.93,0.01,-0.01,1.06
525,0.02,0.76,0.76,0.01,0.00,1.06
526,0.72,0.82,0.70,0.01,-0.00,1.06
527,0.98,0.89,0.95,0.01,-0.00,1.06
528,0.50,0.66,0.99,0.01,0.00,1.07
529,0.41,0.81,0.81,0.00,-0.00,1.06
530,-0.09,0.63,0.32,0.00,-0.01,1.06
531,-0.24,0.49,0.64,0.00,-0.00,1.07
532,-0.46,0.18,-0.02,0.01,0.00,1.08
533,-0.79,-0.11,-0.27,0.01,-0.01,1.07
534,-0.60,0.09,0.41,0.01,-0.01,1.06
535,-0.44,0.20,0.61,0.01,-0.00,1.06
536,-0.64,0.41,0.12,0.01,-0.01,1.06
537,-0.46,0.17,0.31,0.01,-0.01,1.08
538,-0.46,-0.18,0.63,0.01,-0.01,1.07
539,-0.53,-0.08,0.21,0.01,-0.01,1.07
540,-0.93,-0.14,-0.03,0.01,-0.01,1.07
541,-0.53,-0.09,0.32,0.01,-0.01,1.08
542,-0.47,0.14,0.72,0.02,-0.01,1.07
543,-0.03,0.12,0.18,0.01,-0.01,1.07
544,-0.12,0.27,0.61,0.01,-0.01,1.07
545,-0.05,0.34,0.93,0.01,-0.01,1.06
546,-0.03,0.64,0.50,0.02,-0.00,1.07
547,0.08,0.72,0.92,0.01,-0.01,1.06
548,0.60,0.55,1.86,0.00,-0.01,1.07
549,0.63,0.69,1.83,0.01,-0.00,1.07
550,0.61,0.44,1.60,0.00,-0.01,1.06
551,0.64,0.34,1.65,-0.00,-0.01,1.07
552,0.12,0.26,1.11,0.00,-0.01,1.06
553,-0.43,0.03,0.63,0.01,-0.01,1.07
554,-0.67,-0.38,0.41,0.01,-0.01,1.07
555,-0.09,-0.23,1.39,0.01,-0.02,1.07
556,0.53,0.02,1.51,0.01,-0.00,1.06
557,0.47,0.32,1.01,0.01,-0.02,1.07
558,0.24,-0.06,0.98,0.01,-0.01,1.07
559,-0.14,0.15,0.76,0.01,-0.01,1.07
560,0.17,0.29,0.56,0.01,-0.02,1.06
561,0.37,0.20,0.60,0.02,-0.01,1.07
562,0.05,0.49,0.53,0.02,-0.01,1.06
563,-0.11,0.47,0.20,0.01,-0.01,1.07
564,0.17,0.58,0.76,0.01,-0.01,1.07
565,0.29,0.47,0.95,0.01,-0.01,1.06
566,-0.14,0.20,0.35,0.01,-0.00,1.07
567,-0.17,0.44,0.35,0.01,-0.01,1.06
568,-0.23,0.27,1.02,0.00,-0.01,1.06
569,0.05,0.49,1.01,0.01,-0.01,1.06
570,0.02,0.53,0.69,0.01,-0.01,1.06
571,0.06,0.09,0.89,0.01,-0.01,1.07
572,0.08,0.23,1.22,0.01,-0.01,1.08
573,0.20,0.20,1.16,0.01,-0.00,1.06
574,0.37,0.12,0.78,0.01,-0.01,1.07
575,0.12,0.15,1.11,0.01,-0.01,1.07
576,-0.26,0.43,1.01,0.02,-0.00,1.06
577,-0.40,0.43,0.41,0.01,-0.01,1.07
578,-0.61,0.43,0.11,0.01,-0.01,1.07
579,-0.55,0.17,0.50,0.02,-0.01,1.07
580,-0.20,0.21,0.24,0.01,-0.01,1.06
581,-0.21,0.29,0.40,0.01,-0.02,1.07
582,-0.31,0.14,0.53,0.01,-0.01,1.07
583,-0.50,0.43,0.20,0.01,-0.00,1.05
584,-0.27,0.37,0.43,0.01,-0.01,1.06
585,0.27,0.17,1.54,0.01,-0.01,1.07
586,0.53,0.58,1.60,0.01,-0.01,1.07
587,0.55,0.35,1.24,0.00,-0.01,1.07
588,0.32,0.26,1.42,0.01,-0.02,1.07
589,-0.03,0.24,0.89,0.01,-0.01,1.06
590,-0.32,0.37,0.47,0.00,-0.01,1.06
591,0.06,0.23,1.05,0.01,-0.01,1.07
592,0.43,0.08,1.19,0.00,-0.01,1.08
593,0.21,0.03,1.02,0.01,-0.01,1.07
594,0.27,0.14,0.89,0.01,-0.01,1.06
595,-0.15,0.20,0.92,0.01,-0.01,1.07
596,0.00,0.20,1.01,0.01,-0.02,1.06
597,-0.02,0.47,0.67,0.00,-0.01,1.06
598,0.05,0.47,0.50,0.01,-0.01,1.08
599,-0.20,0.03,0.52,0.02,-0.01,1.07
600,-0.66,0.38,0.03,0.01,-0.01,1.07
601,-0.32,0.37,-0.11,0.01,-0.01,1.06
602,-0.14,0.44,0.79,0.01,-0.01,1.07
603,-0.23,0.53,1.04,0.01,0.00,1.07
604,-0.06,0.35,0.52,0.01,-0.01,1.08
605,-0.20,0.34,0.79,0.01,-0.01,1.06
606,-0.32,0.26,0.81,0.01,-0.02,1.07
607,-0.14,0.40,0.38,0.01,-0.02,1.07
608,0.47,0.34,1.07,0.01,-0.02,1.07
609,0.49,0.38,1.42,0.01,-0.01,1.07
610,0.11,0.44,0.87,0.01,-0.01,1.06
611,-0.11,0.05,0.61,0.02,-0.01,1.08
612,-0.24,0.05,0.93,0.01,-0.01,1.07
613,-0.12,0.24,0.82,0.01,-0.00,1.07
614,0.37,0.11,1.13,0.01,-0.01,1.07
615,0.40,0.35,1.16,0.01,-0.01,1.07
616,0.21,0.34,1.34,0.01,-0.00,1.06
617,0.27,0.50,1.04,0.01,-0.01,1.06
618,0.17,0.61,0.92,0.01,-0.01,1.08
619,0.17,0.29,1.50,0.00,-0.01,1.08
620,-0.08,0.08,1.62,0.00,-0.00,1.06
621,0.27,0.20,1.48,0.01,-0.00,1.07
622,0.08,0.24,1.56,0.01,-0.00,1.07
623,-0.82,-0.02,1.16,0.01,-0.01,1.07
624,-0.85,-0.18,0.72,0.00,-0.01,1.07
625,-0.35,-0.12,0.92,0.01,-0.02,1.07
626,-0.56,-0.21,1.07,0.01,-0.01,1.07
627,-0.50,0.05,0.70,0.02,-0.01,1.06
628,-0.05,0.00,0.75,0.01,-0.01,1.06
629,0.00,0.24,1.10,0.02,-0.00,1.06
630,-0.03,0.53,0.90,0.01,-0.01,1.06
631,0.53,0.98,0.69,0.02,-0.01,1.07
632,0.70,0.85,1.05,0.01,-0.01,1.07
633,0.37,0.53,1.25,0.01,-0.01,1.07
634,0.08,0.95,0.67,0.01,-0.00,1.07
635,0.38,0.82,0.43,0.01,-0.02,1.07
636,0.32,0.81,0.52,0.01,-0.01,1.07
637,0.17,0.99,0.66,0.00,-0.01,1.07
638,0.46,0.75,0.41,0.00,-0.01,1.07
639,0.66,0.64,0.99,0.01,-0.01,1.07
640,0.23,0.47,0.75,0.01,-0.01,1.07
641,-0.26,0.41,0.43,0.01,-0.01,1.07
642,-0.58,0.53,0.38,0.01,-0.01,1.07
643,-0.06,0.21,0.99,0.01,-0.00,1.06
644,0.21,0.18,1.15,0.01,-0.01,1.07
645,0.56,0.15,0.69,0.01,-0.01,1.07
646,-0.26,-0.08,0.82,0.01,-0.01,1.07
647,-0.90,0.12,0.50,0.01,-0.00,1.07
648,-0.37,0.20,0.69,0.01,-0.01,1.05
649,-0.09,0.38,1.44,0.01,-0.01,1.07
650,0.00,0.66,1.44,0.01,-0.01,1.06
651,-0.08,0.70,1.08,0.01,-0.01,1.06
652,-0.11,0.40,0.75,0.01,-0.01,1.08
653,-0.44,0.61,0.58,0.01,-0.02,1.06
654,-0.58,0.60,0.02,0.01,-0.01,1.07
655,-0.35,0.46,0.05,0.01,-0.01,1.06
656,0.24,0.47,0.67,0.01,-0.02,1.06
657,0.00,0.89,0.84,0.01,-0.01,1.07
658,-0.06,0.63,-0.05,0.01,-0.01,1.07
659,-0.26,0.35,-0.02,0.00,-0.02,1.08
660,-0.21,0.34,0.67,0.00,-0.01,1.07
661,-0.61,0.03,0.31,0.00,-0.01,1.07
662,-0.73,0.18,0.09,0.01,-0.01,1.07
663,-0.56,0.27,0.95,0.01,-0.01,1.07
664,-0.32,0.21,1.62,0.01,-0.01,1.07
665,0.21,0.40,1.45,0.01,-0.01,1.07
666,0.15,0.44,1.76,0.00,-0.01,1.07
667,0.05,0.05,1.95,0.01,-0.01,1.06
668,0.08,-0.14,1.37,0.01,-0.01,1.07
669,0.09,0.20,0.98,0.01,-0.02,1.07
670,-0.03,0.44,1.27,0.01,-0.02,1.06
671,0.15,0.61,1.04,0.02,-0.02,1.07
672,0.47,0.79,1.02,0.01,-0.01,1.06
673,0.67,0.72,1.34,0.01,-0.01,1.07
674,0.55,0.95,1.40,0.01,-0.01,1.06
675,0.20,1.05,0.85,0.01,-0.01,1.07
676,0.55,0.87,1.28,0.01,-0.01,1.07
677,0.23,0.72,1.28,0.01,-0.01,1.07
678,-0.23,0.90,0.79,0.01,-0.01,1.07
679,0.38,0.78,1.16,0.01,-0.01,1.07
680,0.81,0.49,2.00,0.01,-0.01,1.08
681,0.26,-0.06,1.42,0.00,-0.01,1.08
682,-0.17,-0.02,0.47,0.00,-0.01,1.06
683,-0.32,-0.27,0.60,0.00,-0.01,1.06
684,-0.38,-0.03,0.89,0.01,-0.01,1.06
685,0.06,0.17,1.05,0.01,-0.01,1.07
686,0.46,0.46,1.13,0.02,-0.01,1.07
687,0.17,0.49,1.40,0.01,-0.01,1.06
688,-0.35,0.61,1.16,0.01,-0.01,1.07
689,0.12,0.63,1.40,0.00,-0.01,1.07
690,0.06,0.73,1.36,0.00,-0.01,1.06
691,0.00,0.66,0.96,0.01,-0.01,1.06
692,0.35,0.63,1.05,0.01,-0.01,1.07
693,0.84,0.53,1.27,0.01,-0.01,1.07
694,0.50,0.41,1.48,0.01,-0.01,1.07
695,0.06,0.50,0.64,0.00,-0.02,1.06
696,0.02,0.00,0.32,-0.00,-0.01,1.07
697,-0.44,-0.06,0.38,-0.00,-0.01,1.07
698,-0.78,-0.21,0.41,0.00,0.00,1.07
699,-0.37,0.50,0.44,0.01,-0.01,1.07
700,0.32,0.27,0.95,0.01,-0.01,1.07
701,0.32,0.38,0.98,0.01,-0.01,1.07
702,0.35,0.20,0.87,0.01,-0.01,1.06
703,0.47,0.35,1.27,0.01,-0.01,1.07
704,0.79,0.17,1.60,0.01,-0.02,1.07
705,0.75,0.47,1.51,0.01,-0.01,1.07
706,0.98,0.35,1.39,0.01,-0.02,1.06
707,1.18,0.81,1.21,0.01,-0.01,1.06
708,0.82,0.70,1.34,0.01,-0.01,1.07
709,0.53,0.46,0.56,0.00,-0.01,1.07
710,0.61,0.50,0.76,0.01,-0.02,1.07
711,0.40,0.46,0.82,0.01,-0.02,1.07
712,0.15,0.70,0.58,0.01,-0.01,1.08
713,0.29,0.82,0.72,0.01,-0.01,1.07
714,0.89,0.49,1.86,0.00,-0.01,1.06
715,1.04,0.82,1.74,0.01,-0.01,1.06
716,0.50,0.53,1.28,0.00,-0.00,1.08
717,0.35,0.52,1.62,0.00,-0.01,1.08
718,0.32,0.29,1.68,0.01,-0.01,1.07
719,0.38,0.55,1.57,0.01,-0.00,1.06
720,0.63,0.24,1.89,0.01,-0.00,1.08
721,0.73,0.08,1.73,0.00,-0.01,1.08
722,0.31,0.21,1.27,0.01,-0.01,1.06
723,-0.21,0.14,0.38,0.01,-0.01,1.07
724,-0.49,-0.17,0.38,0.00,-0.02,1.06
725,-0.24,-0.11,0.67,0.00,-0.01,1.07
726,-0.11,-0.02,0.64,0.01,-0.01,1.07
727,-0.18,0.12,0.32,0.01,-0.01,1.07
728,-0.55,-0.08,0.79,0.00,-0.01,1.06
729,-0.50,-0.03,0.52,0.01,-0.01,1.08
730,-0.56,-0.35,0.60,0.01,-0.01,1.07
731,-0.12,-0.18,1.36,0.00,-0.02,1.07
732,-0.02,-0.14,1.48,0.01,-0.01,1.06
733,0.05,0.32,1.27,0.01,-0.02,1.06
734,0.37,0.53,1.63,0.01,-0.02,1.06
735,0.17,0.58,1.44,0.01,-0.02,1.07
736,-0.34,0.17,0.56,0.01,-0.01,1.07
737,-0.43,0.00,0.44,0.01,-0.01,1.07
738,0.09,0.49,0.93,0.01,-0.01,1.06
739,0.47,0.93,1.10,0.02,-0.01,1.06
740,0.23,0.92,0.90,0.01,-0.01,1.06
741,-0.02,0.75,1.02,0.01,-0.01,1.06
742,-0.46,1.01,0.98,0.01,-0.01,1.06
743,-0.29,0.75,1.01,0.00,-0.02,1.07
744,0.00,0.61,1.22,0.00,-0.02,1.07
745,0.11,0.64,1.31,0.00,-0.01,1.07
746,0.00,0.34,1.10,0.00,-0.02,1.08
747,-0.09,0.24,1.13,0.00,-0.01,1.06
748,-0.35,0.08,0.73,0.01,-0.01,1.08
749,-0.27,-0.12,0.89,0.00,-0.01,1.06
750,0.03,0.18,1.02,0.01,-0.01,1.07
751,0.60,0.34,1.73,0.01,-0.02,1.07
752,0.49,0.11,1.73,0.01,-0.01,1.06
753,-0.31,0.09,0.78,0.01,-0.00,1.06
754,-0.90,0.06,0.50,0.00,-0.01,1.07
755,-1.15,0.02,0.49,0.01,-0.01,1.07
756,-0.96,0.14,0.52,0.01,-0.02,1.07
757,-0.55,0.23,0.73,0.01,-0.01,1.07
758,-0.24,0.08,1.10,0.02,-0.02,1.07
759,-0.15,0.41,1.37,0.01,-0.01,1.07
760,-0.17,0.79,1.11,0.02,-0.01,1.06
761,0.18,0.66,1.05,0.00,-0.02,1.07
762,0.26,0.56,1.11,0.00,-0.01,1.06
763,0.41,0.66,1.08,0.01,-0.01,1.06
764,0.43,0.24,0.67,0.01,-0.01,1.08
765,0.08,0.18,0.55,0.01,-0.02,1.07
766,-0.46,0.05,0.63,0.01,-0.01,1.07
767,-0.40,0.05,0.61,0.01,-0.01,1.07
768,0.12,0.35,1.28,0.01,-0.01,1.06
769,0.05,0.24,1.25,0.01,-0.00,1.07
770,-0.23,0.02,0.85,0.01,-0.00,1.06
771,-0.29,0.15,0.79,0.01,-0.01,1.07
772,-0.60,0.23,0.79,0.01,-0.01,1.07
773,-0.38,-0.11,0.79,0.01,-0.00,1.07
774,-0.31,0.32,0.73,0.01,-0.01,1.07
775,-0.23,0.31,1.18,0.01,-0.01,1.07
776,-0.32,0.27,1.37,0.01,-0.01,1.07
777,-0.31,0.32,0.84,0.01,-0.02,1.06
778,-0.34,0.49,1.05,0.01,-0.02,1.08
779,-0.32,0.44,1.13,0.01,-0.02,1.07
780,-0.31,0.41,0.75,0.00,-0.01,1.07
781,0.03,0.79,0.85,0.01,-0.01,1.07
782,0.26,0.53,1.24,0.00,-0.01,1.07
783,-0.23,0.56,1.24,0.01,-0.01,1.07
784,-0.43,0.72,0.44,0.00,-0.02,1.08
785,-0.17,0.32,0.76,0.00,-0.01,1.08
786,0.24,0.24,1.05,0.01,-0.01,1.06
787,0.18,0.24,1.02,0.01,-0.01,1.07
788,0.24,0.12,1.24,0.01,-0.02,1.07
789,0.21,0.18,1.57,0.01,-0.01,1.07
790,0.15,0.63,1.31,0.02,-0.01,1.05
791,-0.08,0.37,0.82,0.01,-0.01,1.07
792,-0.31,0.31,0.96,0.00,-0.01,1.06
793,-0.31,-0.03,0.99,0.01,-0.01,1.07
794,-0.02,0.38,0.73,0.01,-0.01,1.07
795,-0.24,0.40,0.72,0.01,-0.02,1.06
796,-0.31,0.27,0.72,0.01,-0.01,1.06
797,0.11,0.55,0.81,0.01,-0.01,1.07
798,0.37,0.44,0.79,0.01,-0.01,1.07
799,0.18,0.23,0.64,0.01,-0.02,1.06
800,-0.17,0.31,0.85,0.00,-0.01,1.06
801,-0.47,0.40,0.31,0.01,-0.01,1.07
802,-0.79,-0.03,0.50,0.00,-0.01,1.07
803,-0.27,-0.03,0.73,0.00,-0.01,1.07
804,-0.15,0.17,0.41,0.00,-0.02,1.07
805,-0.11,-0.05,0.70,0.00,-0.02,1.07
806,0.38,0.00,1.65,0.01,-0.01,1.07
807,0.85,0.32,1.28,0.01,-0.02,1.06
808,1.08,0.38,1.37,0.01,-0.01,1.07
809,0.92,0.05,1.89,0.01,-0.02,1.07
810,0.72,0.15,1.60,0.01,-0.01,1.08
811,0.21,0.41,1.45,0.01,-0.01,1.07
812,0.29,0.43,1.45,0.01,-0.02,1.06
813,0.78,0.12,1.74,0.01,-0.01,1.06
814,0.70,0.70,1.74,0.01,-0.01,1.07
815,0.61,0.58,1.56,0.01,-0.01,1.07
816,0.35,0.14,1.31,0.01,-0.01,1.07
817,-0.32,0.05,0.70,0.01,-0.01,1.07
818,0.32,0.09,1.34,0.01,-0.01,1.07
819,1.01,0.46,1.57,0.00,-0.02,1.07
820,0.85,0.56,1.86,0.01,-0.01,1.07
821,0.75,0.21,1.50,0.01,-0.01,1.07
822,0.20,0.31,1.25,0.01,-0.01,1.07
823,-0.08,0.23,1.01,0.01,-0.01,1.06
824,-0.15,0.43,0.98,0.01,-0.01,1.07
825,-0.02,0.41,1.05,0.01,-0.01,1.06
826,0.05,0.32,1.27,0.01,-0.01,1.07
827,-0.41,0.24,1.05,0.01,-0.01,1.07
828,-0.17,0.00,0.49,0.01,-0.01,1.07
829,-0.78,0.05,0.44,0.00,-0.01,1.07
830,-0.66,-0.20,0.85,0.01,-0.01,1.07
831,-0.02,-0.40,0.82,0.01,-0.01,1.06
832,0.15,0.14,0.93,0.01,-0.01,1.06
833,0.09,0.72,1.10,0.01,-0.02,1.07
834,0.17,0.41,1.24,0.01,-0.02,1.07
835,0.32,0.40,0.69,0.01,-0.02,1.07
836,-0.24,0.24,0.38,0.01,-0.02,1.07
837,-0.20,0.08,0.76,0.01,-0.01,1.07
838,-0.29,0.05,0.58,0.01,-0.01,1.07
839,-0.14,0.21,0.96,0.01,-0.01,1.07
840,-0.15,0.18,1.10,0.01,-0.01,1.06
841,-0.46,0.00,0.82,0.01,-0.01,1.07
842,-0.55,-0.41,0.55,0.01,-0.01,1.06
843,-0.38,-0.14,0.72,0.01,-0.01,1.07
844,-0.56,-0.31,1.07,0.01,-0.01,1.06
845,-0.37,-0.14,0.90,0.02,-0.01,1.07
846,-0.15,0.26,0.98,0.01,-0.01,1.07
847,-0.32,0.38,0.85,0.01,-0.01,1.07
848,-0.14,0.43,0.75,0.01,-0.01,1.07
849,0.08,0.37,0.93,0.01,-0.01,1.07
850,0.18,0.47,0.96,0.02,-0.01,1.06
851,-0.09,0.60,0.95,0.01,-0.01,1.06
852,-0.06,1.07,0.73,0.01,-0.01,1.06
853,-0.14,0.84,0.70,0.01,-0.02,1.07
854,-0.26,0.50,0.55,0.01,-0.01,1.06
855,-0.20,0.75,0.72,0.01,-0.00,1.07
856,-0.14,0.53,0.79,0.00,-0.01,1.07
857,-0.21,0.20,0.72,0.00,-0.01,1.08
858,-0.15,0.27,0.21,0.00,-0.02,1.07
859,-0.29,-0.15,0.31,0.01,-0.02,1.08
860,-0.40,0.18,0.78,0.00,-0.01,1.07
861,-0.11,-0.02,0.99,0.01,-0.02,1.07
862,0.11,0.17,0.73,0.01,-0.01,1.07
863,-0.02,0.27,0.85,0.01,-0.01,1.06
864,-0.35,0.17,0.52,0.01,-0.01,1.06
865,-1.10,0.05,-0.17,0.01,-0.01,1.07
866,-1.07,0.15,-0.38,0.01,-0.01,1.07
867,-1.15,0.43,-0.34,0.02,-0.01,1.07
868,-1.07,0.32,-0.50,0.01,-0.01,1.06
869,-1.18,0.18,-0.96,0.01,-0.02,1.07
870,-1.85,0.09,-1.18,0.01,-0.02,1.07
871,-2.21,-0.21,-1.25,0.01,-0.02,1.07
872,-1.85,0.11,-1.74,0.01,-0.02,1.08
873,-1.42,0.15,-1.37,0.01,-0.02,1.08
874,-1.24,-0.08,-1.05,0.01,-0.01,1.07
875,-1.08,0.06,-0.76,0.01,-0.01,1.07
876,-0.08,0.20,0.38,0.01,-0.02,1.07
877,0.03,0.31,0.69,0.01,-0.01,1.06
878,0.03,0.37,0.72,0.01,-0.01,1.06
879,0.34,0.20,0.93,0.02,-0.02,1.07
880,0.26,-0.12,0.95,0.00,-0.01,1.07
881,-0.05,-0.18,0.78,0.01,-0.01,1.07
882,0.12,-0.05,0.93,0.01,-0.01,1.07
883,-0.05,0.21,1.18,0.00,-0.02,1.07
884,-0.18,0.15,1.33,0.02,-0.01,1.06
885,0.20,0.38,1.22,0.01,-0.02,1.07
886,-0.05,0.40,0.82,0.01,-0.02,1.07
887,-0.41,0.21,0.87,0.02,-0.01,1.07
888,-0.12,0.55,0.61,0.01,-0.02,1.07
889,-0.15,0.67,0.32,0.01,-0.01,1.06
890,-0.41,0.69,0.47,0.01,-0.02,1.07
891,-0.23,0.53,0.64,0.01,-0.02,1.07
892,-0.27,0.55,0.12,0.01,-0.01,1.07
893,-0.05,0.24,0.70,0.01,-0.02,1.07
894,0.14,0.41,0.96,0.01,-0.01,1.07
895,-0.08,0.40,0.32,0.01,-0.02,1.07
896,-0.11,0.47,0.15,0.00,-0.02,1.07
897,-0.15,0.15,-0.12,0.01,-0.02,1.07
898,-0.93,0.05,-0.87,0.01,-0.02,1.07
899,-1.80,-0.31,-2.46,0.01,-0.02,1.07
900,-2.24,-0.52,-2.21,0.02,-0.02,1.08
901,-1.56,-0.17,-0.18,0.01,-0.01,1.06
902,-0.67,-0.02,-0.21,0.02,-0.01,1.07
903,-0.03,0.23,-0.12,0.01,-0.01,1.07
904,-0.11,0.08,0.85,0.01,-0.02,1.06
905,-0.23,0.34,0.61,0.01,-0.01,1.07
906,-0.75,0.84,0.47,0.01,-0.02,1.07
907,-0.89,0.67,0.50,0.01,-0.02,1.08
908,-0.08,0.44,0.56,0.02,-0.02,1.07
909,0.44,0.49,0.84,0.01,-0.02,1.07
910,0.14,0.56,0.67,0.01,-0.02,1.06
911,-0.38,0.52,0.61,0.02,-0.02,1.06
912,0.02,0.72,0.61,0.01,-0.02,1.07
913,0.40,0.61,0.43,0.01,-0.02,1.07
914,-0.23,0.35,0.64,0.00,-0.02,1.06
915,-0.61,0.26,0.34,0.01,-0.02,1.07
916,-0.18,0.50,-0.17,0.00,-0.02,1.07
917,-0.49,0.40,0.23,0.00,-0.02,1.07
918,-0.56,0.21,0.60,0.00,-0.02,1.07
919,-0.27,0.15,0.34,0.01,-0.02,1.06
920,-0.32,0.35,0.53,0.01,-0.02,1.06
921,-0.41,-0.11,0.75,0.01,-0.02,1.06
922,-0.20,0.03,1.01,0.01,-0.01,1.06
923,0.34,0.49,1.11,0.01,-0.02,1.06
924,-0.14,0.56,1.10,0.02,-0.01,1.06
925,-0.20,0.31,0.99,0.01,-0.01,1.06
926,-0.18,0.47,0.89,0.01,-0.02,1.08
927,-0.05,0.43,1.30,0.01,-0.02,1.07
928,0.05,0.43,1.27,0.01,-0.02,1.06
929,0.49,0.40,1.36,0.01,-0.02,1.07
930,0.78,0.23,1.36,0.01,-0.03,1.07
931,0.53,0.44,1.21,0.02,-0.03,1.07
932,0.41,0.17,1.04,0.01,-0.02,1.07
933,0.60,0.31,1.24,0.01,-0.02,1.06
934,0.61,0.70,1.33,0.01,-0.02,1.06
935,0.44,0.67,1.37,0.01,-0.01,1.06
936,0.49,0.82,1.37,0.01,-0.02,1.07
937,0.64,0.56,1.51,0.01,-0.02,1.06
938,0.20,0.32,0.85,0.01,-0.02,1.07
939,-0.66,0.27,0.49,0.00,-0.01,1.08
940,-0.81,0.09,0.11,0.01,-0.02,1.07
941,-0.66,0.17,0.73,0.01,-0.02,1.07
942,-0.29,0.17,1.08,0.00,-0.02,1.07
943,0.03,0.47,1.73,0.01,-0.02,1.06
944,0.03,0.56,1.86,0.01,-0.02,1.07
945,0.02,0.46,1.60,0.02,-0.02,1.06
946,-0.20,0.58,1.73,0.01,-0.02,1.06
947,0.06,-0.03,0.72,0.00,-0.02,1.07
948,0.52,0.20,1.13,0.01,-0.02,1.07
949,0.34,0.12,0.96,0.01,-0.02,1.07
950,0.18,0.18,0.73,0.00,-0.02,1.08
951,-0.24,0.37,0.50,0.01,-0.02,1.06
952,-0.24,0.73,0.41,0.01,-0.02,1.06
953,0.14,0.58,0.73,0.01,-0.01,1.06
954,0.41,0.84,1.07,0.00,-0.02,1.06
955,0.32,0.76,1.22,0.00,-0.01,1.07
956,-0.02,0.52,1.27,0.00,-0.01,1.07
957,0.17,0.37,1.45,-0.00,-0.02,1.07
958,0.24,0.18,1.56,-0.00,-0.01,1.07
959,-0.12,-0.26,1.73,0.01,-0.02,1.07
960,-0.49,-0.46,1.44,0.00,-0.01,1.07
961,-0.67,-0.46,1.54,0.01,-0.01,1.07
962,-0.82,-0.35,1.89,0.01,-0.01,1.06
963,-0.17,-0.24,1.56,0.01,-0.01,1.07
964,0.05,-0.21,1.57,0.01,-0.03,1.07
965,-0.32,-0.55,1.34,0.01,-0.02,1.07
966,-0.61,-0.49,1.01,0.02,-0.02,1.08
967,-0.23,-0.52,0.76,0.02,-0.02,1.06
968,-0.34,-0.18,0.93,0.03,-0.02,1.06
969,-0.34,0.18,0.72,0.02,-0.02,1.05
970,-0.34,0.53,0.50,0.03,-0.03,1.05
971,0.17,0.98,0.60,0.03,-0.02,1.05
972,-0.08,1.44,0.44,0.02,-0.02,1.06
973,0.02,1.34,0.12,0.02,-0.02,1.07
974,0.17,1.44,0.18,0.02,-0.02,1.07
975,0.32,1.59,0.35,0.02,-0.02,1.07
976,0.11,1.68,0.09,0.01,-0.02,1.07
977,0.41,1.47,0.43,0.01,-0.01,1.07
